n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
1541,2,4,1,1,2,2,2097152,0,0.702185,4328.618,232
1542,2,4,1,1,2,4,1048576,0,0.715631,4476.514,235
1543,2,4,1,1,2,8,524288,0,0.719664,4565.89,233
1544,2,4,1,1,4,1,4194304,0,0.692034,4547.802,232
1545,2,4,1,1,4,2,2097152,0,0.700604,4620.686,232
1546,2,4,1,1,4,4,1048576,0,0.696403,4754.218,235
1547,2,4,1,1,4,8,524288,0,0.707158,4721.5,233
1548,2,4,1,1,8,1,4194304,0,0.69284,5198.438,232
1549,2,4,1,1,8,2,2097152,0,0.702755,5329.842,232
1550,2,4,1,1,8,4,1048576,0,0.704435,5537.854,235
1551,2,4,1,1,8,8,524288,0,0.711829,5237.274,233
1552,2,4,1,2,1,1,4194304,0,0.692404,4336.066,232
1553,2,4,1,2,1,2,2097152,0,0.699968,4418.26,232
1554,2,4,1,2,1,4,1048576,0,0.709046,4468.268,235
1555,2,4,1,2,1,8,524288,0,0.71224,4619.09,233
1556,2,4,1,2,2,1,4194304,0,0.69479,4706.87,232
1557,2,4,1,2,2,2,2097152,0,0.694118,4714.052,232
1558,2,4,1,2,2,4,1048576,0,0.713277,4847.584,235
1559,2,4,1,2,2,8,524288,0,0.70958,4827.368,233
1560,2,4,1,2,4,1,4194304,0,0.682959,5215.196,232
1561,2,4,1,2,4,2,2097152,0,0.701948,5930.204,232
1562,2,4,1,2,4,4,1048576,0,0.714384,5928.608,235
1563,2,4,1,2,4,8,524288,0,0.707998,5463.64,233
1564,2,4,1,2,8,1,4194304,0,0.697041,6605.312,232
1565,2,4,1,2,8,2,2097152,0,0.701578,7308.084,232
1566,2,4,1,2,8,4,1048576,0,0.70914,6997.928,235
1567,2,4,1,2,8,8,524288,0,0.711829,6384.532,233
1568,2,4,1,4,1,1,4194304,0,0.693412,5098.688,232
1569,2,4,1,4,1,2,2097152,0,0.697783,4824.974,232
1570,2,4,1,4,1,4,1048576,0,0.704339,4989.628,235
1571,2,4,1,4,1,8,524288,0,0.722157,4918.872,233
1572,2,4,1,4,2,1,4194304,0,0.682857,5462.842,232
1573,2,4,1,4,2,2,2097152,0,0.695294,5629.358,232
1574,2,4,1,4,2,4,1048576,0,0.701176,5837.37,235
1575,2,4,1,4,2,8,524288,0,0.705882,5391.554,233
1576,2,4,1,4,4,1,4194304,0,0.7406,7261.8,232
1577,2,4,1,4,4,2,2097152,0,0.69405,7812.686,232
1578,2,4,1,4,4,4,1048576,0,0.711191,7051.394,235
1579,2,4,1,4,4,8,524288,0,0.714048,6717.564,233
1584,2,4,1,8,1,1,4194304,0,0.698791,6059.214,232
1585,2,4,1,8,1,2,2097152,0,0.703498,5810.77,232
1586,2,4,1,8,1,4,1048576,0,0.709045,6362.72,235
1587,2,4,1,8,1,8,524288,0,0.71661,5590.256,233
1588,2,4,1,8,2,1,4194304,0,0.707226,6730.864,232
1589,2,4,1,8,2,2,2097152,0,0.702857,7007.77,232
1590,2,4,1,8,2,4,1048576,0,0.710588,7578.872,235
1591,2,4,1,8,2,8,524288,0,0.743025,6615.154,233
1600,2,4,2,1,1,1,4194304,0,0.712642,4468.002,270
1601,2,4,2,1,1,2,2097152,0,0.699946,4512.69,270
1602,2,4,2,1,1,4,1048576,0,0.710637,4374.37,235
1603,2,4,2,1,1,8,524288,0,0.715983,4585.308,238
1604,2,4,2,1,2,1,4194304,0,0.696468,5099.22,308
1605,2,4,2,1,2,2,2097152,0,0.698138,5197.108,308
1606,2,4,2,1,2,4,1048576,0,0.706656,4794.916,235
1607,2,4,2,1,2,8,524288,0,0.712836,4850.776,233
1608,2,4,2,1,4,1,4194304,0,0.70141,6664.896,384
1609,2,4,2,1,4,2,2097152,0,0.705418,6705.328,384
1610,2,4,2,1,4,4,1048576,0,0.699573,5402.194,235
1611,2,4,2,1,4,8,524288,0,0.747503,5324.788,233
1612,2,4,2,1,8,1,4194304,0,0.731434,8342.558,536
1613,2,4,2,1,8,2,2097152,0,0.706886,8617.07,536
1614,2,4,2,1,8,4,1048576,0,0.707387,6470.716,235
1615,2,4,2,1,8,8,524288,0,0.735609,5959.198,233
1616,2,4,2,2,1,1,4194304,0,0.698776,5110.924,308
1617,2,4,2,2,1,2,2097152,0,0.702284,5178.754,308
1618,2,4,2,2,1,4,1048576,0,0.696437,4813.27,235
1619,2,4,2,2,1,8,524288,0,0.742042,4869.928,238
1620,2,4,2,2,2,1,4194304,0,0.690956,6532.694,384
1621,2,4,2,2,2,2,2097152,0,0.71651,6596.8,384
1622,2,4,2,2,2,4,1048576,0,0.712501,5397.938,235
1623,2,4,2,2,2,8,524288,0,0.717846,5242.594,238
1624,2,4,2,2,4,1,4194304,0,0.715438,8287.23,536
1625,2,4,2,2,4,2,2097152,0,0.705751,8699.264,536
1626,2,4,2,2,4,4,1048576,0,0.722619,6164.018,235
1627,2,4,2,2,4,8,524288,0,0.728965,5909.19,238
1628,2,4,2,2,8,1,4194304,0,0.709725,12013.092,840
1629,2,4,2,2,8,2,2097152,0,0.715403,12283.082,840
1630,2,4,2,2,8,4,1048576,0,0.726257,7888.762,235
1631,2,4,2,2,8,8,524288,0,0.74112,7028.784,238
1632,2,4,2,4,1,1,4194304,0,0.72684,6416.984,384
1633,2,4,2,4,1,2,2097152,0,0.715481,6692.028,384
1634,2,4,2,4,1,4,1048576,0,0.698275,5306.7,235
1635,2,4,2,4,1,8,524288,0,0.706293,5145.504,238
1636,2,4,2,4,2,1,4194304,0,0.710163,8890.784,536
1637,2,4,2,4,2,2,2097152,0,0.704651,9220.092,536
1638,2,4,2,4,2,4,1048576,0,0.705319,6592.278,235
1639,2,4,2,4,2,8,524288,0,0.718848,6452.362,238
1640,2,4,2,4,4,1,4194304,0,0.712097,11935.42,840
1641,2,4,2,4,4,2,2097152,0,0.730635,12357.562,840
1642,2,4,2,4,4,4,1048576,0,0.724956,7936.11,235
1643,2,4,2,4,4,8,524288,0,0.717942,7393.204,238
1648,2,4,2,8,1,1,4194304,0,0.714813,8268.61,536
1649,2,4,2,8,1,2,2097152,0,0.725838,9002.77,536
1650,2,4,2,8,1,4,1048576,0,0.701114,6467.524,235
1651,2,4,2,8,1,8,524288,0,0.733522,5723.256,238
1652,2,4,2,8,2,1,4194304,0,0.726698,12972.022,840
1653,2,4,2,8,2,2,2097152,0,0.724693,14217.168,840
1654,2,4,2,8,2,4,1048576,0,0.713503,8614.942,235
1655,2,4,2,8,2,8,524288,0,0.717846,7673.834,238
1664,2,4,4,1,1,1,4194304,0,0.699204,4343.514,237
1665,2,4,4,1,1,2,2097152,0,0.69356,4323.564,237
1666,2,4,4,1,1,4,1048576,0,0.708999,4418.26,240
1667,2,4,4,1,1,8,524288,0,0.707007,4602.332,238
1668,2,4,4,1,2,1,4194304,0,0.687614,4666.704,232
1669,2,4,4,1,2,2,2097152,0,0.693589,4668.3,232
1670,2,4,4,1,2,4,1048576,0,0.703548,4761.666,235
1671,2,4,4,1,2,8,524288,0,0.725456,4846.52,238
1672,2,4,4,1,4,1,4194304,0,0.697172,5237.806,232
1673,2,4,4,1,4,2,2097152,0,0.703146,5187,232
1674,2,4,4,1,4,4,1048576,0,0.701155,5488.91,235
1675,2,4,4,1,4,8,524288,0,0.703478,5320.266,238
1676,2,4,4,1,8,1,4194304,0,0.718544,6923.714,232
1677,2,4,4,1,8,2,2097152,0,0.707094,6959.624,232
1678,2,4,4,1,8,4,1048576,0,0.711741,6389.054,235
1679,2,4,4,1,8,8,524288,0,0.709417,6087.41,238
1680,2,4,4,2,1,1,4194304,0,0.690572,4557.91,237
1681,2,4,4,2,1,2,2097152,0,0.69688,4572.274,237
1682,2,4,4,2,1,4,1048576,0,0.69107,4672.822,240
1683,2,4,4,2,1,8,524288,0,0.723938,4749.962,238
1684,2,4,4,2,2,1,4194304,0,0.686286,5311.222,237
1685,2,4,4,2,2,2,2097152,0,0.686286,5205.62,237
1686,2,4,4,2,2,4,1048576,0,0.711016,5426.134,240
1687,2,4,4,2,2,8,524288,0,0.730102,5302.71,238
1688,2,4,4,2,4,1,4194304,0,0.690865,6336.386,237
1689,2,4,4,2,4,2,2097152,0,0.707129,6455.022,237
1690,2,4,4,2,4,4,1048576,0,0.707792,6751.08,240
1691,2,4,4,2,4,8,524288,0,0.72389,6184.766,238
1692,2,4,4,2,8,1,4194304,0,0.697635,8536.472,237
1693,2,4,4,2,8,2,2097152,0,0.718876,8152.102,237
1694,2,4,4,2,8,4,1048576,0,0.702281,8870.036,240
1695,2,4,4,2,8,8,524288,0,0.748082,7585.788,238
1696,2,4,4,4,1,1,4194304,0,0.69854,5045.222,237
1697,2,4,4,4,1,2,2097152,0,0.686089,4814.866,237
1698,2,4,4,4,1,4,1048576,0,0.693061,5042.562,240
1699,2,4,4,4,1,8,524288,0,0.71099,5032.454,238
1700,2,4,4,4,2,1,4194304,0,0.697572,6950.58,237
1701,2,4,4,4,2,2,2097152,0,0.712177,7002.716,237
1702,2,4,4,4,2,4,1048576,0,0.710683,7417.144,240
1703,2,4,4,4,2,8,524288,0,0.721803,6115.34,238
1704,2,4,4,4,4,1,4194304,0,0.712107,9556.316,237
1705,2,4,4,4,4,2,2097152,0,0.724719,9237.914,237
1706,2,4,4,4,4,4,1048576,0,0.699494,9483.964,240
1707,2,4,4,4,4,8,524288,0,0.719077,8552.698,238
1712,2,4,4,8,1,1,4194304,0,0.684761,5437.306,237
1713,2,4,4,8,1,2,2097152,0,0.689409,5160.932,237
1714,2,4,4,8,1,4,1048576,0,0.711488,5423.208,240
1715,2,4,4,8,1,8,524288,0,0.723606,5621.112,238
1716,2,4,4,8,2,1,4194304,0,0.716492,8945.314,237
1717,2,4,4,8,2,2,2097152,0,0.714335,9677.612,237
1718,2,4,4,8,2,4,1048576,0,0.709688,8636.754,240
1719,2,4,4,8,2,8,524288,0,0.735247,7686.868,238
1728,2,4,8,1,1,1,4194304,0,0.717906,4233.922,232
1729,2,4,8,1,1,2,2097152,0,0.691968,4414.536,232
1730,2,4,8,1,1,4,1048576,0,0.704116,4501.784,235
1731,2,4,8,1,1,8,524288,0,0.726443,4680.802,238
1732,2,4,8,1,2,1,4194304,0,0.689204,4572.806,232
1733,2,4,8,1,2,2,2097152,0,0.695769,4776.562,232
1734,2,4,8,1,2,4,1048576,0,0.70414,4915.414,235
1735,2,4,8,1,2,8,524288,0,0.71366,4913.552,233
1736,2,4,8,1,4,1,4194304,0,0.698161,5126.086,232
1737,2,4,8,1,4,2,2097152,0,0.693074,5264.672,232
1738,2,4,8,1,4,4,1048576,0,0.712604,5456.724,235
1739,2,4,8,1,4,8,524288,0,0.720153,5379.318,233
1740,2,4,8,1,8,1,4194304,0,0.700752,6317.234,232
1741,2,4,8,1,8,2,2097152,0,0.695829,6783.266,232
1742,2,4,8,1,8,4,1048576,0,0.723564,7014.686,235
1743,2,4,8,1,8,8,524288,0,0.719789,6083.154,233
1744,2,4,8,2,1,1,4194304,0,0.689833,4505.774,232
1745,2,4,8,2,1,2,2097152,0,0.714951,4803.694,232
1746,2,4,8,2,1,4,1048576,0,0.701982,4980.85,235
1747,2,4,8,2,1,8,524288,0,0.714622,4922.596,238
1748,2,4,8,2,2,1,4194304,0,0.693963,5180.882,232
1749,2,4,8,2,2,2,2097152,0,0.705288,5406.716,232
1750,2,4,8,2,2,4,1048576,0,0.69823,5696.922,235
1751,2,4,8,2,2,8,524288,0,0.722687,5368.944,238
1752,2,4,8,2,4,1,4194304,0,0.698161,6145.664,232
1753,2,4,8,2,4,2,2097152,0,0.698325,7265.79,232
1754,2,4,8,2,4,4,1048576,0,0.721302,6760.922,235
1755,2,4,8,2,4,8,524288,0,0.71605,6631.912,238
1756,2,4,8,2,8,1,4194304,0,0.704362,8687.826,232
1757,2,4,8,2,8,2,2097152,0,0.687787,9595.684,232
1758,2,4,8,2,8,4,1048576,0,0.712568,9316.916,235
1760,2,4,8,4,1,1,4194304,0,0.704115,5211.472,232
1761,2,4,8,4,1,2,2097152,0,0.686221,5575.094,232
1762,2,4,8,4,1,4,1048576,0,0.699683,5726.182,235
1763,2,4,8,4,1,8,524288,0,0.714622,5410.972,238
1764,2,4,8,4,2,1,4194304,0,0.698558,6747.622,232
1765,2,4,8,4,2,2,2097152,0,0.698887,6600.524,232
1766,2,4,8,4,2,4,1048576,0,0.692814,6796.034,235
1767,2,4,8,4,2,8,524288,0,0.706929,6726.076,238
1768,2,4,8,4,4,1,4194304,0,0.722778,8759.646,232
1769,2,4,8,4,4,2,2097152,0,0.720809,9382.884,232
1770,2,4,8,4,4,4,1048576,0,0.712603,10051.874,235
1776,2,4,8,8,1,1,4194304,0,0.698205,6942.6,232
1777,2,4,8,8,1,2,2097152,0,0.695579,6656.384,232
1778,2,4,8,8,1,4,1048576,0,0.70625,7063.098,235
1779,2,4,8,8,1,8,524288,0,0.717085,6769.168,238
1780,2,4,8,8,2,1,4194304,0,0.714151,9395.652,232
1781,2,4,8,8,2,2,2097152,0,0.734011,9559.508,232
1782,2,4,8,8,2,4,1048576,0,0.722194,9882.698,235
1792,2,8,1,1,1,1,4194304,0,0.692741,4165.56,232
1793,2,8,1,1,1,2,2097152,0,0.704676,4221.42,232
1794,2,8,1,1,1,4,1048576,0,0.706861,4336.066,235
1795,2,8,1,1,1,8,524288,0,0.713921,4352.824,233
1796,2,8,1,1,2,1,4194304,0,0.692437,4257.064,232
1797,2,8,1,1,2,2,2097152,0,0.691429,4428.634,232
1798,2,8,1,1,2,4,1048576,0,0.709244,4454.436,235
1799,2,8,1,1,2,8,524288,0,0.710757,4510.562,233
1800,2,8,1,1,4,1,4194304,0,0.693378,4677.876,232
1801,2,8,1,1,4,2,2097152,0,0.695059,4830.028,232
1802,2,8,1,1,4,4,1048576,0,0.716905,4939.886,235
1803,2,8,1,1,4,8,524288,0,0.70531,4861.15,233
1804,2,8,1,1,8,1,4194304,0,0.695025,6023.304,232
1805,2,8,1,1,8,2,2097152,0,0.695529,5633.88,232
1806,2,8,1,1,8,4,1048576,0,0.708636,6229.986,235
1807,2,8,1,1,8,8,524288,0,0.703763,5687.346,233
1808,2,8,1,2,1,1,4194304,0,0.696942,4291.644,232
1809,2,8,1,2,1,2,2097152,0,0.691227,4523.862,232
1810,2,8,1,2,1,4,1048576,0,0.701649,4557.112,235
1811,2,8,1,2,1,8,524288,0,0.708205,4564.294,233
1812,2,8,1,2,2,1,4194304,0,0.69647,4840.934,232
1813,2,8,1,2,2,2,2097152,0,0.698319,4924.192,232
1814,2,8,1,2,2,4,1048576,0,0.70958,5103.476,235
1815,2,8,1,2,2,8,524288,0,0.708235,4996.278,233
1816,2,8,1,2,4,1,4194304,0,0.692201,5988.192,232
1817,2,8,1,2,4,2,2097152,0,0.702957,6202.056,232
1818,2,8,1,2,4,4,1048576,0,0.70867,6659.576,235
1819,2,8,1,2,4,8,524288,0,0.714888,5699.582,233
1824,2,8,1,4,1,1,4194304,0,0.697783,5302.976,232
1825,2,8,1,4,1,2,2097152,0,0.706692,5459.916,232
1826,2,8,1,4,1,4,1048576,0,0.707701,5388.096,235
1827,2,8,1,4,1,8,524288,0,0.722661,5251.106,233
1828,2,8,1,4,2,1,4194304,0,0.693781,6132.098,232
1829,2,8,1,4,2,2,2097152,0,0.702689,6740.972,232
1830,2,8,1,4,2,4,1048576,0,0.696134,6937.546,235
1831,2,8,1,4,2,8,524288,0,0.727058,6053.628,233
1840,2,8,1,8,1,1,4194304,0,0.693244,6216.154,232
1841,2,8,1,8,1,2,2097152,0,0.701481,6648.138,232
1842,2,8,1,8,1,4,1048576,0,0.69627,6259.512,235
1843,2,8,1,8,1,8,524288,0,0.715601,5879.398,233
1856,2,8,2,1,1,1,4194304,0,0.698108,4556.58,270
1857,2,8,2,1,1,2,2097152,0,0.698944,4628.666,270
1858,2,8,2,1,1,4,1048576,0,0.709635,4467.736,235
1859,2,8,2,1,1,8,524288,0,0.732187,4591.16,238
1860,2,8,2,1,2,1,4194304,0,0.689787,5253.5,308
1861,2,8,2,1,2,2,2097152,0,0.692794,5275.844,308
1862,2,8,2,1,2,4,1048576,0,0.723692,4871.524,235
1863,2,8,2,1,2,8,524288,0,0.730707,4914.084,233
1864,2,8,2,1,4,1,4194304,0,0.709092,6653.192,384
1865,2,8,2,1,4,2,2097152,0,0.711597,6848.17,384
1866,2,8,2,1,4,4,1048576,0,0.702245,5547.962,235
1867,2,8,2,1,4,8,524288,0,0.716106,5445.286,233
1868,2,8,2,1,8,1,4194304,0,0.699205,9357.88,536
1869,2,8,2,1,8,2,2097152,0,0.745462,9931.642,536
1870,2,8,2,1,8,4,1048576,0,0.701877,7524.874,235
1871,2,8,2,1,8,8,524288,0,0.723586,7015.75,233
1872,2,8,2,2,1,1,4194304,0,0.692762,5149.494,308
1873,2,8,2,2,1,2,2097152,0,0.69059,5352.186,308
1874,2,8,2,2,1,4,1048576,0,0.700279,4846.254,235
1875,2,8,2,2,1,8,524288,0,0.720326,5009.312,238
1876,2,8,2,2,2,1,4194304,0,0.70866,6687.506,384
1877,2,8,2,2,2,2,2097152,0,0.702981,6954.038,384
1878,2,8,2,2,2,4,1048576,0,0.705988,5879.132,235
1879,2,8,2,2,2,8,524288,0,0.718848,5381.446,238
1880,2,8,2,2,4,1,4194304,0,0.715104,9340.856,536
1881,2,8,2,2,4,2,2097152,0,0.723955,9560.04,536
1882,2,8,2,2,4,4,1048576,0,0.708424,7845.67,235
1883,2,8,2,2,4,8,524288,0,0.729299,6819.176,238
1888,2,8,2,4,1,1,4194304,0,0.717151,6787.522,384
1889,2,8,2,4,1,2,2097152,0,0.722831,6842.052,384
1890,2,8,2,4,1,4,1048576,0,0.704121,5551.154,235
1891,2,8,2,4,1,8,524288,0,0.715147,5297.124,238
1892,2,8,2,4,2,1,4194304,0,0.717679,9216.9,536
1893,2,8,2,4,2,2,2097152,0,0.70582,9969.148,536
1894,2,8,2,4,2,4,1048576,0,0.71651,7256.214,235
1895,2,8,2,4,2,8,524288,0,0.728034,6465.662,238
1904,2,8,2,8,1,1,4194304,0,0.690924,8752.464,536
1905,2,8,2,8,1,2,2097152,0,0.71498,9490.082,536
1906,2,8,2,8,1,4,1048576,0,0.717652,6311.116,235
1907,2,8,2,8,1,8,524288,0,0.713977,6163.486,238
1920,2,8,4,1,1,1,4194304,0,0.68775,4490.612,238
1921,2,8,4,1,1,2,2097152,0,0.699204,4437.678,237
1922,2,8,4,1,1,4,1048576,0,0.705845,4531.31,241
1923,2,8,4,1,1,8,524288,0,0.711157,4646.754,239
1924,2,8,4,1,2,1,4194304,0,0.6989,4824.708,233
1925,2,8,4,1,2,2,2097152,0,0.694585,4784.808,232
1926,2,8,4,1,2,4,1048576,0,0.697241,4940.95,236
1927,2,8,4,1,2,8,524288,0,0.705539,4950.26,239
1928,2,8,4,1,4,1,4194304,0,0.69684,5591.852,233
1929,2,8,4,1,4,2,2097152,0,0.690202,5552.218,232
1930,2,8,4,1,4,4,1048576,0,0.709618,5866.098,236
1931,2,8,4,1,4,8,524288,0,0.706465,5572.434,239
1932,2,8,4,1,8,1,4194304,0,0.715889,7052.192,233
1933,2,8,4,1,8,2,2097152,0,0.709417,6917.596,232
1934,2,8,4,1,8,4,1048576,0,0.696972,7398.79,236
1935,2,8,4,1,8,8,524288,0,0.718544,6628.188,239
1936,2,8,4,2,1,1,4194304,0,0.685758,4721.766,238
1937,2,8,4,2,1,2,2097152,0,0.69107,4893.602,237
1938,2,8,4,2,1,4,1048576,0,0.717132,4815.664,241
1939,2,8,4,2,1,8,524288,0,0.714808,4884.026,239
1940,2,8,4,2,2,1,4194304,0,0.690767,5660.746,238
1941,2,8,4,2,2,2,2097152,0,0.704875,5693.464,237
1942,2,8,4,2,2,4,1048576,0,0.714335,5901.21,241
1943,2,8,4,2,2,8,524288,0,0.713173,5516.574,239
1944,2,8,4,2,4,1,4194304,0,0.700656,7338.674,238
1945,2,8,4,2,4,2,2097152,0,0.699329,7434.966,237
1946,2,8,4,2,4,4,1048576,0,0.700324,7083.846,241
1947,2,8,4,2,4,8,524288,0,0.736502,6738.844,239
1952,2,8,4,4,1,1,4194304,0,0.715638,4999.204,238
1953,2,8,4,4,1,2,2097152,0,0.69688,4954.516,237
1954,2,8,4,4,1,4,1048576,0,0.706342,5128.48,241
1955,2,8,4,4,1,8,524288,0,0.720286,5177.158,239
1956,2,8,4,4,2,1,4194304,0,0.712343,7489.496,238
1957,2,8,4,4,2,2,2097152,0,0.720144,7469.28,237
1958,2,8,4,4,2,4,1048576,0,0.708028,7310.478,241
1959,2,8,4,4,2,8,524288,0,0.713505,6962.55,239
1968,2,8,4,8,1,1,4194304,0,0.689409,5667.928,238
1969,2,8,4,8,1,2,2097152,0,0.721946,6012.664,237
1970,2,8,4,8,1,4,1048576,0,0.70435,6464.332,241
1971,2,8,4,8,1,8,524288,0,0.737384,5603.024,239
1984,2,8,8,1,1,1,4194304,0,0.687371,4300.954,232
1985,2,8,8,1,1,2,2097152,0,0.693281,4474.386,232
1986,2,8,8,1,1,4,1048576,0,0.702803,4605.524,235
1987,2,8,8,1,1,8,524288,0,0.723652,4690.91,238
1988,2,8,8,1,2,1,4194304,0,0.698231,4637.444,232
1989,2,8,8,1,2,2,2097152,0,0.697903,4856.362,232
1990,2,8,8,1,2,4,1048576,0,0.711526,4968.348,235
1991,2,8,8,1,2,8,524288,0,0.726134,4992.554,233
1992,2,8,8,1,4,1,4194304,0,0.706039,5838.434,232
1993,2,8,8,1,4,2,2097152,0,0.699967,5962.39,232
1994,2,8,8,1,4,4,1048576,0,0.701772,6389.586,235
1995,2,8,8,1,4,8,524288,0,0.706039,5683.622,233
1996,2,8,8,1,8,1,4194304,0,0.694516,7315.532,232
1997,2,8,8,1,8,2,2097152,0,0.700916,7958.986,232
1998,2,8,8,1,8,4,1048576,0,0.699275,7365.274,235
2000,2,8,8,2,1,1,4194304,0,0.697549,4655.798,232
2001,2,8,8,2,1,2,2097152,0,0.697385,4873.918,232
2002,2,8,8,2,1,4,1048576,0,0.71019,5033.784,235
2003,2,8,8,2,1,8,524288,0,0.704937,5051.606,238
2004,2,8,8,2,2,1,4194304,0,0.696261,5251.106,232
2005,2,8,8,2,2,2,2097152,0,0.689039,5677.77,232
2006,2,8,8,2,2,4,1048576,0,0.692322,5822.74,235
2007,2,8,8,2,2,8,524288,0,0.710705,5757.836,238
2008,2,8,8,2,4,1,4194304,0,0.70013,7382.032,232
2009,2,8,8,2,4,2,2097152,0,0.704726,8820.294,232
2010,2,8,8,2,4,4,1048576,0,0.705874,8202.908,235
2011,2,8,8,2,4,8,524288,0,0.713588,7472.472,238
2016,2,8,8,4,1,1,4194304,0,0.694758,6195.672,232
2017,2,8,8,4,1,2,2097152,0,0.694594,5952.548,232
2018,2,8,8,4,1,4,1048576,0,0.701325,6351.814,235
2019,2,8,8,4,1,8,524288,0,0.709697,5754.91,238
2020,2,8,8,4,2,1,4194304,0,0.702498,7287.336,232
2021,2,8,8,4,2,2,2097152,0,0.696096,7576.744,232
2022,2,8,8,4,2,4,1048576,0,0.706765,7803.642,235
2023,2,8,8,4,2,8,524288,0,0.73713,7288.4,238
2032,2,8,8,8,1,1,4194304,0,0.695086,7626.752,232
2033,2,8,8,8,1,2,2097152,0,0.702145,7604.674,232
2034,2,8,8,8,1,4,1048576,0,0.702638,8248.394,235
2035,2,8,8,8,1,8,524288,0,0.715279,6799.492,238
2048,4,1,1,1,1,1,4194304,0,0.552577,4085.494,236
2049,4,1,1,1,1,2,2097152,0,0.555408,4334.736,236
2050,4,1,1,1,1,4,1048576,0,0.5577,4246.69,239
2051,4,1,1,1,1,8,524288,0,0.57145,4377.296,237
2052,4,1,1,1,2,1,4194304,0,0.703786,4235.518,233
2053,4,1,1,1,2,2,2097152,0,0.705469,4350.43,233
2054,4,1,1,1,2,4,1048576,0,0.699914,4377.562,236
2055,4,1,1,1,2,8,524288,0,0.73156,4548.866,234
2056,4,1,1,1,4,1,4194304,0,0.692608,4453.904,233
2057,4,1,1,1,4,2,2097152,0,0.693955,4596.746,233
2058,4,1,1,1,4,4,1048576,0,0.703044,4693.57,236
2059,4,1,1,1,4,8,524288,0,0.708935,4659.522,234
2060,4,1,1,1,8,1,4194304,0,0.697624,4997.874,233
2061,4,1,1,1,8,2,2097152,0,0.719672,5214.398,233
2062,4,1,1,1,8,4,1048576,0,0.716642,5449.276,236
2063,4,1,1,1,8,8,524288,0,0.716306,5043.626,234
2064,4,1,1,2,1,1,4194304,0,0.687928,4188.436,233
2065,4,1,1,2,1,2,2097152,0,0.704932,4376.498,233
2066,4,1,1,2,1,4,1048576,0,0.704595,4426.506,236
2067,4,1,1,2,1,8,524288,0,0.72059,4568.816,234
2068,4,1,1,2,2,1,4194304,0,0.692844,4504.71,233
2069,4,1,1,2,2,2,2097152,0,0.699577,4630.794,233
2070,4,1,1,2,2,4,1048576,0,0.699913,4714.318,236
2071,4,1,1,2,2,8,524288,0,0.714895,4712.456,234
2072,4,1,1,2,4,1,4194304,0,0.687727,4948.664,233
2073,4,1,1,2,4,2,2097152,0,0.709439,5224.24,233
2074,4,1,1,2,4,4,1048576,0,0.696816,5483.856,236
2075,4,1,1,2,4,8,524288,0,0.710954,5189.394,234
2076,4,1,1,2,8,1,4194304,0,0.702672,6554.506,233
2077,4,1,1,2,8,2,2097152,0,0.716978,8459.598,233
2078,4,1,1,2,8,4,1048576,0,0.733136,6339.844,236
2079,4,1,1,2,8,8,524288,0,0.715968,5874.344,234
2080,4,1,1,4,1,1,4194304,0,0.693315,4483.696,233
2081,4,1,1,4,1,2,2097152,0,0.695504,4722.83,233
2082,4,1,1,4,1,4,1048576,0,0.717222,4799.97,236
2083,4,1,1,4,1,8,524288,0,0.711498,4743.844,234
2084,4,1,1,4,2,1,4194304,0,0.69722,5033.518,233
2085,4,1,1,4,2,2,2097152,0,0.697725,5168.912,233
2086,4,1,1,4,2,4,1048576,0,0.696883,5386.234,236
2087,4,1,1,4,2,8,524288,0,0.707151,5179.818,234
2088,4,1,1,4,4,1,4194304,0,0.708092,6567.806,233
2089,4,1,1,4,4,2,2097152,0,0.70136,6631.114,233
2090,4,1,1,4,4,4,1048576,0,0.711795,6773.158,236
2091,4,1,1,4,4,8,524288,0,0.719033,6082.356,234
2096,4,1,1,8,1,1,4194304,0,0.69483,5003.194,233
2097,4,1,1,8,1,2,2097152,0,0.697187,5248.446,233
2098,4,1,1,8,1,4,1048576,0,0.716549,5347.664,236
2099,4,1,1,8,1,8,524288,0,0.7051,5114.382,234
2100,4,1,1,8,2,1,4194304,0,0.703953,7094.22,233
2101,4,1,1,8,2,2,2097152,0,0.708161,8397.886,233
2102,4,1,1,8,2,4,1048576,0,0.716578,7129.066,236
2103,4,1,1,8,2,8,524288,0,0.716073,6390.916,234
2112,4,1,2,1,1,1,4194304,0,0.552827,4883.76,312
2113,4,1,2,1,1,2,2097152,0,0.559782,4903.71,312
2114,4,1,2,1,1,4,1048576,0,0.561254,4436.88,239
2115,4,1,2,1,1,8,524288,0,0.571821,4639.838,237
2116,4,1,2,1,2,1,4194304,0,0.692376,5746.132,385
2117,4,1,2,1,2,2,2097152,0,0.699401,5821.676,385
2118,4,1,2,1,2,4,1048576,0,0.727003,4853.968,236
2119,4,1,2,1,2,8,524288,0,0.72165,4833.22,234
2120,4,1,2,1,4,1,4194304,0,0.713718,7594.566,537
2121,4,1,2,1,4,2,2097152,0,0.695151,7747.25,537
2122,4,1,2,1,4,4,1048576,0,0.706191,5341.014,236
2123,4,1,2,1,4,8,524288,0,0.723084,5217.324,234
2124,4,1,2,1,8,1,4194304,0,0.711174,10774.064,841
