n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
1542,2,4,1,1,2,4,1048576,0,0.62928,4559.772,237
1543,2,4,1,1,2,8,524288,0,0.633001,4530.246,235
1544,2,4,1,1,4,1,4194304,0,0.624654,4613.504,234
1545,2,4,1,1,4,2,2097152,0,0.625161,4810.344,234
1546,2,4,1,1,4,4,1048576,0,0.629558,4948.398,237
1547,2,4,1,1,4,8,524288,0,0.645791,4810.344,235
1548,2,4,1,1,8,1,4194304,0,0.623271,5334.364,234
1549,2,4,1,1,8,2,2097152,0,0.624285,5437.04,234
1550,2,4,1,1,8,4,1048576,0,0.624792,5851.734,237
1551,2,4,1,1,8,8,524288,0,0.634769,5337.024,235
1552,2,4,1,2,1,1,4194304,0,0.625511,4405.492,240
1553,2,4,1,2,1,2,2097152,0,0.61976,4467.47,240
1554,2,4,1,2,1,4,1048576,0,0.631432,4582.914,243
1555,2,4,1,2,1,8,524288,0,0.639551,4565.092,241
1556,2,4,1,2,2,1,4194304,0,0.687117,4895.464,240
1557,2,4,1,2,2,2,2097152,0,0.693882,4977.126,240
1558,2,4,1,2,2,4,1048576,0,0.710624,5244.456,243
1559,2,4,1,2,2,8,524288,0,0.714345,5003.992,241
1560,2,4,1,2,4,1,4194304,0,0.637505,6029.156,240
1561,2,4,1,2,4,2,2097152,0,0.624653,6141.674,240
1562,2,4,1,2,4,4,1048576,0,0.627866,6403.418,243
1563,2,4,1,2,4,8,524288,0,0.643761,5813.962,241
1564,2,4,1,2,8,1,4194304,0,0.638319,7386.82,240
1565,2,4,1,2,8,2,2097152,0,0.616676,7360.486,240
1566,2,4,1,2,8,4,1048576,0,0.629188,7660.534,243
1567,2,4,1,2,8,8,524288,0,0.634768,6725.012,241
1568,2,4,1,4,1,1,4194304,0,0.61773,4723.894,240
1569,2,4,1,4,1,2,2097152,0,0.61976,4874.184,240
1570,2,4,1,4,1,4,1048576,0,0.631093,5336.758,243
1571,2,4,1,4,1,8,524288,0,0.636337,4846.786,241
1572,2,4,1,4,2,1,4194304,0,0.627588,6449.702,240
1573,2,4,1,4,2,2,2097152,0,0.622515,5926.746,240
1574,2,4,1,4,2,4,1048576,0,0.62928,6397.566,243
1575,2,4,1,4,2,8,524288,0,0.645007,5699.582,241
1576,2,4,1,4,4,1,4194304,0,0.726113,8325.534,240
1577,2,4,1,4,4,2,2097152,0,0.712246,8612.282,240
1578,2,4,1,4,4,4,1048576,0,0.720025,8000.748,243
1579,2,4,1,4,4,8,524288,0,0.725436,7029.05,241
1584,2,4,1,8,1,1,4194304,0,0.626018,5223.442,240
1585,2,4,1,8,1,2,2097152,0,0.624158,5404.854,240
1586,2,4,1,8,1,4,1048576,0,0.627879,5708.626,243
1587,2,4,1,8,1,8,524288,0,0.638028,5349.792,241
1588,2,4,1,8,2,1,4194304,0,0.658367,8177.904,240
1589,2,4,1,8,2,2,2097152,0,0.625052,8707.51,240
1590,2,4,1,8,2,4,1048576,0,0.628096,8454.81,243
1591,2,4,1,8,2,8,524288,0,0.640272,7033.838,241
1600,2,4,2,1,1,1,4194304,0,0.622643,4570.412,278
1601,2,4,2,1,1,2,2097152,0,0.615583,4560.836,278
1602,2,4,2,1,1,4,1048576,0,0.627854,4396.182,243
1603,2,4,2,1,1,8,524288,0,0.626509,4569.88,241
1604,2,4,2,1,2,1,4194304,0,0.697984,5196.576,310
1605,2,4,2,1,2,2,2097152,0,0.704874,5280.366,310
1606,2,4,2,1,2,4,1048576,0,0.711597,4861.416,237
1607,2,4,2,1,2,8,524288,0,0.724034,4860.884,235
1608,2,4,2,1,4,1,4194304,0,0.717073,6802.418,386
1609,2,4,2,1,4,2,2097152,0,0.721107,6823.698,386
1610,2,4,2,1,4,4,1048576,0,0.71136,5921.692,237
1611,2,4,2,1,4,8,524288,0,0.721779,5463.108,235
1612,2,4,2,1,8,1,4194304,0,0.719895,9350.698,538
1613,2,4,2,1,8,2,2097152,0,0.721071,9148.006,538
1614,2,4,2,1,8,4,1048576,0,0.70662,7175.084,237
1615,2,4,2,1,8,8,524288,0,0.724432,6300.21,235
1616,2,4,2,2,1,1,4194304,0,0.708037,5234.88,316
1617,2,4,2,2,1,2,2097152,0,0.707028,5237.54,316
1618,2,4,2,2,1,4,1048576,0,0.706524,4921.266,243
1619,2,4,2,2,1,8,524288,0,0.724175,4886.952,241
1620,2,4,2,2,2,1,4194304,0,0.618655,6751.346,392
1621,2,4,2,2,2,2,2097152,0,0.614958,6903.232,392
1622,2,4,2,2,2,4,1048576,0,0.634454,5759.432,243
1623,2,4,2,2,2,8,524288,0,0.632269,5441.562,241
1624,2,4,2,2,4,1,4194304,0,0.724971,9131.514,544
1625,2,4,2,2,4,2,2097152,0,0.73539,9444.33,544
1626,2,4,2,2,4,4,1048576,0,0.706822,6919.99,243
1627,2,4,2,2,4,8,524288,0,0.743625,6278.132,241
1628,2,4,2,2,8,1,4194304,0,0.726952,13579.034,848
1629,2,4,2,2,8,2,2097152,0,0.723928,14316.12,848
1630,2,4,2,2,8,4,1048576,0,0.706787,9555.784,243
1631,2,4,2,2,8,8,524288,0,0.762241,8764.7,241
1632,2,4,2,4,1,1,4194304,0,0.712239,6825.56,392
1633,2,4,2,4,1,2,2097152,0,0.695934,7137.844,392
1634,2,4,2,4,1,4,1048576,0,0.71392,5825.666,243
1635,2,4,2,4,1,8,524288,0,0.732747,5400.332,241
1636,2,4,2,4,2,1,4194304,0,0.71563,9439.542,544
1637,2,4,2,4,2,2,2097152,0,0.715966,9595.152,544
1638,2,4,2,4,2,4,1048576,0,0.710756,7362.082,243
1639,2,4,2,4,2,8,524288,0,0.728907,7018.41,241
1640,2,4,2,4,4,1,4194304,0,0.648676,13795.026,848
1641,2,4,2,4,4,2,2097152,0,0.614898,14314.258,848
1642,2,4,2,4,4,4,1048576,0,0.631535,9761.668,243
1643,2,4,2,4,4,8,524288,0,0.645987,8225.784,241
1648,2,4,2,8,1,1,4194304,0,0.715601,9379.958,544
1649,2,4,2,8,1,2,2097152,0,0.720644,9508.968,544
1650,2,4,2,8,1,4,1048576,0,0.70686,6958.826,243
1651,2,4,2,8,1,8,524288,0,0.736109,6884.878,241
1652,2,4,2,8,2,1,4194304,0,0.768571,13219.668,848
1653,2,4,2,8,2,2,2097152,0,0.717647,14004.9,848
1654,2,4,2,8,2,4,1048576,0,0.721512,9015.804,243
1655,2,4,2,8,2,8,524288,0,0.745546,8190.14,241
1664,2,4,4,1,1,1,4194304,0,0.695268,4473.056,241
1665,2,4,4,1,1,2,2097152,0,0.693264,4429.166,241
1666,2,4,4,1,1,4,1048576,0,0.713644,4579.722,244
1667,2,4,4,1,1,8,524288,0,0.719324,4659.788,242
1668,2,4,4,1,2,1,4194304,0,0.6482,4682.664,234
1669,2,4,4,1,2,2,2097152,0,0.617468,4755.016,234
1670,2,4,4,1,2,4,1048576,0,0.627489,4832.954,237
1671,2,4,4,1,2,8,524288,0,0.62298,4829.496,240
1672,2,4,4,1,4,1,4194304,0,0.61841,5262.012,234
1673,2,4,4,1,4,2,2097152,0,0.610561,5379.052,234
1674,2,4,4,1,4,4,1048576,0,0.62008,5858.65,237
1675,2,4,4,1,4,8,524288,0,0.631102,5339.418,240
1676,2,4,4,1,8,1,4194304,0,0.626228,7024.528,234
1677,2,4,4,1,8,2,2097152,0,0.61504,6465.662,234
1678,2,4,4,1,8,4,1048576,0,0.624892,6742.834,237
1679,2,4,4,1,8,8,524288,0,0.639087,6662.236,240
1680,2,4,4,2,1,1,4194304,0,0.629951,4670.162,240
1681,2,4,4,2,1,2,2097152,0,0.612745,4627.602,240
1682,2,4,4,2,1,4,1048576,0,0.628113,4744.376,243
1683,2,4,4,2,1,8,524288,0,0.630786,4823.91,241
1684,2,4,4,2,2,1,4194304,0,0.710497,5908.392,240
1685,2,4,4,2,2,2,2097152,0,0.703482,5877.536,240
1686,2,4,4,2,2,4,1048576,0,0.715508,5830.188,243
1687,2,4,4,2,2,8,524288,0,0.722523,5531.47,241
1688,2,4,4,2,4,1,4194304,0,0.612731,6720.756,240
1689,2,4,4,2,4,2,2097152,0,0.617741,6855.086,240
1690,2,4,4,2,4,4,1048576,0,0.621582,6822.9,243
1691,2,4,4,2,4,8,524288,0,0.621749,6569.136,241
1692,2,4,4,2,8,1,4194304,0,0.614538,9194.024,240
1693,2,4,4,2,8,2,2097152,0,0.633742,9226.742,240
1694,2,4,4,2,8,4,1048576,0,0.661296,8996.652,243
1695,2,4,4,2,8,8,524288,0,0.626228,7959.518,241
1696,2,4,4,4,1,1,4194304,0,0.627779,5007.184,240
1697,2,4,4,4,1,2,2097152,0,0.613747,5090.176,240
1698,2,4,4,4,1,4,1048576,0,0.62661,5776.456,243
1699,2,4,4,4,1,8,524288,0,0.645152,5213.334,241
1700,2,4,4,4,2,1,4194304,0,0.619472,6780.606,240
1701,2,4,4,4,2,2,2097152,0,0.622311,6977.978,240
1702,2,4,4,4,2,4,1048576,0,0.628157,6881.154,243
1703,2,4,4,4,2,8,524288,0,0.625485,6284.25,241
1704,2,4,4,4,4,1,4194304,0,0.74316,9303.35,240
1705,2,4,4,4,4,2,2097152,0,0.72529,8762.838,240
1706,2,4,4,4,4,4,1048576,0,0.720113,9320.64,243
1707,2,4,4,4,4,8,524288,0,0.728798,8117.788,241
1712,2,4,4,8,1,1,4194304,0,0.611742,6331.066,240
1713,2,4,4,8,1,2,2097152,0,0.61525,5754.644,240
1714,2,4,4,8,1,4,1048576,0,0.625106,5913.978,243
1715,2,4,4,8,1,8,524288,0,0.629783,5936.854,241
1716,2,4,4,8,2,1,4194304,0,0.631163,9718.044,240
1717,2,4,4,8,2,2,2097152,0,0.630328,8975.904,240
1718,2,4,4,8,2,4,1048576,0,0.62799,10099.488,243
1719,2,4,4,8,2,8,524288,0,0.624315,8408.526,241
1728,2,4,8,1,1,1,4194304,0,0.68984,4497.528,241
1729,2,4,8,1,1,2,2097152,0,0.691486,4725.224,241
1730,2,4,8,1,1,4,1048576,0,0.701853,4857.426,244
1731,2,4,8,1,1,8,524288,0,0.716006,4886.952,242
1732,2,4,8,1,2,1,4194304,0,0.705662,4739.056,234
1733,2,4,8,1,2,2,2097152,0,0.703523,4988.564,234
1734,2,4,8,1,2,4,1048576,0,0.718166,5089.644,237
1735,2,4,8,1,2,8,524288,0,0.712901,5101.082,235
1736,2,4,8,1,4,1,4194304,0,0.702631,5394.214,234
1737,2,4,8,1,4,2,2097152,0,0.703947,5630.688,234
1738,2,4,8,1,4,4,1048576,0,0.703618,5776.456,237
1739,2,4,8,1,4,8,524288,0,0.717437,5530.938,235
1740,2,4,8,1,8,1,4194304,0,0.703747,6985.958,234
1741,2,4,8,1,8,2,2097152,0,0.690258,6891.794,234
1742,2,4,8,1,8,4,1048576,0,0.703747,7000.322,237
1743,2,4,8,1,8,8,524288,0,0.713453,7096.082,235
1744,2,4,8,2,1,1,4194304,0,0.700372,4686.92,240
1745,2,4,8,2,1,2,2097152,0,0.699055,4898.656,240
1746,2,4,8,2,1,4,1048576,0,0.703992,5022.612,243
1747,2,4,8,2,1,8,524288,0,0.716992,5064.64,241
1748,2,4,8,2,2,1,4194304,0,0.688057,5384.638,240
1749,2,4,8,2,2,2,2097152,0,0.697764,5693.996,240
1750,2,4,8,2,2,4,1048576,0,0.702371,6074.376,243
1751,2,4,8,2,2,8,524288,0,0.715698,5627.496,241
1752,2,4,8,2,4,1,4194304,0,0.701972,7313.67,240
1753,2,4,8,2,4,2,2097152,0,0.695227,7141.036,240
1754,2,4,8,2,4,4,1048576,0,0.706249,7158.06,243
1755,2,4,8,2,4,8,524288,0,0.725168,7093.954,241
1756,2,4,8,2,8,1,4194304,0,0.71773,9263.45,240
1757,2,4,8,2,8,2,2097152,0,0.701444,9291.912,240
1758,2,4,8,2,8,4,1048576,0,0.766094,10044.16,243
1760,2,4,8,4,1,1,4194304,0,0.700865,5199.768,240
1761,2,4,8,4,1,2,2097152,0,0.699055,5369.21,240
1762,2,4,8,4,1,4,1048576,0,0.705802,5774.594,243
1763,2,4,8,4,1,8,524288,0,0.713701,5453.798,241
1764,2,4,8,4,2,1,4194304,0,0.689702,7363.146,240
1765,2,4,8,4,2,2,2097152,0,0.70961,6963.88,240
1766,2,4,8,4,2,4,1048576,0,0.70961,7276.43,243
1767,2,4,8,4,2,8,524288,0,0.710926,7038.36,241
1768,2,4,8,4,4,1,4194304,0,0.722536,8630.902,240
1769,2,4,8,4,4,2,2097152,0,0.727471,9459.492,240
1770,2,4,8,4,4,4,1048576,0,0.711185,10337.026,243
1776,2,4,8,8,1,1,4194304,0,0.690169,6151.782,240
1777,2,4,8,8,1,2,2097152,0,0.694612,6547.59,240
1778,2,4,8,8,1,4,1048576,0,0.703663,6505.296,243
1779,2,4,8,8,1,8,524288,0,0.715346,6140.876,241
1780,2,4,8,8,2,1,4194304,0,0.715039,8849.022,240
1781,2,4,8,8,2,2,2097152,0,0.705003,10240.202,240
1782,2,4,8,8,2,4,1048576,0,0.715204,10201.632,243
1792,2,8,1,1,1,1,4194304,0,0.687251,4261.852,240
1793,2,8,1,1,1,2,2097152,0,0.704166,4375.434,240
1794,2,8,1,1,1,4,1048576,0,0.724802,4539.024,243
1795,2,8,1,1,1,8,524288,0,0.717698,4502.316,241
1796,2,8,1,1,2,1,4194304,0,0.627758,4715.116,234
1797,2,8,1,1,2,2,2097152,0,0.61981,4741.982,234
1798,2,8,1,1,2,4,1048576,0,0.638074,4941.482,237
1799,2,8,1,1,2,8,524288,0,0.645346,4761.932,235
1800,2,8,1,1,4,1,4194304,0,0.626176,5145.77,234
1801,2,8,1,1,4,2,2097152,0,0.623977,5766.348,234
1802,2,8,1,1,4,4,1048576,0,0.623301,5726.182,237
1803,2,8,1,1,4,8,524288,0,0.64596,5238.338,235
1804,2,8,1,1,8,1,4194304,0,0.617522,7074.004,234
1805,2,8,1,1,8,2,2097152,0,0.618874,6630.582,234
1806,2,8,1,1,8,4,1048576,0,0.631725,7511.042,237
1807,2,8,1,1,8,8,524288,0,0.633754,6231.848,235
1808,2,8,1,2,1,1,4194304,0,0.62568,4624.144,240
1809,2,8,1,2,1,2,2097152,0,0.620775,5104.274,240
1810,2,8,1,2,1,4,1048576,0,0.635829,5273.982,243
1811,2,8,1,2,1,8,524288,0,0.642764,4770.976,241
1812,2,8,1,2,2,1,4194304,0,0.696926,5013.036,240
1813,2,8,1,2,2,2,2097152,0,0.70183,5289.41,240
1814,2,8,1,2,2,4,1048576,0,0.709779,5653.032,243
1815,2,8,1,2,2,8,524288,0,0.71333,5101.614,241
1816,2,8,1,2,4,1,4194304,0,0.628204,6968.934,240
1817,2,8,1,2,4,2,2097152,0,0.635814,7321.384,240
1818,2,8,1,2,4,4,1048576,0,0.658473,7266.056,243
1819,2,8,1,2,4,8,524288,0,0.631586,6274.94,241
1824,2,8,1,4,1,1,4194304,0,0.622297,5586,240
1825,2,8,1,4,1,2,2097152,0,0.622805,5544.238,240
1826,2,8,1,4,1,4,1048576,0,0.629402,5851.734,243
1827,2,8,1,4,1,8,524288,0,0.63363,5355.112,241
1828,2,8,1,4,2,1,4194304,0,0.62725,6442.254,240
1829,2,8,1,4,2,2,2097152,0,0.630294,6398.364,240
1830,2,8,1,4,2,4,1048576,0,0.645007,6295.422,243
1831,2,8,1,4,2,8,524288,0,0.644838,5796.14,241
1840,2,8,1,8,1,1,4194304,0,0.625511,6307.126,240
1841,2,8,1,8,1,2,2097152,0,0.624327,7057.246,240
1842,2,8,1,8,1,4,1048576,0,0.631939,7000.588,243
1843,2,8,1,8,1,8,524288,0,0.635152,6089.006,241
1856,2,8,2,1,1,1,4194304,0,0.625332,4759.538,278
1857,2,8,2,1,1,2,2097152,0,0.616927,4848.648,278
1858,2,8,2,1,1,4,1048576,0,0.624492,4738.258,243
1859,2,8,2,1,1,8,524288,0,0.628358,4696.762,241
1860,2,8,2,1,2,1,4194304,0,0.72353,5631.752,310
1861,2,8,2,1,2,2,2097152,0,0.707563,6112.414,310
1862,2,8,2,1,2,4,1048576,0,0.716975,5438.902,237
1863,2,8,2,1,2,8,524288,0,0.730253,5197.906,235
1864,2,8,2,1,4,1,4194304,0,0.71136,7719.054,386
1865,2,8,2,1,4,2,2097152,0,0.703293,8105.552,386
1866,2,8,2,1,4,4,1048576,0,0.713376,6771.296,237
1867,2,8,2,1,4,8,524288,0,0.734887,6162.954,235
1868,2,8,2,1,8,1,4194304,0,0.737372,10779.384,538
1869,2,8,2,1,8,2,2097152,0,0.717543,11165.882,538
1870,2,8,2,1,8,4,1048576,0,0.731154,8484.336,237
1871,2,8,2,1,8,8,524288,0,0.737036,7388.682,235
1872,2,8,2,2,1,1,4194304,0,0.705011,5615.792,316
1873,2,8,2,2,1,2,2097152,0,0.705516,5732.832,316
1874,2,8,2,2,1,4,1048576,0,0.714761,5270.258,243
1875,2,8,2,2,1,8,524288,0,0.71224,5114.914,241
1876,2,8,2,2,2,1,4194304,0,0.648907,7771.19,392
1877,2,8,2,2,2,2,2097152,0,0.612101,7909.776,392
1878,2,8,2,2,2,4,1048576,0,0.629916,6546.526,243
1879,2,8,2,2,2,8,524288,0,0.641176,5730.438,241
1880,2,8,2,2,4,1,4194304,0,0.726652,10374.798,544
1881,2,8,2,2,4,2,2097152,0,0.726988,11137.686,544
1882,2,8,2,2,4,4,1048576,0,0.726484,8133.216,243
1883,2,8,2,2,4,8,524288,0,0.725307,7742.196,241
1888,2,8,2,4,1,1,4194304,0,0.744851,7064.96,392
1889,2,8,2,4,1,2,2097152,0,0.721821,7258.874,392
1890,2,8,2,4,1,4,1048576,0,0.710222,6661.172,243
1891,2,8,2,4,1,8,524288,0,0.731571,6387.99,241
1892,2,8,2,4,2,1,4194304,0,0.742857,10003.196,544
1893,2,8,2,4,2,2,2097152,0,0.723193,10447.682,544
1894,2,8,2,4,2,4,1048576,0,0.732941,9174.074,243
1895,2,8,2,4,2,8,524288,0,0.729916,7503.062,241
1904,2,8,2,8,1,1,4194304,0,0.740984,10428.264,544
1905,2,8,2,8,1,2,2097152,0,0.723838,10198.972,544
1906,2,8,2,8,1,4,1048576,0,0.718795,7704.158,243
1907,2,8,2,8,1,8,524288,0,0.738295,7254.884,241
1920,2,8,4,1,1,1,4194304,0,0.704623,4586.106,241
1921,2,8,4,1,1,2,2097152,0,0.709969,4601.8,240
1922,2,8,4,1,1,4,1048576,0,0.698609,4746.238,244
1923,2,8,4,1,1,8,524288,0,0.726841,4745.972,242
1924,2,8,4,1,2,1,4194304,0,0.621143,5163.326,235
1925,2,8,4,1,2,2,2097152,0,0.620475,5102.412,234
1926,2,8,4,1,2,4,1048576,0,0.627656,5119.17,238
1927,2,8,4,1,2,8,524288,0,0.625485,5094.432,241
1928,2,8,4,1,4,1,4194304,0,0.634609,6166.412,235
1929,2,8,4,1,4,2,2097152,0,0.614736,6374.69,234
1930,2,8,4,1,4,4,1048576,0,0.629933,6102.306,238
1931,2,8,4,1,4,8,524288,0,0.634108,5916.372,241
1932,2,8,4,1,8,1,4194304,0,0.620383,8046.234,235
1933,2,8,4,1,8,2,2097152,0,0.627397,8139.866,234
1934,2,8,4,1,8,4,1048576,0,0.626061,7756.826,238
1935,2,8,4,1,8,8,524288,0,0.627898,6996.598,241
1936,2,8,4,2,1,1,4194304,0,0.634795,5601.96,241
1937,2,8,4,2,1,2,2097152,0,0.627445,5575.892,240
1938,2,8,4,2,1,4,1048576,0,0.621264,5693.198,244
1939,2,8,4,2,1,8,524288,0,0.63396,5489.974,242
1940,2,8,4,2,2,1,4194304,0,0.736719,6715.702,241
1941,2,8,4,2,2,2,2097152,0,0.711833,6298.88,240
1942,2,8,4,2,2,4,1048576,0,0.718013,6694.156,244
1943,2,8,4,2,2,8,524288,0,0.72436,5838.168,242
1944,2,8,4,2,4,1,4194304,0,0.645297,8017.772,241
1945,2,8,4,2,4,2,2097152,0,0.628763,8423.954,240
1946,2,8,4,2,4,4,1048576,0,0.641456,8034.796,244
1947,2,8,4,2,4,8,524288,0,0.645464,7281.484,242
1952,2,8,4,4,1,1,4194304,0,0.619092,6198.332,241
1953,2,8,4,4,1,2,2097152,0,0.61525,6145.132,240
1954,2,8,4,4,1,4,1048576,0,0.621598,6488.538,244
1955,2,8,4,4,1,8,524288,0,0.631955,5946.43,242
1956,2,8,4,4,2,1,4194304,0,0.611789,8543.654,241
1957,2,8,4,4,2,2,2097152,0,0.616466,8393.63,240
1958,2,8,4,4,2,4,1048576,0,0.620808,7998.354,244
1959,2,8,4,4,2,8,524288,0,0.635005,7693.784,242
1968,2,8,4,8,1,1,4194304,0,0.609737,8840.244,241
1969,2,8,4,8,1,2,2097152,0,0.612076,8046.766,240
1970,2,8,4,8,1,4,1048576,0,0.659519,8072.834,244
1971,2,8,4,8,1,8,524288,0,0.638804,7536.844,242
1984,2,8,8,1,1,1,4194304,0,0.705096,4657.394,240
1985,2,8,8,1,1,2,2097152,0,0.714809,4813.27,240
1986,2,8,8,1,1,4,1048576,0,0.706413,4947.068,243
1987,2,8,8,1,1,8,524288,0,0.715961,4980.584,241
1988,2,8,8,1,2,1,4194304,0,0.691432,5017.558,234
1989,2,8,8,1,2,2,2097152,0,0.70559,5411.504,234
1990,2,8,8,1,2,4,1048576,0,0.706084,5404.854,237
1991,2,8,8,1,2,8,524288,0,0.70559,5332.502,235
1992,2,8,8,1,4,1,4194304,0,0.701804,6531.364,234
1993,2,8,8,1,4,2,2097152,0,0.699499,6768.37,234
1994,2,8,8,1,4,4,1048576,0,0.707401,6718.362,237
1995,2,8,8,1,4,8,524288,0,0.711846,5921.16,235
1996,2,8,8,1,8,1,4194304,0,0.732095,7934.78,234
1997,2,8,8,1,8,2,2097152,0,0.706249,8735.44,234
1998,2,8,8,1,8,4,1048576,0,0.718266,8636.754,237
2000,2,8,8,2,1,1,4194304,0,0.704602,5100.284,240
2001,2,8,8,2,1,2,2097152,0,0.703449,5291.538,240
2002,2,8,8,2,1,4,1048576,0,0.7074,5463.374,243
2003,2,8,8,2,1,8,524288,0,0.71843,5419.484,241
2004,2,8,8,2,2,1,4194304,0,0.700815,6273.61,240
2005,2,8,8,2,2,2,2097152,0,0.686493,6292.23,240
2006,2,8,8,2,2,4,1048576,0,0.700486,6453.958,243
2007,2,8,8,2,2,8,524288,0,0.722875,6027.826,241
2008,2,8,8,2,4,1,4194304,0,0.698675,8098.902,240
2009,2,8,8,2,4,2,2097152,0,0.739173,8605.898,240
2010,2,8,8,2,4,4,1048576,0,0.721394,8806.728,243
2011,2,8,8,2,4,8,524288,0,0.746088,7664.79,241
2016,2,8,8,4,1,1,4194304,0,0.701309,6076.238,240
2017,2,8,8,4,1,2,2097152,0,0.701638,7150.08,240
2018,2,8,8,4,1,4,1048576,0,0.707565,6709.318,243
2019,2,8,8,4,1,8,524288,0,0.716455,6181.308,241
2020,2,8,8,4,2,1,4194304,0,0.730942,8069.376,240
2021,2,8,8,4,2,2,2097152,0,0.715467,9144.814,240
2022,2,8,8,4,2,4,1048576,0,0.71168,8707.244,243
2023,2,8,8,4,2,8,524288,0,0.721887,7869.61,241
2032,2,8,8,8,1,1,4194304,0,0.725509,7296.38,240
2033,2,8,8,8,1,2,2097152,0,0.702626,8957.284,240
2034,2,8,8,8,1,4,1048576,0,0.718759,8390.172,243
2035,2,8,8,8,1,8,524288,0,0.730448,8086.4,241
2048,4,1,1,1,1,1,4194304,0,0.557569,4345.11,244
2049,4,1,1,1,1,2,2097152,0,0.55473,4573.87,244
2050,4,1,1,1,1,4,1048576,0,0.554054,4481.302,247
2051,4,1,1,1,1,8,524288,0,0.584068,4572.54,239
2052,4,1,1,1,2,1,4194304,0,0.698174,4519.34,235
2053,4,1,1,1,2,2,2097152,0,0.709985,4651.542,235
2054,4,1,1,1,2,4,1048576,0,0.708298,4795.98,238
2055,4,1,1,1,2,8,524288,0,0.720446,4716.978,236
2056,4,1,1,1,4,1,4194304,0,0.702156,4908.498,235
2057,4,1,1,1,4,2,2097152,0,0.709916,5114.382,235
2058,4,1,1,1,4,4,1048576,0,0.708566,5192.32,238
2059,4,1,1,1,4,8,524288,0,0.734885,4986.968,236
2060,4,1,1,1,8,1,4194304,0,0.702122,5323.192,235
2061,4,1,1,1,8,2,2097152,0,0.702628,5646.914,235
2062,4,1,1,1,8,4,1048576,0,0.708869,5899.082,238
2063,4,1,1,1,8,8,524288,0,0.715111,5350.324,236
2064,4,1,1,2,1,1,4194304,0,0.697972,4595.416,241
2065,4,1,1,2,1,2,2097152,0,0.700672,4724.16,241
2066,4,1,1,2,1,4,1048576,0,0.729867,4790.926,244
2067,4,1,1,2,1,8,524288,0,0.735942,4766.986,242
2068,4,1,1,2,2,1,4194304,0,0.692775,5156.144,241
2069,4,1,1,2,2,2,2097152,0,0.700367,5234.348,241
2070,4,1,1,2,2,4,1048576,0,0.712347,5312.818,244
2071,4,1,1,2,2,8,524288,0,0.725001,5187.798,242
2072,4,1,1,2,4,1,4194304,0,0.696419,6257.384,241
2073,4,1,1,2,4,2,2097152,0,0.702155,5814.494,241
2074,4,1,1,2,4,4,1048576,0,0.709747,6493.592,244
2075,4,1,1,2,4,8,524288,0,0.716833,5715.276,242
2076,4,1,1,2,8,1,4194304,0,0.744296,7330.694,241
2077,4,1,1,2,8,2,2097152,0,0.74244,8786.246,241
2078,4,1,1,2,8,4,1048576,0,0.722027,7506.786,244
2079,4,1,1,2,8,8,524288,0,0.714773,7424.592,242
2080,4,1,1,4,1,1,4194304,0,0.693247,5080.334,241
2081,4,1,1,4,1,2,2097152,0,0.699153,5283.824,241
2082,4,1,1,4,1,4,1048576,0,0.712653,5412.036,244
2083,4,1,1,4,1,8,524288,0,0.712991,5254.298,242
2084,4,1,1,4,2,1,4194304,0,0.705429,6163.22,241
2085,4,1,1,4,2,2,2097152,0,0.708634,6302.604,241
2086,4,1,1,4,2,4,1048576,0,0.699692,6351.548,244
2087,4,1,1,4,2,8,524288,0,0.713696,5996.172,242
2088,4,1,1,4,4,1,4194304,0,0.713121,7411.558,241
2089,4,1,1,4,4,2,2097152,0,0.709409,8934.94,241
2090,4,1,1,4,4,4,1048576,0,0.707553,7714.532,244
2091,4,1,1,4,4,8,524288,0,0.709747,7200.62,242
2096,4,1,1,8,1,1,4194304,0,0.693922,6546.792,241
2097,4,1,1,8,1,2,2097152,0,0.699153,6558.23,241
2098,4,1,1,8,1,4,1048576,0,0.71856,6808.27,244
2099,4,1,1,8,1,8,524288,0,0.72801,6292.496,242
2100,4,1,1,8,2,1,4194304,0,0.709141,8562.806,241
2101,4,1,1,8,2,2,2097152,0,0.712852,9560.04,241
2102,4,1,1,8,2,4,1048576,0,0.728881,8543.654,244
2103,4,1,1,8,2,8,524288,0,0.728037,8019.102,242
2112,4,1,2,1,1,1,4194304,0,0.550562,5082.462,320
2113,4,1,2,1,1,2,2097152,0,0.567331,5127.682,320
2114,4,1,2,1,1,4,1048576,0,0.566257,4659.256,247
2115,4,1,2,1,1,8,524288,0,0.590673,4774.7,239
2116,4,1,2,1,2,1,4194304,0,0.706243,5820.08,387
2117,4,1,2,1,2,2,2097152,0,0.694339,5923.82,387
2118,4,1,2,1,2,4,1048576,0,0.703728,4964.89,238
2119,4,1,2,1,2,8,524288,0,0.712615,4985.638,236
2120,4,1,2,1,4,1,4194304,0,0.69645,7064.162,539
2121,4,1,2,1,4,2,2097152,0,0.697456,7210.994,539
2122,4,1,2,1,4,4,1048576,0,0.710198,5121.564,238
2123,4,1,2,1,4,8,524288,0,0.734006,5030.592,236
2124,4,1,2,1,8,1,4194304,0,0.698596,9712.99,843
2125,4,1,2,1,8,2,2097152,0,0.723911,9935.1,843
