n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
1974,2,8,4,8,2,4,5.565,985
1975,2,8,4,8,2,8,4.719,1019
1976,2,8,4,8,4,1,5.263,1197
1977,2,8,4,8,4,2,5.877,1426
1978,2,8,4,8,4,4,5.706,1453
1979,2,8,4,8,4,8,4.761,1452
1980,2,8,4,8,8,1,6.431,1993
1981,2,8,4,8,8,2,5.626,2244
1982,2,8,4,8,8,4,5.657,2275
1983,2,8,4,8,8,8,4.601,2261
1984,2,8,8,1,1,1,4.737,425
1985,2,8,8,1,1,2,5.099,627
1986,2,8,8,1,1,4,5.090,589
1987,2,8,8,1,1,8,4.143,734
1988,2,8,8,1,2,1,4.700,446
1989,2,8,8,1,2,2,4.959,640
1990,2,8,8,1,2,4,5.046,700
1991,2,8,8,1,2,8,4.095,784
1992,2,8,8,1,4,1,4.835,539
1993,2,8,8,1,4,2,4.919,770
1994,2,8,8,1,4,4,4.887,745
1995,2,8,8,1,4,8,4.133,840
1996,2,8,8,1,8,1,4.868,686
1997,2,8,8,1,8,2,4.840,893
1998,2,8,8,1,8,4,4.784,869
1999,2,8,8,1,8,8,4.111,1012
2000,2,8,8,2,1,1,5.267,468
2001,2,8,8,2,1,2,4.814,621
2002,2,8,8,2,1,4,4.840,653
2003,2,8,8,2,1,8,4.142,742
2004,2,8,8,2,2,1,4.911,516
2005,2,8,8,2,2,2,4.848,675
2006,2,8,8,2,2,4,4.988,712
2007,2,8,8,2,2,8,4.128,848
2008,2,8,8,2,4,1,4.707,623
2009,2,8,8,2,4,2,4.904,826
2010,2,8,8,2,4,4,4.946,812
2011,2,8,8,2,4,8,4.047,950
2012,2,8,8,2,8,1,4.869,898
2013,2,8,8,2,8,2,5.123,1077
2014,2,8,8,2,8,4,4.856,1079
2015,2,8,8,2,8,8,4.222,1178
2016,2,8,8,4,1,1,4.815,506
2017,2,8,8,4,1,2,5.420,686
2018,2,8,8,4,1,4,4.974,717
2019,2,8,8,4,1,8,4.078,813
2020,2,8,8,4,2,1,4.731,630
2021,2,8,8,4,2,2,5.142,833
2022,2,8,8,4,2,4,4.780,832
2023,2,8,8,4,2,8,4.077,933
2024,2,8,8,4,4,1,5.287,856
2025,2,8,8,4,4,2,4.767,1066
2026,2,8,8,4,4,4,4.805,1079
2027,2,8,8,4,4,8,4.084,1148
2028,2,8,8,4,8,1,5.075,1306
2029,2,8,8,4,8,2,5.011,1546
2030,2,8,8,4,8,4,5.295,1497
2031,2,8,8,4,8,8,4.256,1590
2032,2,8,8,8,1,1,4.774,629
2033,2,8,8,8,1,2,5.155,850
2034,2,8,8,8,1,4,5.067,839
2035,2,8,8,8,1,8,4.127,940
2036,2,8,8,8,2,1,5.552,868
2037,2,8,8,8,2,2,4.803,1061
2038,2,8,8,8,2,4,4.936,1057
2039,2,8,8,8,2,8,4.443,1149
2040,2,8,8,8,4,1,4.864,1313
2041,2,8,8,8,4,2,5.173,1531
2042,2,8,8,8,4,4,5.161,1539
2043,2,8,8,8,4,8,4.262,1565
2044,2,8,8,8,8,1,5.161,2080
2045,2,8,8,8,8,2,4.934,2289
2046,2,8,8,8,8,4,4.976,2257
2047,2,8,8,8,8,8,4.271,2381
2048,4,1,1,1,1,1,5.349,235
2049,4,1,1,1,1,2,5.599,364
2050,4,1,1,1,1,4,5.747,361
2051,4,1,1,1,1,8,4.646,402
2052,4,1,1,1,2,1,5.150,250
2053,4,1,1,1,2,2,5.343,388
2054,4,1,1,1,2,4,5.650,369
2055,4,1,1,1,2,8,4.474,428
2056,4,1,1,1,4,1,5.792,311
2057,4,1,1,1,4,2,5.807,445
2058,4,1,1,1,4,4,5.935,411
2059,4,1,1,1,4,8,4.719,485
2060,4,1,1,1,8,1,5.255,402
2061,4,1,1,1,8,2,5.340,534
2062,4,1,1,1,8,4,5.575,505
2063,4,1,1,1,8,8,4.802,583
2064,4,1,1,2,1,1,5.243,239
2065,4,1,1,2,1,2,5.493,365
2066,4,1,1,2,1,4,5.832,369
2067,4,1,1,2,1,8,4.826,428
2068,4,1,1,2,2,1,5.416,299
2069,4,1,1,2,2,2,5.617,388
2070,4,1,1,2,2,4,5.579,470
2071,4,1,1,2,2,8,4.436,494
2072,4,1,1,2,4,1,5.404,374
2073,4,1,1,2,4,2,5.734,496
2074,4,1,1,2,4,4,5.618,474
2075,4,1,1,2,4,8,4.636,563
2076,4,1,1,2,8,1,5.056,515
2077,4,1,1,2,8,2,5.550,642
2078,4,1,1,2,8,4,5.571,637
2079,4,1,1,2,8,8,4.452,705
2080,4,1,1,4,1,1,5.313,296
2081,4,1,1,4,1,2,5.392,413
2082,4,1,1,4,1,4,5.505,398
2083,4,1,1,4,1,8,4.585,487
2084,4,1,1,4,2,1,5.270,343
2085,4,1,1,4,2,2,5.513,497
2086,4,1,1,4,2,4,5.727,479
2087,4,1,1,4,2,8,4.532,569
2088,4,1,1,4,4,1,5.266,513
2089,4,1,1,4,4,2,5.657,647
2090,4,1,1,4,4,4,5.714,624
2091,4,1,1,4,4,8,4.618,703
2092,4,1,1,4,8,1,5.615,828
2093,4,1,1,4,8,2,5.499,942
2094,4,1,1,4,8,4,6.009,934
2095,4,1,1,4,8,8,4.459,1008
2096,4,1,1,8,1,1,5.614,351
2097,4,1,1,8,1,2,5.433,472
2098,4,1,1,8,1,4,5.683,473
2099,4,1,1,8,1,8,4.530,548
2100,4,1,1,8,2,1,5.865,505
2101,4,1,1,8,2,2,5.691,629
2102,4,1,1,8,2,4,5.810,622
2103,4,1,1,8,2,8,4.681,682
2104,4,1,1,8,4,1,5.238,781
2105,4,1,1,8,4,2,5.596,923
2106,4,1,1,8,4,4,5.849,928
2107,4,1,1,8,4,8,4.581,995
2108,4,1,1,8,8,1,5.418,1372
2109,4,1,1,8,8,2,5.612,1468
2110,4,1,1,8,8,4,5.664,1457
2111,4,1,1,8,8,8,4.522,1526
2112,4,1,2,1,1,1,5.608,235
2113,4,1,2,1,1,2,5.346,431
2114,4,1,2,1,1,4,5.983,495
2115,4,1,2,1,1,8,4.667,499
2116,4,1,2,1,2,1,5.373,285
2117,4,1,2,1,2,2,5.371,453
2118,4,1,2,1,2,4,5.332,544
2119,4,1,2,1,2,8,4.799,552
2120,4,1,2,1,4,1,6.046,327
2121,4,1,2,1,4,2,5.452,539
2122,4,1,2,1,4,4,6.008,586
2123,4,1,2,1,4,8,4.747,621
2124,4,1,2,1,8,1,5.264,423
2125,4,1,2,1,8,2,5.348,641
2126,4,1,2,1,8,4,5.456,664
2127,4,1,2,1,8,8,4.989,698
2128,4,1,2,2,1,1,5.226,265
2129,4,1,2,2,1,2,6.061,462
2130,4,1,2,2,1,4,5.289,535
2131,4,1,2,2,1,8,4.574,569
2132,4,1,2,2,2,1,5.124,303
2133,4,1,2,2,2,2,5.403,498
2134,4,1,2,2,2,4,5.605,554
2135,4,1,2,2,2,8,4.930,599
2136,4,1,2,2,4,1,5.520,379
2137,4,1,2,2,4,2,5.470,603
2138,4,1,2,2,4,4,5.508,629
2139,4,1,2,2,4,8,4.664,678
2140,4,1,2,2,8,1,5.310,548
2141,4,1,2,2,8,2,5.762,727
2142,4,1,2,2,8,4,5.316,809
2143,4,1,2,2,8,8,4.801,809
2144,4,1,2,4,1,1,5.259,310
2145,4,1,2,4,1,2,5.474,501
2146,4,1,2,4,1,4,5.996,541
2147,4,1,2,4,1,8,4.758,608
2148,4,1,2,4,2,1,5.524,369
2149,4,1,2,4,2,2,5.812,586
2150,4,1,2,4,2,4,5.247,634
2151,4,1,2,4,2,8,4.815,670
2152,4,1,2,4,4,1,5.152,529
2153,4,1,2,4,4,2,5.903,744
2154,4,1,2,4,4,4,5.636,804
2155,4,1,2,4,4,8,4.866,842
2156,4,1,2,4,8,1,5.671,843
2157,4,1,2,4,8,2,5.632,1071
2158,4,1,2,4,8,4,5.320,1082
2159,4,1,2,4,8,8,4.880,1109
2160,4,1,2,8,1,1,5.421,382
2161,4,1,2,8,1,2,5.430,595
2162,4,1,2,8,1,4,5.766,634
2163,4,1,2,8,1,8,4.934,662
2164,4,1,2,8,2,1,5.300,528
2165,4,1,2,8,2,2,5.450,757
2166,4,1,2,8,2,4,5.610,790
2167,4,1,2,8,2,8,4.820,866
2168,4,1,2,8,4,1,5.247,812
2169,4,1,2,8,4,2,6.219,1057
2170,4,1,2,8,4,4,5.456,1069
2171,4,1,2,8,4,8,6.329,1114
2172,4,1,2,8,8,1,5.494,1384
2173,4,1,2,8,8,2,5.617,1554
2174,4,1,2,8,8,4,6.662,1655
2175,4,1,2,8,8,8,4.839,1674
2176,4,1,4,1,1,1,5.255,291
2177,4,1,4,1,1,2,5.133,483
2178,4,1,4,1,1,4,5.317,543
2179,4,1,4,1,1,8,4.356,566
2180,4,1,4,1,2,1,5.167,311
2181,4,1,4,1,2,2,5.432,524
2182,4,1,4,1,2,4,5.486,584
2183,4,1,4,1,2,8,4.464,613
2184,4,1,4,1,4,1,5.407,365
2185,4,1,4,1,4,2,5.499,569
2186,4,1,4,1,4,4,5.680,648
2187,4,1,4,1,4,8,4.412,625
2188,4,1,4,1,8,1,5.199,460
2189,4,1,4,1,8,2,5.269,642
2190,4,1,4,1,8,4,5.952,683
2191,4,1,4,1,8,8,4.628,769
2192,4,1,4,2,1,1,5.316,310
2193,4,1,4,2,1,2,5.358,495
2194,4,1,4,2,1,4,5.424,553
2195,4,1,4,2,1,8,4.444,599
2196,4,1,4,2,2,1,5.432,344
2197,4,1,4,2,2,2,5.253,557
2198,4,1,4,2,2,4,5.265,581
2199,4,1,4,2,2,8,4.834,630
2200,4,1,4,2,4,1,5.232,412
2201,4,1,4,2,4,2,5.369,613
2202,4,1,4,2,4,4,5.176,662
2203,4,1,4,2,4,8,4.561,704
2204,4,1,4,2,8,1,5.105,598
2205,4,1,4,2,8,2,5.676,791
2206,4,1,4,2,8,4,5.372,871
2207,4,1,4,2,8,8,4.471,874
2208,4,1,4,4,1,1,5.223,327
2209,4,1,4,4,1,2,5.382,524
2210,4,1,4,4,1,4,5.416,583
2211,4,1,4,4,1,8,4.576,617
2212,4,1,4,4,2,1,5.207,414
2213,4,1,4,4,2,2,5.224,631
2214,4,1,4,4,2,4,5.625,651
2215,4,1,4,4,2,8,4.646,704
2216,4,1,4,4,4,1,5.199,571
2217,4,1,4,4,4,2,5.544,808
2218,4,1,4,4,4,4,5.187,805
2219,4,1,4,4,4,8,4.647,845
2220,4,1,4,4,8,1,5.164,865
2221,4,1,4,4,8,2,5.333,1082
2222,4,1,4,4,8,4,6.074,1140
2223,4,1,4,4,8,8,4.519,1124
2224,4,1,4,8,1,1,5.406,408
2225,4,1,4,8,1,2,5.317,591
2226,4,1,4,8,1,4,5.374,655
2227,4,1,4,8,1,8,4.615,717
2228,4,1,4,8,2,1,5.269,549
2229,4,1,4,8,2,2,5.350,765
2230,4,1,4,8,2,4,5.760,798
2231,4,1,4,8,2,8,4.456,844
2232,4,1,4,8,4,1,5.433,839
2233,4,1,4,8,4,2,5.386,1076
2234,4,1,4,8,4,4,5.412,1147
2235,4,1,4,8,4,8,4.887,1142
2236,4,1,4,8,8,1,5.584,1415
2237,4,1,4,8,8,2,5.601,1580
2238,4,1,4,8,8,4,5.617,1652
2239,4,1,4,8,8,8,4.761,1637
2240,4,1,8,1,1,1,5.083,388
2241,4,1,8,1,1,2,4.959,583
2242,4,1,8,1,1,4,4.805,600
2243,4,1,8,1,1,8,4.483,687
2244,4,1,8,1,2,1,4.869,429
2245,4,1,8,1,2,2,4.880,630
2246,4,1,8,1,2,4,4.877,592
2247,4,1,8,1,2,8,4.120,724
2248,4,1,8,1,4,1,5.062,469
2249,4,1,8,1,4,2,5.448,676
2250,4,1,8,1,4,4,5.367,665
2251,4,1,8,1,4,8,4.131,812
2252,4,1,8,1,8,1,5.007,555
2253,4,1,8,1,8,2,5.185,739
2254,4,1,8,1,8,4,5.009,820
2255,4,1,8,1,8,8,4.132,865
2256,4,1,8,2,1,1,5.079,424
2257,4,1,8,2,1,2,4.750,615
2258,4,1,8,2,1,4,4.936,605
2259,4,1,8,2,1,8,4.164,706
2260,4,1,8,2,2,1,5.150,459
2261,4,1,8,2,2,2,4.953,632
2262,4,1,8,2,2,4,4.803,669
2263,4,1,8,2,2,8,4.124,761
2264,4,1,8,2,4,1,4.617,529
2265,4,1,8,2,4,2,4.720,712
2266,4,1,8,2,4,4,4.728,774
2267,4,1,8,2,4,8,4.060,858
2268,4,1,8,2,8,1,4.976,699
2269,4,1,8,2,8,2,4.910,893
2270,4,1,8,2,8,4,4.804,912
2271,4,1,8,2,8,8,4.091,940
2272,4,1,8,4,1,1,4.956,461
2273,4,1,8,4,1,2,5.416,615
2274,4,1,8,4,1,4,4.715,646
2275,4,1,8,4,1,8,4.398,727
2276,4,1,8,4,2,1,4.823,516
2277,4,1,8,4,2,2,4.829,706
2278,4,1,8,4,2,4,4.744,720
2279,4,1,8,4,2,8,4.097,845
2280,4,1,8,4,4,1,5.022,699
2281,4,1,8,4,4,2,4.843,871
2282,4,1,8,4,4,4,5.613,912
2283,4,1,8,4,4,8,4.777,990
2284,4,1,8,4,8,1,4.870,991
2285,4,1,8,4,8,2,5.629,1164
2286,4,1,8,4,8,4,5.517,1192
2287,4,1,8,4,8,8,4.190,1250
2288,4,1,8,8,1,1,4.854,518
2289,4,1,8,8,1,2,4.954,696
2290,4,1,8,8,1,4,4.816,715
2291,4,1,8,8,1,8,4.126,817
2292,4,1,8,8,2,1,4.975,668
2293,4,1,8,8,2,2,5.064,858
2294,4,1,8,8,2,4,5.154,906
2295,4,1,8,8,2,8,4.171,968
2296,4,1,8,8,4,1,4.830,939
2297,4,1,8,8,4,2,5.206,1167
2298,4,1,8,8,4,4,4.746,1189
2299,4,1,8,8,4,8,4.765,1286
2300,4,1,8,8,8,1,5.186,1570
2301,4,1,8,8,8,2,5.375,1622
2302,4,1,8,8,8,4,4.884,1673
2303,4,1,8,8,8,8,4.232,1803
2304,4,2,1,1,1,1,5.313,229
2305,4,2,1,1,1,2,5.422,370
2306,4,2,1,1,1,4,5.533,341
2307,4,2,1,1,1,8,4.581,412
2308,4,2,1,1,2,1,5.240,259
2309,4,2,1,1,2,2,5.770,393
2310,4,2,1,1,2,4,5.663,383
2311,4,2,1,1,2,8,4.780,415
2312,4,2,1,1,4,1,5.520,331
2313,4,2,1,1,4,2,5.377,443
2314,4,2,1,1,4,4,5.580,447
2315,4,2,1,1,4,8,4.559,504
2316,4,2,1,1,8,1,5.290,424
2317,4,2,1,1,8,2,5.413,536
2318,4,2,1,1,8,4,5.533,565
2319,4,2,1,1,8,8,4.639,617
2320,4,2,1,2,1,1,5.408,260
2321,4,2,1,2,1,2,5.612,379
2322,4,2,1,2,1,4,5.548,366
2323,4,2,1,2,1,8,5.053,427
2324,4,2,1,2,2,1,5.179,295
2325,4,2,1,2,2,2,5.468,449
2326,4,2,1,2,2,4,5.699,425
2327,4,2,1,2,2,8,4.453,502
2328,4,2,1,2,4,1,5.232,391
2329,4,2,1,2,4,2,5.483,545
2330,4,2,1,2,4,4,5.595,516
2331,4,2,1,2,4,8,4.697,600
2332,4,2,1,2,8,1,5.164,544
2333,4,2,1,2,8,2,5.640,710
2334,4,2,1,2,8,4,5.565,681
2335,4,2,1,2,8,8,4.498,756
2336,4,2,1,4,1,1,5.430,291
2337,4,2,1,4,1,2,5.555,429
2338,4,2,1,4,1,4,5.736,395
2339,4,2,1,4,1,8,4.619,494
2340,4,2,1,4,2,1,5.266,378
2341,4,2,1,4,2,2,5.617,513
2342,4,2,1,4,2,4,5.677,500
2343,4,2,1,4,2,8,4.521,591
2344,4,2,1,4,4,1,5.232,552
2345,4,2,1,4,4,2,5.469,702
2346,4,2,1,4,4,4,5.566,670
2347,4,2,1,4,4,8,4.595,773
2348,4,2,1,4,8,1,5.140,887
2349,4,2,1,4,8,2,5.762,1028
2350,4,2,1,4,8,4,5.764,1010
2351,4,2,1,4,8,8,4.905,1101
2352,4,2,1,8,1,1,5.201,379
2353,4,2,1,8,1,2,5.623,486
2354,4,2,1,8,1,4,5.705,506
2355,4,2,1,8,1,8,4.479,556
2356,4,2,1,8,2,1,5.337,577
2357,4,2,1,8,2,2,5.676,673
2358,4,2,1,8,2,4,5.842,685
2359,4,2,1,8,2,8,4.510,742
2360,4,2,1,8,4,1,5.467,936
2361,4,2,1,8,4,2,5.448,985
2362,4,2,1,8,4,4,5.707,984
2363,4,2,1,8,4,8,4.868,1072
2364,4,2,1,8,8,1,5.348,1532
2365,4,2,1,8,8,2,5.623,1694
2366,4,2,1,8,8,4,5.912,1697
2367,4,2,1,8,8,8,4.922,1646
2368,4,2,2,1,1,1,5.567,256
2369,4,2,2,1,1,2,5.407,434
2370,4,2,2,1,1,4,5.457,542
2371,4,2,2,1,1,8,4.760,510
2372,4,2,2,1,2,1,5.222,280
2373,4,2,2,1,2,2,5.354,467
2374,4,2,2,1,2,4,5.170,530
2375,4,2,2,1,2,8,4.500,582
2376,4,2,2,1,4,1,5.238,343
2377,4,2,2,1,4,2,5.417,522
2378,4,2,2,1,4,4,5.348,609
2379,4,2,2,1,4,8,4.774,617
2380,4,2,2,1,8,1,5.229,446
2381,4,2,2,1,8,2,5.315,664
2382,4,2,2,1,8,4,5.504,697
2383,4,2,2,1,8,8,4.995,738
2384,4,2,2,2,1,1,5.178,293
2385,4,2,2,2,1,2,5.328,453
2386,4,2,2,2,1,4,5.762,540
2387,4,2,2,2,1,8,4.662,596
2388,4,2,2,2,2,1,5.421,328
2389,4,2,2,2,2,2,5.412,519
2390,4,2,2,2,2,4,5.287,561
2391,4,2,2,2,2,8,4.758,614
2392,4,2,2,2,4,1,5.524,397
2393,4,2,2,2,4,2,5.344,601
2394,4,2,2,2,4,4,5.317,650
2395,4,2,2,2,4,8,4.728,689
2396,4,2,2,2,8,1,5.295,592
2397,4,2,2,2,8,2,5.272,788
2398,4,2,2,2,8,4,5.733,839
2399,4,2,2,2,8,8,5.404,900
2400,4,2,2,4,1,1,5.578,328
2401,4,2,2,4,1,2,5.430,516
2402,4,2,2,4,1,4,5.535,566
2403,4,2,2,4,1,8,4.905,617
2404,4,2,2,4,2,1,5.272,397
2405,4,2,2,4,2,2,5.657,611
2406,4,2,2,4,2,4,5.458,689
2407,4,2,2,4,2,8,4.532,714
2408,4,2,2,4,4,1,5.517,559
2409,4,2,2,4,4,2,5.519,827
2410,4,2,2,4,4,4,5.430,867
2411,4,2,2,4,4,8,4.719,889
2412,4,2,2,4,8,1,6.249,895
2413,4,2,2,4,8,2,5.822,1116
2414,4,2,2,4,8,4,5.519,1203
2415,4,2,2,4,8,8,5.030,1196
2416,4,2,2,8,1,1,5.365,416
2417,4,2,2,8,1,2,5.367,613
2418,4,2,2,8,1,4,5.322,651
2419,4,2,2,8,1,8,4.846,697
2420,4,2,2,8,2,1,5.204,575
2421,4,2,2,8,2,2,5.611,773
2422,4,2,2,8,2,4,5.342,820
2423,4,2,2,8,2,8,4.902,848
2424,4,2,2,8,4,1,5.765,889
2425,4,2,2,8,4,2,6.221,1094
2426,4,2,2,8,4,4,5.545,1170
2427,4,2,2,8,4,8,4.760,1191
2428,4,2,2,8,8,1,5.408,1510
2429,4,2,2,8,8,2,5.915,1755
2430,4,2,2,8,8,4,5.483,1789
2431,4,2,2,8,8,8,4.888,1851
2432,4,2,4,1,1,1,5.199,308
2433,4,2,4,1,1,2,5.324,486
2434,4,2,4,1,1,4,5.345,533
2435,4,2,4,1,1,8,5.377,588
2436,4,2,4,1,2,1,5.378,330
2437,4,2,4,1,2,2,5.307,537
2438,4,2,4,1,2,4,5.303,564
2439,4,2,4,1,2,8,4.541,596
2440,4,2,4,1,4,1,6.128,390
2441,4,2,4,1,4,2,5.108,550
2442,4,2,4,1,4,4,5.510,623
2443,4,2,4,1,4,8,4.653,676
2444,4,2,4,1,8,1,5.106,500
2445,4,2,4,1,8,2,5.468,690
2446,4,2,4,1,8,4,5.377,744
2447,4,2,4,1,8,8,4.660,762
2448,4,2,4,2,1,1,5.253,310
2449,4,2,4,2,1,2,5.358,499
2450,4,2,4,2,1,4,5.383,554
2451,4,2,4,2,1,8,4.556,579
2452,4,2,4,2,2,1,5.302,363
2453,4,2,4,2,2,2,5.289,572
2454,4,2,4,2,2,4,5.845,616
2455,4,2,4,2,2,8,4.698,664
2456,4,2,4,2,4,1,5.124,445
2457,4,2,4,2,4,2,5.211,641
2458,4,2,4,2,4,4,5.316,696
2459,4,2,4,2,4,8,4.645,725
2460,4,2,4,2,8,1,5.225,642
2461,4,2,4,2,8,2,5.260,855
2462,4,2,4,2,8,4,5.505,854
2463,4,2,4,2,8,8,4.562,940
2464,4,2,4,4,1,1,5.710,356
2465,4,2,4,4,1,2,5.328,545
2466,4,2,4,4,1,4,5.570,583
2467,4,2,4,4,1,8,4.545,632
2468,4,2,4,4,2,1,5.163,440
2469,4,2,4,4,2,2,5.491,651
2470,4,2,4,4,2,4,5.720,672
2471,4,2,4,4,2,8,4.665,768
2472,4,2,4,4,4,1,5.201,605
2473,4,2,4,4,4,2,5.275,860
2474,4,2,4,4,4,4,5.478,886
2475,4,2,4,4,4,8,4.614,953
2476,4,2,4,4,8,1,5.409,967
2477,4,2,4,4,8,2,5.340,1220
2478,4,2,4,4,8,4,5.816,1148
2479,4,2,4,4,8,8,4.923,1227
2480,4,2,4,8,1,1,5.520,462
2481,4,2,4,8,1,2,5.378,650
2482,4,2,4,8,1,4,5.402,691
2483,4,2,4,8,1,8,4.557,745
2484,4,2,4,8,2,1,5.485,615
2485,4,2,4,8,2,2,5.357,834
2486,4,2,4,8,2,4,5.757,871
2487,4,2,4,8,2,8,4.463,903
2488,4,2,4,8,4,1,6.198,944
2489,4,2,4,8,4,2,6.296,1160
2490,4,2,4,8,4,4,5.390,1169
2491,4,2,4,8,4,8,5.136,1214
2492,4,2,4,8,8,1,5.309,1603
2493,4,2,4,8,8,2,5.396,1782
2494,4,2,4,8,8,4,5.552,1837
2495,4,2,4,8,8,8,4.850,1822
2496,4,2,8,1,1,1,4.961,398
2497,4,2,8,1,1,2,5.462,575
2498,4,2,8,1,1,4,4.800,604
2499,4,2,8,1,1,8,4.025,707
2500,4,2,8,1,2,1,5.947,423
2501,4,2,8,1,2,2,5.534,614
2502,4,2,8,1,2,4,4.907,615
2503,4,2,8,1,2,8,4.204,748
2504,4,2,8,1,4,1,4.858,507
2505,4,2,8,1,4,2,4.860,653
2506,4,2,8,1,4,4,4.984,673
2507,4,2,8,1,4,8,4.143,822
2508,4,2,8,1,8,1,4.690,585
2509,4,2,8,1,8,2,4.902,798
2510,4,2,8,1,8,4,4.659,847
2511,4,2,8,1,8,8,4.059,920
2512,4,2,8,2,1,1,5.087,425
2513,4,2,8,2,1,2,5.086,614
2514,4,2,8,2,1,4,5.667,611
2515,4,2,8,2,1,8,4.197,711
2516,4,2,8,2,2,1,5.044,446
2517,4,2,8,2,2,2,4.793,636
2518,4,2,8,2,2,4,4.977,660
2519,4,2,8,2,2,8,4.149,762
2520,4,2,8,2,4,1,4.959,559
2521,4,2,8,2,4,2,4.910,764
2522,4,2,8,2,4,4,4.751,796
2523,4,2,8,2,4,8,4.176,850
2524,4,2,8,2,8,1,4.985,742
2525,4,2,8,2,8,2,4.978,904
2526,4,2,8,2,8,4,5.517,957
2527,4,2,8,2,8,8,4.093,1021
2528,4,2,8,4,1,1,4.866,472
2529,4,2,8,4,1,2,4.730,631
2530,4,2,8,4,1,4,4.926,649
2531,4,2,8,4,1,8,4.200,741
2532,4,2,8,4,2,1,4.990,546
2533,4,2,8,4,2,2,5.517,738
2534,4,2,8,4,2,4,4.665,738
2535,4,2,8,4,2,8,4.109,853
2536,4,2,8,4,4,1,4.932,743
2537,4,2,8,4,4,2,4.833,882
2538,4,2,8,4,4,4,4.891,932
2539,4,2,8,4,4,8,4.182,1049
2540,4,2,8,4,8,1,4.764,1078
2541,4,2,8,4,8,2,4.963,1255
2542,4,2,8,4,8,4,4.826,1233
2543,4,2,8,4,8,8,4.316,1366
2544,4,2,8,8,1,1,4.762,551
2545,4,2,8,8,1,2,4.829,726
2546,4,2,8,8,1,4,4.775,741
2547,4,2,8,8,1,8,4.093,830
2548,4,2,8,8,2,1,5.007,723
2549,4,2,8,8,2,2,5.332,905
2550,4,2,8,8,2,4,5.731,928
2551,4,2,8,8,2,8,4.210,1025
2552,4,2,8,8,4,1,4.895,1051
2553,4,2,8,8,4,2,4.826,1267
2554,4,2,8,8,4,4,4.827,1272
2555,4,2,8,8,4,8,4.315,1364
2556,4,2,8,8,8,1,5.157,1672
2557,4,2,8,8,8,2,5.004,1910
2558,4,2,8,8,8,4,4.993,1911
2559,4,2,8,8,8,8,4.442,2004
2560,4,4,1,1,1,1,5.570,265
2561,4,4,1,1,1,2,5.484,362
2562,4,4,1,1,1,4,5.507,362
2563,4,4,1,1,1,8,4.563,408
2564,4,4,1,1,2,1,5.461,288
2565,4,4,1,1,2,2,6.447,396
2566,4,4,1,1,2,4,5.649,406
2567,4,4,1,1,2,8,5.343,456
2568,4,4,1,1,4,1,5.114,343
2569,4,4,1,1,4,2,5.634,474
2570,4,4,1,1,4,4,5.616,472
2571,4,4,1,1,4,8,4.628,506
2572,4,4,1,1,8,1,5.130,502
2573,4,4,1,1,8,2,6.168,619
2574,4,4,1,1,8,4,5.916,588
2575,4,4,1,1,8,8,4.615,685
2576,4,4,1,2,1,1,5.355,251
2577,4,4,1,2,1,2,5.690,403
2578,4,4,1,2,1,4,5.701,354
2579,4,4,1,2,1,8,4.715,458
2580,4,4,1,2,2,1,5.207,323
2581,4,4,1,2,2,2,5.842,437
2582,4,4,1,2,2,4,5.531,434
2583,4,4,1,2,2,8,4.688,503
2584,4,4,1,2,4,1,5.308,431
2585,4,4,1,2,4,2,5.579,556
2586,4,4,1,2,4,4,5.801,576
2587,4,4,1,2,4,8,4.539,613
2588,4,4,1,2,8,1,5.584,634
2589,4,4,1,2,8,2,5.601,781
2590,4,4,1,2,8,4,5.544,771
2591,4,4,1,2,8,8,4.546,850
2592,4,4,1,4,1,1,5.478,338
2593,4,4,1,4,1,2,5.732,445
2594,4,4,1,4,1,4,5.506,433
2595,4,4,1,4,1,8,4.579,517
2596,4,4,1,4,2,1,5.198,413
2597,4,4,1,4,2,2,5.652,571
2598,4,4,1,4,2,4,6.276,589
2599,4,4,1,4,2,8,4.542,648
2600,4,4,1,4,4,1,5.245,659
2601,4,4,1,4,4,2,6.053,772
2602,4,4,1,4,4,4,5.691,759
2603,4,4,1,4,4,8,4.576,899
2604,4,4,1,4,8,1,5.202,1064
2605,4,4,1,4,8,2,5.869,1274
2606,4,4,1,4,8,4,6.131,1252
2607,4,4,1,4,8,8,4.757,1272
2608,4,4,1,8,1,1,5.389,424
2609,4,4,1,8,1,2,5.380,566
2610,4,4,1,8,1,4,6.206,523
2611,4,4,1,8,1,8,4.593,626
2612,4,4,1,8,2,1,5.106,648
2613,4,4,1,8,2,2,5.481,792
2614,4,4,1,8,2,4,5.841,783
2615,4,4,1,8,2,8,4.639,839
2616,4,4,1,8,4,1,5.164,1066
2617,4,4,1,8,4,2,5.889,1268
2618,4,4,1,8,4,4,5.879,1290
2619,4,4,1,8,4,8,4.611,1273
2620,4,4,1,8,8,1,5.426,1832
2621,4,4,1,8,8,2,5.621,2018
2622,4,4,1,8,8,4,5.773,1966
2623,4,4,1,8,8,8,4.843,2043
2624,4,4,2,1,1,1,5.200,268
2625,4,4,2,1,1,2,5.734,464
2626,4,4,2,1,1,4,5.315,516
2627,4,4,2,1,1,8,4.641,506
2628,4,4,2,1,2,1,5.298,306
2629,4,4,2,1,2,2,5.393,474
2630,4,4,2,1,2,4,5.259,551
