n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
8184,2048,3,3,3,1,256,0,1.986927,902
8185,2048,3,3,3,1,512,0,1.986927,902
8186,2048,3,3,3,1,1024,0,1.986927,902
8187,2048,3,3,3,1,2048,0,1.986927,902
8188,2048,3,3,3,2,16,0,2.029238,1005
8189,2048,3,3,3,2,32,0,2.029238,1005
8190,2048,3,3,3,2,64,0,2.029238,1005
8191,2048,3,3,3,2,128,0,2.029238,1005
8192,2048,3,3,3,2,256,0,2.029238,1005
8193,2048,3,3,3,2,512,0,2.029238,1005
8194,2048,3,3,3,2,1024,0,2.029238,1005
8195,2048,3,3,3,2,2048,0,2.029238,1005
8196,2048,3,3,3,3,16,0,2.078603,994
8197,2048,3,3,3,3,32,0,2.078603,994
8198,2048,3,3,3,3,64,0,2.075077,1000
8199,2048,3,3,3,3,128,0,2.078603,994
8200,2048,3,3,3,3,256,0,2.078603,994
8201,2048,3,3,3,3,512,0,2.078603,994
8202,2048,3,3,3,3,1024,0,2.078603,994
8203,2048,3,3,3,3,2048,0,2.078603,994
8204,2048,3,3,3,4,16,0,2.009845,852
8205,2048,3,3,3,4,32,0,2.009845,852
8206,2048,3,3,3,4,64,0,2.009845,852
8207,2048,3,3,3,4,128,0,2.009845,852
8208,2048,3,3,3,4,256,0,2.009845,852
8209,2048,3,3,3,4,512,0,2.009845,852
8210,2048,3,3,3,4,1024,0,2.009845,852
8211,2048,3,3,3,4,2048,0,2.009845,852
8212,2048,3,3,4,1,16,0,2.837662,1027
8213,2048,3,3,4,1,32,0,2.837662,1027
8214,2048,3,3,4,1,64,0,2.837662,1027
8215,2048,3,3,4,1,128,0,2.837662,1027
8216,2048,3,3,4,1,256,0,2.837662,1027
8217,2048,3,3,4,1,512,0,2.837662,1027
8218,2048,3,3,4,1,1024,0,2.837662,1027
8219,2048,3,3,4,1,2048,0,2.837662,1027
8220,2048,3,3,4,2,16,0,3.016715,984
8221,2048,3,3,4,2,32,0,3.016715,984
8222,2048,3,3,4,2,64,0,3.016715,984
8223,2048,3,3,4,2,128,0,3.016715,984
8224,2048,3,3,4,2,256,0,3.016715,984
8225,2048,3,3,4,2,512,0,3.016715,984
8226,2048,3,3,4,2,1024,0,3.016715,984
8227,2048,3,3,4,2,2048,0,3.016715,984
8228,2048,3,3,4,3,16,0,3.100575,1129
8229,2048,3,3,4,3,32,0,3.100575,1129
8230,2048,3,3,4,3,64,0,3.100575,1129
8231,2048,3,3,4,3,128,0,3.100575,1129
8232,2048,3,3,4,3,256,0,3.100575,1129
8233,2048,3,3,4,3,512,0,3.100575,1129
8234,2048,3,3,4,3,1024,0,3.100575,1129
8235,2048,3,3,4,3,2048,0,3.100575,1129
8236,2048,3,3,4,4,16,0,2.969117,879
8237,2048,3,3,4,4,32,0,2.969117,879
8238,2048,3,3,4,4,64,0,2.969117,879
8239,2048,3,3,4,4,128,0,2.969117,879
8240,2048,3,3,4,4,256,0,2.969117,879
8241,2048,3,3,4,4,512,0,2.969117,879
8242,2048,3,3,4,4,1024,0,2.969117,879
8243,2048,3,3,4,4,2048,0,2.969117,879
8244,2048,3,4,1,1,16,0,0.460796,442
8245,2048,3,4,1,1,32,0,0.460796,442
8246,2048,3,4,1,1,64,0,0.460796,442
8247,2048,3,4,1,1,128,0,0.460796,442
8248,2048,3,4,1,1,256,0,0.460796,442
8249,2048,3,4,1,1,512,0,0.460796,442
8250,2048,3,4,1,1,1024,0,0.460796,442
8251,2048,3,4,1,1,2048,0,0.460796,442
8252,2048,3,4,1,2,16,0,0.499098,451
8253,2048,3,4,1,2,32,0,0.499098,451
8254,2048,3,4,1,2,64,0,0.499098,451
8255,2048,3,4,1,2,128,0,0.499098,451
8256,2048,3,4,1,2,256,0,0.499098,451
8257,2048,3,4,1,2,512,0,0.499098,451
8258,2048,3,4,1,2,1024,0,0.499098,451
8259,2048,3,4,1,2,2048,0,0.499098,451
8260,2048,3,4,1,3,16,0,0.493547,599
8261,2048,3,4,1,3,64,0,0.493547,599
8262,2048,3,4,1,3,128,0,0.493547,599
8263,2048,3,4,1,3,256,0,0.493547,599
8264,2048,3,4,1,3,512,0,0.493547,599
8265,2048,3,4,1,3,1024,0,0.493547,599
8266,2048,3,4,1,3,2048,0,0.493547,599
8267,2048,3,4,1,4,16,0,0.459079,363
8268,2048,3,4,1,4,32,0,0.459079,363
8269,2048,3,4,1,4,64,0,0.459079,363
8270,2048,3,4,1,4,128,0,0.459079,363
8271,2048,3,4,1,4,256,0,0.459079,363
8272,2048,3,4,1,4,512,0,0.459079,363
8273,2048,3,4,1,4,1024,0,0.459079,363
8274,2048,3,4,1,4,2048,0,0.459079,363
8275,2048,3,4,2,1,16,0,0.804284,626
8276,2048,3,4,2,1,32,0,0.804284,626
8277,2048,3,4,2,1,64,0,0.804284,626
8278,2048,3,4,2,1,128,0,0.804284,626
8279,2048,3,4,2,1,256,0,0.804284,626
8280,2048,3,4,2,1,512,0,0.804284,626
8281,2048,3,4,2,1,1024,0,0.804284,626
8282,2048,3,4,2,1,2048,0,0.804284,626
8283,2048,3,4,2,2,16,0,0.813951,620
8284,2048,3,4,2,2,32,0,0.813951,620
8285,2048,3,4,2,2,64,0,0.813951,620
8286,2048,3,4,2,2,128,0,0.813951,620
8287,2048,3,4,2,2,256,0,0.813951,620
8288,2048,3,4,2,2,512,0,0.813951,620
8289,2048,3,4,2,2,1024,0,0.813951,620
8290,2048,3,4,2,2,2048,0,0.813951,620
8291,2048,3,4,2,3,16,0,0.823703,748
8292,2048,3,4,2,3,32,0,0.823703,748
8293,2048,3,4,2,3,64,0,0.823703,748
8294,2048,3,4,2,3,128,0,0.823703,748
8295,2048,3,4,2,3,256,0,0.823703,748
8296,2048,3,4,2,3,512,0,0.823703,748
8297,2048,3,4,2,3,1024,0,0.823703,748
8298,2048,3,4,2,3,2048,0,0.823703,748
8299,2048,3,4,2,4,16,0,0.772926,534
8300,2048,3,4,2,4,32,0,0.772926,534
8301,2048,3,4,2,4,64,0,0.772926,534
8302,2048,3,4,2,4,128,0,0.772926,534
8303,2048,3,4,2,4,256,0,0.772926,534
8304,2048,3,4,2,4,512,0,0.772926,534
8305,2048,3,4,2,4,1024,0,0.772926,534
8306,2048,3,4,2,4,2048,0,0.772926,534
8307,2048,3,4,3,1,16,0,1.383825,1019
8308,2048,3,4,3,1,32,0,1.383825,1019
8309,2048,3,4,3,1,64,0,1.383825,1019
8310,2048,3,4,3,1,128,0,1.383825,1019
8311,2048,3,4,3,1,256,0,1.383825,1019
8312,2048,3,4,3,1,512,0,1.383825,1019
8313,2048,3,4,3,1,1024,0,1.383825,1019
8314,2048,3,4,3,1,2048,0,1.383825,1019
8315,2048,3,4,3,2,16,0,1.425009,988
8316,2048,3,4,3,2,32,0,1.425009,988
8317,2048,3,4,3,2,64,0,1.425009,988
8318,2048,3,4,3,2,128,0,1.425009,988
8319,2048,3,4,3,2,256,0,1.425009,988
8320,2048,3,4,3,2,512,0,1.425009,988
8321,2048,3,4,3,2,1024,0,1.425009,988
8322,2048,3,4,3,2,2048,0,1.425009,988
8323,2048,3,4,3,3,16,0,1.330872,1118
8324,2048,3,4,3,3,32,0,1.330872,1118
8325,2048,3,4,3,3,64,0,1.330872,1118
8326,2048,3,4,3,3,128,0,1.330872,1118
8327,2048,3,4,3,3,256,0,1.330872,1118
8328,2048,3,4,3,3,512,0,1.330872,1118
8329,2048,3,4,3,3,1024,0,1.307337,1126
8330,2048,3,4,3,3,2048,0,1.330872,1118
8331,2048,3,4,3,4,16,0,1.462664,955
8332,2048,3,4,3,4,32,0,1.462664,955
8333,2048,3,4,3,4,64,0,1.462664,955
8334,2048,3,4,3,4,128,0,1.462664,955
8335,2048,3,4,3,4,256,0,1.462664,955
8336,2048,3,4,3,4,512,0,1.462664,955
8337,2048,3,4,3,4,1024,0,1.462664,955
8338,2048,3,4,3,4,2048,0,1.462664,955
8339,2048,3,4,4,1,16,0,1.939356,1109
8340,2048,3,4,4,1,32,0,1.939356,1109
8341,2048,3,4,4,1,64,0,1.939356,1109
8342,2048,3,4,4,1,128,0,1.939356,1109
8343,2048,3,4,4,1,256,0,1.939356,1109
8344,2048,3,4,4,1,512,0,1.939356,1109
8345,2048,3,4,4,1,1024,0,1.939356,1109
8346,2048,3,4,4,2,16,0,1.937842,1285
8347,2048,3,4,4,2,32,0,1.949944,1291
8348,2048,3,4,4,2,64,0,1.949944,1291
8349,2048,3,4,4,2,128,0,1.949944,1291
8350,2048,3,4,4,2,256,0,1.949944,1291
8351,2048,3,4,4,2,512,0,1.949944,1291
8352,2048,3,4,4,2,1024,0,1.949944,1291
8353,2048,3,4,4,2,2048,0,1.949944,1291
8354,2048,3,4,4,3,16,0,1.880357,1286
8355,2048,3,4,4,3,32,0,1.880357,1286
8356,2048,3,4,4,3,64,0,1.880357,1286
8357,2048,3,4,4,3,128,0,1.880357,1286
8358,2048,3,4,4,3,256,0,1.945406,1280
8359,2048,3,4,4,3,512,0,1.880357,1286
8360,2048,3,4,4,3,1024,0,1.880357,1286
8361,2048,3,4,4,3,2048,0,1.880357,1286
8362,2048,3,4,4,4,16,0,1.987762,1031
8363,2048,3,4,4,4,32,0,1.987762,1031
8364,2048,3,4,4,4,64,0,1.987762,1031
8365,2048,3,4,4,4,128,0,1.987762,1031
8366,2048,3,4,4,4,256,0,1.987762,1031
8367,2048,3,4,4,4,512,0,1.987762,1031
8368,2048,3,4,4,4,1024,0,1.987762,1031
8369,2048,3,4,4,4,2048,0,1.987762,1031
8370,2048,4,1,1,1,16,0,0.158316,372
8371,2048,4,1,1,1,32,0,0.158316,372
8372,2048,4,1,1,1,64,0,0.158316,372
8373,2048,4,1,1,1,128,0,0.158316,372
8374,2048,4,1,1,1,256,0,0.158316,372
8375,2048,4,1,1,1,512,0,0.158316,372
8376,2048,4,1,1,1,1024,0,0.158316,372
8377,2048,4,1,1,1,2048,0,0.158316,372
8378,2048,4,1,1,2,16,0,0.142023,381
8379,2048,4,1,1,2,32,0,0.142023,381
8380,2048,4,1,1,2,64,0,0.142023,381
8381,2048,4,1,1,2,128,0,0.142023,381
8382,2048,4,1,1,2,256,0,0.142023,381
8383,2048,4,1,1,2,512,0,0.142023,381
8384,2048,4,1,1,2,1024,0,0.142023,381
8385,2048,4,1,1,2,2048,0,0.142023,381
8386,2048,4,1,1,3,16,0,0.150623,429
8387,2048,4,1,1,3,32,0,0.150623,429
8388,2048,4,1,1,3,64,0,0.150623,429
8389,2048,4,1,1,3,128,0,0.150623,429
8390,2048,4,1,1,3,256,0,0.150623,429
8391,2048,4,1,1,3,512,0,0.150623,429
8392,2048,4,1,1,3,1024,0,0.150623,429
8393,2048,4,1,1,3,2048,0,0.150623,429
8394,2048,4,1,1,4,16,0,0.15841,315
8395,2048,4,1,1,4,32,0,0.15841,315
8396,2048,4,1,1,4,64,0,0.15841,315
8397,2048,4,1,1,4,128,0,0.15841,315
8398,2048,4,1,1,4,256,0,0.15841,315
8399,2048,4,1,1,4,512,0,0.15841,315
8400,2048,4,1,1,4,1024,0,0.15841,315
8401,2048,4,1,1,4,2048,0,0.15841,315
8402,2048,4,1,2,1,16,0,0.289911,485
8403,2048,4,1,2,1,32,0,0.289911,485
8404,2048,4,1,2,1,64,0,0.289911,485
8405,2048,4,1,2,1,128,0,0.289911,485
8406,2048,4,1,2,1,256,0,0.289911,485
8407,2048,4,1,2,1,512,0,0.289911,485
8408,2048,4,1,2,1,1024,0,0.289911,485
8409,2048,4,1,2,1,2048,0,0.289911,485
8410,2048,4,1,2,2,16,0,0.288494,485
8411,2048,4,1,2,2,32,0,0.288494,485
8412,2048,4,1,2,2,64,0,0.288494,485
8413,2048,4,1,2,2,128,0,0.288494,485
8414,2048,4,1,2,2,256,0,0.288494,485
8415,2048,4,1,2,2,512,0,0.288494,485
8416,2048,4,1,2,2,1024,0,0.288494,485
8417,2048,4,1,2,2,2048,0,0.288494,485
8418,2048,4,1,2,3,16,0,0.287171,610
8419,2048,4,1,2,3,32,0,0.297594,605
8420,2048,4,1,2,3,64,0,0.287171,610
8421,2048,4,1,2,3,128,0,0.297594,605
8422,2048,4,1,2,3,256,0,0.297594,605
8423,2048,4,1,2,3,512,0,0.297594,605
8424,2048,4,1,2,3,1024,0,0.297594,605
8425,2048,4,1,2,3,2048,0,0.297594,605
8426,2048,4,1,2,4,16,0,0.282133,470
8427,2048,4,1,2,4,32,0,0.282133,470
8428,2048,4,1,2,4,64,0,0.282133,470
8429,2048,4,1,2,4,128,0,0.282133,470
8430,2048,4,1,2,4,256,0,0.282133,470
8431,2048,4,1,2,4,512,0,0.282133,470
8432,2048,4,1,2,4,1024,0,0.282133,470
8433,2048,4,1,2,4,2048,0,0.282133,470
8434,2048,4,1,3,1,16,0,0.438724,723
8435,2048,4,1,3,1,32,0,0.438724,723
8436,2048,4,1,3,1,64,0,0.438724,723
8437,2048,4,1,3,1,128,0,0.438724,723
8438,2048,4,1,3,1,256,0,0.438724,723
8439,2048,4,1,3,1,512,0,0.438724,723
8440,2048,4,1,3,1,1024,0,0.438724,723
8441,2048,4,1,3,1,2048,0,0.438724,723
8442,2048,4,1,3,2,16,0,0.432156,687
8443,2048,4,1,3,2,32,0,0.432156,687
8444,2048,4,1,3,2,64,0,0.432156,687
8445,2048,4,1,3,2,128,0,0.432156,687
8446,2048,4,1,3,2,256,0,0.432156,687
8447,2048,4,1,3,2,512,0,0.432156,687
8448,2048,4,1,3,2,1024,0,0.432156,687
8449,2048,4,1,3,2,2048,0,0.432156,687
8450,2048,4,1,3,3,16,0,0.432906,831
8451,2048,4,1,3,3,32,0,0.432906,831
8452,2048,4,1,3,3,64,0,0.432906,831
8453,2048,4,1,3,3,128,0,0.432906,831
8454,2048,4,1,3,3,256,0,0.432906,831
8455,2048,4,1,3,3,512,0,0.432906,831
8456,2048,4,1,3,3,1024,0,0.432906,831
8457,2048,4,1,3,3,2048,0,0.432906,831
8458,2048,4,1,3,4,16,0,0.436431,712
8459,2048,4,1,3,4,32,0,0.436431,712
8460,2048,4,1,3,4,64,0,0.436431,712
8461,2048,4,1,3,4,128,0,0.436431,712
8462,2048,4,1,3,4,256,0,0.436431,712
8463,2048,4,1,3,4,512,0,0.436431,712
8464,2048,4,1,3,4,1024,0,0.436431,712
8465,2048,4,1,3,4,2048,0,0.436431,712
8466,2048,4,1,4,1,16,0,0.686745,822
8467,2048,4,1,4,1,32,0,0.686745,822
8468,2048,4,1,4,1,64,0,0.686745,822
8469,2048,4,1,4,1,128,0,0.686745,822
8470,2048,4,1,4,1,256,0,0.686745,822
8471,2048,4,1,4,1,512,0,0.686745,822
8472,2048,4,1,4,1,1024,0,0.686745,822
8473,2048,4,1,4,1,2048,0,0.686745,822
8474,2048,4,1,4,2,16,0,0.712809,829
8475,2048,4,1,4,2,32,0,0.712809,829
8476,2048,4,1,4,2,64,0,0.712809,829
8477,2048,4,1,4,2,128,0,0.712809,829
8478,2048,4,1,4,2,256,0,0.712809,829
8479,2048,4,1,4,2,512,0,0.712809,829
8480,2048,4,1,4,2,1024,0,0.712809,829
8481,2048,4,1,4,2,2048,0,0.712809,829
8482,2048,4,1,4,3,16,0,0.70431,911
8483,2048,4,1,4,3,32,0,0.70431,911
8484,2048,4,1,4,3,64,0,0.70431,911
8485,2048,4,1,4,3,128,0,0.70431,911
8486,2048,4,1,4,3,256,0,0.70431,911
8487,2048,4,1,4,3,512,0,0.70431,911
8488,2048,4,1,4,3,1024,0,0.70431,911
8489,2048,4,1,4,3,2048,0,0.70431,911
8490,2048,4,1,4,4,16,0,0.723574,766
8491,2048,4,1,4,4,32,0,0.723574,766
8492,2048,4,1,4,4,64,0,0.723574,766
8493,2048,4,1,4,4,128,0,0.723574,766
8494,2048,4,1,4,4,256,0,0.723574,766
8495,2048,4,1,4,4,512,0,0.723574,766
8496,2048,4,1,4,4,1024,0,0.723574,766
8497,2048,4,1,4,4,2048,0,0.723574,766
8498,2048,4,2,1,1,16,0,0.229184,399
8499,2048,4,2,1,1,32,0,0.229184,399
8500,2048,4,2,1,1,64,0,0.229184,399
8501,2048,4,2,1,1,128,0,0.229184,399
8502,2048,4,2,1,1,256,0,0.229184,399
8503,2048,4,2,1,1,512,0,0.229184,399
8504,2048,4,2,1,1,1024,0,0.229184,399
8505,2048,4,2,1,1,2048,0,0.229184,399
8506,2048,4,2,1,2,16,0,0.23541,423
8507,2048,4,2,1,2,32,0,0.23541,423
8508,2048,4,2,1,2,64,0,0.23541,423
8509,2048,4,2,1,2,128,0,0.23541,423
8510,2048,4,2,1,2,256,0,0.23541,423
8511,2048,4,2,1,2,512,0,0.23541,423
8512,2048,4,2,1,2,1024,0,0.23541,423
8513,2048,4,2,1,2,2048,0,0.23541,423
8514,2048,4,2,1,3,16,0,0.235612,507
8515,2048,4,2,1,3,32,0,0.235612,507
8516,2048,4,2,1,3,64,0,0.235612,507
8517,2048,4,2,1,3,128,0,0.235612,507
8518,2048,4,2,1,3,256,0,0.235612,507
8519,2048,4,2,1,3,512,0,0.235612,507
8520,2048,4,2,1,3,1024,0,0.235612,507
8521,2048,4,2,1,3,2048,0,0.235612,507
8522,2048,4,2,1,4,16,0,0.24141,349
8523,2048,4,2,1,4,32,0,0.24141,349
8524,2048,4,2,1,4,64,0,0.24141,349
8525,2048,4,2,1,4,128,0,0.24141,349
8526,2048,4,2,1,4,256,0,0.24141,349
8527,2048,4,2,1,4,512,0,0.24141,349
8528,2048,4,2,1,4,1024,0,0.24141,349
8529,2048,4,2,1,4,2048,0,0.24141,349
8530,2048,4,2,2,1,16,0,0.407143,598
8531,2048,4,2,2,1,32,0,0.407143,598
8532,2048,4,2,2,1,64,0,0.407143,598
8533,2048,4,2,2,1,128,0,0.407143,598
8534,2048,4,2,2,1,256,0,0.407143,598
8535,2048,4,2,2,1,512,0,0.407143,598
8536,2048,4,2,2,1,1024,0,0.407143,598
8537,2048,4,2,2,1,2048,0,0.407143,598
8538,2048,4,2,2,2,16,0,0.402397,585
8539,2048,4,2,2,2,32,0,0.402397,585
8540,2048,4,2,2,2,64,0,0.402397,585
8541,2048,4,2,2,2,128,0,0.402397,585
8542,2048,4,2,2,2,256,0,0.402397,585
8543,2048,4,2,2,2,512,0,0.402397,585
8544,2048,4,2,2,2,1024,0,0.402397,585
8545,2048,4,2,2,2,2048,0,0.402397,585
8546,2048,4,2,2,3,16,0,0.395593,758
8547,2048,4,2,2,3,32,0,0.395593,758
8548,2048,4,2,2,3,64,0,0.395593,758
8549,2048,4,2,2,3,128,0,0.395593,758
8550,2048,4,2,2,3,512,0,0.395593,758
8551,2048,4,2,2,3,1024,0,0.395593,758
8552,2048,4,2,2,3,2048,0,0.395593,758
8553,2048,4,2,2,4,16,0,0.391393,534
8554,2048,4,2,2,4,32,0,0.391393,534
8555,2048,4,2,2,4,64,0,0.391393,534
8556,2048,4,2,2,4,128,0,0.391393,534
8557,2048,4,2,2,4,256,0,0.389125,529
8558,2048,4,2,2,4,512,0,0.391393,534
8559,2048,4,2,2,4,1024,0,0.391393,534
8560,2048,4,2,2,4,2048,0,0.391393,534
8561,2048,4,2,3,1,16,0,0.584892,830
8562,2048,4,2,3,1,32,0,0.584892,830
8563,2048,4,2,3,1,64,0,0.584892,830
8564,2048,4,2,3,1,128,0,0.584892,830
8565,2048,4,2,3,1,256,0,0.584892,830
8566,2048,4,2,3,1,512,0,0.584892,830
8567,2048,4,2,3,1,1024,0,0.584892,830
8568,2048,4,2,3,1,2048,0,0.584892,830
8569,2048,4,2,3,2,16,0,0.624339,863
8570,2048,4,2,3,2,32,0,0.624339,863
8571,2048,4,2,3,2,64,0,0.624339,863
8572,2048,4,2,3,2,128,0,0.624339,863
8573,2048,4,2,3,2,256,0,0.624339,863
8574,2048,4,2,3,2,512,0,0.624339,863
8575,2048,4,2,3,2,1024,0,0.624339,863
8576,2048,4,2,3,2,2048,0,0.624339,863
8577,2048,4,2,3,3,16,0,0.600823,1015
8578,2048,4,2,3,3,32,0,0.600823,1015
8579,2048,4,2,3,3,64,0,0.600823,1015
8580,2048,4,2,3,3,128,0,0.600823,1015
8581,2048,4,2,3,3,256,0,0.600823,1015
8582,2048,4,2,3,3,512,0,0.600823,1015
8583,2048,4,2,3,3,1024,0,0.600823,1015
8584,2048,4,2,3,3,2048,0,0.600823,1015
8585,2048,4,2,3,4,16,0,0.632569,805
8586,2048,4,2,3,4,32,0,0.632569,805
8587,2048,4,2,3,4,64,0,0.632569,805
8588,2048,4,2,3,4,128,0,0.632569,805
8589,2048,4,2,3,4,256,0,0.632569,805
8590,2048,4,2,3,4,512,0,0.632569,805
8591,2048,4,2,3,4,1024,0,0.632569,805
8592,2048,4,2,3,4,2048,0,0.632569,805
8593,2048,4,2,4,1,16,0,0.934906,1013
8594,2048,4,2,4,1,32,0,0.934906,1013
8595,2048,4,2,4,1,64,0,0.934906,1013
8596,2048,4,2,4,1,128,0,0.934906,1013
8597,2048,4,2,4,1,256,0,0.934906,1013
8598,2048,4,2,4,1,512,0,0.934906,1013
8599,2048,4,2,4,1,1024,0,0.934906,1013
8600,2048,4,2,4,1,2048,0,0.934906,1013
8601,2048,4,2,4,2,16,0,0.962114,930
8602,2048,4,2,4,2,32,0,0.962114,930
8603,2048,4,2,4,2,64,0,0.962114,930
8604,2048,4,2,4,2,128,0,0.962114,930
8605,2048,4,2,4,2,256,0,0.962114,930
8606,2048,4,2,4,2,512,0,0.962114,930
8607,2048,4,2,4,2,1024,0,0.962114,930
8608,2048,4,2,4,2,2048,0,0.962114,930
8609,2048,4,2,4,3,16,0,1.040715,1088
8610,2048,4,2,4,3,32,0,1.040715,1088
8611,2048,4,2,4,3,64,0,1.040715,1088
8612,2048,4,2,4,3,128,0,1.040715,1088
8613,2048,4,2,4,3,256,0,1.040715,1088
8614,2048,4,2,4,3,512,0,1.040715,1088
8615,2048,4,2,4,3,1024,0,1.040715,1088
8616,2048,4,2,4,3,2048,0,1.040715,1088
8617,2048,4,2,4,4,16,0,0.985543,868
8618,2048,4,2,4,4,32,0,0.985543,868
8619,2048,4,2,4,4,64,0,0.985543,868
8620,2048,4,2,4,4,128,0,0.985543,868
8621,2048,4,2,4,4,256,0,0.985543,868
8622,2048,4,2,4,4,512,0,0.985543,868
8623,2048,4,2,4,4,1024,0,0.985543,868
8624,2048,4,2,4,4,2048,0,0.985543,868
8625,2048,4,3,1,1,16,0,0.354755,415
8626,2048,4,3,1,1,32,0,0.354755,415
8627,2048,4,3,1,1,64,0,0.354755,415
8628,2048,4,3,1,1,128,0,0.354755,415
8629,2048,4,3,1,1,256,0,0.354755,415
8630,2048,4,3,1,1,512,0,0.354755,415
8631,2048,4,3,1,1,1024,0,0.354755,415
8632,2048,4,3,1,1,2048,0,0.354755,415
8633,2048,4,3,1,2,16,0,0.363904,444
8634,2048,4,3,1,2,32,0,0.363904,444
8635,2048,4,3,1,2,64,0,0.363904,444
8636,2048,4,3,1,2,128,0,0.363904,444
8637,2048,4,3,1,2,256,0,0.363904,444
8638,2048,4,3,1,2,512,0,0.363904,444
8639,2048,4,3,1,2,1024,0,0.363904,444
8640,2048,4,3,1,2,2048,0,0.363904,444
8641,2048,4,3,1,3,16,0,0.361484,502
8642,2048,4,3,1,3,32,0,0.361484,502
8643,2048,4,3,1,3,64,0,0.361484,502
8644,2048,4,3,1,3,128,0,0.361484,502
8645,2048,4,3,1,3,256,0,0.361484,502
8646,2048,4,3,1,3,512,0,0.361484,502
8647,2048,4,3,1,3,1024,0,0.361484,502
8648,2048,4,3,1,3,2048,0,0.361484,502
8649,2048,4,3,1,4,16,0,0.356909,341
8650,2048,4,3,1,4,32,0,0.356909,341
8651,2048,4,3,1,4,64,0,0.356909,341
8652,2048,4,3,1,4,128,0,0.356909,341
8653,2048,4,3,1,4,256,0,0.356909,341
8654,2048,4,3,1,4,512,0,0.356909,341
8655,2048,4,3,1,4,1024,0,0.356909,341
8656,2048,4,3,1,4,2048,0,0.356909,341
8657,2048,4,3,2,1,16,0,0.596859,613
8658,2048,4,3,2,1,32,0,0.596859,613
8659,2048,4,3,2,1,64,0,0.596859,613
8660,2048,4,3,2,1,128,0,0.596859,613
8661,2048,4,3,2,1,256,0,0.596859,613
8662,2048,4,3,2,1,512,0,0.596859,613
8663,2048,4,3,2,1,1024,0,0.596859,613
8664,2048,4,3,2,1,2048,0,0.596859,613
8665,2048,4,3,2,2,16,0,0.613676,603
8666,2048,4,3,2,2,32,0,0.613676,603
8667,2048,4,3,2,2,64,0,0.613676,603
8668,2048,4,3,2,2,128,0,0.613676,603
8669,2048,4,3,2,2,256,0,0.613676,603
8670,2048,4,3,2,2,512,0,0.613676,603
8671,2048,4,3,2,2,1024,0,0.613676,603
8672,2048,4,3,2,2,2048,0,0.613676,603
8673,2048,4,3,2,3,16,0,0.599126,683
8674,2048,4,3,2,3,32,0,0.599126,683
8675,2048,4,3,2,3,64,0,0.599126,683
8676,2048,4,3,2,3,128,0,0.599126,683
8677,2048,4,3,2,3,256,0,0.599126,683
8678,2048,4,3,2,3,512,0,0.599126,683
8679,2048,4,3,2,3,1024,0,0.599126,683
8680,2048,4,3,2,3,2048,0,0.599126,683
8681,2048,4,3,2,4,16,0,0.609833,558
8682,2048,4,3,2,4,32,0,0.609833,558
8683,2048,4,3,2,4,64,0,0.609833,558
8684,2048,4,3,2,4,128,0,0.609833,558
8685,2048,4,3,2,4,256,0,0.609833,558
8686,2048,4,3,2,4,512,0,0.609833,558
8687,2048,4,3,2,4,1024,0,0.609833,558
8688,2048,4,3,2,4,2048,0,0.609833,558
8689,2048,4,3,3,1,16,0,0.899278,947
8690,2048,4,3,3,1,32,0,0.899278,947
8691,2048,4,3,3,1,64,0,0.899278,947
8692,2048,4,3,3,1,128,0,0.899278,947
8693,2048,4,3,3,1,256,0,0.899278,947
8694,2048,4,3,3,1,512,0,0.885172,941
8695,2048,4,3,3,1,1024,0,0.899278,947
8696,2048,4,3,3,1,2048,0,0.899278,947
8697,2048,4,3,3,2,16,0,0.872123,959
8698,2048,4,3,3,2,32,0,0.872123,959
8699,2048,4,3,3,2,64,0,0.872123,959
8700,2048,4,3,3,2,128,0,0.872123,959
8701,2048,4,3,3,2,256,0,0.872123,959
8702,2048,4,3,3,2,512,0,0.872123,959
8703,2048,4,3,3,2,1024,0,0.872123,959
8704,2048,4,3,3,2,2048,0,0.872123,959
8705,2048,4,3,3,3,16,0,0.876443,1057
8706,2048,4,3,3,3,64,0,0.876443,1057
8707,2048,4,3,3,3,128,0,0.876443,1057
8708,2048,4,3,3,3,256,0,0.876443,1057
8709,2048,4,3,3,3,512,0,0.876443,1057
8710,2048,4,3,3,3,1024,0,0.876443,1057
8711,2048,4,3,3,3,2048,0,0.876443,1057
8712,2048,4,3,3,4,16,0,0.882526,992
8713,2048,4,3,3,4,32,0,0.882526,992
8714,2048,4,3,3,4,64,0,0.882526,992
8715,2048,4,3,3,4,128,0,0.882526,992
8716,2048,4,3,3,4,256,0,0.882526,992
8717,2048,4,3,3,4,512,0,0.882526,992
8718,2048,4,3,3,4,1024,0,0.882526,992
8719,2048,4,3,3,4,2048,0,0.882526,992
8720,2048,4,3,4,1,16,0,1.474587,990
8721,2048,4,3,4,1,32,0,1.474587,990
8722,2048,4,3,4,1,64,0,1.474587,990
8723,2048,4,3,4,1,128,0,1.474587,990
8724,2048,4,3,4,1,256,0,1.474587,990
8725,2048,4,3,4,1,512,0,1.474587,990
8726,2048,4,3,4,1,1024,0,1.474587,990
8727,2048,4,3,4,1,2048,0,1.474587,990
8728,2048,4,3,4,2,16,0,1.456452,993
8729,2048,4,3,4,2,32,0,1.456452,993
8730,2048,4,3,4,2,64,0,1.456452,993
