n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
4180,4096,3,1,4,2,16,0.000535,2073
4181,4096,3,1,4,2,32,0.000595,3563
4182,4096,3,1,4,3,4,0.000407,1210
4183,4096,3,1,4,3,8,0.000494,1626
4184,4096,3,1,4,3,16,0.000515,2437
4185,4096,3,1,4,3,32,0.000564,4700
4186,4096,3,1,4,4,4,0.00043,1395
4187,4096,3,1,4,4,8,0.000569,1962
4188,4096,3,1,4,4,16,0.000577,3026
4189,4096,3,1,4,4,32,0.000578,5879
4190,4096,3,2,1,1,4,0.000569,1360
4191,4096,3,2,1,1,8,0.000809,1791
4192,4096,3,2,1,1,16,0.000928,2606
4193,4096,3,2,1,1,32,0.001172,4788
4194,4096,3,2,1,2,4,0.000829,1838
4195,4096,3,2,1,2,8,0.00134,2539
4196,4096,3,2,1,2,16,0.001325,3782
4197,4096,3,2,1,2,32,0.001427,7375
4198,4096,3,2,1,3,4,0.000888,2257
4199,4096,3,2,1,3,8,0.001364,3196
4200,4096,3,2,1,3,16,0.001409,5017
4201,4096,3,2,1,4,4,0.000887,2765
4202,4096,3,2,1,4,8,0.001425,3797
4203,4096,3,2,1,4,16,0.001444,6112
4204,4096,3,2,2,1,4,0.000291,1327
4205,4096,3,2,2,1,8,0.000403,1715
4206,4096,3,2,2,1,16,0.000412,2466
4207,4096,3,2,2,1,32,0.000519,4423
4208,4096,3,2,2,2,4,0.000435,1816
4209,4096,3,2,2,2,8,0.00068,2461
4210,4096,3,2,2,2,16,0.000697,3773
4211,4096,3,2,2,2,32,0.000731,7324
4212,4096,3,2,2,3,4,0.000459,2295
4213,4096,3,2,2,3,8,0.000674,3124
4214,4096,3,2,2,3,16,0.000719,4712
4215,4096,3,2,2,4,4,0.000427,2681
4216,4096,3,2,2,4,8,0.000715,3854
4217,4096,3,2,2,4,16,0.000666,5841
4218,4096,3,2,3,1,4,0.000371,1445
4219,4096,3,2,3,1,8,0.000483,1985
4220,4096,3,2,3,1,16,0.000559,2871
4221,4096,3,2,3,1,32,0.000703,5288
4222,4096,3,2,3,2,4,0.000587,2006
4223,4096,3,2,3,2,8,0.000895,2684
4224,4096,3,2,3,2,16,0.000899,4136
4225,4096,3,2,3,2,32,0.000975,7509
4226,4096,3,2,3,3,4,0.000566,2394
4227,4096,3,2,3,3,8,0.000989,3320
4228,4096,3,2,3,4,4,0.000619,2834
4229,4096,3,2,3,4,8,0.001009,3936
4230,4096,3,2,3,4,16,0.000995,6170
4231,4096,3,2,4,1,4,0.000339,1425
4232,4096,3,2,4,1,8,0.000337,1770
4233,4096,3,2,4,1,16,0.000415,2527
4234,4096,3,2,4,1,32,0.000419,4647
4235,4096,3,2,4,2,4,0.000438,1942
4236,4096,3,2,4,2,8,0.000559,2482
4237,4096,3,2,4,2,16,0.000566,3707
4238,4096,3,2,4,2,32,0.000587,7334
4239,4096,3,2,4,3,4,0.000426,2302
4240,4096,3,2,4,3,16,0.000556,4873
4241,4096,3,2,4,4,4,0.000434,2757
4242,4096,3,2,4,4,8,0.000565,3742
4243,4096,3,2,4,4,16,0.00059,5948
4244,4096,3,3,1,1,4,0.000577,2075
4245,4096,3,3,1,1,8,0.000971,2863
4246,4096,3,3,1,1,16,0.001028,3887
4247,4096,3,3,1,1,32,0.00123,7095
4248,4096,3,3,1,2,4,0.000922,2955
4249,4096,3,3,1,2,8,0.001484,3955
4250,4096,3,3,1,2,16,0.001411,5692
4251,4096,3,3,1,3,4,0.000941,3500
4252,4096,3,3,1,3,8,0.001449,4809
4253,4096,3,3,1,3,16,0.001423,7240
4254,4096,3,3,1,4,4,0.000887,4174
4255,4096,3,3,1,4,8,0.001405,5725
4256,4096,3,3,2,1,4,0.000301,2014
4257,4096,3,3,2,1,8,0.00051,2680
4258,4096,3,3,2,1,16,0.000463,3971
4259,4096,3,3,2,1,32,0.000554,6762
4260,4096,3,3,2,2,4,0.000463,2839
4261,4096,3,3,2,2,8,0.000664,3957
4262,4096,3,3,2,2,16,0.000704,5674
4263,4096,3,3,2,3,4,0.000459,3518
4264,4096,3,3,2,3,8,0.00071,4801
4265,4096,3,3,2,3,16,0.000685,7370
4266,4096,3,3,2,4,4,0.000475,4185
4267,4096,3,3,2,4,8,0.000725,5903
4268,4096,3,3,2,4,16,0.000748,9255
4269,4096,3,3,3,1,4,0.000417,2284
4270,4096,3,3,3,1,8,0.000573,2960
4271,4096,3,3,3,1,16,0.000652,4228
4272,4096,3,3,3,1,32,0.000817,8136
4273,4096,3,3,3,2,4,0.000625,3044
4274,4096,3,3,3,2,8,0.000952,3989
4275,4096,3,3,3,2,16,0.00096,6086
4276,4096,3,3,3,3,4,0.000616,3581
4277,4096,3,3,3,3,8,0.001014,5071
4278,4096,3,3,3,3,16,0.000968,7851
4279,4096,3,3,3,4,4,0.000605,4248
4280,4096,3,3,3,4,8,0.000988,5868
4281,4096,3,3,4,1,4,0.000311,2189
4282,4096,3,3,4,1,8,0.000381,2721
4283,4096,3,3,4,1,16,0.000406,3830
4284,4096,3,3,4,1,32,0.000467,7057
4285,4096,3,3,4,2,4,0.000445,2979
4286,4096,3,3,4,2,8,0.000572,3943
4287,4096,3,3,4,2,16,0.000512,6017
4288,4096,3,3,4,3,4,0.000494,3544
4289,4096,3,3,4,3,8,0.00057,4855
4290,4096,3,3,4,3,16,0.000581,7458
4291,4096,3,3,4,4,4,0.000472,4262
4292,4096,3,3,4,4,8,0.000604,5925
4293,4096,3,4,1,1,4,0.000628,2662
4294,4096,3,4,1,1,8,0.001018,3460
4295,4096,3,4,1,1,16,0.001091,5139
4296,4096,3,4,1,1,32,0.001288,9946
4297,4096,3,4,1,2,4,0.000939,3773
4298,4096,3,4,1,2,8,0.00146,5022
4299,4096,3,4,1,2,16,0.001434,7288
4300,4096,3,4,1,3,4,0.000947,4534
4301,4096,3,4,1,3,8,0.001479,6316
4302,4096,3,4,1,4,4,0.000949,5307
4303,4096,3,4,1,4,8,0.001459,7397
4304,4096,3,4,2,1,4,0.000294,2582
4305,4096,3,4,2,1,8,0.000452,3366
4306,4096,3,4,2,1,16,0.000487,5133
4307,4096,3,4,2,1,32,0.000592,9175
4308,4096,3,4,2,2,4,0.000442,3719
4309,4096,3,4,2,2,8,0.000703,5012
4310,4096,3,4,2,2,16,0.000724,7643
4311,4096,3,4,2,3,4,0.000477,4470
4312,4096,3,4,2,3,8,0.000723,6329
4313,4096,3,4,2,4,4,0.000474,5368
4314,4096,3,4,2,4,8,0.000714,7668
4315,4096,3,4,3,1,4,0.000425,2703
4316,4096,3,4,3,1,8,0.000581,3717
4317,4096,3,4,3,1,16,0.000657,5413
4318,4096,3,4,3,2,4,0.00064,3853
4319,4096,3,4,3,2,8,0.000962,5254
4320,4096,3,4,3,2,16,0.000878,7857
4321,4096,3,4,3,3,4,0.000596,4630
4322,4096,3,4,3,3,8,0.000968,6376
4323,4096,3,4,3,4,4,0.000645,5523
4324,4096,3,4,3,4,8,0.000961,7675
4325,4096,3,4,4,1,4,0.000314,2629
4326,4096,3,4,4,1,8,0.000438,3442
4327,4096,3,4,4,1,16,0.00041,4980
4328,4096,3,4,4,1,32,0.000488,9502
4329,4096,3,4,4,2,4,0.000445,3742
4330,4096,3,4,4,2,8,0.000566,5081
4331,4096,3,4,4,2,16,0.00059,7638
4332,4096,3,4,4,3,4,0.000472,4630
4333,4096,3,4,4,3,8,0.000608,6389
4334,4096,3,4,4,4,4,0.000452,5486
4335,4096,3,4,4,4,8,0.000606,7809
4336,4096,4,1,1,1,4,0.000642,906
4337,4096,4,1,1,1,8,0.001009,1340
4338,4096,4,1,1,1,16,0.000978,1864
4339,4096,4,1,1,1,32,0.00105,3232
4340,4096,4,1,1,1,64,0.001182,5421
4341,4096,4,1,1,2,4,0.000753,1213
4342,4096,4,1,1,2,8,0.001231,1650
4343,4096,4,1,1,2,16,0.001429,2507
4344,4096,4,1,1,2,32,0.001229,4655
4345,4096,4,1,1,3,4,0.000844,1519
4346,4096,4,1,1,3,8,0.001272,2117
4347,4096,4,1,1,3,16,0.001384,3254
4348,4096,4,1,1,3,32,0.001396,6463
4349,4096,4,1,1,4,4,0.000777,1793
4350,4096,4,1,1,4,8,0.001236,2487
4351,4096,4,1,1,4,16,0.001268,3996
4352,4096,4,1,1,4,32,0.001393,7666
4353,4096,4,1,2,1,4,0.000338,933
4354,4096,4,1,2,1,8,0.000481,1285
4355,4096,4,1,2,1,16,0.000515,1743
4356,4096,4,1,2,1,32,0.000522,2982
4357,4096,4,1,2,1,64,0.000535,5210
4358,4096,4,1,2,2,4,0.00037,1245
4359,4096,4,1,2,2,8,0.000586,1728
4360,4096,4,1,2,2,16,0.000665,2616
4361,4096,4,1,2,2,32,0.00072,4783
4362,4096,4,1,2,3,4,0.000418,1583
4363,4096,4,1,2,3,8,0.000674,2238
4364,4096,4,1,2,3,16,0.00064,3275
4365,4096,4,1,2,3,32,0.000637,6691
4366,4096,4,1,2,4,4,0.000406,1746
4367,4096,4,1,2,4,8,0.000689,2598
4368,4096,4,1,2,4,16,0.000678,4072
4369,4096,4,1,2,4,32,0.000693,8060
4370,4096,4,1,3,1,4,0.000424,1117
4371,4096,4,1,3,1,8,0.000646,1527
4372,4096,4,1,3,1,16,0.000604,2281
4373,4096,4,1,3,1,32,0.000706,3853
4374,4096,4,1,3,1,64,0.000678,6378
4375,4096,4,1,3,2,4,0.000534,1375
4376,4096,4,1,3,2,8,0.00074,2095
4377,4096,4,1,3,2,16,0.000832,2874
4378,4096,4,1,3,2,32,0.00088,5406
4379,4096,4,1,3,3,4,0.000565,1714
4380,4096,4,1,3,3,8,0.000798,2272
4381,4096,4,1,3,3,16,0.000897,3465
4382,4096,4,1,3,3,32,0.000886,6882
4383,4096,4,1,3,4,4,0.000546,1912
4384,4096,4,1,3,4,8,0.000915,2661
4385,4096,4,1,3,4,16,0.00094,4619
4386,4096,4,1,3,4,32,0.000973,8678
4387,4096,4,1,4,1,4,0.000325,1018
4388,4096,4,1,4,1,8,0.000384,1342
4389,4096,4,1,4,1,16,0.000387,1737
4390,4096,4,1,4,1,32,0.000429,3120
4391,4096,4,1,4,1,64,0.000405,5220
4392,4096,4,1,4,2,4,0.000378,1346
4393,4096,4,1,4,2,8,0.000461,1805
4394,4096,4,1,4,2,16,0.00051,2774
4395,4096,4,1,4,2,32,0.000552,4814
4396,4096,4,1,4,3,4,0.000408,1607
4397,4096,4,1,4,3,8,0.000545,2157
4398,4096,4,1,4,3,16,0.000504,3383
4399,4096,4,1,4,3,32,0.000574,6529
4400,4096,4,1,4,4,4,0.000418,1857
4401,4096,4,1,4,4,8,0.000542,2710
4402,4096,4,1,4,4,16,0.000582,4167
4403,4096,4,1,4,4,32,0.000581,8229
4404,4096,4,2,1,1,4,0.000542,1777
4405,4096,4,2,1,1,8,0.000898,2326
4406,4096,4,2,1,1,16,0.000936,3560
4407,4096,4,2,1,1,32,0.001202,6416
4408,4096,4,2,1,2,4,0.000871,2511
4409,4096,4,2,1,2,8,0.001458,3362
4410,4096,4,2,1,2,16,0.001463,4879
4411,4096,4,2,1,3,4,0.000921,3012
4412,4096,4,2,1,3,8,0.001364,4166
4413,4096,4,2,1,3,16,0.001392,6409
4414,4096,4,2,1,4,4,0.000958,3661
4415,4096,4,2,1,4,8,0.001392,5075
4416,4096,4,2,1,4,16,0.001345,7908
4417,4096,4,2,2,1,4,0.000304,1784
4418,4096,4,2,2,1,8,0.000419,2306
4419,4096,4,2,2,1,16,0.000487,3432
4420,4096,4,2,2,1,32,0.000554,6117
4421,4096,4,2,2,2,4,0.00041,2574
4422,4096,4,2,2,2,8,0.000702,3447
4423,4096,4,2,2,2,16,0.000695,5096
4424,4096,4,2,2,3,4,0.000472,3068
4425,4096,4,2,2,3,8,0.000677,4277
4426,4096,4,2,2,3,16,0.000677,6467
4427,4096,4,2,2,4,4,0.00048,3735
4428,4096,4,2,2,4,8,0.000723,5101
4429,4096,4,2,2,4,16,0.000673,8008
4430,4096,4,2,3,1,4,0.000383,1934
4431,4096,4,2,3,1,8,0.0006,2639
4432,4096,4,2,3,1,16,0.000607,3878
4433,4096,4,2,3,1,32,0.000756,7498
4434,4096,4,2,3,2,4,0.000583,2702
4435,4096,4,2,3,2,8,0.000921,3644
4436,4096,4,2,3,2,16,0.000982,5404
4437,4096,4,2,3,3,4,0.000615,3129
4438,4096,4,2,3,3,8,0.001019,4470
4439,4096,4,2,3,3,16,0.000991,6631
4440,4096,4,2,3,4,4,0.000598,3805
4441,4096,4,2,3,4,8,0.000937,5196
4442,4096,4,2,3,4,16,0.000983,8193
4443,4096,4,2,4,1,4,0.000294,1852
4444,4096,4,2,4,1,8,0.000375,2317
4445,4096,4,2,4,1,16,0.000357,3119
4446,4096,4,2,4,1,32,0.000462,5908
4447,4096,4,2,4,2,4,0.000423,2574
4448,4096,4,2,4,2,8,0.00053,3480
4449,4096,4,2,4,2,16,0.000572,5126
4450,4096,4,2,4,3,4,0.000441,3151
4451,4096,4,2,4,3,8,0.000613,4415
4452,4096,4,2,4,3,16,0.000561,6569
4453,4096,4,2,4,4,4,0.000432,3776
4454,4096,4,2,4,4,8,0.000593,5224
4455,4096,4,2,4,4,16,0.000592,8083
4456,4096,4,3,1,1,4,0.000621,2876
4457,4096,4,3,1,1,8,0.000922,3716
4458,4096,4,3,1,1,16,0.001019,5186
4459,4096,4,3,1,1,32,0.001245,10322
4460,4096,4,3,1,2,4,0.000953,3975
4461,4096,4,3,1,2,8,0.001466,5187
4462,4096,4,3,1,2,16,0.001448,7795
4463,4096,4,3,1,3,4,0.000941,4638
4464,4096,4,3,1,3,8,0.001392,6336
4465,4096,4,3,1,4,4,0.000966,5523
4466,4096,4,3,1,4,8,0.001381,7667
4467,4096,4,3,2,1,4,0.000332,2657
4468,4096,4,3,2,1,8,0.000483,3565
4469,4096,4,3,2,1,16,0.000514,4816
4470,4096,4,3,2,1,32,0.000575,9031
4471,4096,4,3,2,2,4,0.000442,3920
4472,4096,4,3,2,2,8,0.000669,4997
4473,4096,4,3,2,2,16,0.00071,7796
4474,4096,4,3,2,3,4,0.000485,4673
4475,4096,4,3,2,3,8,0.000721,6441
4476,4096,4,3,2,4,4,0.000486,5636
4477,4096,4,3,2,4,8,0.000728,7789
4478,4096,4,3,3,1,4,0.000468,3027
4479,4096,4,3,3,1,8,0.00058,3968
4480,4096,4,3,3,1,16,0.000689,5490
4481,4096,4,3,3,2,4,0.00061,4099
4482,4096,4,3,3,2,8,0.00096,5419
4483,4096,4,3,3,2,16,0.00092,8101
4484,4096,4,3,3,3,4,0.000618,4793
4485,4096,4,3,3,3,8,0.001026,6616
4486,4096,4,3,3,4,4,0.00063,5744
4487,4096,4,3,3,4,8,0.001004,7805
4488,4096,4,3,4,1,4,0.000309,2785
4489,4096,4,3,4,1,8,0.000371,3525
4490,4096,4,3,4,1,16,0.000406,4988
4491,4096,4,3,4,1,32,0.000499,9020
4492,4096,4,3,4,2,4,0.000443,4032
4493,4096,4,3,4,2,8,0.000594,5264
4494,4096,4,3,4,2,16,0.000606,7831
4495,4096,4,3,4,3,4,0.000476,4688
4496,4096,4,3,4,3,8,0.000597,6643
4497,4096,4,3,4,4,4,0.000491,5714
4498,4096,4,3,4,4,8,0.000617,7714
4499,4096,4,4,1,1,4,0.000693,3500
4500,4096,4,4,1,1,8,0.001007,4455
4501,4096,4,4,1,1,16,0.001083,6909
4502,4096,4,4,1,2,4,0.00093,4989
4503,4096,4,4,1,2,8,0.001412,6593
4504,4096,4,4,1,3,4,0.00093,5906
4505,4096,4,4,1,3,8,0.001453,8347
4506,4096,4,4,1,4,4,0.000959,7074
4507,4096,4,4,1,4,8,0.00143,9863
4508,4096,4,4,2,1,4,0.000376,3361
4509,4096,4,4,2,1,8,0.000485,4346
4510,4096,4,4,2,1,16,0.000512,6329
4511,4096,4,4,2,2,4,0.000481,5009
4512,4096,4,4,2,2,8,0.000735,6781
4513,4096,4,4,2,3,4,0.000489,5969
4514,4096,4,4,2,3,8,0.000714,8444
4515,4096,4,4,2,4,4,0.000494,7412
4516,4096,4,4,3,1,4,0.000423,3709
4517,4096,4,4,3,1,8,0.000638,4875
4518,4096,4,4,3,1,16,0.00069,7138
4519,4096,4,4,3,2,4,0.000617,5109
4520,4096,4,4,3,2,8,0.000985,7033
4521,4096,4,4,3,2,16,0.000941,10308
4522,4096,4,4,3,3,4,0.000619,5973
4523,4096,4,4,3,3,8,0.000999,8532
4524,4096,4,4,3,4,4,0.000625,7228
4525,4096,4,4,3,4,8,0.000973,10248
4526,4096,4,4,4,1,4,0.000338,3458
4527,4096,4,4,4,1,8,0.000369,4327
4528,4096,4,4,4,1,16,0.000456,6343
4529,4096,4,4,4,2,4,0.000488,5250
4530,4096,4,4,4,2,8,0.000606,6902
4531,4096,4,4,4,3,4,0.000487,6084
4532,4096,4,4,4,3,8,0.000602,8310
4533,4096,4,4,4,4,4,0.000489,7330
4534,4096,4,4,4,4,8,0.000602,10139
4535,8192,1,1,1,1,4,0.001047,235
4536,8192,1,1,1,1,8,0.00136,296
4537,8192,1,1,1,1,16,0.001401,387
4538,8192,1,1,1,1,32,0.001674,631
4539,8192,1,1,1,1,64,0.001765,1191
4540,8192,1,1,1,1,128,0.002076,1842
4541,8192,1,1,1,2,4,0.001747,331
4542,8192,1,1,1,2,8,0.002589,426
4543,8192,1,1,1,2,16,0.00277,607
4544,8192,1,1,1,2,32,0.002877,1097
4545,8192,1,1,1,2,64,0.003173,1905
4546,8192,1,1,1,3,4,0.001948,396
4547,8192,1,1,1,3,8,0.002708,553
4548,8192,1,1,1,3,16,0.002654,785
4549,8192,1,1,1,3,32,0.003036,1404
4550,8192,1,1,1,3,64,0.002758,2384
4551,8192,1,1,1,4,4,0.001856,488
4552,8192,1,1,1,4,8,0.002993,643
4553,8192,1,1,1,4,16,0.00306,928
4554,8192,1,1,1,4,32,0.002892,1797
4555,8192,1,1,1,4,64,0.002994,3078
4556,8192,1,1,2,1,4,0.000509,249
4557,8192,1,1,2,1,8,0.000782,8
4558,8192,1,1,2,1,16,0.000813,401
4559,8192,1,1,2,1,32,0.000838,703
4560,8192,1,1,2,1,64,0.00098,1274
4561,8192,1,1,2,1,128,0.001198,2297
4562,8192,1,1,2,2,4,0.000791,328
4563,8192,1,1,2,2,8,0.001284,433
4564,8192,1,1,2,2,16,0.00147,643
4565,8192,1,1,2,2,32,0.001391,1104
4566,8192,1,1,2,2,64,0.001448,1635
4567,8192,1,1,2,3,4,0.000847,411
4568,8192,1,1,2,3,8,0.001468,539
4569,8192,1,1,2,3,16,0.001475,798
4570,8192,1,1,2,3,32,0.001564,1462
4571,8192,1,1,2,3,64,0.001513,2449
4572,8192,1,1,2,4,4,0.000959,482
4573,8192,1,1,2,4,8,0.001353,626
4574,8192,1,1,2,4,16,0.0014,1008
4575,8192,1,1,2,4,32,0.001499,1961
4576,8192,1,1,2,4,64,0.001496,3109
4577,8192,1,1,3,1,4,0.000659,281
4578,8192,1,1,3,1,8,0.000756,337
4579,8192,1,1,3,1,16,0.000912,485
4580,8192,1,1,3,1,32,0.000922,749
4581,8192,1,1,3,1,64,0.001043,1200
4582,8192,1,1,3,1,128,0.001352,2636
4583,8192,1,1,3,2,4,0.001041,365
4584,8192,1,1,3,2,8,0.001685,480
4585,8192,1,1,3,2,16,0.001735,716
4586,8192,1,1,3,2,32,0.001933,1206
4587,8192,1,1,3,2,64,0.001797,1936
4588,8192,1,1,3,3,4,0.001128,425
4589,8192,1,1,3,3,8,0.002023,605
4590,8192,1,1,3,3,16,0.002131,869
4591,8192,1,1,3,3,32,0.002277,1564
4592,8192,1,1,3,3,64,0.002397,2566
4593,8192,1,1,3,4,4,0.001124,511
4594,8192,1,1,3,4,8,0.002292,679
4595,8192,1,1,3,4,16,0.002361,1087
4596,8192,1,1,3,4,32,0.002213,1683
4597,8192,1,1,3,4,64,0.002364,3340
4598,8192,1,1,4,1,4,0.00048,278
4599,8192,1,1,4,1,8,0.000633,324
4600,8192,1,1,4,1,16,0.000565,426
4601,8192,1,1,4,1,32,0.000717,695
4602,8192,1,1,4,1,64,0.000692,1066
4603,8192,1,1,4,1,128,0.000874,1841
4604,8192,1,1,4,2,4,0.000786,330
4605,8192,1,1,4,2,8,0.001011,459
4606,8192,1,1,4,2,16,0.001199,652
4607,8192,1,1,4,3,4,0.000893,406
4608,8192,1,1,4,3,8,0.001083,578
4609,8192,1,1,4,3,16,0.001266,831
4610,8192,1,1,4,3,32,0.001314,1445
4611,8192,1,1,4,3,64,0.001219,2
4612,8192,1,1,4,4,4,0.000876,492
4613,8192,1,1,4,4,8,0.001269,684
4614,8192,1,1,4,4,16,0.001021,942
4615,8192,1,1,4,4,32,0.001234,1954
4616,8192,1,1,4,4,64,0.001232,3320
4617,8192,1,2,1,1,4,0.001102,475
4618,8192,1,2,1,1,8,0.001799,727
4619,8192,1,2,1,1,16,0.001614,785
4620,8192,1,2,1,1,32,0.002059,1449
4621,8192,1,2,1,1,64,0.002173,2339
4622,8192,1,2,1,2,4,0.001667,646
4623,8192,1,2,1,2,8,0.002701,845
4624,8192,1,2,1,2,16,0.002728,1137
4625,8192,1,2,1,2,32,0.003042,2314
4626,8192,1,2,1,2,64,0.002864,3588
4627,8192,1,2,1,3,4,0.001849,802
4628,8192,1,2,1,3,8,0.002874,1044
4629,8192,1,2,1,3,16,0.002828,1593
4630,8192,1,2,1,3,32,0.003169,3170
4631,8192,1,2,1,4,4,0.001837,925
4632,8192,1,2,1,4,8,0.002799,1268
4633,8192,1,2,1,4,16,0.002699,1898
4634,8192,1,2,1,4,32,0.003158,3816
4635,8192,1,2,2,1,4,0.000538,470
4636,8192,1,2,2,1,8,0.00103,724
4637,8192,1,2,2,1,16,0.000897,844
4638,8192,1,2,2,1,64,0.001037,2439
4639,8192,1,2,2,2,4,0.00092,692
4640,8192,1,2,2,2,8,0.001352,874
4641,8192,1,2,2,2,16,0.001425,1156
4642,8192,1,2,2,2,32,0.001466,2358
4643,8192,1,2,2,2,64,0.00156,3699
4644,8192,1,2,2,3,4,0.000928,768
4645,8192,1,2,2,3,8,0.00136,1005
4646,8192,1,2,2,3,16,0.001434,1597
4647,8192,1,2,2,3,32,0.00159,3016
4648,8192,1,2,2,4,4,0.000934,946
4649,8192,1,2,2,4,8,0.001383,1220
4650,8192,1,2,2,4,16,0.001403,1937
4651,8192,1,2,2,4,32,0.001517,3870
4652,8192,1,2,3,1,4,0.000705,485
4653,8192,1,2,3,1,8,0.001111,764
4654,8192,1,2,3,1,16,0.000886,885
4655,8192,1,2,3,1,32,0.00108,1841
4656,8192,1,2,3,1,64,0.001241,2713
4657,8192,1,2,3,2,4,0.001105,683
4658,8192,1,2,3,2,8,0.001887,872
4659,8192,1,2,3,2,16,0.001803,1309
4660,8192,1,2,3,2,32,0.001879,2515
4661,8192,1,2,3,3,4,0.001132,798
4662,8192,1,2,3,3,8,0.002324,1093
4663,8192,1,2,3,3,16,0.002106,1633
4664,8192,1,2,3,3,32,0.002459,3654
4665,8192,1,2,3,4,4,0.001212,953
4666,8192,1,2,3,4,8,0.002338,1358
4667,8192,1,2,3,4,16,0.002235,2064
4668,8192,1,2,3,4,32,0.002509,3983
4669,8192,1,2,4,1,4,0.000507,486
4670,8192,1,2,4,1,8,0.000638,727
4671,8192,1,2,4,1,16,0.000707,894
4672,8192,1,2,4,1,32,0.000802,1467
4673,8192,1,2,4,1,64,0.000921,2416
4674,8192,1,2,4,2,4,0.000919,630
4675,8192,1,2,4,2,8,0.001272,862
4676,8192,1,2,4,2,16,0.001104,1306
4677,8192,1,2,4,2,32,0.001324,2416
4678,8192,1,2,4,2,64,0.001206,4061
4679,8192,1,2,4,3,4,0.000999,782
4680,8192,1,2,4,3,8,0.00117,1121
4681,8192,1,2,4,3,16,0.001258,1617
4682,8192,1,2,4,3,32,0.001325,2950
4683,8192,1,2,4,4,4,0.000958,971
4684,8192,1,2,4,4,8,0.001293,1271
4685,8192,1,2,4,4,16,0.001165,1974
4686,8192,1,2,4,4,32,0.001315,3823
4687,8192,1,3,1,1,4,0.00118,699
4688,8192,1,3,1,1,8,0.002019,938
4689,8192,1,3,1,1,16,0.001865,1357
4690,8192,1,3,1,1,32,0.002413,2393
4691,8192,1,3,1,1,64,0.002628,3889
4692,8192,1,3,1,2,4,0.001731,992
4693,8192,1,3,1,2,8,0.002695,1275
4694,8192,1,3,1,2,16,0.002954,2108
4695,8192,1,3,1,2,32,0.003153,3284
4696,8192,1,3,1,3,4,0.001761,1189
4697,8192,1,3,1,3,8,0.002815,1654
4698,8192,1,3,1,3,16,0.002897,2429
4699,8192,1,3,1,3,32,0.003031,4691
4700,8192,1,3,1,4,4,0.001867,1400
4701,8192,1,3,1,4,8,0.002834,1896
4702,8192,1,3,1,4,16,0.00288,2917
4703,8192,1,3,1,4,32,0.003056,5647
4704,8192,1,3,2,1,4,0.00054,712
4705,8192,1,3,2,1,8,0.000826,942
4706,8192,1,3,2,1,16,0.00086,1330
4707,8192,1,3,2,1,32,0.001043,2035
4708,8192,1,3,2,1,64,0.00125,3934
4709,8192,1,3,2,2,4,0.000815,983
4710,8192,1,3,2,2,8,0.001375,1302
4711,8192,1,3,2,2,16,0.001466,1959
4712,8192,1,3,2,2,32,0.001551,3279
4713,8192,1,3,2,3,4,0.000923,1194
4714,8192,1,3,2,3,8,0.0014,1761
4715,8192,1,3,2,3,16,0.001508,2417
4716,8192,1,3,2,3,32,0.001509,4689
4717,8192,1,3,2,4,4,0.000906,1408
4718,8192,1,3,2,4,8,0.001441,1969
4719,8192,1,3,2,4,16,0.001453,3033
4720,8192,1,3,2,4,32,0.001577,5706
4721,8192,1,3,3,1,4,0.000774,709
4722,8192,1,3,3,1,8,0.000896,1013
4723,8192,1,3,3,1,16,0.000982,1321
4724,8192,1,3,3,1,32,0.001148,2452
4725,8192,1,3,3,1,64,0.001266,4051
4726,8192,1,3,3,2,4,0.001203,1021
4727,8192,1,3,3,2,8,0.00178,1285
4728,8192,1,3,3,2,16,0.001891,1999
4729,8192,1,3,3,2,32,0.00213,3574
4730,8192,1,3,3,3,4,0.001182,1198
4731,8192,1,3,3,3,8,0.002308,1656
4732,8192,1,3,3,3,16,0.002393,2597
4733,8192,1,3,3,3,32,0.002333,4841
4734,8192,1,3,3,4,4,0.001261,1449
4735,8192,1,3,3,4,8,0.002243,1992
4736,8192,1,3,3,4,16,0.002412,3016
4737,8192,1,3,3,4,32,0.002323,5867
4738,8192,1,3,4,1,4,0.000607,701
4739,8192,1,3,4,1,8,0.000723,989
4740,8192,1,3,4,1,16,0.000792,1379
4741,8192,1,3,4,1,32,0.000814,2486
4742,8192,1,3,4,1,64,0.000989,4072
4743,8192,1,3,4,2,4,0.000861,1011
4744,8192,1,3,4,2,8,0.001144,1299
4745,8192,1,3,4,2,16,0.001174,1933
4746,8192,1,3,4,2,32,0.001324,3549
4747,8192,1,3,4,3,4,0.000933,1189
4748,8192,1,3,4,3,8,0.001198,1665
4749,8192,1,3,4,3,16,0.00128,2509
4750,8192,1,3,4,3,32,0.001337,4817
4751,8192,1,3,4,4,4,0.000921,1445
4752,8192,1,3,4,4,8,0.00127,1957
4753,8192,1,3,4,4,16,0.001338,2995
4754,8192,1,3,4,4,32,0.001251,5831
4755,8192,1,4,1,1,4,0.001172,872
4756,8192,1,4,1,1,8,0.001704,1251
4757,8192,1,4,1,1,16,0.001727,1779
4758,8192,1,4,1,1,32,0.002383,3122
4759,8192,1,4,1,1,64,0.002278,5342
4760,8192,1,4,1,2,4,0.00179,1220
4761,8192,1,4,1,2,8,0.002869,1698
4762,8192,1,4,1,2,16,0.002855,2350
4763,8192,1,4,1,2,32,0.003186,4723
