n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
4906,10,200,4,1,3,3,3,0.485,1430,7546,2667,12,1
4907,10,200,4,1,3,3,4,0.653,1505,7613,3010,32,1
4908,10,200,4,1,3,4,1,0.500,1516,7879,2551,12,1
4909,10,200,4,1,3,4,2,0.568,1562,7807,2921,24,1
4910,10,200,4,1,3,4,3,0.480,1534,8192,2803,12,1
4911,10,200,4,1,3,4,4,0.699,1613,8474,3145,32,1
4912,10,200,4,1,4,1,1,0.456,901,4678,1947,16,1
4913,10,200,4,1,4,1,2,0.500,988,4849,2315,28,1
4914,10,200,4,1,4,1,3,0.465,975,4990,2199,16,1
4915,10,200,4,1,4,1,4,0.621,1013,5193,2539,36,1
4916,10,200,4,1,4,2,1,0.493,945,5283,2286,16,1
4917,10,200,4,1,4,2,2,0.569,1071,5778,2657,28,1
4918,10,200,4,1,4,2,3,0.523,1042,5774,2539,16,1
4919,10,200,4,1,4,2,4,0.695,1107,6009,2884,36,1
4920,10,200,4,1,4,3,1,0.517,1435,7189,2371,16,1
4921,10,200,4,1,4,3,2,0.561,1496,7411,2739,28,1
4922,10,200,4,1,4,3,3,0.512,1462,7487,2623,16,1
4923,10,200,4,1,4,3,4,0.636,1518,7671,2963,36,1
4924,10,200,4,1,4,4,1,0.466,1457,7861,2507,16,1
4925,10,200,4,1,4,4,2,0.541,1489,7681,2872,28,1
4926,10,200,4,1,4,4,3,0.481,1561,8150,2759,16,1
4927,10,200,4,1,4,4,4,0.636,1537,7962,3095,36,1
4928,10,200,4,2,1,1,1,0.597,1571,8116,3214,0,1
4929,10,200,4,2,1,1,2,0.562,1635,8368,3581,12,1
4930,10,200,4,2,1,1,3,0.529,1583,8098,3473,0,1
4931,10,200,4,2,1,1,4,0.749,1695,8345,3805,20,1
4932,10,200,4,2,1,2,1,0.629,1349,7122,3322,0,1
4933,10,200,4,2,1,2,2,0.557,1324,6914,3680,12,1
4934,10,200,4,2,1,2,3,0.535,1264,6756,3560,0,1
4935,10,200,4,2,1,2,4,0.715,1449,7465,3900,20,1
4944,10,200,4,2,2,1,1,0.547,1532,8288,3106,8,1
4945,10,200,4,2,2,1,2,0.605,1528,8009,3466,20,1
4946,10,200,4,2,2,1,3,0.519,1603,8430,3351,8,1
4947,10,200,4,2,2,1,4,0.679,1611,7925,3690,28,1
4948,10,200,4,2,2,2,1,0.490,1233,6627,3192,8,1
4949,10,200,4,2,2,2,2,0.533,1254,6528,3562,20,1
4950,10,200,4,2,2,2,3,0.553,1326,7024,3445,8,1
4951,10,200,4,2,2,2,4,0.641,1325,6918,3784,28,1
4960,10,200,4,2,3,1,1,0.499,1522,7858,3264,12,1
4961,10,200,4,2,3,1,2,0.589,1646,8268,3636,24,1
4962,10,200,4,2,3,1,3,0.595,1560,7994,3518,12,1
4963,10,200,4,2,3,1,4,0.693,1699,8386,3856,32,1
4964,10,200,4,2,3,2,1,0.523,1263,6679,3360,12,1
4965,10,200,4,2,3,2,2,0.565,1292,6782,3730,24,1
4966,10,200,4,2,3,2,3,0.548,1465,7582,3614,12,1
4967,10,200,4,2,3,2,4,0.636,1434,7371,3955,32,1
4976,10,200,4,2,4,1,1,0.564,1587,7918,3224,16,1
4977,10,200,4,2,4,1,2,0.559,1595,7928,3590,28,1
4978,10,200,4,2,4,1,3,0.527,1605,8153,3474,16,1
4979,10,200,4,2,4,1,4,0.720,1669,8193,3814,36,1
4980,10,200,4,2,4,2,1,0.468,1315,6792,3312,16,1
4981,10,200,4,2,4,2,2,0.616,1271,6529,3680,28,1
4982,10,200,4,2,4,2,3,0.527,1352,7066,3563,16,1
4983,10,200,4,2,4,2,4,0.624,1406,7143,3907,36,1
4992,10,200,4,3,1,1,1,0.420,917,5006,1992,0,1
4993,10,200,4,3,1,1,2,0.478,963,5186,2360,12,1
4994,10,200,4,3,1,1,3,0.468,935,5286,2244,0,1
4995,10,200,4,3,1,1,4,0.561,1011,5497,2584,20,1
5000,10,200,4,3,1,3,1,0.487,1411,7518,2416,0,1
5001,10,200,4,3,1,3,2,0.527,1446,7708,2784,12,1
5002,10,200,4,3,1,3,3,0.502,1492,7805,2668,0,1
5003,10,200,4,3,1,3,4,0.629,1547,8014,3008,20,1
5004,10,200,4,3,1,4,1,0.480,1497,8166,2556,0,1
5005,10,200,4,3,1,4,2,0.476,1593,8374,2924,12,1
5006,10,200,4,3,1,4,3,0.440,1564,8457,2808,0,1
5007,10,200,4,3,1,4,4,0.592,1615,8665,3148,20,1
5008,10,200,4,3,2,1,1,0.433,909,4963,1876,8,1
5009,10,200,4,3,2,1,2,0.469,960,5153,2244,20,1
5010,10,200,4,3,2,1,3,0.469,955,5239,2128,8,1
5011,10,200,4,3,2,1,4,0.567,1036,5470,2468,28,1
5016,10,200,4,3,2,3,1,0.497,1408,7488,2300,8,1
5017,10,200,4,3,2,3,2,0.521,1467,7675,2668,20,1
5018,10,200,4,3,2,3,3,0.560,1452,7764,2552,8,1
5019,10,200,4,3,2,3,4,0.628,1529,7985,2892,28,1
5020,10,200,4,3,2,4,1,0.463,1484,8145,2440,8,1
5021,10,200,4,3,2,4,2,0.538,1532,8327,2808,20,1
5022,10,200,4,3,2,4,3,0.505,1557,8412,2692,8,1
5023,10,200,4,3,2,4,4,0.584,1614,8634,3032,28,1
5024,10,200,4,3,3,1,1,0.447,939,5083,2040,12,1
5025,10,200,4,3,3,1,2,0.482,1017,5286,2408,24,1
5026,10,200,4,3,3,1,3,0.465,979,5338,2292,12,1
5027,10,200,4,3,3,1,4,0.601,1088,5576,2632,32,1
5032,10,200,4,3,3,3,1,0.474,1466,7605,2464,12,1
5033,10,200,4,3,3,3,2,0.559,1522,7787,2832,24,1
5034,10,200,4,3,3,3,3,0.492,1496,7884,2716,12,1
5035,10,200,4,3,3,3,4,0.635,1641,8092,3056,32,1
5036,10,200,4,3,3,4,1,0.468,1526,8254,2604,12,1
5037,10,200,4,3,3,4,2,0.567,1608,8430,2972,24,1
5038,10,200,4,3,3,4,3,0.477,1610,8535,2856,12,1
5039,10,200,4,3,3,4,4,0.606,1672,8744,3196,32,1
5040,10,200,4,3,4,1,1,0.447,902,5038,1996,16,1
5041,10,200,4,3,4,1,2,0.490,985,5225,2362,28,1
5042,10,200,4,3,4,1,3,0.463,980,5314,2248,16,1
5043,10,200,4,3,4,1,4,0.564,1080,5535,2587,36,1
5048,10,200,4,3,4,3,1,0.485,1437,7554,2420,16,1
5049,10,200,4,3,4,3,2,0.526,1494,7764,2787,28,1
5050,10,200,4,3,4,3,3,0.489,1495,7848,2671,16,1
5051,10,200,4,3,4,3,4,0.608,1581,8054,3010,36,1
5052,10,200,4,3,4,4,1,0.469,1537,8209,2560,16,1
5053,10,200,4,3,4,4,2,0.478,1550,8395,2927,28,1
5054,10,200,4,3,4,4,3,0.452,1592,8496,2812,16,1
5055,10,200,4,3,4,4,4,0.591,1643,8752,3151,36,1
5060,10,200,4,4,1,2,1,0.543,1621,8778,3467,0,1
5076,10,200,4,4,2,2,1,0.503,1578,8500,3350,8,1
5077,10,200,4,4,2,2,2,0.569,1709,8811,3715,20,1
5078,10,200,4,4,2,2,3,0.558,1627,8713,3598,8,1
5092,10,200,4,4,3,2,1,0.519,1699,8964,3511,12,1
5093,10,200,4,4,3,2,2,0.536,1786,9072,3877,24,1
5095,10,200,4,4,3,2,4,0.697,1786,8970,4105,32,1
5120,10,400,1,1,1,1,1,2.801,219,875,1155,0,2
5121,10,400,1,1,1,1,2,3.191,241,934,1248,3,2
5122,10,400,1,1,1,1,3,2.970,230,962,1222,0,2
5123,10,400,1,1,1,1,4,3.739,263,1033,1310,5,2
5124,10,400,1,1,1,2,1,2.760,238,1052,1300,0,2
5125,10,400,1,1,1,2,2,3.241,267,1117,1393,3,2
5126,10,400,1,1,1,2,3,2.789,257,1136,1367,0,2
5127,10,400,1,1,1,2,4,3.887,288,1212,1455,5,2
5128,10,400,1,1,1,3,1,3.003,332,1516,1262,0,2
5129,10,400,1,1,1,3,2,3.451,342,1602,1355,3,2
5130,10,400,1,1,1,3,3,3.186,347,1616,1329,0,2
5131,10,400,1,1,1,3,4,3.841,348,1669,1417,5,2
5132,10,400,1,1,1,4,1,3.091,380,1684,1295,0,2
5133,10,400,1,1,1,4,2,3.448,361,1740,1388,3,2
5134,10,400,1,1,1,4,3,3.028,386,1762,1362,0,2
5135,10,400,1,1,1,4,4,4.240,392,1820,1450,5,2
5136,10,400,1,1,2,1,1,2.976,220,873,1123,2,2
5137,10,400,1,1,2,1,2,3.105,232,932,1216,5,2
5138,10,400,1,1,2,1,3,3.164,234,956,1190,2,2
5139,10,400,1,1,2,1,4,3.846,280,1014,1278,7,2
5140,10,400,1,1,2,2,1,2.892,267,1160,1269,2,2
5141,10,400,1,1,2,2,2,3.675,260,1103,1361,5,2
5142,10,400,1,1,2,2,3,3.119,262,1132,1335,2,2
5143,10,400,1,1,2,2,4,3.954,279,1193,1423,7,2
5144,10,400,1,1,2,3,1,3.087,319,1510,1230,2,2
5145,10,400,1,1,2,3,2,3.274,333,1581,1323,5,2
5146,10,400,1,1,2,3,3,2.775,327,1592,1297,2,2
5147,10,400,1,1,2,3,4,3.780,347,1668,1385,7,2
5148,10,400,1,1,2,4,1,2.934,350,1676,1263,2,2
5149,10,400,1,1,2,4,2,3.334,366,1729,1356,5,2
5150,10,400,1,1,2,4,3,3.127,373,1727,1330,2,2
5151,10,400,1,1,2,4,4,3.946,356,1813,1418,7,2
5152,10,400,1,1,3,1,1,2.918,240,879,1165,3,2
5153,10,400,1,1,3,1,2,3.124,257,945,1259,6,2
5154,10,400,1,1,3,1,3,3.003,252,974,1232,3,2
5155,10,400,1,1,3,1,4,3.693,286,1041,1321,8,2
5156,10,400,1,1,3,2,1,2.995,253,1058,1310,3,2
5157,10,400,1,1,3,2,2,3.454,266,1105,1403,6,2
5158,10,400,1,1,3,2,3,3.213,290,1236,1380,3,2
5159,10,400,1,1,3,2,4,4.012,288,1231,1465,8,2
5160,10,400,1,1,3,3,1,2.981,324,1527,1272,3,2
5161,10,400,1,1,3,3,2,3.440,355,1585,1365,6,2
5162,10,400,1,1,3,3,3,2.997,344,1613,1339,3,2
5163,10,400,1,1,3,3,4,3.945,358,1683,1428,8,2
5164,10,400,1,1,3,4,1,3.149,335,1610,1303,3,2
5165,10,400,1,1,3,4,2,3.331,391,1731,1398,6,2
5166,10,400,1,1,3,4,3,3.123,363,1759,1371,3,2
5167,10,400,1,1,3,4,4,3.885,390,1825,1460,8,2
5168,10,400,1,1,4,1,1,3.085,234,889,1153,4,2
5169,10,400,1,1,4,1,2,3.184,238,950,1246,7,2
5170,10,400,1,1,4,1,3,3.073,244,976,1220,4,2
5171,10,400,1,1,4,1,4,3.723,253,1049,1308,9,2
5172,10,400,1,1,4,2,1,2.956,247,1083,1298,4,2
5173,10,400,1,1,4,2,2,3.227,288,1205,1393,7,2
5174,10,400,1,1,4,2,3,3.110,280,1150,1365,4,2
5175,10,400,1,1,4,2,4,3.916,276,1211,1452,9,2
5176,10,400,1,1,4,3,1,3.248,327,1545,1259,4,2
5177,10,400,1,1,4,3,2,3.657,346,1588,1353,7,2
5178,10,400,1,1,4,3,3,3.274,341,1621,1326,4,2
5179,10,400,1,1,4,3,4,4.022,372,1687,1415,9,2
5180,10,400,1,1,4,4,1,2.824,335,1625,1292,4,2
5181,10,400,1,1,4,4,2,3.651,365,1692,1384,7,2
5182,10,400,1,1,4,4,3,3.600,355,1696,1358,4,2
5183,10,400,1,1,4,4,4,4.728,384,1837,1448,9,2
5184,10,400,1,2,1,1,1,3.517,377,1599,2073,0,2
5185,10,400,1,2,1,1,2,3.808,410,1647,2166,3,2
5186,10,400,1,2,1,1,3,3.181,411,1675,2140,0,2
5187,10,400,1,2,1,1,4,3.979,431,1776,2228,5,2
5188,10,400,1,2,1,2,1,3.034,321,1435,2037,0,2
5189,10,400,1,2,1,2,2,3.730,347,1497,2130,3,2
5190,10,400,1,2,1,2,3,3.276,344,1523,2104,0,2
5191,10,400,1,2,1,2,4,3.819,363,1590,2192,5,2
5192,10,400,1,2,1,3,1,3.774,571,2591,2206,0,2
5193,10,400,1,2,1,3,2,4.330,641,3071,2299,3,2
5194,10,400,1,2,1,3,3,3.808,622,3108,2276,0,2
5195,10,400,1,2,1,3,4,4.828,658,3158,2370,5,2
5196,10,400,1,2,1,4,1,3.590,488,2066,2249,0,2
5197,10,400,1,2,1,4,2,3.702,480,2109,2342,3,2
5198,10,400,1,2,1,4,3,3.516,519,2364,2317,0,2
5199,10,400,1,2,1,4,4,4.820,513,2270,2404,5,2
5200,10,400,1,2,2,1,1,3.369,373,1600,2041,2,2
5201,10,400,1,2,2,1,2,3.542,397,1669,2135,5,2
5202,10,400,1,2,2,1,3,4.455,410,1673,2108,2,2
5203,10,400,1,2,2,1,4,4.660,419,1759,2196,7,2
5204,10,400,1,2,2,2,1,3.233,325,1440,2005,2,2
5205,10,400,1,2,2,2,2,3.337,345,1503,2098,5,2
5206,10,400,1,2,2,2,3,3.036,345,1527,2072,2,2
5207,10,400,1,2,2,2,4,3.968,364,1588,2160,7,2
5208,10,400,1,2,2,3,1,4.100,568,2607,2173,2,2
5209,10,400,1,2,2,3,2,4.225,604,2680,2268,5,2
5210,10,400,1,2,2,3,3,3.734,623,3123,2243,2,2
5211,10,400,1,2,2,3,4,4.851,681,3138,2331,7,2
5212,10,400,1,2,2,4,1,3.291,473,2035,2217,2,2
5213,10,400,1,2,2,4,2,3.354,506,2219,2310,5,2
5214,10,400,1,2,2,4,3,4.559,537,2254,2284,2,2
5215,10,400,1,2,2,4,4,4.188,509,2342,2372,7,2
5216,10,400,1,2,3,1,1,3.373,414,1589,2084,3,2
5217,10,400,1,2,3,1,2,3.596,387,1644,2177,6,2
5218,10,400,1,2,3,1,3,3.490,425,1704,2151,3,2
5219,10,400,1,2,3,1,4,4.266,460,1757,2240,8,2
5220,10,400,1,2,3,2,1,3.177,355,1593,2048,3,2
5221,10,400,1,2,3,2,2,3.677,404,1641,2142,6,2
5222,10,400,1,2,3,2,3,3.263,359,1526,2114,3,2
5223,10,400,1,2,3,2,4,4.073,369,1618,2203,8,2
5224,10,400,1,2,3,3,1,3.772,574,2650,2218,3,2
5225,10,400,1,2,3,3,2,4.517,621,2720,2310,6,2
5226,10,400,1,2,3,3,3,3.852,637,3080,2283,3,2
5227,10,400,1,2,3,3,4,4.965,663,3127,2371,8,2
5228,10,400,1,2,3,4,1,3.302,503,2072,2260,3,2
5229,10,400,1,2,3,4,2,3.976,510,2124,2353,6,2
5230,10,400,1,2,3,4,3,3.402,544,2387,2328,3,2
5231,10,400,1,2,3,4,4,4.816,542,2202,2416,8,2
5232,10,400,1,2,4,1,1,3.391,399,1608,2072,4,2
5233,10,400,1,2,4,1,2,3.730,419,1730,2165,7,2
5234,10,400,1,2,4,1,3,3.232,409,1707,2139,4,2
5235,10,400,1,2,4,1,4,5.097,421,1787,2227,9,2
5236,10,400,1,2,4,2,1,3.132,331,1450,2035,4,2
5237,10,400,1,2,4,2,2,3.652,368,1526,2127,7,2
5238,10,400,1,2,4,2,3,3.297,377,1559,2101,4,2
5239,10,400,1,2,4,2,4,3.963,412,1767,2193,9,2
5240,10,400,1,2,4,3,1,3.991,567,2634,2205,4,2
5241,10,400,1,2,4,3,2,4.295,605,3005,2296,7,2
5242,10,400,1,2,4,3,3,4.387,617,3117,2272,4,2
5243,10,400,1,2,4,3,4,5.286,648,3115,2361,9,2
5244,10,400,1,2,4,4,1,3.141,496,2287,2250,4,2
5245,10,400,1,2,4,4,2,3.821,516,2155,2342,7,2
5246,10,400,1,2,4,4,3,3.158,490,2169,2315,4,2
5247,10,400,1,2,4,4,4,5.036,498,2240,2403,9,2
5248,10,400,1,3,1,1,1,2.532,232,982,1168,0,2
5249,10,400,1,3,1,1,2,3.235,252,1045,1261,3,2
5250,10,400,1,3,1,1,3,2.664,248,1057,1235,0,2
5251,10,400,1,3,1,1,4,3.514,276,1123,1323,5,2
5256,10,400,1,3,1,3,1,2.819,329,1608,1274,0,2
5257,10,400,1,3,1,3,2,3.466,342,1668,1367,3,2
5258,10,400,1,3,1,3,3,2.928,338,1695,1341,0,2
5259,10,400,1,3,1,3,4,3.605,351,1753,1429,5,2
5260,10,400,1,3,1,4,1,2.940,341,1763,1309,0,2
5261,10,400,1,3,1,4,2,3.191,372,1821,1402,3,2
5262,10,400,1,3,1,4,3,2.808,379,1836,1376,0,2
5263,10,400,1,3,1,4,4,3.990,394,1905,1464,5,2
5264,10,400,1,3,2,1,1,2.865,224,974,1136,2,2
5265,10,400,1,3,2,1,2,3.294,253,1035,1229,5,2
5266,10,400,1,3,2,1,3,2.652,240,1048,1203,2,2
5267,10,400,1,3,2,1,4,3.673,265,1108,1291,7,2
5272,10,400,1,3,2,3,1,2.800,330,1605,1242,2,2
5273,10,400,1,3,2,3,2,3.290,351,1668,1335,5,2
5274,10,400,1,3,2,3,3,2.826,337,1684,1309,2,2
5275,10,400,1,3,2,3,4,3.777,356,1742,1397,7,2
5276,10,400,1,3,2,4,1,2.816,354,1754,1273,2,2
5277,10,400,1,3,2,4,2,3.115,370,1815,1366,5,2
5278,10,400,1,3,2,4,3,3.043,363,1835,1340,2,2
5279,10,400,1,3,2,4,4,3.786,393,1890,1428,7,2
5280,10,400,1,3,3,1,1,2.835,257,978,1178,3,2
5281,10,400,1,3,3,1,2,3.051,243,1037,1272,6,2
5282,10,400,1,3,3,1,3,2.892,248,1063,1245,3,2
5283,10,400,1,3,3,1,4,3.944,272,1114,1333,8,2
5288,10,400,1,3,3,3,1,2.944,327,1605,1284,3,2
5289,10,400,1,3,3,3,2,3.108,352,1669,1378,6,2
5290,10,400,1,3,3,3,3,3.034,360,1696,1351,3,2
5291,10,400,1,3,3,3,4,3.704,380,1772,1439,8,2
5292,10,400,1,3,3,4,1,2.941,366,1758,1319,3,2
5293,10,400,1,3,3,4,2,3.348,389,1824,1413,6,2
5294,10,400,1,3,3,4,3,3.113,387,1851,1386,3,2
5295,10,400,1,3,3,4,4,4.046,412,1907,1474,8,2
5296,10,400,1,3,4,1,1,2.834,253,995,1166,4,2
5297,10,400,1,3,4,1,2,3.172,261,1052,1259,7,2
5298,10,400,1,3,4,1,3,2.777,251,1061,1233,4,2
5299,10,400,1,3,4,1,4,4.023,290,1127,1321,9,2
5304,10,400,1,3,4,3,1,2.862,335,1626,1272,4,2
5305,10,400,1,3,4,3,2,3.834,367,1678,1365,7,2
5306,10,400,1,3,4,3,3,2.939,356,1705,1339,4,2
5307,10,400,1,3,4,3,4,4.095,377,1762,1427,9,2
5308,10,400,1,3,4,4,1,3.342,359,1777,1305,4,2
5309,10,400,1,3,4,4,2,3.395,385,1831,1398,7,2
5310,10,400,1,3,4,4,3,3.023,387,1847,1372,4,2
5311,10,400,1,3,4,4,4,3.801,398,1916,1460,9,2
5312,10,400,1,4,1,1,1,3.493,435,1912,2111,0,2
5313,10,400,1,4,1,1,2,4.235,481,1968,2204,3,2
5314,10,400,1,4,1,1,3,3.360,482,2053,2178,0,2
5315,10,400,1,4,1,1,4,4.938,476,2061,2266,5,2
5316,10,400,1,4,1,2,1,3.096,387,1865,2075,0,2
5317,10,400,1,4,1,2,2,3.276,400,1833,2168,3,2
5318,10,400,1,4,1,2,3,3.264,441,1944,2142,0,2
5319,10,400,1,4,1,2,4,4.245,414,1912,2230,5,2
5320,10,400,1,4,1,3,1,3.637,690,3331,2246,0,2
5321,10,400,1,4,1,3,2,4.261,807,3408,2339,3,2
5322,10,400,1,4,1,3,3,3.821,681,3354,2313,0,2
5323,10,400,1,4,1,3,4,4.243,689,3398,2399,5,2
5324,10,400,1,4,1,4,1,3.531,534,2547,2287,0,2
5325,10,400,1,4,1,4,2,3.736,547,2439,2380,3,2
5326,10,400,1,4,1,4,3,3.734,545,2645,2354,0,2
5327,10,400,1,4,1,4,4,4.033,553,2554,2442,5,2
5328,10,400,1,4,2,1,1,3.573,417,1906,2079,2,2
5329,10,400,1,4,2,1,2,3.737,476,1993,2172,5,2
5330,10,400,1,4,2,1,3,3.716,474,1989,2146,2,2
5331,10,400,1,4,2,1,4,4.187,517,2072,2234,7,2
5332,10,400,1,4,2,2,1,3.226,405,1865,2043,2,2
5333,10,400,1,4,2,2,2,3.879,425,1909,2136,5,2
5334,10,400,1,4,2,2,3,3.808,414,1946,2110,2,2
5335,10,400,1,4,2,2,4,4.333,433,1897,2198,7,2
5336,10,400,1,4,2,3,1,3.806,706,2908,2212,2,2
5337,10,400,1,4,2,3,2,4.005,644,2944,2304,5,2
5338,10,400,1,4,2,3,3,3.892,753,3030,2281,2,2
5339,10,400,1,4,2,3,4,5.826,842,3050,2366,7,2
5340,10,400,1,4,2,4,1,3.498,527,2572,2255,2,2
5341,10,400,1,4,2,4,2,3.927,565,2436,2348,5,2
5342,10,400,1,4,2,4,3,3.388,563,2464,2322,2,2
5343,10,400,1,4,2,4,4,4.398,573,2524,2410,7,2
5344,10,400,1,4,3,1,1,3.552,456,1883,2122,3,2
5345,10,400,1,4,3,1,2,4.073,456,1966,2215,6,2
5346,10,400,1,4,3,1,3,3.415,469,2017,2189,3,2
5347,10,400,1,4,3,1,4,4.738,496,2059,2278,8,2
5348,10,400,1,4,3,2,1,3.054,379,1768,2085,3,2
5349,10,400,1,4,3,2,2,3.323,412,1844,2178,6,2
5350,10,400,1,4,3,2,3,3.183,406,1858,2152,3,2
5351,10,400,1,4,3,2,4,4.504,432,2009,2240,8,2
5352,10,400,1,4,3,3,1,3.822,700,3248,2254,3,2
5353,10,400,1,4,3,3,2,4.037,656,2952,2350,6,2
5354,10,400,1,4,3,3,3,3.553,693,3372,2324,3,2
5355,10,400,1,4,3,3,4,4.583,718,3346,2410,8,2
5356,10,400,1,4,3,4,1,3.426,553,2598,2298,3,2
5357,10,400,1,4,3,4,2,3.798,598,2602,2391,6,2
5358,10,400,1,4,3,4,3,3.452,553,2498,2365,3,2
5359,10,400,1,4,3,4,4,4.717,624,2681,2453,8,2
5360,10,400,1,4,4,1,1,3.141,444,1920,2110,4,2
5361,10,400,1,4,4,1,2,4.073,465,1984,2203,7,2
5362,10,400,1,4,4,1,3,3.234,469,1995,2177,4,2
5363,10,400,1,4,4,1,4,4.632,490,2056,2265,9,2
5364,10,400,1,4,4,2,1,3.011,413,1808,2073,4,2
5365,10,400,1,4,4,2,2,3.232,444,1952,2166,7,2
5366,10,400,1,4,4,2,3,3.300,414,1969,2141,4,2
5367,10,400,1,4,4,2,4,4.341,438,1923,2227,9,2
5368,10,400,1,4,4,3,1,4.553,733,2973,2243,4,2
5369,10,400,1,4,4,3,2,3.693,703,3368,2335,7,2
5370,10,400,1,4,4,3,3,4.588,775,3022,2310,4,2
5371,10,400,1,4,4,3,4,5.473,789,3073,2400,9,2
5372,10,400,1,4,4,4,1,3.204,533,2588,2286,4,2
5373,10,400,1,4,4,4,2,3.496,587,2605,2378,7,2
5374,10,400,1,4,4,4,3,3.823,564,2631,2353,4,2
5375,10,400,1,4,4,4,4,4.275,582,2545,2441,9,2
5376,10,400,2,1,1,1,1,3.259,479,2181,1465,0,2
5377,10,400,2,1,1,1,2,3.855,492,2328,1651,6,2
5378,10,400,2,1,1,1,3,3.008,499,2374,1599,0,2
5379,10,400,2,1,1,1,4,4.213,521,2339,1773,10,2
5380,10,400,2,1,1,2,1,3.636,498,2410,1673,0,2
5381,10,400,2,1,1,2,2,3.889,519,2618,1861,6,2
5382,10,400,2,1,1,2,3,3.043,506,2556,1807,0,2
5383,10,400,2,1,1,2,4,4.010,551,2834,1984,10,2
5384,10,400,2,1,1,3,1,3.126,719,3526,1679,0,2
5385,10,400,2,1,1,3,2,3.427,740,3595,1865,6,2
5386,10,400,2,1,1,3,3,3.139,720,3665,1813,0,2
5387,10,400,2,1,1,3,4,3.984,730,3913,1989,10,2
5388,10,400,2,1,1,4,1,3.083,716,3809,1745,0,2
5389,10,400,2,1,1,4,2,3.339,715,3780,1929,6,2
5390,10,400,2,1,1,4,3,2.911,751,3925,1880,0,2
5391,10,400,2,1,1,4,4,3.763,791,4022,2055,10,2
5392,10,400,2,1,2,1,1,2.975,466,2163,1401,4,2
5393,10,400,2,1,2,1,2,3.546,481,2578,1585,10,2
5394,10,400,2,1,2,1,3,3.055,485,2359,1535,4,2
5395,10,400,2,1,2,1,4,4.781,521,2470,1711,14,2
5396,10,400,2,1,2,2,1,3.425,468,2392,1609,4,2
5397,10,400,2,1,2,2,2,3.985,542,2672,1795,10,2
5398,10,400,2,1,2,2,3,3.170,500,2588,1743,4,2
5399,10,400,2,1,2,2,4,4.539,572,2740,1921,14,2
5400,10,400,2,1,2,3,1,3.064,710,3486,1615,4,2
5401,10,400,2,1,2,3,2,3.236,719,3560,1801,10,2
5402,10,400,2,1,2,3,3,3.054,705,3646,1749,4,2
5403,10,400,2,1,2,3,4,3.992,791,3736,1925,14,2
5404,10,400,2,1,2,4,1,3.233,722,3791,1681,4,2
5405,10,400,2,1,2,4,2,3.384,741,3816,1868,10,2
5406,10,400,2,1,2,4,3,3.115,742,3945,1815,4,2
5407,10,400,2,1,2,4,4,4.413,811,3969,1991,14,2
5408,10,400,2,1,3,1,1,3.147,491,2223,1485,6,2
5409,10,400,2,1,3,1,2,3.672,524,2394,1671,12,2
5410,10,400,2,1,3,1,3,3.037,514,2413,1619,6,2
5411,10,400,2,1,3,1,4,4.450,545,2508,1797,16,2
5412,10,400,2,1,3,2,1,3.310,490,2423,1693,6,2
5413,10,400,2,1,3,2,2,3.770,516,2615,1879,12,2
5414,10,400,2,1,3,2,3,3.974,510,2649,1828,6,2
5415,10,400,2,1,3,2,4,5.043,559,2904,2003,16,2
5416,10,400,2,1,3,3,1,3.076,715,3541,1699,6,2
5417,10,400,2,1,3,3,2,3.649,753,3651,1885,12,2
5418,10,400,2,1,3,3,3,3.172,743,3689,1833,6,2
5419,10,400,2,1,3,3,4,4.293,745,3839,2009,16,2
5420,10,400,2,1,3,4,1,3.252,749,3851,1765,6,2
5421,10,400,2,1,3,4,2,3.530,792,3826,1950,12,2
5422,10,400,2,1,3,4,3,3.105,760,3993,1899,6,2
5423,10,400,2,1,3,4,4,4.061,803,4087,2076,16,2
5424,10,400,2,1,4,1,1,3.550,472,2207,1461,8,2
5425,10,400,2,1,4,1,2,3.755,529,2315,1647,14,2
5426,10,400,2,1,4,1,3,3.117,504,2350,1594,8,2
5427,10,400,2,1,4,1,4,4.433,500,2373,1769,18,2
5428,10,400,2,1,4,2,1,3.393,502,2452,1667,8,2
5429,10,400,2,1,4,2,2,3.483,530,2574,1854,14,2
5430,10,400,2,1,4,2,3,3.767,511,2626,1801,8,2
5431,10,400,2,1,4,2,4,5.294,534,2732,1978,18,2
5432,10,400,2,1,4,3,1,3.225,734,3545,1675,8,2
5433,10,400,2,1,4,3,2,3.489,743,3601,1861,14,2
5434,10,400,2,1,4,3,3,3.019,734,3918,1808,8,2
5435,10,400,2,1,4,3,4,4.252,821,3808,1985,18,2
5436,10,400,2,1,4,4,1,2.920,681,3743,1739,8,2
5437,10,400,2,1,4,4,2,3.383,776,3844,1927,14,2
5438,10,400,2,1,4,4,3,3.406,734,3889,1874,8,2
5439,10,400,2,1,4,4,4,3.900,784,3976,2051,18,2
5440,10,400,2,2,1,1,1,3.473,696,3491,2500,0,2
5441,10,400,2,2,1,1,2,3.445,744,3606,2685,6,2
5442,10,400,2,2,1,1,3,3.253,780,4085,2646,0,2
5443,10,400,2,2,1,1,4,4.262,793,3819,2811,10,2
5444,10,400,2,2,1,2,1,3.348,683,3344,2510,0,2
