n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
1969,2,8,4,8,1,2,6.303,800
1970,2,8,4,8,1,4,6.296,884
1971,2,8,4,8,1,8,5.502,926
1972,2,8,4,8,2,1,6.306,882
1973,2,8,4,8,2,2,7.000,1093
1974,2,8,4,8,2,4,6.431,1099
1975,2,8,4,8,2,8,6.553,1101
1976,2,8,4,8,4,1,6.532,1339
1977,2,8,4,8,4,2,7.165,1491
1978,2,8,4,8,4,4,6.741,1518
1979,2,8,4,8,4,8,5.747,1516
1980,2,8,4,8,8,1,7.183,2083
1981,2,8,4,8,8,2,6.606,2258
1982,2,8,4,8,8,4,8.011,2374
1983,2,8,4,8,8,8,7.066,2372
1984,2,8,8,1,1,1,6.350,538
1985,2,8,8,1,1,2,6.084,724
1986,2,8,8,1,1,4,5.822,753
1987,2,8,8,1,1,8,5.275,826
1988,2,8,8,1,2,1,5.791,563
1989,2,8,8,1,2,2,6.016,727
1990,2,8,8,1,2,4,5.935,812
1991,2,8,8,1,2,8,5.459,854
1992,2,8,8,1,4,1,5.686,651
1993,2,8,8,1,4,2,5.963,841
1994,2,8,8,1,4,4,5.912,820
1995,2,8,8,1,4,8,5.220,934
1996,2,8,8,1,8,1,5.977,813
1997,2,8,8,1,8,2,6.336,987
1998,2,8,8,1,8,4,6.042,967
1999,2,8,8,1,8,8,5.899,1103
2000,2,8,8,2,1,1,6.190,565
2001,2,8,8,2,1,2,5.828,704
2002,2,8,8,2,1,4,5.876,790
2003,2,8,8,2,1,8,5.240,833
2004,2,8,8,2,2,1,5.949,646
2005,2,8,8,2,2,2,6.477,835
2006,2,8,8,2,2,4,5.970,827
2007,2,8,8,2,2,8,5.853,927
2008,2,8,8,2,4,1,6.265,787
2009,2,8,8,2,4,2,6.442,915
2010,2,8,8,2,4,4,6.285,937
2011,2,8,8,2,4,8,5.213,1110
2012,2,8,8,2,8,1,6.113,1007
2013,2,8,8,2,8,2,5.804,1164
2014,2,8,8,2,8,4,6.368,1175
2015,2,8,8,2,8,8,5.104,1281
2016,2,8,8,4,1,1,5.928,636
2017,2,8,8,4,1,2,6.072,870
2018,2,8,8,4,1,4,6.116,833
2019,2,8,8,4,1,8,5.335,920
2020,2,8,8,4,2,1,6.101,762
2021,2,8,8,4,2,2,5.742,1000
2022,2,8,8,4,2,4,6.092,928
2023,2,8,8,4,2,8,5.647,1047
2024,2,8,8,4,4,1,6.086,1002
2025,2,8,8,4,4,2,5.804,1140
2026,2,8,8,4,4,4,6.057,1180
2027,2,8,8,4,4,8,5.673,1283
2028,2,8,8,4,8,1,6.133,1410
2029,2,8,8,4,8,2,6.238,1640
2030,2,8,8,4,8,4,6.643,1548
2031,2,8,8,4,8,8,6.310,1620
2032,2,8,8,8,1,1,5.809,754
2033,2,8,8,8,1,2,6.415,969
2034,2,8,8,8,1,4,5.996,996
2035,2,8,8,8,1,8,5.231,1072
2036,2,8,8,8,2,1,6.359,1020
2037,2,8,8,8,2,2,6.987,1182
2038,2,8,8,8,2,4,6.162,1184
2039,2,8,8,8,2,8,5.527,1326
2040,2,8,8,8,4,1,5.910,1426
2041,2,8,8,8,4,2,6.563,1609
2042,2,8,8,8,4,4,5.997,1587
2043,2,8,8,8,4,8,5.478,1594
2044,2,8,8,8,8,1,6.268,2168
2045,2,8,8,8,8,2,6.103,2336
2046,2,8,8,8,8,4,5.935,2397
2047,2,8,8,8,8,8,5.373,2379
2048,4,1,1,1,1,1,6.530,349
2049,4,1,1,1,1,2,6.700,479
2050,4,1,1,1,1,4,6.611,508
2051,4,1,1,1,1,8,5.668,527
2052,4,1,1,1,2,1,6.736,383
2053,4,1,1,1,2,2,8.217,501
2054,4,1,1,1,2,4,6.901,577
2055,4,1,1,1,2,8,5.562,546
2056,4,1,1,1,4,1,6.393,436
2057,4,1,1,1,4,2,6.615,544
2058,4,1,1,1,4,4,6.765,569
2059,4,1,1,1,4,8,5.691,596
2060,4,1,1,1,8,1,6.286,526
2061,4,1,1,1,8,2,6.715,639
2062,4,1,1,1,8,4,6.570,683
2063,4,1,1,1,8,8,5.709,709
2064,4,1,1,2,1,1,6.350,399
2065,4,1,1,2,1,2,7.493,531
2066,4,1,1,2,1,4,6.677,544
2067,4,1,1,2,1,8,5.714,546
2068,4,1,1,2,2,1,6.459,430
2069,4,1,1,2,2,2,6.551,574
2070,4,1,1,2,2,4,6.591,572
2071,4,1,1,2,2,8,5.497,579
2072,4,1,1,2,4,1,7.559,494
2073,4,1,1,2,4,2,6.804,624
2074,4,1,1,2,4,4,7.072,619
2075,4,1,1,2,4,8,5.649,696
2076,4,1,1,2,8,1,6.482,653
2077,4,1,1,2,8,2,6.740,778
2078,4,1,1,2,8,4,7.006,783
2079,4,1,1,2,8,8,5.630,835
2080,4,1,1,4,1,1,6.320,413
2081,4,1,1,4,1,2,6.754,591
2082,4,1,1,4,1,4,6.619,537
2083,4,1,1,4,1,8,6.304,585
2084,4,1,1,4,2,1,6.360,495
2085,4,1,1,4,2,2,6.637,632
2086,4,1,1,4,2,4,7.101,620
2087,4,1,1,4,2,8,5.667,613
2088,4,1,1,4,4,1,6.522,640
2089,4,1,1,4,4,2,6.812,748
2090,4,1,1,4,4,4,6.735,774
2091,4,1,1,4,4,8,5.977,819
2092,4,1,1,4,8,1,6.311,954
2093,4,1,1,4,8,2,6.604,1061
2094,4,1,1,4,8,4,6.972,1083
2095,4,1,1,4,8,8,5.671,1072
2096,4,1,1,8,1,1,6.238,505
2097,4,1,1,8,1,2,6.649,615
2098,4,1,1,8,1,4,6.522,614
2099,4,1,1,8,1,8,5.526,667
2100,4,1,1,8,2,1,6.613,639
2101,4,1,1,8,2,2,6.690,788
2102,4,1,1,8,2,4,6.819,750
2103,4,1,1,8,2,8,5.719,821
2104,4,1,1,8,4,1,6.271,936
2105,4,1,1,8,4,2,6.967,1057
2106,4,1,1,8,4,4,7.483,1060
2107,4,1,1,8,4,8,5.612,1136
2108,4,1,1,8,8,1,6.311,1445
2109,4,1,1,8,8,2,7.134,1590
2110,4,1,1,8,8,4,7.100,1575
2111,4,1,1,8,8,8,5.718,1588
2112,4,1,2,1,1,1,6.292,397
2113,4,1,2,1,1,2,6.603,533
2114,4,1,2,1,1,4,7.586,625
2115,4,1,2,1,1,8,5.730,577
2116,4,1,2,1,2,1,6.538,409
2117,4,1,2,1,2,2,6.684,586
2118,4,1,2,1,2,4,6.349,615
2119,4,1,2,1,2,8,5.742,617
2120,4,1,2,1,4,1,6.373,443
2121,4,1,2,1,4,2,6.953,654
2122,4,1,2,1,4,4,7.354,697
2123,4,1,2,1,4,8,5.950,680
2124,4,1,2,1,8,1,6.355,537
2125,4,1,2,1,8,2,6.885,740
2126,4,1,2,1,8,4,6.594,781
2127,4,1,2,1,8,8,6.004,769
2128,4,1,2,2,1,1,6.480,400
2129,4,1,2,2,1,2,7.544,587
2130,4,1,2,2,1,4,6.410,615
2131,4,1,2,2,1,8,6.204,609
2132,4,1,2,2,2,1,6.492,441
2133,4,1,2,2,2,2,6.773,619
2134,4,1,2,2,2,4,7.506,676
2135,4,1,2,2,2,8,6.016,649
2136,4,1,2,2,4,1,6.547,516
2137,4,1,2,2,4,2,6.386,709
2138,4,1,2,2,4,4,6.350,736
2139,4,1,2,2,4,8,5.730,773
2140,4,1,2,2,8,1,6.468,663
2141,4,1,2,2,8,2,6.762,837
2142,4,1,2,2,8,4,6.660,892
2143,4,1,2,2,8,8,5.768,920
2144,4,1,2,4,1,1,6.349,449
2145,4,1,2,4,1,2,6.788,618
2146,4,1,2,4,1,4,7.361,661
2147,4,1,2,4,1,8,5.852,663
2148,4,1,2,4,2,1,6.295,525
2149,4,1,2,4,2,2,6.388,675
2150,4,1,2,4,2,4,6.579,734
2151,4,1,2,4,2,8,5.706,730
2152,4,1,2,4,4,1,6.132,694
2153,4,1,2,4,4,2,6.456,888
2154,4,1,2,4,4,4,6.577,893
2155,4,1,2,4,4,8,5.941,900
2156,4,1,2,4,8,1,6.216,934
2157,4,1,2,4,8,2,6.405,1130
2158,4,1,2,4,8,4,6.665,1182
2159,4,1,2,4,8,8,6.025,1194
2160,4,1,2,8,1,1,6.250,508
2161,4,1,2,8,1,2,7.403,701
2162,4,1,2,8,1,4,6.642,737
2163,4,1,2,8,1,8,5.809,716
2164,4,1,2,8,2,1,6.266,658
2165,4,1,2,8,2,2,6.687,823
2166,4,1,2,8,2,4,6.757,870
2167,4,1,2,8,2,8,5.979,887
2168,4,1,2,8,4,1,6.228,945
2169,4,1,2,8,4,2,9.162,1182
2170,4,1,2,8,4,4,7.104,1172
2171,4,1,2,8,4,8,5.987,1188
2172,4,1,2,8,8,1,6.443,1463
2173,4,1,2,8,8,2,6.851,1694
2174,4,1,2,8,8,4,6.885,1756
2175,4,1,2,8,8,8,5.833,1710
2176,4,1,4,1,1,1,6.440,398
2177,4,1,4,1,1,2,6.432,600
2178,4,1,4,1,1,4,6.519,648
2179,4,1,4,1,1,8,5.810,668
2180,4,1,4,1,2,1,6.439,425
2181,4,1,4,1,2,2,6.535,627
2182,4,1,4,1,2,4,6.583,664
2183,4,1,4,1,2,8,5.595,695
2184,4,1,4,1,4,1,6.427,483
2185,4,1,4,1,4,2,6.605,646
2186,4,1,4,1,4,4,6.562,730
2187,4,1,4,1,4,8,5.638,777
2188,4,1,4,1,8,1,6.745,577
2189,4,1,4,1,8,2,6.781,752
2190,4,1,4,1,8,4,6.378,790
2191,4,1,4,1,8,8,5.718,845
2192,4,1,4,2,1,1,6.284,443
2193,4,1,4,2,1,2,6.290,570
2194,4,1,4,2,1,4,6.388,665
2195,4,1,4,2,1,8,6.003,671
2196,4,1,4,2,2,1,6.298,462
2197,4,1,4,2,2,2,6.620,674
2198,4,1,4,2,2,4,6.437,691
2199,4,1,4,2,2,8,5.708,746
2200,4,1,4,2,4,1,6.321,551
2201,4,1,4,2,4,2,6.482,720
2202,4,1,4,2,4,4,6.455,800
2203,4,1,4,2,4,8,5.595,836
2204,4,1,4,2,8,1,6.267,704
2205,4,1,4,2,8,2,6.501,925
2206,4,1,4,2,8,4,6.425,945
2207,4,1,4,2,8,8,5.620,973
2208,4,1,4,4,1,1,6.527,473
2209,4,1,4,4,1,2,6.523,637
2210,4,1,4,4,1,4,6.581,711
2211,4,1,4,4,1,8,5.416,754
2212,4,1,4,4,2,1,6.369,546
2213,4,1,4,4,2,2,6.305,734
2214,4,1,4,4,2,4,6.500,781
2215,4,1,4,4,2,8,5.674,797
2216,4,1,4,4,4,1,6.321,714
2217,4,1,4,4,4,2,6.532,860
2218,4,1,4,4,4,4,6.655,927
2219,4,1,4,4,4,8,6.046,934
2220,4,1,4,4,8,1,6.177,981
2221,4,1,4,4,8,2,7.085,1169
2222,4,1,4,4,8,4,6.600,1219
2223,4,1,4,4,8,8,5.837,1190
2224,4,1,4,8,1,1,7.189,553
2225,4,1,4,8,1,2,6.576,703
2226,4,1,4,8,1,4,6.509,733
2227,4,1,4,8,1,8,5.747,820
2228,4,1,4,8,2,1,6.164,686
2229,4,1,4,8,2,2,6.729,880
2230,4,1,4,8,2,4,6.485,915
2231,4,1,4,8,2,8,5.694,939
2232,4,1,4,8,4,1,6.430,933
2233,4,1,4,8,4,2,6.333,1175
2234,4,1,4,8,4,4,6.656,1204
2235,4,1,4,8,4,8,5.996,1254
2236,4,1,4,8,8,1,6.372,1454
2237,4,1,4,8,8,2,6.515,1652
2238,4,1,4,8,8,4,6.580,1749
2239,4,1,4,8,8,8,6.045,1737
2240,4,1,8,1,1,1,5.929,533
2241,4,1,8,1,1,2,6.727,647
2242,4,1,8,1,1,4,6.069,808
2243,4,1,8,1,1,8,5.222,802
2244,4,1,8,1,2,1,6.035,521
2245,4,1,8,1,2,2,6.157,706
2246,4,1,8,1,2,4,6.056,766
2247,4,1,8,1,2,8,5.341,834
2248,4,1,8,1,4,1,6.105,577
2249,4,1,8,1,4,2,5.950,802
2250,4,1,8,1,4,4,6.208,796
2251,4,1,8,1,4,8,5.380,913
2252,4,1,8,1,8,1,5.661,676
2253,4,1,8,1,8,2,6.039,873
2254,4,1,8,1,8,4,6.143,889
2255,4,1,8,1,8,8,5.372,976
2256,4,1,8,2,1,1,6.190,533
2257,4,1,8,2,1,2,6.185,683
2258,4,1,8,2,1,4,5.812,821
2259,4,1,8,2,1,8,5.191,807
2260,4,1,8,2,2,1,5.908,580
2261,4,1,8,2,2,2,6.270,732
2262,4,1,8,2,2,4,6.338,760
2263,4,1,8,2,2,8,5.153,846
2264,4,1,8,2,4,1,6.174,656
2265,4,1,8,2,4,2,6.092,844
2266,4,1,8,2,4,4,6.007,814
2267,4,1,8,2,4,8,5.361,919
2268,4,1,8,2,8,1,5.860,801
2269,4,1,8,2,8,2,6.729,989
2270,4,1,8,2,8,4,5.902,1022
2271,4,1,8,2,8,8,5.268,1076
2272,4,1,8,4,1,1,5.995,559
2273,4,1,8,4,1,2,5.844,724
2274,4,1,8,4,1,4,5.840,742
2275,4,1,8,4,1,8,5.378,848
2276,4,1,8,4,2,1,6.073,650
2277,4,1,8,4,2,2,6.260,836
2278,4,1,8,4,2,4,6.271,842
2279,4,1,8,4,2,8,5.292,941
2280,4,1,8,4,4,1,6.023,805
2281,4,1,8,4,4,2,6.153,951
2282,4,1,8,4,4,4,6.951,984
2283,4,1,8,4,4,8,5.783,1088
2284,4,1,8,4,8,1,6.032,1110
2285,4,1,8,4,8,2,5.913,1245
2286,4,1,8,4,8,4,5.923,1251
2287,4,1,8,4,8,8,5.381,1369
2288,4,1,8,8,1,1,5.972,645
2289,4,1,8,8,1,2,6.013,795
2290,4,1,8,8,1,4,5.913,836
2291,4,1,8,8,1,8,5.056,961
2292,4,1,8,8,2,1,5.966,795
2293,4,1,8,8,2,2,6.103,933
2294,4,1,8,8,2,4,6.175,964
2295,4,1,8,8,2,8,5.599,1117
2296,4,1,8,8,4,1,6.092,1072
2297,4,1,8,8,4,2,6.728,1270
2298,4,1,8,8,4,4,6.074,1308
2299,4,1,8,8,4,8,6.146,1379
2300,4,1,8,8,8,1,5.997,1658
2301,4,1,8,8,8,2,6.195,1801
2302,4,1,8,8,8,4,6.075,1787
2303,4,1,8,8,8,8,5.257,1844
2304,4,2,1,1,1,1,6.575,364
2305,4,2,1,1,1,2,6.384,488
2306,4,2,1,1,1,4,6.474,486
2307,4,2,1,1,1,8,5.869,550
2308,4,2,1,1,2,1,7.120,398
2309,4,2,1,1,2,2,6.972,540
2310,4,2,1,1,2,4,6.733,574
2311,4,2,1,1,2,8,5.474,586
2312,4,2,1,1,4,1,6.400,453
2313,4,2,1,1,4,2,6.552,579
2314,4,2,1,1,4,4,6.813,581
2315,4,2,1,1,4,8,5.508,619
2316,4,2,1,1,8,1,6.212,569
2317,4,2,1,1,8,2,6.762,681
2318,4,2,1,1,8,4,6.490,731
2319,4,2,1,1,8,8,5.762,753
2320,4,2,1,2,1,1,6.395,370
2321,4,2,1,2,1,2,6.618,503
2322,4,2,1,2,1,4,6.799,527
2323,4,2,1,2,1,8,5.615,534
2324,4,2,1,2,2,1,5.979,431
2325,4,2,1,2,2,2,6.841,533
2326,4,2,1,2,2,4,6.297,586
2327,4,2,1,2,2,8,5.370,594
2328,4,2,1,2,4,1,6.489,521
2329,4,2,1,2,4,2,6.892,673
2330,4,2,1,2,4,4,6.801,688
2331,4,2,1,2,4,8,5.783,654
2332,4,2,1,2,8,1,6.563,731
2333,4,2,1,2,8,2,6.957,856
2334,4,2,1,2,8,4,6.736,841
2335,4,2,1,2,8,8,5.515,842
2336,4,2,1,4,1,1,6.315,452
2337,4,2,1,4,1,2,6.543,584
2338,4,2,1,4,1,4,6.623,540
2339,4,2,1,4,1,8,5.636,570
2340,4,2,1,4,2,1,6.479,515
2341,4,2,1,4,2,2,6.700,663
2342,4,2,1,4,2,4,6.389,650
2343,4,2,1,4,2,8,5.596,692
2344,4,2,1,4,4,1,6.058,674
2345,4,2,1,4,4,2,6.837,816
2346,4,2,1,4,4,4,6.497,851
2347,4,2,1,4,4,8,5.900,837
2348,4,2,1,4,8,1,6.822,1002
2349,4,2,1,4,8,2,6.601,1148
2350,4,2,1,4,8,4,6.653,1175
2351,4,2,1,4,8,8,5.571,1255
2352,4,2,1,8,1,1,6.556,508
2353,4,2,1,8,1,2,6.457,632
2354,4,2,1,8,1,4,7.075,620
2355,4,2,1,8,1,8,5.726,673
2356,4,2,1,8,2,1,6.432,669
2357,4,2,1,8,2,2,6.916,824
2358,4,2,1,8,2,4,6.390,793
2359,4,2,1,8,2,8,5.808,895
2360,4,2,1,8,4,1,7.403,979
2361,4,2,1,8,4,2,7.073,1196
2362,4,2,1,8,4,4,6.848,1235
2363,4,2,1,8,4,8,5.946,1228
2364,4,2,1,8,8,1,6.883,1600
2365,4,2,1,8,8,2,6.520,1762
2366,4,2,1,8,8,4,6.811,1777
2367,4,2,1,8,8,8,6.027,1764
2368,4,2,2,1,1,1,6.380,387
2369,4,2,2,1,1,2,6.478,571
2370,4,2,2,1,1,4,6.560,611
2371,4,2,2,1,1,8,5.991,606
2372,4,2,2,1,2,1,6.347,433
2373,4,2,2,1,2,2,6.613,588
2374,4,2,2,1,2,4,7.286,638
2375,4,2,2,1,2,8,6.289,626
2376,4,2,2,1,4,1,6.605,492
2377,4,2,2,1,4,2,6.632,625
2378,4,2,2,1,4,4,6.423,667
2379,4,2,2,1,4,8,5.909,703
2380,4,2,2,1,8,1,6.287,576
2381,4,2,2,1,8,2,6.717,803
2382,4,2,2,1,8,4,6.993,801
2383,4,2,2,1,8,8,5.750,812
2384,4,2,2,2,1,1,6.157,396
2385,4,2,2,2,1,2,6.612,554
2386,4,2,2,2,1,4,6.393,612
2387,4,2,2,2,1,8,5.596,597
2388,4,2,2,2,2,1,6.347,451
2389,4,2,2,2,2,2,6.709,639
2390,4,2,2,2,2,4,7.447,667
2391,4,2,2,2,2,8,5.828,660
2392,4,2,2,2,4,1,6.457,568
2393,4,2,2,2,4,2,6.595,699
2394,4,2,2,2,4,4,6.629,776
2395,4,2,2,2,4,8,5.909,772
2396,4,2,2,2,8,1,6.545,727
2397,4,2,2,2,8,2,6.392,896
2398,4,2,2,2,8,4,6.462,952
2399,4,2,2,2,8,8,5.821,988
2400,4,2,2,4,1,1,6.667,446
2401,4,2,2,4,1,2,6.375,617
2402,4,2,2,4,1,4,7.407,666
2403,4,2,2,4,1,8,5.826,630
2404,4,2,2,4,2,1,6.435,538
2405,4,2,2,4,2,2,6.687,694
2406,4,2,2,4,2,4,6.648,736
2407,4,2,2,4,2,8,5.585,767
2408,4,2,2,4,4,1,6.643,733
2409,4,2,2,4,4,2,6.497,907
2410,4,2,2,4,4,4,7.000,953
2411,4,2,2,4,4,8,5.662,999
2412,4,2,2,4,8,1,6.300,1015
2413,4,2,2,4,8,2,6.543,1236
2414,4,2,2,4,8,4,7.047,1263
2415,4,2,2,4,8,8,6.170,1314
2416,4,2,2,8,1,1,6.612,529
2417,4,2,2,8,1,2,6.502,684
2418,4,2,2,8,1,4,6.613,743
2419,4,2,2,8,1,8,5.663,764
2420,4,2,2,8,2,1,6.404,716
2421,4,2,2,8,2,2,6.462,910
2422,4,2,2,8,2,4,6.404,936
2423,4,2,2,8,2,8,5.669,943
2424,4,2,2,8,4,1,6.129,1041
2425,4,2,2,8,4,2,9.084,1246
2426,4,2,2,8,4,4,8.132,1269
2427,4,2,2,8,4,8,6.383,1296
2428,4,2,2,8,8,1,6.246,1657
2429,4,2,2,8,8,2,6.672,1844
2430,4,2,2,8,8,4,6.442,1941
2431,4,2,2,8,8,8,5.763,1887
2432,4,2,4,1,1,1,6.620,416
2433,4,2,4,1,1,2,6.673,621
2434,4,2,4,1,1,4,6.433,693
2435,4,2,4,1,1,8,5.566,691
2436,4,2,4,1,2,1,6.223,475
2437,4,2,4,1,2,2,6.594,644
2438,4,2,4,1,2,4,6.554,664
2439,4,2,4,1,2,8,5.729,746
2440,4,2,4,1,4,1,6.426,502
2441,4,2,4,1,4,2,6.358,714
2442,4,2,4,1,4,4,6.355,754
2443,4,2,4,1,4,8,5.725,764
2444,4,2,4,1,8,1,6.949,621
2445,4,2,4,1,8,2,6.331,807
2446,4,2,4,1,8,4,6.563,832
2447,4,2,4,1,8,8,5.669,884
2448,4,2,4,2,1,1,6.326,420
2449,4,2,4,2,1,2,6.380,613
2450,4,2,4,2,1,4,6.434,663
2451,4,2,4,2,1,8,5.843,687
2452,4,2,4,2,2,1,6.109,482
2453,4,2,4,2,2,2,6.221,674
2454,4,2,4,2,2,4,6.617,693
2455,4,2,4,2,2,8,5.657,757
2456,4,2,4,2,4,1,6.171,570
2457,4,2,4,2,4,2,6.434,744
2458,4,2,4,2,4,4,6.615,808
2459,4,2,4,2,4,8,5.488,846
2460,4,2,4,2,8,1,6.265,778
2461,4,2,4,2,8,2,6.620,966
2462,4,2,4,2,8,4,6.582,973
2463,4,2,4,2,8,8,5.674,1030
2464,4,2,4,4,1,1,6.494,485
2465,4,2,4,4,1,2,6.365,658
2466,4,2,4,4,1,4,6.254,716
2467,4,2,4,4,1,8,5.444,747
2468,4,2,4,4,2,1,6.234,587
2469,4,2,4,4,2,2,6.636,796
2470,4,2,4,4,2,4,6.689,825
2471,4,2,4,4,2,8,5.650,832
2472,4,2,4,4,4,1,6.287,732
2473,4,2,4,4,4,2,6.600,936
2474,4,2,4,4,4,4,6.641,1010
2475,4,2,4,4,4,8,5.362,1027
2476,4,2,4,4,8,1,6.882,1060
2477,4,2,4,4,8,2,6.527,1232
2478,4,2,4,4,8,4,6.412,1280
2479,4,2,4,4,8,8,5.542,1360
2480,4,2,4,8,1,1,6.415,568
2481,4,2,4,8,1,2,6.643,724
2482,4,2,4,8,1,4,6.376,797
2483,4,2,4,8,1,8,5.496,803
2484,4,2,4,8,2,1,6.560,759
2485,4,2,4,8,2,2,6.525,943
2486,4,2,4,8,2,4,6.799,982
2487,4,2,4,8,2,8,5.468,1024
2488,4,2,4,8,4,1,6.360,1064
2489,4,2,4,8,4,2,6.232,1261
2490,4,2,4,8,4,4,7.484,1305
2491,4,2,4,8,4,8,6.502,1376
2492,4,2,4,8,8,1,6.583,1723
2493,4,2,4,8,8,2,6.622,1874
2494,4,2,4,8,8,4,6.695,1851
2495,4,2,4,8,8,8,5.651,1845
2496,4,2,8,1,1,1,5.904,543
2497,4,2,8,1,1,2,5.827,680
2498,4,2,8,1,1,4,6.292,808
2499,4,2,8,1,1,8,5.454,814
2500,4,2,8,1,2,1,5.963,541
2501,4,2,8,1,2,2,6.688,674
2502,4,2,8,1,2,4,5.807,746
2503,4,2,8,1,2,8,5.182,850
2504,4,2,8,1,4,1,5.814,617
2505,4,2,8,1,4,2,6.205,784
2506,4,2,8,1,4,4,6.127,809
2507,4,2,8,1,4,8,5.200,912
2508,4,2,8,1,8,1,6.004,738
2509,4,2,8,1,8,2,5.869,918
2510,4,2,8,1,8,4,6.824,908
2511,4,2,8,1,8,8,5.197,1004
2512,4,2,8,2,1,1,5.759,530
2513,4,2,8,2,1,2,6.352,689
2514,4,2,8,2,1,4,6.089,749
2515,4,2,8,2,1,8,5.170,848
2516,4,2,8,2,2,1,6.016,569
2517,4,2,8,2,2,2,6.193,759
2518,4,2,8,2,2,4,5.933,778
2519,4,2,8,2,2,8,5.223,911
2520,4,2,8,2,4,1,6.430,690
2521,4,2,8,2,4,2,6.074,852
2522,4,2,8,2,4,4,6.096,854
2523,4,2,8,2,4,8,5.193,941
2524,4,2,8,2,8,1,5.927,887
2525,4,2,8,2,8,2,6.057,1028
2526,4,2,8,2,8,4,5.988,1117
2527,4,2,8,2,8,8,5.766,1173
2528,4,2,8,4,1,1,7.020,604
2529,4,2,8,4,1,2,6.006,756
2530,4,2,8,4,1,4,5.909,757
2531,4,2,8,4,1,8,5.214,903
2532,4,2,8,4,2,1,6.119,683
2533,4,2,8,4,2,2,6.097,843
2534,4,2,8,4,2,4,6.218,834
2535,4,2,8,4,2,8,5.216,935
2536,4,2,8,4,4,1,6.064,895
2537,4,2,8,4,4,2,6.356,1062
2538,4,2,8,4,4,4,6.825,1052
2539,4,2,8,4,4,8,5.167,1213
2540,4,2,8,4,8,1,6.067,1228
2541,4,2,8,4,8,2,6.141,1357
2542,4,2,8,4,8,4,5.873,1344
2543,4,2,8,4,8,8,5.168,1427
2544,4,2,8,8,1,1,6.124,709
2545,4,2,8,8,1,2,5.937,854
2546,4,2,8,8,1,4,5.903,867
2547,4,2,8,8,1,8,5.255,960
2548,4,2,8,8,2,1,6.014,855
2549,4,2,8,8,2,2,6.063,1008
2550,4,2,8,8,2,4,6.768,1053
2551,4,2,8,8,2,8,5.456,1164
2552,4,2,8,8,4,1,6.394,1191
2553,4,2,8,8,4,2,7.580,1383
2554,4,2,8,8,4,4,6.570,1366
2555,4,2,8,8,4,8,5.851,1407
2556,4,2,8,8,8,1,6.464,1845
2557,4,2,8,8,8,2,6.159,1975
2558,4,2,8,8,8,4,6.297,1923
2559,4,2,8,8,8,8,5.352,2062
2560,4,4,1,1,1,1,6.460,358
2561,4,4,1,1,1,2,6.552,513
2562,4,4,1,1,1,4,6.597,497
2563,4,4,1,1,1,8,5.378,530
2564,4,4,1,1,2,1,6.429,394
2565,4,4,1,1,2,2,7.934,544
2566,4,4,1,1,2,4,6.941,538
2567,4,4,1,1,2,8,5.493,579
2568,4,4,1,1,4,1,6.322,477
2569,4,4,1,1,4,2,6.894,600
2570,4,4,1,1,4,4,6.884,589
2571,4,4,1,1,4,8,5.721,605
2572,4,4,1,1,8,1,6.424,613
2573,4,4,1,1,8,2,6.505,731
2574,4,4,1,1,8,4,6.496,751
2575,4,4,1,1,8,8,5.600,774
2576,4,4,1,2,1,1,7.223,401
2577,4,4,1,2,1,2,6.498,518
2578,4,4,1,2,1,4,7.802,518
2579,4,4,1,2,1,8,5.666,564
2580,4,4,1,2,2,1,6.360,458
2581,4,4,1,2,2,2,6.553,605
2582,4,4,1,2,2,4,6.714,598
2583,4,4,1,2,2,8,5.466,624
2584,4,4,1,2,4,1,6.270,552
2585,4,4,1,2,4,2,7.501,705
2586,4,4,1,2,4,4,6.819,687
2587,4,4,1,2,4,8,5.894,768
2588,4,4,1,2,8,1,6.448,799
2589,4,4,1,2,8,2,6.586,937
2590,4,4,1,2,8,4,6.660,907
2591,4,4,1,2,8,8,5.919,934
2592,4,4,1,4,1,1,6.403,460
2593,4,4,1,4,1,2,6.411,594
2594,4,4,1,4,1,4,6.394,593
2595,4,4,1,4,1,8,5.603,620
2596,4,4,1,4,2,1,6.340,572
2597,4,4,1,4,2,2,6.465,688
2598,4,4,1,4,2,4,6.611,695
2599,4,4,1,4,2,8,5.787,745
2600,4,4,1,4,4,1,6.773,786
2601,4,4,1,4,4,2,6.492,924
2602,4,4,1,4,4,4,6.672,853
2603,4,4,1,4,4,8,5.802,955
2604,4,4,1,4,8,1,6.416,1186
2605,4,4,1,4,8,2,6.657,1331
2606,4,4,1,4,8,4,6.588,1305
2607,4,4,1,4,8,8,5.694,1433
2608,4,4,1,8,1,1,7.120,601
2609,4,4,1,8,1,2,6.647,724
2610,4,4,1,8,1,4,7.086,681
2611,4,4,1,8,1,8,6.038,752
2612,4,4,1,8,2,1,6.370,742
2613,4,4,1,8,2,2,6.689,924
2614,4,4,1,8,2,4,6.607,914
2615,4,4,1,8,2,8,6.160,962
2616,4,4,1,8,4,1,6.444,1174
2617,4,4,1,8,4,2,6.976,1321
2618,4,4,1,8,4,4,7.542,1312
2619,4,4,1,8,4,8,5.863,1392
2620,4,4,1,8,8,1,6.685,1889
2621,4,4,1,8,8,2,6.772,2061
2622,4,4,1,8,8,4,7.597,2058
2623,4,4,1,8,8,8,5.895,2116
