n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,obj1,obj2
3360,32,3,4,1,2,0.510,2254
3361,32,3,4,1,4,0.481,2486
3362,32,3,4,1,8,0.490,2650
3363,32,3,4,1,16,0.521,2767
3395,32,3,5,1,2,0.692,2813
3396,32,3,5,1,4,0.478,2723
3397,32,3,5,1,8,0.490,2830
3431,32,4,1,1,4,0.563,1970
3433,32,4,1,1,16,0.557,2141
3437,32,4,1,2,2,0.594,2972
3439,32,4,1,2,8,0.622,3177
3443,32,4,1,2,128,0.726,4932
3465,32,4,2,1,2,0.504,2141
3467,32,4,2,1,8,0.519,2283
3469,32,4,2,1,32,0.545,2781
3473,32,4,2,2,4,0.525,3523
3474,32,4,2,2,8,0.630,3588
3500,32,4,3,1,2,0.762,2486
3536,32,4,4,1,4,0.490,2634
3542,32,4,4,2,2,0.508,3588
3570,32,4,5,1,2,0.652,2902
3572,32,4,5,1,8,0.509,3035
3605,32,5,1,1,2,0.574,2248
3606,32,5,1,1,4,0.623,2343
3607,32,5,1,1,8,0.606,2389
3608,32,5,1,1,16,0.603,2476
3609,32,5,1,1,32,0.590,2550
3610,32,5,1,1,64,0.578,2805
3611,32,5,1,1,128,0.611,3178
3613,32,5,1,2,4,0.640,3337
3640,32,5,2,1,2,0.543,2471
3641,32,5,2,1,4,0.551,2526
3642,32,5,2,1,8,0.534,2541
3644,32,5,2,1,32,0.538,2963
3658,32,5,2,3,32,0.689,6993
3678,32,5,3,1,16,0.549,3017
3710,32,5,4,1,2,0.560,2628
3711,32,5,4,1,4,0.513,2798
3713,32,5,4,1,16,0.540,3191
3715,32,5,4,1,64,0.511,4861
3718,32,5,4,2,4,0.583,4784
3728,32,5,4,3,32,0.605,9598
3746,32,5,5,1,4,0.581,3148
3780,64,1,1,1,2,0.592,1311
3781,64,1,1,1,4,0.544,1389
3782,64,1,1,1,8,0.551,1416
3783,64,1,1,1,16,0.551,1435
3784,64,1,1,1,32,0.557,1530
3785,64,1,1,1,64,0.544,1858
3787,64,1,1,2,2,0.577,1826
3788,64,1,1,2,4,0.562,1876
3789,64,1,1,2,8,0.580,1966
3790,64,1,1,2,16,0.551,2150
3791,64,1,1,2,32,0.557,2406
3792,64,1,1,2,64,0.559,2914
3794,64,1,1,3,2,0.606,2331
3795,64,1,1,3,4,0.605,2457
3796,64,1,1,3,8,0.559,2481
3797,64,1,1,3,16,0.596,2655
3798,64,1,1,3,32,0.578,3081
3801,64,1,1,4,2,0.602,2561
3803,64,1,1,4,8,0.588,2785
3804,64,1,1,4,16,0.603,3059
3815,64,1,2,1,2,0.515,1508
3816,64,1,2,1,4,0.511,1569
3817,64,1,2,1,8,0.524,1601
3818,64,1,2,1,16,0.503,1804
3819,64,1,2,1,32,0.498,2057
3820,64,1,2,1,64,0.503,2538
3822,64,1,2,2,2,0.511,2168
3823,64,1,2,2,4,0.509,2288
3824,64,1,2,2,8,0.549,2338
3825,64,1,2,2,16,0.504,2595
3829,64,1,2,3,2,0.505,2615
3830,64,1,2,3,4,0.538,2957
3850,64,1,3,1,2,0.644,1840
3851,64,1,3,1,4,0.528,1771
3852,64,1,3,1,8,0.521,1942
3853,64,1,3,1,16,0.528,1997
3854,64,1,3,1,32,0.560,2463
3855,64,1,3,1,64,0.554,3286
3858,64,1,3,2,4,0.513,2851
3859,64,1,3,2,8,0.545,3080
3885,64,1,4,1,2,0.483,1658
3886,64,1,4,1,4,0.493,1989
3887,64,1,4,1,8,0.474,2115
3888,64,1,4,1,16,0.480,2389
3889,64,1,4,1,32,0.501,2879
3892,64,1,4,2,2,0.477,2517
3893,64,1,4,2,4,0.538,3209
3901,64,1,4,3,8,0.595,4338
3908,64,1,4,4,8,0.499,5630
3921,64,1,5,1,4,0.526,2229
3922,64,1,5,1,8,0.535,2421
3923,64,1,5,1,16,0.512,2706
3924,64,1,5,1,32,0.521,3471
3928,64,1,5,2,4,0.516,3594
3955,64,2,1,1,2,0.581,1623
3956,64,2,1,1,4,0.539,1654
3957,64,2,1,1,8,0.544,1660
3959,64,2,1,1,32,0.548,1952
3960,64,2,1,1,64,0.556,2163
3962,64,2,1,2,2,0.580,2170
3963,64,2,1,2,4,0.553,2287
3964,64,2,1,2,8,0.577,2314
3965,64,2,1,2,16,0.582,2498
3983,64,2,1,5,2,0.684,3878
3990,64,2,2,1,2,0.498,1742
3991,64,2,2,1,4,0.515,1908
3992,64,2,2,1,8,0.503,2029
3993,64,2,2,1,16,0.503,2070
3994,64,2,2,1,32,0.511,2339
3997,64,2,2,2,2,0.556,2541
3998,64,2,2,2,4,0.503,2725
3999,64,2,2,2,8,0.522,2845
4000,64,2,2,2,16,0.526,3175
4004,64,2,2,3,2,0.535,3038
4007,64,2,2,3,16,0.601,4269
4018,64,2,2,5,2,0.595,4569
4026,64,2,3,1,4,0.515,2144
4060,64,2,4,1,2,0.483,2080
4061,64,2,4,1,4,0.513,2201
4062,64,2,4,1,8,0.533,2394
4067,64,2,4,2,2,0.484,2838
4098,64,2,5,1,16,0.497,2999
4130,64,3,1,1,2,0.603,1830
4131,64,3,1,1,4,0.612,1878
4132,64,3,1,1,8,0.620,1924
4134,64,3,1,1,32,0.542,2127
4135,64,3,1,1,64,0.544,2363
4137,64,3,1,2,2,0.577,2702
4139,64,3,1,2,8,0.565,2914
4140,64,3,1,2,16,0.586,2960
4165,64,3,2,1,2,0.561,2014
4166,64,3,2,1,4,0.503,2146
4167,64,3,2,1,8,0.513,2215
4168,64,3,2,1,16,0.529,2367
4169,64,3,2,1,32,0.505,2591
4200,64,3,3,1,2,0.664,2310
4201,64,3,3,1,4,0.509,2371
4202,64,3,3,1,8,0.516,2437
4203,64,3,3,1,16,0.575,2506
4204,64,3,3,1,32,0.546,3006
4235,64,3,4,1,2,0.483,2149
4236,64,3,4,1,4,0.477,2569
4239,64,3,4,1,32,0.503,3452
4242,64,3,4,2,2,0.508,3340
4244,64,3,4,2,8,0.516,3987
4256,64,3,4,4,2,0.598,5918
4257,64,3,4,4,4,0.607,6580
4271,64,3,5,1,4,0.501,2705
4272,64,3,5,1,8,0.519,2861
4274,64,3,5,1,32,0.574,3894
4305,64,4,1,1,2,0.546,1965
4306,64,4,1,1,4,0.581,2045
4307,64,4,1,1,8,0.568,2051
4308,64,4,1,1,16,0.564,2128
4309,64,4,1,1,32,0.553,2247
4310,64,4,1,1,64,0.559,2433
4315,64,4,1,2,16,0.583,3231
4321,64,4,1,3,8,0.656,4247
4334,64,4,1,5,4,0.690,6230
4343,64,4,2,1,16,0.495,2455
4365,64,4,2,4,32,0.666,7793
4375,64,4,3,1,2,0.657,2465
4376,64,4,3,1,4,0.531,2477
4377,64,4,3,1,8,0.554,2594
4396,64,4,3,4,2,0.876,7107
4397,64,4,3,4,4,0.667,6749
4414,64,4,4,1,32,0.546,3611
4445,64,4,5,1,2,0.803,2762
4480,64,5,1,1,2,0.566,2231
4481,64,5,1,1,4,0.567,2256
4482,64,5,1,1,8,0.582,2287
4483,64,5,1,1,16,0.589,2527
4484,64,5,1,1,32,0.564,2545
4487,64,5,1,2,2,0.685,3402
4488,64,5,1,2,4,0.579,3637
4503,64,5,1,4,8,0.758,6106
4508,64,5,1,5,2,0.784,6736
4515,64,5,2,1,2,0.524,2384
4516,64,5,2,1,4,0.564,2522
4520,64,5,2,1,64,0.537,3613
4522,64,5,2,2,2,0.623,3631
4550,64,5,3,1,2,0.645,2717
4551,64,5,3,1,4,0.555,2708
4552,64,5,3,1,8,0.547,2885
4558,64,5,3,2,4,0.588,4524
4571,64,5,3,4,2,0.875,7958
4622,64,5,5,1,8,0.510,3391
4630,64,5,5,2,16,0.615,6253
4655,128,1,1,1,2,0.580,1321
4656,128,1,1,1,4,0.536,1375
4657,128,1,1,1,8,0.546,1434
4658,128,1,1,1,16,0.560,1495
4659,128,1,1,1,32,0.534,1642
4660,128,1,1,1,64,0.552,1927
4662,128,1,1,2,2,0.556,1785
4663,128,1,1,2,4,0.566,1957
4664,128,1,1,2,8,0.560,1967
4669,128,1,1,3,2,0.566,2310
4670,128,1,1,3,4,0.545,2407
4676,128,1,1,4,2,0.596,2639
4677,128,1,1,4,4,0.565,2815
4678,128,1,1,4,8,0.601,2841
4679,128,1,1,4,16,0.566,3107
4685,128,1,1,5,8,0.570,3331
4693,128,1,2,1,16,0.502,1821
4695,128,1,2,1,64,0.517,2490
4697,128,1,2,2,2,0.507,2151
4698,128,1,2,2,4,0.511,2300
4699,128,1,2,2,8,0.559,2456
4700,128,1,2,2,16,0.518,2648
4701,128,1,2,2,32,0.560,3504
4704,128,1,2,3,2,0.511,2685
4711,128,1,2,4,2,0.497,3272
4713,128,1,2,4,8,0.520,3708
4718,128,1,2,5,2,0.508,3833
4725,128,1,3,1,2,0.757,1836
4726,128,1,3,1,4,0.524,1812
4727,128,1,3,1,8,0.519,1904
4728,128,1,3,1,16,0.516,2106
4729,128,1,3,1,32,0.505,2539
4730,128,1,3,1,64,0.524,3122
4747,128,1,3,4,4,0.562,4330
4763,128,1,4,1,16,0.486,2298
4764,128,1,4,1,32,0.481,2835
4767,128,1,4,2,2,0.502,2768
4768,128,1,4,2,4,0.495,3069
4769,128,1,4,2,8,0.529,3407
4775,128,1,4,3,4,0.510,4150
4782,128,1,4,4,4,0.508,4980
4784,128,1,4,4,16,0.528,6270
4796,128,1,5,1,4,0.510,2244
4798,128,1,5,1,16,0.580,2722
4799,128,1,5,1,32,0.506,3393
4830,128,2,1,1,2,0.547,1547
4831,128,2,1,1,4,0.562,1687
4832,128,2,1,1,8,0.543,1687
4833,128,2,1,1,16,0.549,1770
4834,128,2,1,1,32,0.580,1934
4835,128,2,1,1,64,0.539,2194
4837,128,2,1,2,2,0.584,2328
4839,128,2,1,2,8,0.555,2390
4843,128,2,1,2,128,0.668,4194
4845,128,2,1,3,4,0.561,2934
4866,128,2,2,1,4,0.506,1863
4868,128,2,2,1,16,0.567,2070
4869,128,2,2,1,32,0.517,2390
4872,128,2,2,2,2,0.541,2490
4873,128,2,2,2,4,0.514,2669
4875,128,2,2,2,16,0.547,3047
4901,128,2,3,1,4,0.528,2147
4902,128,2,3,1,8,0.515,2254
4904,128,2,3,1,32,0.498,2704
4905,128,2,3,1,64,0.581,3531
4909,128,2,3,2,8,0.549,3441
4942,128,2,4,2,2,0.491,3115
4949,128,2,4,3,2,0.503,4268
4956,128,2,4,4,2,0.588,5254
4971,128,2,5,1,4,0.535,2514
4972,128,2,5,1,8,0.503,2556
4986,128,2,5,3,8,0.593,5778
5005,128,3,1,1,2,0.562,1875
5006,128,3,1,1,4,0.559,1909
5007,128,3,1,1,8,0.559,1957
5008,128,3,1,1,16,0.552,2000
5009,128,3,1,1,32,0.625,2166
5010,128,3,1,1,64,0.565,2395
5012,128,3,1,2,2,0.636,2612
5013,128,3,1,2,4,0.592,2802
5014,128,3,1,2,8,0.666,2819
5015,128,3,1,2,16,0.608,2989
5022,128,3,1,3,16,0.635,3885
5030,128,3,1,4,32,0.703,5471
5049,128,3,2,2,8,0.522,3429
5064,128,3,2,4,16,0.578,5830
5075,128,3,3,1,2,0.833,2304
5077,128,3,3,1,8,0.563,2448
5078,128,3,3,1,16,0.570,2571
5079,128,3,3,1,32,0.531,3064
5080,128,3,3,1,64,0.593,3739
5105,128,3,3,5,8,0.733,8142
5112,128,3,4,1,8,0.499,2640
5113,128,3,4,1,16,0.493,2858
5126,128,3,4,3,8,0.543,5820
5134,128,3,4,4,16,0.556,8196
5146,128,3,5,1,4,0.507,2765
5150,128,3,5,1,64,0.530,5200
5157,128,3,5,2,64,0.605,9014
5168,128,3,5,4,8,0.564,7930
5181,128,4,1,1,4,0.555,2086
5182,128,4,1,1,8,0.590,2168
5183,128,4,1,1,16,0.577,2196
5184,128,4,1,1,32,0.551,2308
5185,128,4,1,1,64,0.577,2513
5187,128,4,1,2,2,0.641,2976
5188,128,4,1,2,4,0.660,3190
5191,128,4,1,2,32,0.596,3578
5201,128,4,1,4,2,0.670,4683
5216,128,4,2,1,4,0.564,2289
5217,128,4,2,1,8,0.499,2289
5218,128,4,2,1,16,0.527,2515
5219,128,4,2,1,32,0.511,2704
5231,128,4,2,3,8,0.619,4807
5250,128,4,3,1,2,0.779,2510
5251,128,4,3,1,4,0.600,2476
5257,128,4,3,2,2,0.859,3990
5259,128,4,3,2,8,0.633,4198
5260,128,4,3,2,16,0.588,4655
5268,128,4,3,3,32,0.679,7480
5273,128,4,3,4,8,0.672,7102
5274,128,4,3,4,16,0.649,7681
5282,128,4,3,5,32,0.702,12093
5287,128,4,4,1,8,0.481,2736
5288,128,4,4,1,16,0.483,3127
5297,128,4,4,2,64,0.573,7916
5301,128,4,4,3,8,0.570,6388
5306,128,4,4,4,2,0.606,6682
5308,128,4,4,4,8,0.664,7704
5355,128,5,1,1,2,0.591,2302
5356,128,5,1,1,4,0.579,2349
5358,128,5,1,1,16,0.563,2493
5359,128,5,1,1,32,0.604,2478
5360,128,5,1,1,64,0.580,2741
5362,128,5,1,2,2,0.590,3370
5363,128,5,1,2,4,0.767,3737
5365,128,5,1,2,16,0.689,3691
5372,128,5,1,3,16,0.667,5009
5376,128,5,1,4,2,0.694,6008
5390,128,5,2,1,2,0.507,2475
5391,128,5,2,1,4,0.529,2524
5392,128,5,2,1,8,0.537,2544
5403,128,5,2,2,128,0.580,7714
5405,128,5,2,3,4,0.612,5456
5406,128,5,2,3,8,0.578,5419
5408,128,5,2,3,32,0.653,7200
5425,128,5,3,1,2,0.767,2664
5426,128,5,3,1,4,0.558,2788
5427,128,5,3,1,8,0.586,2833
5429,128,5,3,1,32,0.578,3597
5430,128,5,3,1,64,0.540,4190
5432,128,5,3,2,2,0.894,4510
5439,128,5,3,3,2,1.017,6156
5462,128,5,4,1,8,0.545,2999
5475,128,5,4,3,4,0.678,6512
5483,128,5,4,4,8,0.671,8682
5496,128,5,5,1,4,0.549,3173
5497,128,5,5,1,8,0.504,3429
5503,128,5,5,2,4,0.580,5011
5504,128,5,5,2,8,0.574,5400
5510,128,5,5,3,4,0.633,7312
5524,128,5,5,5,4,0.645,11321
