n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
6803,20,100,3,3,2,1,4,400,10000,0,2.384569,177,941,276,0,3
6804,20,100,3,3,2,2,1,400,10000,0,1.719523,166,865,170,0,3
6805,20,100,3,3,2,2,2,400,10000,0,1.971134,169,828,260,0,3
6806,20,100,3,3,2,2,3,400,10000,0,1.823206,220,1200,278,0,3
6807,20,100,3,3,2,2,4,400,10000,0,2.490067,197,1053,282,0,3
6808,20,100,3,3,2,3,1,400,10000,0,1.834107,186,983,265,0,3
6809,20,100,3,3,2,3,2,400,10000,0,1.981420,172,904,272,0,3
6810,20,100,3,3,2,3,3,400,10000,0,1.976074,189,1027,290,0,3
6811,20,100,3,3,2,3,4,400,10000,0,2.238953,200,1041,181,0,3
6812,20,100,3,3,2,4,1,400,10000,0,1.809898,199,1043,268,0,3
6813,20,100,3,3,2,4,2,400,10000,0,2.316523,182,959,275,0,3
6814,20,100,3,3,2,4,3,400,10000,0,2.160109,196,1052,290,0,3
6815,20,100,3,3,2,4,4,400,10000,0,2.194195,210,1119,182,0,3
6816,20,100,3,3,3,1,1,400,10000,0,1.969741,172,926,254,0,3
6817,20,100,3,3,3,1,2,400,10000,0,2.168999,188,1004,264,0,3
6818,20,100,3,3,3,1,3,400,10000,0,2.190549,178,974,278,0,3
6819,20,100,3,3,3,1,4,400,10000,0,2.371913,223,1212,286,0,3
6820,20,100,3,3,3,2,1,400,10000,0,2.003822,187,1024,260,0,3
6821,20,100,3,3,3,2,2,400,10000,0,2.212933,177,956,270,0,3
6822,20,100,3,3,3,2,3,400,10000,0,2.021103,210,1142,284,0,3
6823,20,100,3,3,3,2,4,400,10000,0,2.557317,200,1049,292,0,3
6824,20,100,3,3,3,3,1,400,10000,0,1.931456,206,1128,272,0,3
6825,20,100,3,3,3,3,2,400,10000,0,2.254620,205,1105,282,0,3
6826,20,100,3,3,3,3,3,400,10000,0,1.841981,207,1126,183,0,3
6827,20,100,3,3,3,3,4,400,10000,0,2.392892,229,1334,188,0,3
6828,20,100,3,3,3,4,1,400,10000,0,1.809898,202,1139,272,0,3
6829,20,100,3,3,3,4,2,400,10000,0,2.215360,191,1097,282,0,3
6830,20,100,3,3,3,4,3,400,10000,0,1.825860,209,1146,183,0,3
6831,20,100,3,3,3,4,4,400,10000,0,2.303626,243,1357,190,0,3
6832,20,100,3,3,4,1,1,400,10000,0,1.896366,167,901,179,0,3
6833,20,100,3,3,4,1,2,400,10000,0,2.211346,161,874,264,0,3
6834,20,100,3,3,4,1,3,400,10000,0,2.035864,205,1132,286,0,3
6835,20,100,3,3,4,1,4,400,10000,0,2.658298,212,1229,289,0,3
6836,20,100,3,3,4,2,1,400,10000,0,1.928130,190,1076,268,0,3
6837,20,100,3,3,4,2,2,400,10000,0,2.259922,182,1001,271,0,3
6838,20,100,3,3,4,2,3,400,10000,0,2.064198,191,1065,292,0,3
6839,20,100,3,3,4,2,4,400,10000,0,2.689575,184,975,294,0,3
6840,20,100,3,3,4,3,1,400,10000,0,1.973026,220,1185,279,0,3
6841,20,100,3,3,4,3,2,400,10000,0,2.158434,195,1055,282,0,3
6842,20,100,3,3,4,3,3,400,10000,0,1.937010,226,1268,188,0,3
6843,20,100,3,3,4,3,4,400,10000,0,2.299501,189,1046,187,0,3
6844,20,100,3,3,4,4,1,400,10000,0,2.123422,205,1083,280,0,3
6845,20,100,3,3,4,4,2,400,10000,0,2.484806,200,1119,283,0,3
6846,20,100,3,3,4,4,3,400,10000,0,1.876213,231,1255,188,0,3
6847,20,100,3,3,4,4,4,400,10000,0,2.364706,200,1058,187,0,3
6848,20,100,3,4,1,1,1,400,10000,0,2.062135,218,1144,248,0,3
6849,20,100,3,4,1,1,2,400,10000,0,2.075423,179,919,174,0,3
6850,20,100,3,4,1,1,3,400,10000,0,2.030125,209,1097,272,0,3
6851,20,100,3,4,1,1,4,400,10000,0,2.808231,181,988,279,0,3
6852,20,100,3,4,1,2,1,400,10000,0,1.995252,186,988,171,0,3
6853,20,100,3,4,1,2,2,400,10000,0,2.092621,163,818,174,0,3
6854,20,100,3,4,1,2,3,400,10000,0,2.071483,192,1025,278,0,3
6855,20,100,3,4,1,2,4,400,10000,0,2.678727,191,1011,285,0,3
6856,20,100,3,4,1,3,1,400,10000,0,2.086467,235,1190,266,0,3
6857,20,100,3,4,1,3,2,400,10000,0,2.338301,181,1008,278,0,3
6858,20,100,3,4,1,3,3,400,10000,0,2.145602,203,1066,290,0,3
6859,20,100,3,4,1,3,4,400,10000,0,2.333615,228,1206,184,0,3
6860,20,100,3,4,1,4,1,400,10000,0,2.155725,198,1022,266,0,3
6861,20,100,3,4,1,4,2,400,10000,0,2.172444,184,939,278,0,3
6862,20,100,3,4,1,4,3,400,10000,0,2.166615,200,1101,290,0,3
6863,20,100,3,4,1,4,4,400,10000,0,2.459897,224,1176,184,0,3
6864,20,100,3,4,2,1,1,400,10000,0,1.838132,178,923,248,0,3
6865,20,100,3,4,2,1,2,400,10000,0,2.248717,182,975,255,0,3
6866,20,100,3,4,2,1,3,400,10000,0,2.202394,178,957,270,0,3
6867,20,100,3,4,2,1,4,400,10000,0,2.569356,207,1121,277,0,3
6868,20,100,3,4,2,2,1,400,10000,0,2.119174,195,1065,254,0,3
6869,20,100,3,4,2,2,2,400,10000,0,2.288449,201,1040,261,0,3
6870,20,100,3,4,2,2,3,400,10000,0,1.936955,198,1065,276,0,3
6871,20,100,3,4,2,2,4,400,10000,0,2.648788,208,1106,283,0,3
6872,20,100,3,4,2,3,1,400,10000,0,2.126092,192,1028,266,0,3
6873,20,100,3,4,2,3,2,400,10000,0,2.133310,198,1061,273,0,3
6874,20,100,3,4,2,3,3,400,10000,0,1.875180,235,1245,175,0,3
6875,20,100,3,4,2,3,4,400,10000,0,2.384604,255,1365,180,0,3
6876,20,100,3,4,2,4,1,400,10000,0,1.928200,203,1035,268,0,3
6877,20,100,3,4,2,4,2,400,10000,0,2.303488,212,1115,275,0,3
6878,20,100,3,4,2,4,3,400,10000,0,1.984009,210,1145,177,0,3
6879,20,100,3,4,2,4,4,400,10000,0,2.441406,253,1403,179,0,3
6880,20,100,3,4,3,1,1,400,10000,0,1.702374,195,1087,173,0,3
6881,20,100,3,4,3,1,2,400,10000,0,2.182158,161,989,266,0,3
6882,20,100,3,4,3,1,3,400,10000,0,2.010652,196,1106,280,0,3
6883,20,100,3,4,3,1,4,400,10000,0,2.565924,189,1065,286,0,3
6884,20,100,3,4,3,2,1,400,10000,0,2.107411,194,1090,262,0,3
6885,20,100,3,4,3,2,2,400,10000,0,2.216663,207,1187,272,0,3
6886,20,100,3,4,3,2,3,400,10000,0,1.928072,215,1086,286,0,3
6887,20,100,3,4,3,2,4,400,10000,0,2.553988,191,1016,292,0,3
6888,20,100,3,4,3,3,1,400,10000,0,2.113268,213,1201,274,0,3
6889,20,100,3,4,3,3,2,400,10000,0,2.246541,204,1186,284,0,3
6890,20,100,3,4,3,3,3,400,10000,0,1.904941,260,1380,182,0,3
6891,20,100,3,4,3,3,4,400,10000,0,2.400290,223,1176,185,0,3
6892,20,100,3,4,3,4,1,400,10000,0,2.094661,208,1137,274,0,3
6893,20,100,3,4,3,4,2,400,10000,0,2.186163,217,1176,284,0,3
6894,20,100,3,4,3,4,3,400,10000,0,1.917811,271,1433,183,0,3
6895,20,100,3,4,3,4,4,400,10000,0,2.619082,236,1227,185,0,3
6896,20,100,3,4,4,1,1,400,10000,0,1.837039,195,1027,262,0,3
6897,20,100,3,4,4,1,2,400,10000,0,2.244867,207,1075,265,0,3
6898,20,100,3,4,4,1,3,400,10000,0,1.978997,189,1030,280,0,3
6899,20,100,3,4,4,1,4,400,10000,0,2.699409,222,1206,289,0,3
6900,20,100,3,4,4,2,1,400,10000,0,2.149908,186,1006,268,0,3
6901,20,100,3,4,4,2,2,400,10000,0,2.143699,192,1162,271,0,3
6902,20,100,3,4,4,2,3,400,10000,0,1.930069,193,1038,286,0,3
6903,20,100,3,4,4,2,4,400,10000,0,2.841089,226,1235,295,0,3
6904,20,100,3,4,4,3,1,400,10000,0,2.217544,189,985,280,0,3
6905,20,100,3,4,4,3,2,400,10000,0,2.359859,229,1260,283,0,3
6906,20,100,3,4,4,3,3,400,10000,0,1.999854,206,1076,180,0,3
6907,20,100,3,4,4,3,4,400,10000,0,2.537053,244,1308,186,0,3
6908,20,100,3,4,4,4,1,400,10000,0,1.936497,200,1012,280,0,3
6909,20,100,3,4,4,4,2,400,10000,0,2.189750,222,1177,283,0,3
6910,20,100,3,4,4,4,3,400,10000,0,1.837233,209,1133,179,0,3
6911,20,100,3,4,4,4,4,400,10000,0,2.549492,263,1407,185,0,3
6912,20,100,4,1,1,1,1,400,10000,0,0.510600,104,565,230,0,3
6913,20,100,4,1,1,1,2,400,10000,0,0.570120,132,685,233,0,3
6914,20,100,4,1,1,1,3,400,10000,0,0.547425,138,757,237,0,3
6915,20,100,4,1,1,1,4,400,10000,0,0.663870,148,834,241,0,3
6916,20,100,4,1,1,2,1,400,10000,0,0.556961,124,697,238,0,3
6917,20,100,4,1,1,2,2,400,10000,0,0.579938,139,799,241,0,3
6918,20,100,4,1,1,2,3,400,10000,0,0.639989,146,793,245,0,3
6919,20,100,4,1,1,2,4,400,10000,0,0.654002,162,844,249,0,3
6920,20,100,4,1,1,3,1,400,10000,0,0.496196,183,864,254,0,3
6921,20,100,4,1,1,3,2,400,10000,0,0.549060,165,904,257,0,3
6922,20,100,4,1,1,3,3,400,10000,0,0.553706,168,924,261,0,3
6923,20,100,4,1,1,3,4,400,10000,0,0.613800,158,875,179,0,3
6924,20,100,4,1,1,4,1,400,10000,0,0.622848,177,1012,256,0,3
6925,20,100,4,1,1,4,2,400,10000,0,0.624258,162,919,259,0,3
6926,20,100,4,1,1,4,3,400,10000,0,0.600104,188,991,261,0,3
6927,20,100,4,1,1,4,4,400,10000,0,0.932985,195,1033,265,0,3
6928,20,100,4,1,2,1,1,400,10000,0,0.553980,147,777,235,0,3
6929,20,100,4,1,2,1,2,400,10000,0,0.605731,149,744,238,0,3
6930,20,100,4,1,2,1,3,400,10000,0,0.577702,166,843,242,0,3
6931,20,100,4,1,2,1,4,400,10000,0,0.650649,173,859,250,0,3
6932,20,100,4,1,2,2,1,400,10000,0,0.640510,106,603,243,0,3
6933,20,100,4,1,2,2,2,400,10000,0,0.618129,117,676,246,0,3
6934,20,100,4,1,2,2,3,400,10000,0,0.643932,134,735,250,0,3
6935,20,100,4,1,2,2,4,400,10000,0,0.693012,143,758,258,0,3
6936,20,100,4,1,2,3,1,400,10000,0,0.470571,141,760,259,0,3
6937,20,100,4,1,2,3,2,400,10000,0,0.522471,134,728,178,0,3
6938,20,100,4,1,2,3,3,400,10000,0,0.510161,161,849,266,0,3
6939,20,100,4,1,2,3,4,400,10000,0,0.652002,157,829,274,0,3
6940,20,100,4,1,2,4,1,400,10000,0,0.579877,164,908,261,0,3
6941,20,100,4,1,2,4,2,400,10000,0,0.545566,148,797,180,0,3
6942,20,100,4,1,2,4,3,400,10000,0,0.573348,167,926,269,0,3
6943,20,100,4,1,2,4,4,400,10000,0,0.773406,183,1001,274,0,3
6944,20,100,4,1,3,1,1,400,10000,0,0.580313,148,840,250,0,3
6945,20,100,4,1,3,1,2,400,10000,0,0.549178,151,822,253,0,3
6946,20,100,4,1,3,1,3,400,10000,0,0.511308,167,916,259,0,3
6947,20,100,4,1,3,1,4,400,10000,0,0.661013,164,951,264,0,3
6948,20,100,4,1,3,2,1,400,10000,0,0.535085,162,933,258,0,3
6949,20,100,4,1,3,2,2,400,10000,0,0.677033,164,948,261,0,3
6950,20,100,4,1,3,2,3,400,10000,0,0.515666,186,972,267,0,3
6951,20,100,4,1,3,2,4,400,10000,0,0.684793,190,996,272,0,3
6952,20,100,4,1,3,3,1,400,10000,0,0.507262,187,1001,274,0,3
6953,20,100,4,1,3,3,2,400,10000,0,0.473620,184,945,189,0,3
6954,20,100,4,1,3,3,3,400,10000,0,0.548606,202,1118,283,0,3
6955,20,100,4,1,3,3,4,400,10000,0,0.732089,195,1073,288,0,3
6956,20,100,4,1,3,4,1,400,10000,0,0.641220,203,1133,276,0,3
6957,20,100,4,1,3,4,2,400,10000,0,0.612626,169,959,191,0,3
6958,20,100,4,1,3,4,3,400,10000,0,0.663693,207,1165,283,0,3
6959,20,100,4,1,3,4,4,400,10000,0,0.791521,229,1251,288,0,3
6960,20,100,4,1,4,1,1,400,10000,0,0.431918,123,706,251,0,3
6961,20,100,4,1,4,1,2,400,10000,0,0.541228,128,669,254,0,3
6962,20,100,4,1,4,1,3,400,10000,0,0.593850,140,747,258,0,3
6963,20,100,4,1,4,1,4,400,10000,0,0.659702,146,762,259,0,3
6964,20,100,4,1,4,2,1,400,10000,0,0.680548,149,820,258,0,3
6965,20,100,4,1,4,2,2,400,10000,0,0.756157,187,982,263,0,3
6966,20,100,4,1,4,2,3,400,10000,0,0.658698,170,945,266,0,3
6967,20,100,4,1,4,2,4,400,10000,0,0.808105,171,968,267,0,3
6968,20,100,4,1,4,3,1,400,10000,0,0.522046,170,972,273,0,3
6969,20,100,4,1,4,3,2,400,10000,0,0.538970,185,1017,278,0,3
6970,20,100,4,1,4,3,3,400,10000,0,0.542087,195,1075,282,0,3
6971,20,100,4,1,4,3,4,400,10000,0,0.725349,204,1135,283,0,3
6972,20,100,4,1,4,4,1,400,10000,0,0.571303,184,1040,276,0,3
6973,20,100,4,1,4,4,2,400,10000,0,0.733092,202,1101,279,0,3
6974,20,100,4,1,4,4,3,400,10000,0,0.570317,194,1081,282,0,3
6975,20,100,4,1,4,4,4,400,10000,0,0.730828,212,1153,283,0,3
6976,20,100,4,2,1,1,1,400,10000,0,0.540644,119,679,244,0,3
6977,20,100,4,2,1,1,2,400,10000,0,0.623446,133,740,246,0,3
6978,20,100,4,2,1,1,3,400,10000,0,0.604594,132,719,251,0,3
6979,20,100,4,2,1,1,4,400,10000,0,0.638218,138,746,255,0,3
6980,20,100,4,2,1,2,1,400,10000,0,0.583437,166,904,252,0,3
6981,20,100,4,2,1,2,2,400,10000,0,0.595586,166,905,254,0,3
6982,20,100,4,2,1,2,3,400,10000,0,0.562505,160,884,259,0,3
6983,20,100,4,2,1,2,4,400,10000,0,0.751834,172,988,263,0,3
6984,20,100,4,2,1,3,1,400,10000,0,0.586087,179,982,268,0,3
6985,20,100,4,2,1,3,2,400,10000,0,0.565258,142,758,178,0,3
6986,20,100,4,2,1,3,3,400,10000,0,0.582356,185,1032,275,0,3
6987,20,100,4,2,1,3,4,400,10000,0,0.704058,174,972,279,0,3
6988,20,100,4,2,1,4,1,400,10000,0,0.692604,193,1061,270,0,3
6989,20,100,4,2,1,4,2,400,10000,0,0.647896,157,881,178,0,3
6990,20,100,4,2,1,4,3,400,10000,0,0.640463,215,1120,275,0,3
6991,20,100,4,2,1,4,4,400,10000,0,0.769643,191,1051,279,0,3
6992,20,100,4,2,2,1,1,400,10000,0,0.603758,163,914,249,0,3
6993,20,100,4,2,2,1,2,400,10000,0,0.686990,167,916,252,0,3
6994,20,100,4,2,2,1,3,400,10000,0,0.568813,165,920,256,0,3
6995,20,100,4,2,2,1,4,400,10000,0,0.757998,177,958,264,0,3
6996,20,100,4,2,2,2,1,400,10000,0,0.564819,178,948,254,0,3
6997,20,100,4,2,2,2,2,400,10000,0,0.660073,180,943,257,0,3
6998,20,100,4,2,2,2,3,400,10000,0,0.526420,158,810,176,0,3
6999,20,100,4,2,2,2,4,400,10000,0,0.728924,192,1036,268,0,3
7000,20,100,4,2,2,3,1,400,10000,0,0.594359,205,1116,273,0,3
7001,20,100,4,2,2,3,2,400,10000,0,0.725619,213,1106,276,0,3
7002,20,100,4,2,2,3,3,400,10000,0,0.676009,215,1192,280,0,3
7003,20,100,4,2,2,3,4,400,10000,0,0.770082,215,1102,288,0,3
7004,20,100,4,2,2,4,1,400,10000,0,0.668321,200,1078,272,0,3
7005,20,100,4,2,2,4,2,400,10000,0,0.735915,209,1210,275,0,3
7006,20,100,4,2,2,4,3,400,10000,0,0.679172,192,1033,280,0,3
7007,20,100,4,2,2,4,4,400,10000,0,0.852107,228,1262,285,0,3
7008,20,100,4,2,3,1,1,400,10000,0,0.566014,178,1021,262,0,3
7009,20,100,4,2,3,1,2,400,10000,0,0.577402,204,1085,266,0,3
7010,20,100,4,2,3,1,3,400,10000,0,0.665935,187,1062,271,0,3
7011,20,100,4,2,3,1,4,400,10000,0,0.770538,200,1098,276,0,3
7012,20,100,4,2,3,2,1,400,10000,0,0.615741,196,1088,269,0,3
7013,20,100,4,2,3,2,2,400,10000,0,0.562718,175,945,189,0,3
7014,20,100,4,2,3,2,3,400,10000,0,0.573570,184,1065,278,0,3
7015,20,100,4,2,3,2,4,400,10000,0,0.697455,200,1113,283,0,3
7016,20,100,4,2,3,3,1,400,10000,0,0.678870,169,955,286,0,3
7017,20,100,4,2,3,3,2,400,10000,0,0.729949,190,1077,290,0,3
7018,20,100,4,2,3,3,3,400,10000,0,0.658612,201,1107,295,0,3
7019,20,100,4,2,3,3,4,400,10000,0,0.811520,204,1062,300,0,3
7020,20,100,4,2,3,4,1,400,10000,0,0.660932,186,1038,287,0,3
7021,20,100,4,2,3,4,2,400,10000,0,0.797690,207,1143,289,0,3
7022,20,100,4,2,3,4,3,400,10000,0,0.690177,205,1137,294,0,3
7023,20,100,4,2,3,4,4,400,10000,0,0.782830,197,1091,299,0,3
7024,20,100,4,2,4,1,1,400,10000,0,0.549850,189,1036,265,0,3
7025,20,100,4,2,4,1,2,400,10000,0,0.743870,190,1049,263,0,3
7026,20,100,4,2,4,1,3,400,10000,0,0.597906,210,1104,268,0,3
7027,20,100,4,2,4,1,4,400,10000,0,0.648423,187,981,187,0,3
7028,20,100,4,2,4,2,1,400,10000,0,0.562788,191,1047,186,0,3
7029,20,100,4,2,4,2,2,400,10000,0,0.723585,167,1003,182,0,3
7030,20,100,4,2,4,2,3,400,10000,0,0.654652,195,1082,275,0,3
7031,20,100,4,2,4,2,4,400,10000,0,0.856307,227,1253,278,0,3
7032,20,100,4,2,4,3,1,400,10000,0,0.653373,205,1094,289,0,3
7033,20,100,4,2,4,3,2,400,10000,0,0.723840,211,1142,287,0,3
7034,20,100,4,2,4,3,3,400,10000,0,0.619388,189,1040,183,0,3
7035,20,100,4,2,4,3,4,400,10000,0,0.787710,215,1122,297,0,3
7036,20,100,4,2,4,4,1,400,10000,0,0.709295,215,1142,287,0,3
7037,20,100,4,2,4,4,2,400,10000,0,0.684093,197,1124,184,0,3
7038,20,100,4,2,4,4,3,400,10000,0,0.652404,206,1118,291,0,3
7039,20,100,4,2,4,4,4,400,10000,0,0.884291,208,1139,294,0,3
7040,20,100,4,3,1,1,1,400,10000,0,0.510525,177,938,265,0,3
7041,20,100,4,3,1,1,2,400,10000,0,0.520816,161,879,180,0,3
7042,20,100,4,3,1,1,3,400,10000,0,0.560850,182,949,273,0,3
7043,20,100,4,3,1,1,4,400,10000,0,0.735620,194,1032,277,0,3
7044,20,100,4,3,1,2,1,400,10000,0,0.579924,189,1003,273,0,3
7045,20,100,4,3,1,2,2,400,10000,0,0.563301,214,1016,276,0,3
7046,20,100,4,3,1,2,3,400,10000,0,0.585534,195,1077,281,0,3
7047,20,100,4,3,1,2,4,400,10000,0,0.737932,211,1116,285,0,3
7048,20,100,4,3,1,3,1,400,10000,0,0.556160,188,961,289,0,3
7049,20,100,4,3,1,3,2,400,10000,0,0.581455,202,1066,292,0,3
7050,20,100,4,3,1,3,3,400,10000,0,0.572109,193,1059,297,0,3
7051,20,100,4,3,1,3,4,400,10000,0,0.770396,202,1101,301,0,3
7052,20,100,4,3,1,4,1,400,10000,0,0.623916,186,1026,291,0,3
7053,20,100,4,3,1,4,2,400,10000,0,0.668690,204,1068,292,0,3
7054,20,100,4,3,1,4,3,400,10000,0,0.654444,213,1137,297,0,3
7055,20,100,4,3,1,4,4,400,10000,0,0.800456,216,1181,301,0,3
7056,20,100,4,3,2,1,1,400,10000,0,0.536971,151,858,270,0,3
7057,20,100,4,3,2,1,2,400,10000,0,0.685646,183,954,273,0,3
7058,20,100,4,3,2,1,3,400,10000,0,0.649020,177,974,277,0,3
7059,20,100,4,3,2,1,4,400,10000,0,0.725699,180,966,285,0,3
7060,20,100,4,3,2,2,1,400,10000,0,0.665880,155,834,278,0,3
7061,20,100,4,3,2,2,2,400,10000,0,0.671247,167,882,281,0,3
7062,20,100,4,3,2,2,3,400,10000,0,0.568267,168,927,285,0,3
7063,20,100,4,3,2,2,4,400,10000,0,0.748693,169,928,293,0,3
7064,20,100,4,3,2,3,1,400,10000,0,0.601163,175,905,294,0,3
7065,20,100,4,3,2,3,2,400,10000,0,0.640485,174,929,297,0,3
7066,20,100,4,3,2,3,3,400,10000,0,0.489565,170,892,189,0,3
7067,20,100,4,3,2,3,4,400,10000,0,0.599051,181,1009,196,0,3
7069,20,100,4,3,2,4,2,400,10000,0,0.723574,167,935,299,0,3
7070,20,100,4,3,2,4,3,400,10000,0,0.539336,193,1009,313,0,3
7071,20,100,4,3,2,4,4,400,10000,0,0.627830,189,1048,196,0,3
7072,20,100,4,3,3,1,1,400,10000,0,0.693929,192,1094,285,0,3
7073,20,100,4,3,3,1,2,400,10000,0,0.669051,190,1147,287,0,3
7075,20,100,4,3,3,1,4,400,10000,0,0.702101,233,1200,299,0,3
7076,20,100,4,3,3,2,1,400,10000,0,0.561720,206,1092,293,0,3
7077,20,100,4,3,3,2,2,400,10000,0,0.676792,205,1190,295,0,3
7078,20,100,4,3,3,2,3,400,10000,0,0.581957,225,1190,300,0,3
7079,20,100,4,3,3,2,4,400,10000,0,0.744537,213,1172,307,0,3
7080,20,100,4,3,3,3,1,400,10000,0,0.641210,217,1184,309,0,3
7081,20,100,4,3,3,3,2,400,10000,0,0.662525,213,1232,313,0,3
7082,20,100,4,3,3,3,3,400,10000,0,0.540215,206,1210,200,0,3
7083,20,100,4,3,3,3,4,400,10000,0,0.695438,212,1220,206,0,3
7084,20,100,4,3,3,4,1,400,10000,0,0.668931,234,1224,311,0,3
7085,20,100,4,3,3,4,2,400,10000,0,0.695816,227,1232,311,0,3
7087,20,100,4,3,3,4,4,400,10000,0,0.708361,215,1274,206,0,3
7088,20,100,4,3,4,1,1,400,10000,0,0.641766,138,841,286,0,3
7089,20,100,4,3,4,1,2,400,10000,0,0.602473,156,834,285,0,3
7090,20,100,4,3,4,1,3,400,10000,0,0.675896,163,919,294,0,3
7091,20,100,4,3,4,1,4,400,10000,0,0.805234,162,864,295,0,3
7092,20,100,4,3,4,2,1,400,10000,0,0.713844,189,1034,295,0,3
7093,20,100,4,3,4,2,2,400,10000,0,0.593109,192,1068,295,0,3
7094,20,100,4,3,4,2,3,400,10000,0,0.668657,205,1089,301,0,3
7095,20,100,4,3,4,2,4,400,10000,0,0.801739,201,1132,303,0,3
7096,20,100,4,3,4,3,1,400,10000,0,0.632917,175,947,198,0,3
7097,20,100,4,3,4,3,2,400,10000,0,0.539463,176,988,194,0,3
7098,20,100,4,3,4,3,3,400,10000,0,0.531038,190,997,197,0,3
7099,20,100,4,3,4,3,4,400,10000,0,0.730432,188,1057,198,0,3
7100,20,100,4,3,4,4,1,400,10000,0,0.499103,181,970,197,0,3
7101,20,100,4,3,4,4,2,400,10000,0,0.547733,184,1036,196,0,3
7102,20,100,4,3,4,4,3,400,10000,0,0.515257,191,1030,198,0,3
7103,20,100,4,3,4,4,4,400,10000,0,0.718542,200,1140,198,0,3
7104,20,100,4,4,1,1,1,400,10000,0,0.642082,177,972,266,0,3
7105,20,100,4,4,1,1,2,400,10000,0,0.634761,187,1004,269,0,3
7106,20,100,4,4,1,1,3,400,10000,0,0.574144,190,964,274,0,3
7107,20,100,4,4,1,1,4,400,10000,0,0.781667,216,1087,278,0,3
7108,20,100,4,4,1,2,1,400,10000,0,0.553998,176,882,274,0,3
7109,20,100,4,4,1,2,2,400,10000,0,0.686083,167,909,277,0,3
7110,20,100,4,4,1,2,3,400,10000,0,0.662328,176,950,282,0,3
7111,20,100,4,4,1,2,4,400,10000,0,0.777065,172,955,286,0,3
7112,20,100,4,4,1,3,1,400,10000,0,0.658009,163,842,290,0,3
7113,20,100,4,4,1,3,2,400,10000,0,0.720594,187,964,293,0,3
7114,20,100,4,4,1,3,3,400,10000,0,0.584292,181,940,186,0,3
7115,20,100,4,4,1,3,4,400,10000,0,0.663717,182,1013,189,0,3
7116,20,100,4,4,1,4,1,400,10000,0,0.622380,197,1066,291,0,3
7117,20,100,4,4,1,4,2,400,10000,0,0.712354,195,1059,294,0,3
7118,20,100,4,4,1,4,3,400,10000,0,0.550987,226,1133,188,0,3
7119,20,100,4,4,1,4,4,400,10000,0,0.739862,211,1110,189,0,3
7120,20,100,4,4,2,1,1,400,10000,0,0.683553,204,1188,271,0,3
7121,20,100,4,4,2,1,2,400,10000,0,0.650548,192,1046,274,0,3
7122,20,100,4,4,2,1,3,400,10000,0,0.630073,210,1182,279,0,3
7123,20,100,4,4,2,1,4,400,10000,0,0.811889,213,1187,287,0,3
7124,20,100,4,4,2,2,1,400,10000,0,0.602873,213,1188,279,0,3
7125,20,100,4,4,2,2,2,400,10000,0,0.735062,223,1245,282,0,3
7126,20,100,4,4,2,2,3,400,10000,0,0.659249,222,1233,287,0,3
7127,20,100,4,4,2,2,4,400,10000,0,0.780242,205,1149,295,0,3
7128,20,100,4,4,2,3,1,400,10000,0,0.747660,201,1058,295,0,3
7129,20,100,4,4,2,3,2,400,10000,0,0.728456,184,1039,298,0,3
7130,20,100,4,4,2,3,3,400,10000,0,0.644447,207,1213,187,0,3
7131,20,100,4,4,2,3,4,400,10000,0,0.727069,226,1171,194,0,3
7132,20,100,4,4,2,4,1,400,10000,0,0.723747,224,1181,296,0,3
7133,20,100,4,4,2,4,2,400,10000,0,0.727182,190,1023,299,0,3
7134,20,100,4,4,2,4,3,400,10000,0,0.551630,217,1147,189,0,3
7135,20,100,4,4,2,4,4,400,10000,0,0.704359,227,1245,194,0,3
7136,20,100,4,4,3,1,1,400,10000,0,0.557726,179,968,287,0,3
7137,20,100,4,4,3,1,2,400,10000,0,0.706103,190,1048,290,0,3
7138,20,100,4,4,3,1,3,400,10000,0,0.663596,190,1074,295,0,3
7139,20,100,4,4,3,1,4,400,10000,0,0.753295,208,1122,299,0,3
7140,20,100,4,4,3,2,1,400,10000,0,0.569903,213,1161,295,0,3
7141,20,100,4,4,3,2,2,400,10000,0,0.580012,185,1045,190,0,3
7142,20,100,4,4,3,2,3,400,10000,0,0.693619,234,1228,303,0,3
7143,20,100,4,4,3,2,4,400,10000,0,0.869817,236,1271,307,0,3
7144,20,100,4,4,3,3,1,400,10000,0,0.537968,215,1197,199,0,3
7145,20,100,4,4,3,3,2,400,10000,0,0.677866,238,1331,199,0,3
7146,20,100,4,4,3,3,3,400,10000,0,0.571974,211,1179,199,0,3
7147,20,100,4,4,3,3,4,400,10000,0,0.690769,224,1212,202,0,3
7148,20,100,4,4,3,4,1,400,10000,0,0.596899,211,1200,200,0,3
7149,20,100,4,4,3,4,2,400,10000,0,0.609722,234,1271,200,0,3
7150,20,100,4,4,3,4,3,400,10000,0,0.556466,202,1137,199,0,3
7151,20,100,4,4,3,4,4,400,10000,0,0.738775,240,1259,202,0,3
7152,20,100,4,4,4,1,1,400,10000,0,0.672182,197,1139,286,0,3
7153,20,100,4,4,4,1,2,400,10000,0,0.649844,224,1190,289,0,3
7154,20,100,4,4,4,1,3,400,10000,0,0.649441,211,1148,295,0,3
