n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
2021,4,2,16,2,8,1,5.781,111
2022,4,2,16,2,8,2,8.949,255
2023,4,2,16,2,8,4,13.073,298
2024,4,2,16,2,8,8,12.203,363
2025,4,2,16,4,1,1,4.338,119
2026,4,2,16,4,1,2,9.638,287
2027,4,2,16,4,1,4,12.373,329
2028,4,2,16,4,1,8,12.928,396
2029,4,2,16,4,2,1,6.043,220
2030,4,2,16,4,2,2,10.296,499
2031,4,2,16,4,2,4,14.594,611
2032,4,2,16,4,2,8,14.177,879
2033,4,2,16,4,4,1,6.043,220
2034,4,2,16,4,4,2,10.296,499
2035,4,2,16,4,4,4,14.594,611
2036,4,2,16,4,4,8,14.177,879
2037,4,2,16,4,8,1,6.043,220
2038,4,2,16,4,8,2,10.296,499
2039,4,2,16,4,8,4,14.594,611
2040,4,2,16,4,8,8,14.177,879
2041,4,2,16,8,1,1,6.166,256
2042,4,2,16,8,1,2,10.024,550
2043,4,2,16,8,1,4,13.08,673
2044,4,2,16,8,1,8,13.046,983
2045,4,2,16,8,2,1,7.832,445
2046,4,2,16,8,2,2,12.989,1004
2047,4,2,16,8,2,4,16.176,1373
2048,4,2,16,8,2,8,13.384,2673
2049,4,2,16,8,4,1,7.832,445
2050,4,2,16,8,4,2,12.989,1004
2051,4,2,16,8,4,4,16.176,1373
2052,4,2,16,8,4,8,13.384,2673
2053,4,2,16,8,8,1,7.832,445
2054,4,2,16,8,8,2,12.989,1004
2055,4,2,16,8,8,4,16.176,1373
2056,4,2,16,8,8,8,13.384,2673
2057,4,4,1,1,2,1,5.168,65
2058,4,4,1,1,2,2,5.168,65
2059,4,4,1,1,2,4,5.168,65
2060,4,4,1,1,2,8,5.168,65
2061,4,4,1,1,4,1,6.272,90
2062,4,4,1,1,4,2,6.272,90
2063,4,4,1,1,4,4,6.272,90
2064,4,4,1,1,4,8,6.562,90
2065,4,4,1,1,8,1,6.272,90
2066,4,4,1,1,8,2,6.272,90
2067,4,4,1,1,8,4,6.272,90
2068,4,4,1,1,8,8,6.272,90
2069,4,4,1,2,2,1,6.19,98
2070,4,4,1,2,2,2,6.19,98
2071,4,4,1,2,2,4,6.19,98
2072,4,4,1,2,2,8,6.19,98
2073,4,4,1,2,4,1,8.092,201
2074,4,4,1,2,4,2,8.092,201
2075,4,4,1,2,4,4,8.092,201
2076,4,4,1,2,4,8,8.092,201
2077,4,4,1,2,8,1,8.092,201
2078,4,4,1,2,8,2,8.092,201
2079,4,4,1,2,8,4,8.092,201
2080,4,4,1,2,8,8,8.092,201
2081,4,4,1,4,1,1,4.743,94
2082,4,4,1,4,1,2,4.743,94
2083,4,4,1,4,1,4,4.743,94
2084,4,4,1,4,1,8,4.743,94
2085,4,4,1,4,2,1,6.788,242
2086,4,4,1,4,2,2,6.788,242
2087,4,4,1,4,2,4,6.788,242
2088,4,4,1,4,2,8,6.788,242
2089,4,4,1,4,4,1,9.701,434
2090,4,4,1,4,4,2,9.701,434
2091,4,4,1,4,4,4,9.701,434
2092,4,4,1,4,4,8,9.701,434
2093,4,4,1,4,8,1,9.701,434
2094,4,4,1,4,8,2,9.701,434
2095,4,4,1,4,8,4,9.701,434
2096,4,4,1,4,8,8,9.701,434
2097,4,4,1,8,1,1,5.581,241
2098,4,4,1,8,1,2,5.581,241
2099,4,4,1,8,1,4,5.581,241
2100,4,4,1,8,1,8,5.581,241
2101,4,4,1,8,2,1,7.162,500
2102,4,4,1,8,2,2,7.162,500
2103,4,4,1,8,2,4,7.162,500
2104,4,4,1,8,2,8,7.162,500
2105,4,4,1,8,4,1,10.915,801
2106,4,4,1,8,4,2,10.915,801
2107,4,4,1,8,4,4,10.915,801
2108,4,4,1,8,4,8,10.915,801
2109,4,4,1,8,8,1,10.915,801
2110,4,4,1,8,8,2,10.915,801
2111,4,4,1,8,8,4,10.915,801
2112,4,4,1,8,8,8,10.915,801
2113,4,4,2,1,2,1,5.947,75
2114,4,4,2,1,2,2,3.671,94
2115,4,4,2,1,2,4,3.671,94
2116,4,4,2,1,2,8,3.671,94
2117,4,4,2,1,4,1,8.33,113
2118,4,4,2,1,4,2,4.43,162
2119,4,4,2,1,4,4,4.43,162
2120,4,4,2,1,4,8,4.43,162
2121,4,4,2,1,8,1,9.313,111
2122,4,4,2,1,8,2,4.43,162
2123,4,4,2,1,8,4,4.43,162
2124,4,4,2,1,8,8,4.43,162
2125,4,4,2,2,1,1,6.257,75
2126,4,4,2,2,1,2,4.002,98
2127,4,4,2,2,1,4,4.002,98
2128,4,4,2,2,1,8,4.17,97
2129,4,4,2,2,2,1,7.371,101
2130,4,4,2,2,2,2,4.736,184
2131,4,4,2,2,2,4,4.736,184
2132,4,4,2,2,2,8,4.736,184
2133,4,4,2,2,4,1,8.881,233
2134,4,4,2,2,4,2,4.861,296
2135,4,4,2,2,4,4,4.594,298
2136,4,4,2,2,4,8,4.594,298
2137,4,4,2,2,8,1,8.881,233
2138,4,4,2,2,8,2,4.594,298
2139,4,4,2,2,8,4,4.594,298
2140,4,4,2,2,8,8,4.594,298
2141,4,4,2,4,1,1,8.414,103
2142,4,4,2,4,1,2,3.305,172
2143,4,4,2,4,1,4,3.305,172
2144,4,4,2,4,1,8,3.305,172
2145,4,4,2,4,2,1,9.824,259
2146,4,4,2,4,2,2,4.823,363
2147,4,4,2,4,2,4,4.823,363
2148,4,4,2,4,2,8,4.823,363
2149,4,4,2,4,4,1,11.159,452
2150,4,4,2,4,4,2,6.537,602
2151,4,4,2,4,4,4,6.537,602
2152,4,4,2,4,4,8,6.537,602
2153,4,4,2,4,8,1,11.159,452
2154,4,4,2,4,8,2,6.537,602
2155,4,4,2,4,8,4,6.537,602
2156,4,4,2,4,8,8,6.537,602
2157,4,4,2,8,1,1,9.771,278
2158,4,4,2,8,1,2,4.975,313
2159,4,4,2,8,1,4,4.975,313
2160,4,4,2,8,1,8,4.975,313
2161,4,4,2,8,2,1,9.108,483
2162,4,4,2,8,2,2,5.619,729
2163,4,4,2,8,2,4,5.619,729
2164,4,4,2,8,2,8,5.619,729
2165,4,4,2,8,4,1,15.383,872
2166,4,4,2,8,4,2,7.37,1194
2167,4,4,2,8,4,4,7.37,1194
2168,4,4,2,8,4,8,7.37,1194
2169,4,4,2,8,8,1,15.383,872
2170,4,4,2,8,8,2,7.37,1194
2171,4,4,2,8,8,4,7.37,1194
2172,4,4,2,8,8,8,7.37,1194
2173,4,4,4,1,1,2,10.482,78
2174,4,4,4,1,1,4,3.389,66
2175,4,4,4,1,1,8,3.389,66
2176,4,4,4,1,2,1,4.39,75
2177,4,4,4,1,2,2,10.644,132
2178,4,4,4,1,2,4,3.125,123
2179,4,4,4,1,2,8,3.125,123
2180,4,4,4,1,4,1,6.848,116
2181,4,4,4,1,4,2,11.532,255
2182,4,4,4,1,4,4,4.043,199
2183,4,4,4,1,4,8,4.043,199
2184,4,4,4,1,8,1,6.848,116
2185,4,4,4,1,8,2,11.532,255
2186,4,4,4,1,8,4,3.118,198
2187,4,4,4,1,8,8,4.043,199
2188,4,4,4,2,1,1,6.067,71
2189,4,4,4,2,1,2,12.244,148
2190,4,4,4,2,1,4,3.596,111
2191,4,4,4,2,1,8,3.596,111
2192,4,4,4,2,2,1,6.052,105
2193,4,4,4,2,2,2,10.984,274
2194,4,4,4,2,2,4,3.941,225
2195,4,4,4,2,2,8,3.941,225
2196,4,4,4,2,4,1,7.979,229
2197,4,4,4,2,4,2,12.552,509
2198,4,4,4,2,4,4,4.206,363
2199,4,4,4,2,4,8,4.206,363
2200,4,4,4,2,8,1,7.979,229
2201,4,4,4,2,8,2,12.552,509
2202,4,4,4,2,8,4,4.206,363
2203,4,4,4,2,8,8,4.206,363
2204,4,4,4,4,1,1,5.363,102
2205,4,4,4,4,1,2,11.674,289
2206,4,4,4,4,1,4,4.067,206
2207,4,4,4,4,1,8,4.067,206
2208,4,4,4,4,2,1,6.364,244
2209,4,4,4,4,2,2,12.249,523
2210,4,4,4,4,2,4,4.652,417
2211,4,4,4,4,2,8,4.652,417
2212,4,4,4,4,4,1,9.77,434
2213,4,4,4,4,4,2,16.424,1024
2214,4,4,4,4,4,4,5.15,724
2215,4,4,4,4,4,8,5.15,724
2216,4,4,4,4,8,1,9.77,434
2217,4,4,4,4,8,2,16.424,1024
2218,4,4,4,4,8,4,5.15,724
2219,4,4,4,4,8,8,5.15,724
2220,4,4,4,8,1,1,7.714,261
2221,4,4,4,8,1,2,13.458,573
2222,4,4,4,8,1,4,3.73,388
2223,4,4,4,8,1,8,3.73,388
2224,4,4,4,8,2,1,8.131,489
2225,4,4,4,8,2,2,16.249,1047
2226,4,4,4,8,2,4,5.618,884
2227,4,4,4,8,2,8,5.618,884
2228,4,4,4,8,4,1,11.029,876
2229,4,4,4,8,4,2,16.959,2312
2230,4,4,4,8,4,4,6.417,1721
2231,4,4,4,8,4,8,6.417,1721
2232,4,4,4,8,8,1,11.002,872
2233,4,4,4,8,8,2,16.959,2312
2234,4,4,4,8,8,4,6.417,1721
2235,4,4,4,8,8,8,6.417,1721
2236,4,4,8,1,1,4,12.093,90
2237,4,4,8,1,1,8,2.52,103
2238,4,4,8,1,2,1,4.572,71
2239,4,4,8,1,2,2,9.95,152
2240,4,4,8,1,2,4,12.363,175
2241,4,4,8,1,2,8,2.829,157
2242,4,4,8,1,4,1,5.253,113
2243,4,4,8,1,4,2,10.529,255
2244,4,4,8,1,4,4,12.137,303
2245,4,4,8,1,4,8,3.34,265
2246,4,4,8,1,8,1,5.253,113
2247,4,4,8,1,8,2,10.367,257
2248,4,4,8,1,8,4,12.137,303
2249,4,4,8,1,8,8,3.34,265
2250,4,4,8,2,1,2,10.389,156
2251,4,4,8,2,1,4,12.665,180
2252,4,4,8,2,1,8,3.254,131
2253,4,4,8,2,2,1,4.945,110
2254,4,4,8,2,2,2,9.698,264
2255,4,4,8,2,2,4,13.015,351
2256,4,4,8,2,2,8,4.701,282
2257,4,4,8,2,4,1,6.05,223
2258,4,4,8,2,4,2,13.664,496
2259,4,4,8,2,4,4,14.416,618
2260,4,4,8,2,4,8,4.563,510
2261,4,4,8,2,8,1,6.722,222
2262,4,4,8,2,8,2,13.664,496
2263,4,4,8,2,8,4,14.416,618
2264,4,4,8,2,8,8,4.563,510
2265,4,4,8,4,1,1,6.186,102
2266,4,4,8,4,1,2,10.234,300
2267,4,4,8,4,1,4,13.514,338
2268,4,4,8,4,1,8,2.735,267
2269,4,4,8,4,2,1,6.671,246
2270,4,4,8,4,2,2,10.469,526
2271,4,4,8,4,2,4,13.528,635
2272,4,4,8,4,2,8,4.446,606
2273,4,4,8,4,4,1,10.231,447
2274,4,4,8,4,4,2,12.327,1007
2275,4,4,8,4,4,4,14.231,1373
2276,4,4,8,4,4,8,4.036,1170
2277,4,4,8,4,8,1,10.231,447
2278,4,4,8,4,8,2,12.327,1007
2279,4,4,8,4,8,4,14.231,1373
2280,4,4,8,4,8,8,4.036,1170
2281,4,4,8,8,1,1,6.641,262
2282,4,4,8,8,1,2,13.441,599
2283,4,4,8,8,1,4,14.038,731
2284,4,4,8,8,1,8,3.77,575
2285,4,4,8,8,2,1,6.736,470
2286,4,4,8,8,2,2,12.473,1029
2287,4,4,8,8,2,4,15.517,1494
2288,4,4,8,8,2,8,4.478,1153
2289,4,4,8,8,4,1,10.13,846
2290,4,4,8,8,4,2,15.481,1955
2291,4,4,8,8,4,4,16.245,2921
2292,4,4,8,8,4,8,5.605,2631
2293,4,4,8,8,8,1,10.13,846
2294,4,4,8,8,8,2,15.481,1955
2295,4,4,8,8,8,4,16.245,2921
2296,4,4,8,8,8,8,5.605,2631
2297,4,4,16,1,1,4,11.298,88
2298,4,4,16,1,1,8,11.723,119
2299,4,4,16,1,2,2,9.11,128
2300,4,4,16,1,2,4,11.91,171
2301,4,4,16,1,2,8,12.785,198
2302,4,4,16,1,4,1,5.653,115
2303,4,4,16,1,4,2,9.801,263
2304,4,4,16,1,4,4,12.91,308
2305,4,4,16,1,4,8,15.335,359
2306,4,4,16,1,8,1,5.653,115
2307,4,4,16,1,8,2,9.801,263
2308,4,4,16,1,8,4,12.91,308
2309,4,4,16,1,8,8,15.335,359
2310,4,4,16,2,1,1,4.102,76
2311,4,4,16,2,1,2,9.294,151
2312,4,4,16,2,1,4,11.809,178
2313,4,4,16,2,1,8,12.303,200
2314,4,4,16,2,2,1,4.035,103
2315,4,4,16,2,2,2,9.107,263
2316,4,4,16,2,2,4,12.706,332
2317,4,4,16,2,2,8,14.163,375
2318,4,4,16,2,4,1,5.356,219
2319,4,4,16,2,4,2,11.923,560
2320,4,4,16,2,4,4,13.627,637
2321,4,4,16,2,4,8,13.122,874
2322,4,4,16,2,8,1,5.356,219
2323,4,4,16,2,8,2,11.923,560
2324,4,4,16,2,8,4,13.627,637
2325,4,4,16,2,8,8,13.122,874
2326,4,4,16,4,1,1,5.637,106
2327,4,4,16,4,1,2,10.082,286
2328,4,4,16,4,1,4,12.613,346
2329,4,4,16,4,1,8,14.783,386
2330,4,4,16,4,2,1,6.947,248
2331,4,4,16,4,2,2,9.767,537
2332,4,4,16,4,2,4,14.439,648
2333,4,4,16,4,2,8,14.229,909
2334,4,4,16,4,4,1,9.951,454
2335,4,4,16,4,4,2,14.877,996
2336,4,4,16,4,4,4,14.813,1378
2337,4,4,16,4,4,8,13.48,2497
2338,4,4,16,4,8,1,9.951,454
2339,4,4,16,4,8,2,14.877,996
2340,4,4,16,4,8,4,14.813,1378
2341,4,4,16,4,8,8,13.48,2497
2342,4,4,16,8,1,1,6.185,253
2343,4,4,16,8,1,2,12.277,588
2344,4,4,16,8,1,4,13.782,664
2345,4,4,16,8,1,8,12.823,980
2346,4,4,16,8,2,1,8.102,476
2347,4,4,16,8,2,2,12.767,1067
2348,4,4,16,8,2,4,12.79,1407
2349,4,4,16,8,2,8,15.193,2634
2350,4,4,16,8,4,1,8.291,847
2351,4,4,16,8,4,2,15.24,1940
2352,4,4,16,8,8,1,8.291,847
2353,4,4,16,8,8,2,15.24,1940
2354,4,8,1,1,1,1,3.908,46
2355,4,8,1,1,1,2,3.908,46
2356,4,8,1,1,1,4,3.908,46
2357,4,8,1,1,1,8,3.908,46
2358,4,8,1,1,4,1,5.573,98
2359,4,8,1,1,4,2,5.573,98
2360,4,8,1,1,4,4,5.573,98
2361,4,8,1,1,4,8,5.573,98
2362,4,8,1,1,8,1,8.893,205
2363,4,8,1,1,8,2,8.893,205
2364,4,8,1,1,8,4,8.893,205
2365,4,8,1,1,8,8,8.893,205
2366,4,8,1,2,1,1,5.073,75
2367,4,8,1,2,1,2,5.073,75
2368,4,8,1,2,1,4,5.073,75
2369,4,8,1,2,1,8,5.073,75
2370,4,8,1,2,2,1,6.143,101
2371,4,8,1,2,2,2,6.143,101
2372,4,8,1,2,2,4,6.143,101
2373,4,8,1,2,2,8,6.143,101
2374,4,8,1,2,4,1,7.489,243
2375,4,8,1,2,4,2,7.489,243
2376,4,8,1,2,4,4,7.489,243
2377,4,8,1,2,4,8,7.489,243
2378,4,8,1,2,8,1,9.48,414
2379,4,8,1,2,8,2,9.48,414
2380,4,8,1,2,8,4,9.48,414
2381,4,8,1,2,8,8,9.48,414
2382,4,8,1,4,1,1,5.54,98
2383,4,8,1,4,1,2,5.54,98
2384,4,8,1,4,1,4,5.54,98
2385,4,8,1,4,1,8,5.54,98
2386,4,8,1,4,2,1,6.74,235
2387,4,8,1,4,2,2,6.74,235
2388,4,8,1,4,2,4,6.74,235
2389,4,8,1,4,2,8,6.753,234
2390,4,8,1,4,4,1,8.469,454
2391,4,8,1,4,4,2,8.469,454
2392,4,8,1,4,4,4,8.469,454
2393,4,8,1,4,4,8,8.469,454
2394,4,8,1,4,8,1,10.915,802
2395,4,8,1,4,8,2,10.915,802
2396,4,8,1,4,8,4,10.915,802
2397,4,8,1,4,8,8,10.915,802
2398,4,8,1,8,1,1,6.082,246
2399,4,8,1,8,1,2,6.082,246
2400,4,8,1,8,1,4,6.082,246
2401,4,8,1,8,1,8,6.082,246
2402,4,8,1,8,2,1,7.324,472
2403,4,8,1,8,2,2,7.324,472
2404,4,8,1,8,2,4,7.324,472
2405,4,8,1,8,2,8,7.324,472
2406,4,8,1,8,4,1,8.729,909
2407,4,8,1,8,4,2,8.729,909
2408,4,8,1,8,4,4,8.729,909
2409,4,8,1,8,4,8,8.003,903
2410,4,8,1,8,8,1,11.31,1617
2411,4,8,1,8,8,2,10.818,1605
2412,4,8,1,8,8,4,11.31,1617
2413,4,8,1,8,8,8,11.31,1617
2414,4,8,2,1,4,1,6.349,107
2415,4,8,2,1,4,2,5.136,183
2416,4,8,2,1,4,4,5.136,183
2417,4,8,2,1,4,8,5.136,183
2418,4,8,2,1,8,1,8.81,233
2419,4,8,2,1,8,2,4.719,301
2420,4,8,2,1,8,4,4.719,301
2421,4,8,2,1,8,8,4.719,301
2422,4,8,2,2,1,2,3.453,102
2423,4,8,2,2,1,4,3.453,102
2424,4,8,2,2,1,8,3.453,102
2425,4,8,2,2,2,1,6.878,97
2426,4,8,2,2,2,2,4.528,186
2427,4,8,2,2,2,4,4.528,186
2428,4,8,2,2,2,8,4.528,186
2429,4,8,2,2,4,1,8.514,248
2430,4,8,2,2,4,2,4.832,324
2431,4,8,2,2,4,4,4.832,324
2432,4,8,2,2,4,8,4.832,324
2433,4,8,2,2,8,1,11.014,444
2434,4,8,2,2,8,2,5.575,610
2435,4,8,2,2,8,4,5.575,610
2436,4,8,2,2,8,8,5.575,610
2437,4,8,2,4,1,1,6.598,102
2438,4,8,2,4,1,2,3.663,163
2439,4,8,2,4,1,4,3.663,163
2440,4,8,2,4,1,8,3.663,163
2441,4,8,2,4,2,1,8.57,252
2442,4,8,2,4,2,2,5.43,359
2443,4,8,2,4,2,4,5.43,359
2444,4,8,2,4,2,8,5.43,359
2445,4,8,2,4,4,1,10.355,490
2446,4,8,2,4,4,2,6.55,737
2447,4,8,2,4,4,4,6.55,737
2448,4,8,2,4,4,8,6.55,737
2449,4,8,2,4,8,1,13.228,900
2450,4,8,2,4,8,2,8.155,1261
2451,4,8,2,4,8,4,8.155,1261
2452,4,8,2,4,8,8,8.155,1261
2453,4,8,2,8,1,1,8.445,268
2454,4,8,2,8,1,2,4.934,318
2455,4,8,2,8,1,4,4.934,318
2456,4,8,2,8,1,8,4.934,318
2457,4,8,2,8,2,1,13.759,519
2458,4,8,2,8,2,2,6.035,820
2459,4,8,2,8,2,4,6.035,820
2460,4,8,2,8,2,8,6.035,820
2461,4,8,2,8,4,1,11.305,961
2462,4,8,2,8,4,2,7.831,1568
2463,4,8,2,8,4,4,7.831,1568
2464,4,8,2,8,4,8,7.831,1568
2465,4,8,2,8,8,1,16.614,1727
2466,4,8,2,8,8,2,8.318,2445
2467,4,8,2,8,8,4,8.36,2468
2468,4,8,2,8,8,8,8.318,2445
2469,4,8,4,1,1,2,9.753,77
2470,4,8,4,1,1,4,2.356,69
2471,4,8,4,1,1,8,2.356,69
2472,4,8,4,1,2,1,6.243,69
2473,4,8,4,1,2,2,12.08,149
2474,4,8,4,1,4,1,5.103,107
2475,4,8,4,1,4,2,11.404,277
2476,4,8,4,1,4,4,3.401,228
2477,4,8,4,1,4,8,3.401,228
2478,4,8,4,1,8,1,8.253,224
2479,4,8,4,1,8,2,13.852,512
2480,4,8,4,1,8,4,4.375,394
2481,4,8,4,1,8,8,4.375,394
2482,4,8,4,2,1,1,4.637,75
2483,4,8,4,2,1,2,10.773,139
2484,4,8,4,2,2,1,5.098,104
2485,4,8,4,2,2,2,11.741,281
2486,4,8,4,2,2,4,3.185,213
2487,4,8,4,2,2,8,3.185,213
2488,4,8,4,2,4,1,5.726,226
2489,4,8,4,2,4,2,13.161,546
2490,4,8,4,2,4,4,3.808,410
2491,4,8,4,2,4,8,3.808,410
2492,4,8,4,2,8,1,9.681,454
2493,4,8,4,2,8,2,13.425,1158
2494,4,8,4,2,8,4,5.52,766
2495,4,8,4,2,8,8,5.52,766
2496,4,8,4,4,1,1,6.405,101
2497,4,8,4,4,1,2,10.921,291
2498,4,8,4,4,1,4,3.642,209
2499,4,8,4,4,1,8,3.642,209
2500,4,8,4,4,2,1,7.897,244
2501,4,8,4,4,2,2,13.79,546
2502,4,8,4,4,2,4,4.72,434
2503,4,8,4,4,2,8,4.167,432
2504,4,8,4,4,4,1,9.169,483
2505,4,8,4,4,4,2,13.429,1045
2506,4,8,4,4,4,4,5.27,933
2507,4,8,4,4,4,8,5.27,933
2508,4,8,4,4,8,1,10.578,877
2509,4,8,4,4,8,2,20.015,1999
2510,4,8,4,4,8,4,6.249,1671
2511,4,8,4,4,8,8,6.249,1671
2512,4,8,4,8,1,1,6.631,262
2513,4,8,4,8,1,2,12.882,584
2514,4,8,4,8,1,4,3.879,391
2515,4,8,4,8,1,8,3.879,391
2516,4,8,4,8,2,1,6.989,482
2517,4,8,4,8,2,2,13.613,1108
2518,4,8,4,8,2,4,5.451,1012
2519,4,8,4,8,2,8,6.304,1016
2520,4,8,4,8,4,1,11.912,975
2521,4,8,4,8,4,2,16.907,2069
2522,4,8,4,8,4,4,6.992,1787
2523,4,8,4,8,4,8,7.08,1789
2524,4,8,4,8,8,1,12.106,1723
2525,4,8,4,8,8,4,5.998,3238
2526,4,8,4,8,8,8,5.998,3238
2527,4,8,8,1,1,1,3.968,57
2528,4,8,8,1,1,2,9.25,90
2529,4,8,8,1,1,4,11.876,95
2530,4,8,8,1,2,2,10.055,151
2531,4,8,8,1,2,4,12.826,167
2532,4,8,8,1,2,8,2.662,169
2533,4,8,8,1,4,1,5.466,107
2534,4,8,8,1,4,2,9.718,268
2535,4,8,8,1,4,4,13.618,333
2536,4,8,8,1,4,8,3.626,302
2537,4,8,8,1,8,1,7.769,220
2538,4,8,8,1,8,2,11.759,504
2539,4,8,8,1,8,4,14.449,621
2540,4,8,8,1,8,8,4.608,496
2541,4,8,8,2,1,1,4.79,84
2542,4,8,8,2,1,2,9.924,140
2543,4,8,8,2,1,4,12.425,178
2544,4,8,8,2,2,1,4.62,108
2545,4,8,8,2,2,2,9.763,267
2546,4,8,8,2,2,4,13.43,334
2547,4,8,8,2,2,8,3.358,282
2548,4,8,8,2,4,1,5.611,236
2549,4,8,8,2,4,2,10.658,546
2550,4,8,8,2,4,4,14.094,645
2551,4,8,8,2,4,8,3.663,545
2552,4,8,8,2,8,1,9.422,434
2553,4,8,8,2,8,2,15.365,1036
2554,4,8,8,2,8,4,14.887,1384
2555,4,8,8,2,8,8,4.448,1133
2556,4,8,8,4,1,1,5.712,103
2557,4,8,8,4,1,2,10.021,280
2558,4,8,8,4,1,4,12.945,346
2559,4,8,8,4,1,8,2.807,263
2560,4,8,8,4,2,1,7.773,244
2561,4,8,8,4,2,2,12.141,532
2562,4,8,8,4,2,4,16.01,711
2563,4,8,8,4,2,8,3.731,578
2564,4,8,8,4,4,1,7.61,477
2565,4,8,8,4,4,2,14.688,1038
2566,4,8,8,4,4,4,15.488,1466
2567,4,8,8,4,4,8,4.953,1316
2568,4,8,8,4,8,1,8.762,884
2569,4,8,8,4,8,2,14.616,2001
2570,4,8,8,4,8,8,5.622,2632
2571,4,8,8,8,1,1,7.063,257
2572,4,8,8,8,1,2,12.209,588
2573,4,8,8,8,1,4,13.677,668
2574,4,8,8,8,1,8,3.375,550
2575,4,8,8,8,2,1,9.066,497
2576,4,8,8,8,2,2,14.339,1045
2577,4,8,8,8,2,4,13.848,1478
2578,4,8,8,8,2,8,5.878,1194
2579,4,8,8,8,4,1,8.521,982
2580,4,8,8,8,4,2,16.462,2148
2581,4,8,8,8,4,8,5.775,2549
2582,4,8,8,8,8,1,12.196,1723
2583,4,8,16,1,1,4,11.096,88
2584,4,8,16,1,1,8,11.998,104
2585,4,8,16,1,2,2,9.139,145
2586,4,8,16,1,2,4,11.788,175
2587,4,8,16,1,2,8,12.733,191
2588,4,8,16,1,4,1,5.236,102
2589,4,8,16,1,4,2,10.113,269
2590,4,8,16,1,4,4,12.679,324
2591,4,8,16,1,4,8,12.195,385
2592,4,8,16,1,8,1,8.444,219
2593,4,8,16,1,8,2,11.316,482
2594,4,8,16,1,8,4,12.627,610
2595,4,8,16,1,8,8,15.553,882
2596,4,8,16,2,1,1,5.58,75
2597,4,8,16,2,1,2,10.452,142
2598,4,8,16,2,1,4,12.087,189
2599,4,8,16,2,1,8,12.592,195
2600,4,8,16,2,2,1,4.898,89
2601,4,8,16,2,2,2,9.632,274
2602,4,8,16,2,2,4,12.374,323
2603,4,8,16,2,2,8,12.331,376
2604,4,8,16,2,4,1,6.375,235
2605,4,8,16,2,4,2,9.384,535
2606,4,8,16,2,4,4,12.569,622
2607,4,8,16,2,4,8,15.062,927
2608,4,8,16,2,8,1,8.328,450
2609,4,8,16,2,8,2,11.681,1026
2610,4,8,16,2,8,4,13.425,1351
2611,4,8,16,2,8,8,13.005,2157
2612,4,8,16,4,1,1,5.116,100
2613,4,8,16,4,1,2,9.862,293
2614,4,8,16,4,1,4,12.253,333
2615,4,8,16,4,1,8,12.249,380
2616,4,8,16,4,2,1,5.46,241
2617,4,8,16,4,2,2,11.296,531
2618,4,8,16,4,2,4,14.438,672
2619,4,8,16,4,2,8,13.029,910
2620,4,8,16,4,4,1,8.021,466
2621,4,8,16,4,4,2,12.665,1010
2622,4,8,16,4,4,4,14.861,1409
2623,4,8,16,4,4,8,14.167,2425
2624,4,8,16,4,8,1,11.848,887
2625,4,8,16,4,8,2,16.167,1959
2626,4,8,16,8,1,1,5.564,261
2627,4,8,16,8,1,2,12.79,584
2628,4,8,16,8,1,4,15.561,664
2629,4,8,16,8,1,8,12.514,940
2630,4,8,16,8,2,1,7.06,465
2631,4,8,16,8,2,2,11.629,1044
2632,4,8,16,8,2,4,14.589,1509
2633,4,8,16,8,2,8,15.185,2766
2634,4,8,16,8,4,1,8.509,964
2635,4,8,16,8,4,2,13.676,2037
2636,4,8,16,8,8,1,10.277,1699
2637,4,16,1,1,1,1,4.923,52
2638,4,16,1,1,1,2,4.923,52
2639,4,16,1,1,1,4,4.923,52
2640,4,16,1,1,1,8,4.923,52
2641,4,16,1,1,4,1,6.294,101
2642,4,16,1,1,4,2,5.817,101
2643,4,16,1,1,4,4,5.817,101
2644,4,16,1,1,4,8,5.817,101
2645,4,16,1,1,8,1,7.233,248
2646,4,16,1,1,8,2,7.233,248
2647,4,16,1,1,8,4,7.233,248
2648,4,16,1,1,8,8,7.233,248
2649,4,16,1,2,1,1,5.105,70
2650,4,16,1,2,1,2,5.105,70
2651,4,16,1,2,1,4,5.105,70
2652,4,16,1,2,1,8,5.105,70
2653,4,16,1,2,2,1,6.076,95
2654,4,16,1,2,2,2,6.076,95
2655,4,16,1,2,2,4,6.076,95
2656,4,16,1,2,2,8,6.076,95
2657,4,16,1,2,4,1,6.165,233
2658,4,16,1,2,4,2,6.165,233
2659,4,16,1,2,4,4,6.165,233
2660,4,16,1,2,4,8,6.165,233
2661,4,16,1,2,8,1,7.104,455
2662,4,16,1,2,8,2,7.104,455
2663,4,16,1,2,8,4,7.104,455
2664,4,16,1,2,8,8,7.104,455
2665,4,16,1,4,1,1,5.308,96
2666,4,16,1,4,1,2,5.308,96
2667,4,16,1,4,1,4,5,97
2668,4,16,1,4,1,8,5.308,96
2669,4,16,1,4,2,1,6.499,239
2670,4,16,1,4,2,2,6.499,239
2671,4,16,1,4,2,4,6.499,239
2672,4,16,1,4,2,8,6.499,239
2673,4,16,1,4,4,1,8.14,463
2674,4,16,1,4,4,2,8.14,463
2675,4,16,1,4,4,4,8.14,463
2676,4,16,1,4,4,8,8.14,463
2677,4,16,1,4,8,1,9.119,927
