n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
5163,16,8,4,1,8,4,7.84746,688
5164,16,8,4,1,8,8,7.84746,688
5165,16,8,4,2,1,1,7.507576,152
5166,16,8,4,2,1,2,14.078019,272
5167,16,8,4,2,2,2,16.517849,517
5168,16,8,4,2,4,1,10.172833,550
5169,16,8,4,2,4,2,18.101707,1043
5170,16,8,4,2,4,4,6.813253,786
5171,16,8,4,2,4,8,6.813253,786
5172,16,8,4,2,8,1,14.384428,862
5173,16,8,4,2,8,2,18.691518,2061
5174,16,8,4,2,8,4,10.785207,1627
5175,16,8,4,2,8,8,8.900326,1623
5176,16,8,4,4,1,1,7.923171,257
5177,16,8,4,4,1,2,16.174061,534
5178,16,8,4,4,2,1,10.815211,544
5179,16,8,4,4,2,2,18.319363,1026
5180,16,8,4,4,2,4,9.323051,969
5181,16,8,4,4,2,8,9.323051,969
5182,16,8,4,4,4,1,12.731609,1073
5183,16,8,4,4,4,2,23.579297,2098
5184,16,8,4,4,4,4,8.799977,1776
5185,16,8,4,4,4,8,8.799977,1776
5186,16,8,4,4,8,1,17.421015,1618
5187,16,8,4,4,8,2,21.841395,3895
5188,16,8,4,4,8,4,14.327655,4439
5189,16,8,4,4,8,8,14.327655,4439
5190,16,8,4,8,1,1,11.386027,535
5191,16,8,4,8,1,2,16.6811,1059
5192,16,8,4,8,1,4,10.715077,775
5193,16,8,4,8,1,8,10.715077,775
5194,16,8,4,8,2,1,13.271592,1089
5195,16,8,4,8,2,2,21.706461,2063
5196,16,8,4,8,2,4,9.256621,1790
5197,16,8,4,8,2,8,9.256621,1790
5198,16,8,4,8,4,1,15.518791,1970
5199,16,8,4,8,4,2,25.669882,4258
5200,16,8,4,8,4,4,13.56062,4089
5201,16,8,4,8,4,8,13.56062,4089
5202,16,8,4,8,8,8,15.036385,7743
5203,16,8,8,1,1,1,3.73624,83
5204,16,8,8,1,1,4,13.027266,147
5205,16,8,8,1,2,1,4.954906,135
5206,16,8,8,1,4,2,15.705432,550
5207,16,8,8,1,4,4,17.499001,524
5208,16,8,8,1,8,1,12.355729,434
5209,16,8,8,1,8,2,16.776521,976
5210,16,8,8,1,8,4,21.474946,1173
5211,16,8,8,1,8,8,5.69987,937
5212,16,8,8,2,1,1,5.647165,147
5213,16,8,8,2,1,2,11.920659,265
5214,16,8,8,2,1,4,16.473387,295
5215,16,8,8,2,1,8,3.218953,297
5216,16,8,8,2,2,2,14.571887,532
5217,16,8,8,2,2,4,15.708453,545
5218,16,8,8,2,4,1,11.188716,536
5219,16,8,8,2,4,2,18.015076,1056
5220,16,8,8,2,4,4,20.30784,1228
5221,16,8,8,2,4,8,5.267244,1128
5222,16,8,8,2,8,1,14.225333,857
5223,16,8,8,2,8,2,18.618494,1967
5224,16,8,8,2,8,4,20.722246,2810
5225,16,8,8,2,8,8,8.491799,2435
5226,16,8,8,4,1,1,6.633935,279
5227,16,8,8,4,1,2,14.797597,541
5228,16,8,8,4,1,4,16.998341,546
5229,16,8,8,4,1,8,4.375796,535
5230,16,8,8,4,2,1,9.970824,520
5231,16,8,8,4,2,2,17.706954,1037
5232,16,8,8,4,2,4,17.41989,1223
5233,16,8,8,4,2,8,5.472044,1080
5234,16,8,8,4,4,1,13.175654,1049
5235,16,8,8,4,4,2,19.56076,2062
5236,16,8,8,4,4,4,19.18915,2676
5237,16,8,8,4,4,8,6.728852,2229
5238,16,8,8,4,8,1,15.602289,1644
5239,16,8,8,4,8,2,20.508288,4081
5240,16,8,8,4,8,4,23.745788,6307
5241,16,8,8,4,8,8,12.409137,5914
5242,16,8,8,8,1,1,9.61306,547
5243,16,8,8,8,1,2,16.025119,1048
5244,16,8,8,8,1,4,19.168582,1336
5245,16,8,8,8,1,8,8.367912,1339
5246,16,8,8,8,2,1,13.354662,1068
5247,16,8,8,8,2,2,19.471548,2071
5248,16,8,8,8,2,4,20.0435,2893
5249,16,8,8,8,2,8,6.741686,2782
5250,16,8,8,8,4,1,14.407672,1980
5251,16,8,8,8,4,2,19.609307,4199
5252,16,8,8,8,4,4,24.243816,6002
5253,16,8,16,1,1,1,3.83037,76
5254,16,8,16,1,1,2,9.992765,122
5255,16,8,16,1,1,4,12.500664,144
5256,16,8,16,1,2,1,5.05699,140
5257,16,8,16,1,2,4,13.783616,270
5258,16,8,16,1,2,8,13.509158,297
5259,16,8,16,1,4,2,15.610853,521
5260,16,8,16,1,4,4,16.49428,541
5261,16,8,16,1,4,8,16.023191,690
5262,16,8,16,1,8,1,9.905673,430
5263,16,8,16,1,8,2,15.082316,1007
5264,16,8,16,1,8,4,17.597782,1115
5265,16,8,16,1,8,8,17.316878,1714
5266,16,8,16,2,2,2,15.537263,503
5267,16,8,16,2,2,4,17.340203,544
5268,16,8,16,2,2,8,15.236273,661
5269,16,8,16,2,4,1,8.543465,540
5270,16,8,16,2,4,2,15.847171,1054
5271,16,8,16,2,4,4,18.468701,1252
5272,16,8,16,2,4,8,15.927363,1664
5273,16,8,16,2,8,1,14.246601,867
5274,16,8,16,2,8,2,16.77111,1989
5275,16,8,16,2,8,4,22.480935,2818
5276,16,8,16,2,8,8,20.334255,4325
5277,16,8,16,4,1,1,6.765499,276
5278,16,8,16,4,1,2,16.226185,533
5279,16,8,16,4,1,4,15.759687,561
5280,16,8,16,4,1,8,15.247248,825
5281,16,8,16,4,2,1,9.768798,517
5282,16,8,16,4,2,2,15.088517,1054
5283,16,8,16,4,2,4,16.910573,1143
5284,16,8,16,4,2,8,17.250665,1740
5285,16,8,16,4,4,1,12.317045,1060
5286,16,8,16,4,4,2,18.623983,2056
5287,16,8,16,4,4,4,20.515126,2900
5288,16,8,16,4,4,8,17.471318,4022
5289,16,8,16,4,8,1,17.53199,1630
5290,16,8,16,4,8,2,19.959487,3878
5291,16,8,16,8,1,1,10.05078,545
5292,16,8,16,8,1,2,14.721269,1056
5293,16,8,16,8,1,4,19.205722,1304
5294,16,8,16,8,1,8,17.731126,1758
5295,16,8,16,8,2,1,10.663067,1082
5296,16,8,16,8,2,2,18.512601,2021
5297,16,8,16,8,2,4,19.656665,2794
5298,16,8,16,8,2,8,18.351644,4010
5299,16,8,16,8,4,1,11.688211,1920
5300,16,8,16,8,4,2,21.956075,4151
5301,16,8,16,8,4,4,22.454659,6018
5302,16,8,16,8,4,8,19.349121,6303
5303,16,8,16,8,8,2,24.22219,8075
5304,16,16,1,1,2,1,6.742007,128
5305,16,16,1,1,2,2,6.742007,128
5306,16,16,1,1,2,4,6.742007,128
5307,16,16,1,1,2,8,6.742007,128
5308,16,16,1,1,4,1,7.474206,273
5309,16,16,1,1,4,2,7.474206,273
5310,16,16,1,1,4,4,7.474206,273
5311,16,16,1,1,4,8,7.474206,273
5312,16,16,1,1,8,1,10.7072,531
5313,16,16,1,1,8,2,10.7072,531
5314,16,16,1,1,8,4,10.7072,531
5315,16,16,1,1,8,8,10.7072,531
5316,16,16,1,2,2,1,8.03318,256
5317,16,16,1,2,2,2,8.03318,256
5318,16,16,1,2,2,4,8.03318,256
5319,16,16,1,2,2,8,8.299081,256
5320,16,16,1,2,4,1,9.249808,505
5321,16,16,1,2,4,2,9.249808,505
5322,16,16,1,2,4,4,9.249808,505
5323,16,16,1,2,4,8,9.249808,505
5324,16,16,1,2,8,1,12.545849,1008
5325,16,16,1,2,8,2,12.545849,1008
5326,16,16,1,2,8,4,12.545849,1008
5327,16,16,1,2,8,8,12.545849,1008
5328,16,16,1,4,2,1,10.195675,513
5329,16,16,1,4,2,2,10.195675,513
5330,16,16,1,4,2,4,10.195675,513
5331,16,16,1,4,2,8,10.195675,513
5332,16,16,1,4,4,1,11.230457,1009
5333,16,16,1,4,4,2,11.230457,1009
5334,16,16,1,4,4,4,11.230457,1009
5335,16,16,1,4,4,8,11.230457,1009
5336,16,16,1,4,8,1,15.868129,1932
5337,16,16,1,4,8,2,15.868129,1932
5338,16,16,1,4,8,4,15.868129,1932
5339,16,16,1,4,8,8,15.868129,1932
5340,16,16,1,8,1,1,8.591006,514
5341,16,16,1,8,1,2,8.591006,514
5342,16,16,1,8,1,4,8.591006,514
5343,16,16,1,8,1,8,8.591006,514
5344,16,16,1,8,2,1,10.439265,892
5345,16,16,1,8,2,2,10.439265,892
5346,16,16,1,8,2,4,10.439265,892
5347,16,16,1,8,2,8,10.439265,892
5348,16,16,1,8,4,1,14.573984,1728
5349,16,16,1,8,4,2,14.573984,1728
5350,16,16,1,8,4,4,14.573984,1728
5351,16,16,1,8,4,8,14.573984,1728
5352,16,16,1,8,8,1,17.426194,3367
5353,16,16,1,8,8,2,19.263061,3356
5354,16,16,1,8,8,4,17.426194,3367
5355,16,16,1,8,8,8,17.426194,3367
5356,16,16,2,1,1,1,6.353427,80
5357,16,16,2,1,1,2,3.654698,100
5358,16,16,2,1,1,4,3.654698,100
5359,16,16,2,1,1,8,3.654698,100
5360,16,16,2,1,2,1,7.978296,140
5361,16,16,2,1,2,2,3.934533,168
5362,16,16,2,1,2,4,3.934533,168
5363,16,16,2,1,2,8,3.934533,168
5364,16,16,2,1,8,1,12.248943,525
5365,16,16,2,1,8,2,7.003351,610
5366,16,16,2,1,8,4,7.003351,610
5367,16,16,2,1,8,8,7.003351,610
5368,16,16,2,2,1,1,8.50578,142
5369,16,16,2,2,1,2,4.409635,169
5370,16,16,2,2,1,4,4.409635,169
5371,16,16,2,2,1,8,4.409635,169
5372,16,16,2,2,2,2,6.808522,343
5373,16,16,2,2,2,4,7.515594,347
5374,16,16,2,2,2,8,7.515594,347
5375,16,16,2,2,4,1,12.548908,532
5376,16,16,2,2,4,2,7.982017,666
5377,16,16,2,2,4,4,7.982017,666
5378,16,16,2,2,4,8,7.982017,666
5379,16,16,2,2,8,1,14.49748,1064
5380,16,16,2,2,8,2,10.042369,1294
5381,16,16,2,2,8,4,10.042369,1294
5382,16,16,2,2,8,8,10.042369,1294
5383,16,16,2,4,1,1,9.201576,280
5384,16,16,2,4,1,2,5.006266,356
5385,16,16,2,4,1,4,5.006266,356
5386,16,16,2,4,1,8,5.006266,356
5387,16,16,2,4,2,1,13.17401,515
5388,16,16,2,4,2,2,8.563047,683
5389,16,16,2,4,2,4,8.563047,683
5390,16,16,2,4,2,8,8.563047,683
5391,16,16,2,4,4,1,16.071154,1066
5392,16,16,2,4,4,2,9.54272,1335
5393,16,16,2,4,4,4,9.54272,1335
5394,16,16,2,4,4,8,9.54272,1335
5395,16,16,2,4,8,1,24.898281,2011
5396,16,16,2,4,8,2,12.487661,2602
5397,16,16,2,4,8,4,12.487661,2602
5398,16,16,2,4,8,8,12.487661,2602
5399,16,16,2,8,1,1,12.542879,520
5400,16,16,2,8,1,2,7.120095,619
5401,16,16,2,8,1,4,7.120095,619
5402,16,16,2,8,1,8,7.120095,619
5403,16,16,2,8,2,1,15.649169,971
5404,16,16,2,8,2,2,11.352884,1238
5405,16,16,2,8,2,4,11.352884,1238
5406,16,16,2,8,2,8,11.352884,1238
5407,16,16,2,8,4,1,16.369142,1769
5408,16,16,2,8,4,2,11.741938,2654
5409,16,16,2,8,4,4,11.741938,2654
5410,16,16,2,8,4,8,11.741938,2654
5411,16,16,2,8,8,1,23.370041,3501
5412,16,16,2,8,8,2,14.188486,4647
5413,16,16,2,8,8,4,14.188486,4647
5414,16,16,2,8,8,8,14.188486,4647
5415,16,16,4,1,1,1,5.827198,76
5416,16,16,4,1,2,2,13.351358,260
5417,16,16,4,1,4,2,17.284601,520
5418,16,16,4,1,8,1,12.53953,527
5419,16,16,4,1,8,2,19.96439,1013
5420,16,16,4,1,8,4,10.585371,763
5421,16,16,4,1,8,8,10.585371,763
5422,16,16,4,2,1,1,6.823982,139
5423,16,16,4,2,1,2,14.139605,275
5424,16,16,4,2,1,4,3.143483,275
5425,16,16,4,2,1,8,3.143483,275
5426,16,16,4,2,2,1,6.843011,259
5427,16,16,4,2,2,2,15.021921,525
5428,16,16,4,2,4,1,10.132679,515
5429,16,16,4,2,4,2,17.828894,1004
5430,16,16,4,2,4,4,7.77193,819
5431,16,16,4,2,4,8,7.77193,819
5432,16,16,4,2,8,1,11.313101,1058
5433,16,16,4,2,8,2,20.14137,2080
5434,16,16,4,2,8,4,8.474716,1752
5435,16,16,4,2,8,8,8.474716,1752
5436,16,16,4,4,1,1,8.890225,281
5437,16,16,4,4,1,2,16.878767,538
5438,16,16,4,4,2,1,10.216753,525
5439,16,16,4,4,2,2,16.726894,1069
5440,16,16,4,4,2,4,7.479556,846
5441,16,16,4,4,2,8,7.479556,846
5442,16,16,4,4,4,1,11.272837,1030
5443,16,16,4,4,4,2,22.875462,2125
5444,16,16,4,4,4,4,10.775228,1676
5445,16,16,4,4,4,8,10.775228,1676
5446,16,16,4,4,8,1,15.719165,1983
5447,16,16,4,4,8,2,24.003311,4293
5448,16,16,4,4,8,4,11.278534,3649
5449,16,16,4,4,8,8,11.278534,3649
5450,16,16,4,8,1,1,10.036905,527
5451,16,16,4,8,1,2,17.029531,1024
5452,16,16,4,8,1,4,8.528024,723
5453,16,16,4,8,1,8,8.528024,723
5454,16,16,4,8,2,1,13.995083,933
5455,16,16,4,8,2,2,20.864898,1981
5456,16,16,4,8,2,4,11.016442,1908
5457,16,16,4,8,2,8,11.016442,1908
5458,16,16,4,8,4,1,13.081728,1736
5459,16,16,4,8,4,2,22.804089,3787
5460,16,16,4,8,4,4,11.004708,4245
5461,16,16,4,8,4,8,11.004708,4245
5462,16,16,4,8,8,1,20.415733,3469
5463,16,16,8,1,1,1,4.589644,82
5464,16,16,8,1,1,4,13.589988,145
5465,16,16,8,1,1,8,2.494197,126
5466,16,16,8,1,2,2,13.169745,268
5467,16,16,8,1,4,1,6.522679,260
5468,16,16,8,1,4,2,14.855442,531
5469,16,16,8,1,4,4,18.152431,527
5470,16,16,8,1,4,8,5.850289,500
5471,16,16,8,1,8,1,10.170964,522
5472,16,16,8,1,8,2,16.9647,1051
5473,16,16,8,1,8,4,18.875766,1143
5474,16,16,8,1,8,8,6.54151,1038
5475,16,16,8,2,1,1,7.659322,145
5476,16,16,8,2,1,2,12.5838,259
5477,16,16,8,2,1,8,3.442226,286
5478,16,16,8,2,2,1,7.390102,266
5479,16,16,8,2,2,2,14.083916,518
5480,16,16,8,2,2,4,15.844866,555
5481,16,16,8,2,2,8,5.528593,531
5482,16,16,8,2,4,1,9.835577,530
5483,16,16,8,2,4,2,16.509557,1080
5484,16,16,8,2,4,4,18.174233,1248
5485,16,16,8,2,4,8,5.492998,1099
5486,16,16,8,2,8,1,10.50431,1047
5487,16,16,8,2,8,2,18.485463,2032
5488,16,16,8,2,8,4,23.385707,2921
5489,16,16,8,2,8,8,7.494297,2243
5490,16,16,8,4,1,2,15.328545,536
5491,16,16,8,4,1,4,16.693207,550
5492,16,16,8,4,1,8,3.819425,524
5493,16,16,8,4,2,1,9.033951,525
5494,16,16,8,4,2,2,18.112587,1053
5495,16,16,8,4,2,4,20.799291,1214
5496,16,16,8,4,2,8,8.787006,1095
5497,16,16,8,4,4,1,10.720371,1049
5498,16,16,8,4,4,2,18.66065,2058
5499,16,16,8,4,4,4,22.524025,3020
5500,16,16,8,4,4,8,6.657582,2271
5501,16,16,8,4,8,1,13.846759,1965
5502,16,16,8,4,8,2,22.405436,4061
5503,16,16,8,4,8,4,22.667208,6338
5504,16,16,8,8,1,1,10.096346,530
5505,16,16,8,8,1,2,17.232376,1011
5506,16,16,8,8,1,4,22.381235,1338
5507,16,16,8,8,1,8,6.012335,1114
5508,16,16,8,8,2,1,12.193571,932
5509,16,16,8,8,2,2,18.745989,1944
5510,16,16,8,8,2,4,22.299052,2826
5511,16,16,8,8,2,8,8.521062,2462
5512,16,16,8,8,4,1,15.250993,1775
5513,16,16,8,8,4,2,20.18753,3857
5514,16,16,8,8,4,4,25.197058,5944
5515,16,16,8,8,4,8,10.358197,5957
5516,16,16,8,8,8,1,15.967134,3457
5517,16,16,8,8,8,2,27.465267,8339
5518,16,16,8,8,8,4,30.830198,10221
5519,16,16,16,1,1,1,4.542736,79
5520,16,16,16,1,2,1,5.395188,132
5521,16,16,16,1,2,4,14.027049,265
5522,16,16,16,1,4,2,16.020799,522
5523,16,16,16,1,4,4,16.461246,544
5524,16,16,16,1,4,8,16.444705,688
5525,16,16,16,1,8,1,10.270223,526
5526,16,16,16,1,8,2,15.502614,1035
5527,16,16,16,1,8,4,18.764733,1120
5528,16,16,16,1,8,8,16.450578,1648
5529,16,16,16,2,1,1,7.506063,145
5530,16,16,16,2,1,4,14.100026,292
5531,16,16,16,2,1,8,14.164809,331
5532,16,16,16,2,2,1,7.020567,259
5533,16,16,16,2,2,2,16.388435,508
5534,16,16,16,2,2,4,14.915318,555
5535,16,16,16,2,2,8,14.568399,808
5536,16,16,16,2,4,1,8.958924,523
5537,16,16,16,2,4,2,16.507588,1057
5538,16,16,16,2,4,4,18.676736,1234
5539,16,16,16,2,4,8,16.855512,1684
5540,16,16,16,2,8,1,11.145206,1036
5541,16,16,16,2,8,2,18.075022,2044
5542,16,16,16,2,8,4,20.577248,2967
5543,16,16,16,2,8,8,17.257483,3849
5544,16,16,16,4,1,1,7.120576,276
5545,16,16,16,4,1,2,14.78962,535
5546,16,16,16,4,1,4,16.140694,547
5547,16,16,16,4,1,8,17.570414,766
5548,16,16,16,4,2,1,8.788794,528
5549,16,16,16,4,2,2,16.292695,1013
5550,16,16,16,4,2,4,19.197286,1184
5551,16,16,16,4,2,8,16.658096,1835
5552,16,16,16,4,4,1,11.392325,1056
5553,16,16,16,4,4,2,19.155242,2016
5554,16,16,16,4,4,4,18.756178,2800
5555,16,16,16,4,4,8,17.921991,4031
5556,16,16,16,4,8,1,14.130035,1969
5557,16,16,16,4,8,2,19.915214,3980
5558,16,16,16,4,8,4,21.359471,6186
5559,16,16,16,8,1,1,9.089978,514
5560,16,16,16,8,1,2,15.809844,1052
5561,16,16,16,8,1,4,19.105525,1305
5562,16,16,16,8,1,8,18.66138,1750
5563,16,16,16,8,2,1,13.551431,926
5564,16,16,16,8,2,2,17.525978,1927
5565,16,16,16,8,2,4,20.857683,2766
5566,16,16,16,8,2,8,19.380544,3730
5567,16,16,16,8,4,1,10.943539,1755
5568,16,16,16,8,4,2,20.922611,3826
5569,16,16,16,8,4,4,24.778961,6982
5570,16,16,16,8,8,1,16.128471,3492
5571,32,1,1,8,1,1,12.040843,850
5572,32,1,1,8,1,2,12.408337,848
5573,32,1,1,8,1,4,12.408337,848
5574,32,1,1,8,1,8,12.408337,848
5575,32,1,1,8,2,1,12.408337,848
5576,32,1,1,8,2,2,12.408337,848
5577,32,1,1,8,2,4,12.408337,848
5578,32,1,1,8,2,8,12.408337,848
5579,32,1,1,8,4,1,12.408337,848
5580,32,1,1,8,4,2,12.408337,848
5581,32,1,1,8,4,4,12.408337,848
5582,32,1,1,8,4,8,12.408337,848
5583,32,1,1,8,8,1,12.040843,850
5584,32,1,1,8,8,2,12.408337,848
5585,32,1,1,8,8,4,12.408337,848
5586,32,1,1,8,8,8,12.408337,848
5587,32,1,2,1,1,2,3.936625,177
5588,32,1,2,1,1,4,3.936625,177
5589,32,1,2,1,1,8,3.936625,177
5590,32,1,2,1,2,2,3.936625,177
5591,32,1,2,1,2,4,3.936625,177
5592,32,1,2,1,2,8,3.936625,177
5593,32,1,2,1,4,2,3.936625,177
5594,32,1,2,1,4,4,3.936625,177
5595,32,1,2,1,4,8,3.936625,177
5596,32,1,2,1,8,2,3.936625,177
5597,32,1,2,1,8,4,3.936625,177
5598,32,1,2,1,8,8,3.936625,177
5599,32,1,2,2,1,2,4.889615,298
5600,32,1,2,2,1,4,4.889615,298
5601,32,1,2,2,1,8,4.889615,298
5602,32,1,2,2,2,2,4.889615,298
5603,32,1,2,2,2,4,4.889615,298
5604,32,1,2,2,2,8,4.889615,298
5605,32,1,2,2,4,2,4.889615,298
5606,32,1,2,2,4,4,4.596238,298
5607,32,1,2,2,4,8,4.889615,298
5608,32,1,2,2,8,2,4.889615,298
5609,32,1,2,2,8,4,4.889615,298
5610,32,1,2,2,8,8,4.889615,298
5611,32,1,2,8,1,1,15.16607,868
5612,32,1,2,8,2,1,15.16607,868
5613,32,1,2,8,4,1,15.16607,868
5614,32,1,2,8,8,1,15.16607,868
5615,32,1,4,1,1,2,14.568628,268
5616,32,1,4,1,1,4,2.978912,198
5617,32,1,4,1,1,8,2.978912,198
5618,32,1,4,1,2,2,14.568628,268
5619,32,1,4,1,2,4,2.978912,198
5620,32,1,4,1,2,8,2.978912,198
5621,32,1,4,1,4,2,14.568628,268
5622,32,1,4,1,4,4,2.978912,198
5623,32,1,4,1,4,8,2.978912,198
5624,32,1,4,1,8,2,14.568628,268
5625,32,1,4,1,8,4,2.978912,198
5626,32,1,4,1,8,8,2.978912,198
5627,32,1,4,2,1,2,15.312463,503
5628,32,1,4,2,2,2,15.312463,503
5629,32,1,4,2,4,2,15.312463,503
5630,32,1,4,2,8,2,15.312463,503
5631,32,1,4,4,1,1,9.642064,455
5632,32,1,4,4,1,2,17.095948,1008
5633,32,1,4,4,1,4,5.463676,637
5634,32,1,4,4,1,8,5.463676,637
5635,32,1,4,4,2,1,9.642064,455
5636,32,1,4,4,2,2,17.095948,1008
5637,32,1,4,4,2,4,5.463676,637
5638,32,1,4,4,2,8,5.463676,637
5639,32,1,4,4,4,1,9.642064,455
5640,32,1,4,4,4,2,17.095948,1008
5641,32,1,4,4,4,4,5.463676,637
5642,32,1,4,4,4,8,5.463676,637
5643,32,1,4,4,8,1,9.642064,455
5644,32,1,4,4,8,2,17.095948,1008
5645,32,1,4,4,8,4,5.463676,637
5646,32,1,4,4,8,8,5.463676,637
5647,32,1,4,8,1,1,10.476419,838
5648,32,1,4,8,1,2,23.027049,2044
5649,32,1,4,8,1,4,8.657185,1263
5650,32,1,4,8,1,8,8.657185,1263
5651,32,1,4,8,2,1,10.476419,838
5652,32,1,4,8,2,2,23.027049,2044
5653,32,1,4,8,2,4,8.657185,1263
5654,32,1,4,8,2,8,8.657185,1263
5655,32,1,4,8,4,1,10.476419,838
5656,32,1,4,8,4,2,23.027049,2044
5657,32,1,4,8,4,4,8.657185,1263
5658,32,1,4,8,4,8,8.657185,1263
5659,32,1,4,8,8,1,10.476419,838
5660,32,1,4,8,8,2,23.027049,2044
5661,32,1,4,8,8,4,8.657185,1263
5662,32,1,4,8,8,8,8.657185,1263
5663,32,1,8,1,1,1,4.874721,130
5664,32,1,8,1,1,2,11.879714,250
5665,32,1,8,1,1,8,2.78313,222
5666,32,1,8,1,2,1,4.874721,130
5667,32,1,8,1,2,2,11.879714,250
5668,32,1,8,1,2,8,2.78313,222
5669,32,1,8,1,4,1,4.874721,130
5670,32,1,8,1,4,2,11.879714,250
5671,32,1,8,1,4,8,2.78313,222
5672,32,1,8,1,8,1,4.874721,130
5673,32,1,8,1,8,2,12.343973,259
5674,32,1,8,1,8,8,2.78313,222
5675,32,1,8,2,1,1,6.614818,257
5676,32,1,8,2,1,8,3.552893,401
5677,32,1,8,2,2,1,6.614818,257
5678,32,1,8,2,2,8,3.552893,401
5679,32,1,8,2,4,1,6.614818,257
5680,32,1,8,2,4,8,3.552893,401
5681,32,1,8,2,8,1,6.614818,257
5682,32,1,8,2,8,8,3.552893,401
5683,32,1,8,4,1,1,7.672859,471
5684,32,1,8,4,1,2,16.791187,1006
5685,32,1,8,4,1,4,18.616868,1133
5686,32,1,8,4,2,1,7.672859,471
5687,32,1,8,4,2,2,16.791187,1006
5688,32,1,8,4,2,4,18.616868,1133
5689,32,1,8,4,4,1,8.755631,471
5690,32,1,8,4,4,2,16.791187,1006
5691,32,1,8,4,4,4,18.616868,1133
5692,32,1,8,4,8,1,7.672859,471
5693,32,1,8,4,8,2,16.791187,1006
5694,32,1,8,4,8,4,18.616868,1133
5695,32,1,8,8,1,1,11.170841,820
5696,32,1,8,8,1,2,19.924586,1950
5697,32,1,8,8,1,4,21.88829,2395
5698,32,1,8,8,1,8,6.418439,1390
5699,32,1,8,8,2,1,11.170841,820
5700,32,1,8,8,2,2,19.924586,1950
5701,32,1,8,8,2,4,21.88829,2395
5702,32,1,8,8,2,8,6.418439,1390
5703,32,1,8,8,4,1,11.170841,820
5704,32,1,8,8,4,2,19.924586,1950
5705,32,1,8,8,4,4,21.88829,2395
5706,32,1,8,8,4,8,6.418439,1390
5707,32,1,8,8,8,1,11.170841,820
5708,32,1,8,8,8,2,19.924586,1950
5709,32,1,8,8,8,4,21.88829,2395
5710,32,1,8,8,8,8,6.418439,1390
5711,32,1,16,1,1,2,10.573987,263
5712,32,1,16,1,1,4,13.211774,264
5713,32,1,16,1,2,2,10.573987,263
5714,32,1,16,1,2,4,13.211774,264
5715,32,1,16,1,4,2,10.573987,263
5716,32,1,16,1,4,4,13.211774,264
5717,32,1,16,1,8,2,10.573987,263
5718,32,1,16,1,8,4,13.211774,264
5719,32,1,16,2,1,8,14.558273,605
5720,32,1,16,2,2,8,14.558273,605
5721,32,1,16,2,4,8,14.520667,600
5722,32,1,16,2,8,8,14.558273,605
5723,32,1,16,4,1,1,7.285343,476
5724,32,1,16,4,1,2,16.164839,1011
5725,32,1,16,4,1,4,18.16584,1164
5726,32,1,16,4,1,8,17.740663,1357
5727,32,1,16,4,2,1,7.285343,476
5728,32,1,16,4,2,2,16.164839,1011
5729,32,1,16,4,2,4,18.16584,1164
5730,32,1,16,4,2,8,17.740663,1357
5731,32,1,16,4,4,1,7.285343,476
5732,32,1,16,4,4,2,16.164839,1011
5733,32,1,16,4,4,4,18.16584,1164
5734,32,1,16,4,4,8,17.740663,1357
5735,32,1,16,4,8,1,7.285343,476
5736,32,1,16,4,8,2,16.164839,1011
5737,32,1,16,4,8,4,18.16584,1164
5738,32,1,16,4,8,8,17.740663,1357
5739,32,1,16,8,1,1,11.700553,811
5740,32,1,16,8,1,2,18.073537,1983
5741,32,1,16,8,1,4,22.63392,2442
5742,32,1,16,8,1,8,21.170578,3184
5743,32,1,16,8,2,1,12.383703,808
5744,32,1,16,8,2,2,18.073537,1983
5745,32,1,16,8,2,4,22.63392,2442
5746,32,1,16,8,2,8,21.170578,3184
5747,32,1,16,8,4,1,12.383703,808
5748,32,1,16,8,4,2,18.073537,1983
5749,32,1,16,8,4,4,22.63392,2442
5750,32,1,16,8,4,8,21.170578,3184
5751,32,1,16,8,8,1,12.383703,808
5752,32,1,16,8,8,2,18.073537,1983
5753,32,1,16,8,8,4,22.63392,2442
5754,32,1,16,8,8,8,20.87054,3179
5755,32,2,1,1,1,1,4.675468,129
5756,32,2,1,1,1,2,4.675468,129
5757,32,2,1,1,1,4,4.675468,129
5758,32,2,1,1,1,8,4.675468,129
5759,32,2,1,2,1,1,5.742628,252
5760,32,2,1,2,1,2,5.742628,252
5761,32,2,1,2,1,4,5.742628,252
5762,32,2,1,2,1,8,5.742628,252
5763,32,2,1,2,2,1,8.253757,412
5764,32,2,1,2,2,2,8.253757,412
5765,32,2,1,2,2,4,8.253757,412
5766,32,2,1,2,2,8,8.253757,412
5767,32,2,1,2,4,1,8.253757,412
5768,32,2,1,2,4,2,8.253757,412
5769,32,2,1,2,4,4,8.253757,412
5770,32,2,1,2,4,8,8.253757,412
5771,32,2,1,2,8,1,8.253757,412
5772,32,2,1,2,8,2,8.253757,412
5773,32,2,1,2,8,4,8.253757,412
5774,32,2,1,2,8,8,8.253757,412
5775,32,2,1,4,1,1,6.750459,500
5776,32,2,1,4,1,2,6.750459,500
5777,32,2,1,4,1,4,6.750459,500
5778,32,2,1,4,1,8,6.750459,500
5779,32,2,1,4,2,1,11.447911,833
5780,32,2,1,4,2,2,10.601747,838
5781,32,2,1,4,2,4,10.601747,838
