n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
4586,8,16,2,4,4,4,11.890127,942,5299,1324,69,0
4587,8,16,2,4,4,8,11.890127,942,5299,1324,69,0
4588,8,16,2,4,8,1,18.171781,1303,7014,1983,3,0
4589,8,16,2,4,8,2,12.073937,1851,10781,2384,141,0
4590,8,16,2,4,8,4,12.073937,1851,10781,2384,141,0
4591,8,16,2,4,8,8,12.073937,1851,10781,2384,141,0
4592,8,16,2,8,1,1,11.090020,349,1774,770,3,0
4593,8,16,2,8,1,2,7.813465,413,2127,900,6,0
4594,8,16,2,8,1,4,7.813465,413,2127,900,6,0
4595,8,16,2,8,1,8,7.813465,413,2127,900,6,0
4596,8,16,2,8,2,1,14.016580,667,3481,1207,3,0
4597,8,16,2,8,2,2,11.500888,907,4975,1408,54,0
4598,8,16,2,8,2,4,11.500888,907,4975,1408,54,0
4599,8,16,2,8,2,8,11.500888,907,4975,1408,54,0
4600,8,16,2,8,4,1,18.428073,1321,6985,2087,3,0
4601,8,16,2,8,4,2,11.485312,1800,10167,2475,114,0
4602,8,16,2,8,4,4,12.506578,1798,10167,2475,114,0
4603,8,16,2,8,4,8,11.485312,1800,10167,2475,114,0
4604,8,16,2,8,8,1,19.800985,2578,13798,3833,3,0
4610,8,16,4,1,1,4,2.653856,91,409,235,6,0
4611,8,16,4,1,1,8,2.653856,91,409,235,6,0
4612,8,16,4,1,2,1,8.076661,93,445,250,3,0
4613,8,16,4,1,2,2,12.686597,186,902,404,12,0
4614,8,16,4,1,2,4,3.896269,159,864,332,9,0
4615,8,16,4,1,2,8,3.896269,159,864,332,9,0
4617,8,16,4,1,4,2,14.703156,353,1763,676,24,0
4618,8,16,4,1,4,4,5.064190,303,1592,533,18,0
4619,8,16,4,1,4,8,5.064190,303,1592,533,18,0
4620,8,16,4,1,8,1,10.368042,346,1773,596,3,0
4621,8,16,4,1,8,2,18.053701,743,3594,1209,48,0
4622,8,16,4,1,8,4,8.255965,531,2785,933,18,0
4623,8,16,4,1,8,8,8.255965,531,2785,933,18,0
4624,8,16,4,2,1,1,7.194676,87,454,286,3,0
4625,8,16,4,2,1,2,13.451094,180,865,444,12,0
4628,8,16,4,2,2,1,7.268953,118,534,379,3,0
4629,8,16,4,2,2,2,14.493366,361,1802,696,24,0
4630,8,16,4,2,2,4,5.818733,279,1601,555,21,0
4631,8,16,4,2,2,8,5.818733,279,1601,555,21,0
4632,8,16,4,2,4,1,10.132679,330,1767,603,3,0
4633,8,16,4,2,4,2,16.945654,726,3600,1234,48,0
4634,8,16,4,2,4,4,8.245805,529,3032,955,33,0
4635,8,16,4,2,4,8,8.245805,529,3032,955,33,0
4636,8,16,4,2,8,1,11.431254,650,3483,1047,3,0
4637,8,16,4,2,8,2,18.089531,1392,7117,2297,96,0
4638,8,16,4,2,8,4,8.158848,1020,5713,1745,57,0
4639,8,16,4,2,8,8,8.158848,1020,5713,1745,57,0
4641,8,16,4,4,1,2,16.700813,388,1806,773,24,0
4642,8,16,4,4,1,4,6.280499,295,1612,630,18,0
4643,8,16,4,4,1,8,6.280499,295,1612,630,18,0
4644,8,16,4,4,2,1,9.897706,326,1714,665,3,0
4645,8,16,4,4,2,2,16.576767,730,3610,1284,48,0
4646,8,16,4,4,2,4,6.787457,576,3250,1013,33,0
4647,8,16,4,4,2,8,6.787457,576,3250,1013,33,0
4648,8,16,4,4,4,1,12.842098,660,3489,1107,3,0
4649,8,16,4,4,4,2,20.990321,1433,7345,2336,96,0
4650,8,16,4,4,4,4,8.077258,1156,6552,1807,69,0
4651,8,16,4,4,4,8,8.077258,1156,6552,1807,69,0
4652,8,16,4,4,8,1,14.914391,1289,7026,1983,3,0
4653,8,16,4,4,8,2,24.520226,2781,14260,4399,192,0
4656,8,16,4,8,1,1,10.501039,341,1770,770,3,0
4657,8,16,4,8,1,2,17.271539,731,3663,1415,48,0
4658,8,16,4,8,1,4,9.013258,530,2704,1141,18,0
4659,8,16,4,8,1,8,9.013258,530,2704,1141,18,0
4660,8,16,4,8,2,1,12.200463,661,3526,1207,3,0
4661,8,16,4,8,2,2,19.324050,1414,7139,2422,96,0
4662,8,16,4,8,2,4,11.310872,1218,6278,1891,54,0
4663,8,16,4,8,2,8,11.310872,1218,6278,1891,54,0
4664,8,16,4,8,4,1,14.441691,1293,6945,2087,3,0
4666,8,16,4,8,4,4,11.360134,2963,16212,3712,114,0
4667,8,16,4,8,4,8,11.360134,2963,16212,3712,114,0
4668,8,16,4,8,8,1,17.724824,2499,13747,3832,3,0
4673,8,16,8,1,1,2,10.226345,95,431,270,6,0
4675,8,16,8,1,1,8,2.518401,96,467,290,6,0
4676,8,16,8,1,2,1,5.545585,91,445,250,3,0
4677,8,16,8,1,2,2,11.039700,183,912,403,12,0
4678,8,16,8,1,2,4,13.968776,194,1023,507,12,0
4680,8,16,8,1,4,1,8.678643,122,525,366,3,0
4681,8,16,8,1,4,2,15.772712,354,1761,675,24,0
4682,8,16,8,1,4,4,18.882814,395,2075,880,24,0
4683,8,16,8,1,4,8,4.948834,346,1844,753,21,0
4684,8,16,8,1,8,1,10.056835,343,1764,596,3,0
4685,8,16,8,1,8,2,16.250847,725,3592,1214,48,0
4686,8,16,8,1,8,4,19.784529,778,4056,1619,48,0
4687,8,16,8,1,8,8,5.619721,677,3614,1380,42,0
4689,8,16,8,2,1,2,11.611269,184,862,443,12,0
4690,8,16,8,2,1,4,14.576370,207,1061,547,12,0
4691,8,16,8,2,1,8,4.453819,205,991,482,12,0
4693,8,16,8,2,2,2,13.454616,361,1774,695,24,0
4694,8,16,8,2,2,4,15.345265,405,1996,901,24,0
4695,8,16,8,2,2,8,4.160555,363,1933,775,21,0
4696,8,16,8,2,4,1,9.214559,328,1681,603,3,0
4697,8,16,8,2,4,2,16.548228,701,3595,1233,48,0
4698,8,16,8,2,4,4,18.871423,780,4043,1639,48,0
4699,8,16,8,2,4,8,4.329966,753,4258,1394,45,0
4700,8,16,8,2,8,1,11.069242,649,3472,1047,3,0
4701,8,16,8,2,8,2,19.831509,1406,7110,2296,96,0
4702,8,16,8,2,8,4,21.719673,2064,10850,3340,96,0
4703,8,16,8,2,8,8,7.901141,1958,9872,2684,81,0
4704,8,16,8,4,1,1,6.685341,125,556,449,3,0
4705,8,16,8,4,1,2,15.968007,356,1780,772,24,0
4706,8,16,8,4,1,4,16.213679,411,2105,979,24,0
4707,8,16,8,4,1,8,5.336750,412,2004,850,24,0
4708,8,16,8,4,2,1,9.487159,333,1711,665,3,0
4709,8,16,8,4,2,2,17.538914,716,3604,1283,48,0
4710,8,16,8,4,2,4,18.228924,832,4077,1691,48,0
4711,8,16,8,4,2,8,5.388970,802,4362,1452,42,0
4712,8,16,8,4,4,1,11.778370,658,3482,1107,3,0
4713,8,16,8,4,4,2,19.872468,1451,7272,2335,96,0
4714,8,16,8,4,4,4,21.725681,1969,10214,3171,96,0
4715,8,16,8,4,4,8,6.340017,1810,9774,2771,90,0
4716,8,16,8,4,8,1,13.501022,1315,7009,1983,3,0
4717,8,16,8,4,8,2,21.015368,2743,14096,4527,192,0
4720,8,16,8,8,1,1,10.156783,349,1764,770,3,0
4721,8,16,8,8,1,2,18.110941,726,3659,1414,48,0
4722,8,16,8,8,1,4,21.481693,833,4335,1830,48,0
4723,8,16,8,8,1,8,8.145799,873,4325,1587,42,0
4724,8,16,8,8,2,1,12.234662,661,3524,1207,3,0
4725,8,16,8,8,2,2,19.403979,1387,7124,2421,96,0
4726,8,16,8,8,2,4,23.275582,1908,10095,3280,96,0
4727,8,16,8,8,2,8,8.681737,1998,9960,2875,69,0
4728,8,16,8,8,4,1,15.859511,1293,6889,2087,3,0
4729,8,16,8,8,4,2,19.581493,2749,14155,4477,192,0
4732,8,16,8,8,8,1,17.325522,2501,13697,3831,3,0
4737,8,16,16,1,1,2,9.302445,94,429,269,6,0
4739,8,16,16,1,1,8,12.614143,115,553,380,6,0
4741,8,16,16,1,2,2,12.264147,184,897,402,12,0
4742,8,16,16,1,2,4,13.374291,193,1021,506,12,0
4743,8,16,16,1,2,8,13.506054,236,1111,620,12,0
4744,8,16,16,1,4,1,6.269553,116,530,366,3,0
4745,8,16,16,1,4,2,12.865680,343,1759,674,24,0
4746,8,16,16,1,4,4,16.874858,412,2081,879,24,0
4747,8,16,16,1,4,8,13.662099,487,2597,1102,24,0
4748,8,16,16,1,8,1,10.482910,338,1753,596,3,0
4749,8,16,16,1,8,2,15.035611,726,3596,1213,48,0
4750,8,16,16,1,8,4,17.852328,769,4068,1610,48,0
4751,8,16,16,1,8,8,17.336972,1118,6049,2099,48,0
4752,8,16,16,2,1,1,6.814975,95,452,286,3,0
4753,8,16,16,2,1,2,11.876002,186,861,442,12,0
4754,8,16,16,2,1,4,12.842606,220,1137,547,12,0
4755,8,16,16,2,1,8,12.683676,232,1190,661,12,0
4756,8,16,16,2,2,1,6.359590,118,531,379,3,0
4757,8,16,16,2,2,2,12.482398,351,1790,694,24,0
4758,8,16,16,2,2,4,13.981356,387,1984,899,24,0
4759,8,16,16,2,2,8,13.741583,505,2567,1127,24,0
4760,8,16,16,2,4,1,8.981482,319,1685,603,3,0
4761,8,16,16,2,4,2,14.450702,705,3591,1232,48,0
4762,8,16,16,2,4,4,18.561117,762,4048,1641,48,0
4763,8,16,16,2,4,8,15.416440,1347,7070,2131,48,0
4764,8,16,16,2,8,1,12.918307,642,3480,1047,3,0
4765,8,16,16,2,8,2,18.564842,1347,7100,2295,96,0
4766,8,16,16,2,8,4,17.893527,2022,10748,3276,96,0
4767,8,16,16,2,8,8,18.402343,3214,15694,4143,96,0
4769,8,16,16,4,1,2,13.622408,378,1800,771,24,0
4770,8,16,16,4,1,4,15.724281,432,2182,979,24,0
4771,8,16,16,4,1,8,15.674201,535,2772,1207,24,0
4772,8,16,16,4,2,1,8.182893,327,1716,665,3,0
4773,8,16,16,4,2,2,15.029432,706,3605,1282,48,0
4774,8,16,16,4,2,4,16.732407,821,4280,1690,48,0
4775,8,16,16,4,2,8,16.630026,1236,6405,2159,48,0
4776,8,16,16,4,4,1,10.908735,647,3458,1107,3,0
4777,8,16,16,4,4,2,18.465602,1412,7143,2334,96,0
4778,8,16,16,4,4,4,20.747209,2108,10884,3345,96,0
4779,8,16,16,4,4,8,16.332029,3317,16618,4333,96,0
4780,8,16,16,4,8,1,12.388704,1278,7026,1983,3,0
4781,8,16,16,4,8,2,22.099505,2720,14251,4638,192,0
4784,8,16,16,8,1,1,7.790949,346,1768,770,3,0
4785,8,16,16,8,1,2,18.050808,743,3661,1413,48,0
4786,8,16,16,8,1,4,17.709329,796,4134,1830,48,0
4787,8,16,16,8,1,8,17.413983,1231,6353,2393,48,0
4788,8,16,16,8,2,1,11.982111,653,3520,1207,3,0
4789,8,16,16,8,2,2,18.525069,1399,7124,2420,96,0
4790,8,16,16,8,2,4,20.687807,2073,10678,3403,96,0
4791,8,16,16,8,2,8,16.791583,3201,16411,4376,96,0
4792,8,16,16,8,4,1,14.622402,1308,6886,2087,3,0
4793,8,16,16,8,4,2,20.991696,2726,14137,4522,192,0
4796,8,16,16,8,8,1,14.478550,2494,13934,3833,3,0
4832,16,1,1,4,1,1,7.914036,231,1233,316,3,0
4833,16,1,1,4,1,2,7.914036,231,1233,316,3,0
4834,16,1,1,4,1,4,7.914036,231,1233,316,3,0
4835,16,1,1,4,1,8,7.914036,231,1233,316,3,0
4836,16,1,1,4,2,1,7.914036,231,1233,316,3,0
4837,16,1,1,4,2,2,7.914036,231,1233,316,3,0
4838,16,1,1,4,2,4,7.914036,231,1233,316,3,0
4839,16,1,1,4,2,8,7.914036,231,1233,316,3,0
4840,16,1,1,4,4,1,7.914036,231,1233,316,3,0
4841,16,1,1,4,4,2,7.914036,231,1233,316,3,0
4842,16,1,1,4,4,4,7.914036,231,1233,316,3,0
4843,16,1,1,4,4,8,7.914036,231,1233,316,3,0
4844,16,1,1,4,8,1,7.914036,231,1233,316,3,0
4845,16,1,1,4,8,2,7.914036,231,1233,316,3,0
4846,16,1,1,4,8,4,7.914036,231,1233,316,3,0
4847,16,1,1,4,8,8,7.914036,231,1233,316,3,0
4848,16,1,1,8,1,1,10.993947,409,2404,519,15,0
4849,16,1,1,8,1,2,10.783950,406,2404,519,15,0
4850,16,1,1,8,1,4,10.993947,409,2404,519,15,0
4851,16,1,1,8,1,8,10.783950,406,2404,519,15,0
4852,16,1,1,8,2,1,10.993947,409,2404,519,15,0
4853,16,1,1,8,2,2,10.993947,409,2404,519,15,0
4854,16,1,1,8,2,4,10.993947,409,2404,519,15,0
4855,16,1,1,8,2,8,10.993947,409,2404,519,15,0
4856,16,1,1,8,4,1,10.993947,409,2404,519,15,0
4857,16,1,1,8,4,2,10.993947,409,2404,519,15,0
4858,16,1,1,8,4,4,10.993947,409,2404,519,15,0
4859,16,1,1,8,4,8,10.993947,409,2404,519,15,0
4860,16,1,1,8,8,1,10.993947,409,2404,519,15,0
4861,16,1,1,8,8,2,10.993947,409,2404,519,15,0
4862,16,1,1,8,8,4,10.993947,409,2404,519,15,0
4863,16,1,1,8,8,8,10.993947,409,2404,519,15,0
4880,16,1,2,2,1,1,8.846502,133,733,221,3,0
4884,16,1,2,2,2,1,8.846502,133,733,221,3,0
4888,16,1,2,2,4,1,8.846502,133,733,221,3,0
4892,16,1,2,2,8,1,8.846502,133,733,221,3,0
4896,16,1,2,4,1,1,9.739323,243,1331,332,9,0
4900,16,1,2,4,2,1,9.739323,243,1331,332,9,0
4904,16,1,2,4,4,1,9.739323,243,1331,332,9,0
4908,16,1,2,4,8,1,9.739323,243,1331,332,9,0
4912,16,1,2,8,1,1,14.991269,465,2592,551,15,0
4916,16,1,2,8,2,1,14.999593,465,2592,551,15,0
4920,16,1,2,8,4,1,14.991269,465,2592,551,15,0
4924,16,1,2,8,8,1,14.991269,465,2592,551,15,0
4929,16,1,4,1,1,2,12.263652,148,719,259,6,0
4930,16,1,4,1,1,4,3.649705,106,606,226,6,0
4931,16,1,4,1,1,8,3.649705,106,606,226,6,0
4933,16,1,4,1,2,2,12.263652,148,719,259,6,0
4934,16,1,4,1,2,4,3.649705,106,606,226,6,0
4935,16,1,4,1,2,8,3.649705,106,606,226,6,0
4937,16,1,4,1,4,2,12.263652,148,719,259,6,0
4938,16,1,4,1,4,4,3.649705,106,606,226,6,0
4939,16,1,4,1,4,8,3.649705,106,606,226,6,0
4941,16,1,4,1,8,2,12.263652,148,719,259,6,0
4942,16,1,4,1,8,4,3.649705,106,606,226,6,0
4943,16,1,4,1,8,8,3.649705,106,606,226,6,0
4944,16,1,4,2,1,1,7.760498,132,730,221,3,0
4945,16,1,4,2,1,2,13.897323,267,1415,366,12,0
4948,16,1,4,2,2,1,7.760498,132,730,221,3,0
4949,16,1,4,2,2,2,13.897323,267,1415,366,12,0
4952,16,1,4,2,4,1,7.760498,132,730,221,3,0
4953,16,1,4,2,4,2,13.897323,267,1415,366,12,0
4956,16,1,4,2,8,1,7.760498,132,730,221,3,0
4957,16,1,4,2,8,2,13.897323,267,1415,366,12,0
4960,16,1,4,4,1,1,8.294549,234,1328,332,9,0
4961,16,1,4,4,1,2,15.290014,499,2837,620,24,0
4962,16,1,4,4,1,4,5.549237,345,2124,482,18,0
4963,16,1,4,4,1,8,5.549237,345,2124,482,18,0
4964,16,1,4,4,2,1,8.294549,234,1328,332,9,0
4965,16,1,4,4,2,2,15.290014,499,2837,620,24,0
4966,16,1,4,4,2,4,5.549237,345,2124,482,18,0
4967,16,1,4,4,2,8,5.549237,345,2124,482,18,0
4968,16,1,4,4,4,1,8.294549,234,1328,332,9,0
4969,16,1,4,4,4,2,17.562537,493,2837,620,24,0
4970,16,1,4,4,4,4,6.380400,371,2122,482,18,0
4971,16,1,4,4,4,8,5.549237,345,2124,482,18,0
4972,16,1,4,4,8,1,8.294549,234,1328,332,9,0
4973,16,1,4,4,8,2,15.290014,499,2837,620,24,0
4974,16,1,4,4,8,4,5.549237,345,2124,482,18,0
4975,16,1,4,4,8,8,5.549237,345,2124,482,18,0
4976,16,1,4,8,1,1,11.893816,461,2593,551,15,0
4977,16,1,4,8,1,2,18.013898,1035,5706,1122,48,0
4978,16,1,4,8,1,4,9.516867,723,4056,853,30,0
4979,16,1,4,8,1,8,9.516867,723,4056,853,30,0
4980,16,1,4,8,2,1,11.893816,461,2593,551,15,0
4981,16,1,4,8,2,2,18.013898,1035,5706,1122,48,0
4982,16,1,4,8,2,4,9.516867,723,4056,853,30,0
4983,16,1,4,8,2,8,9.516867,723,4056,853,30,0
4984,16,1,4,8,4,1,12.408575,461,2592,551,15,0
4985,16,1,4,8,4,2,18.013898,1035,5706,1122,48,0
4986,16,1,4,8,4,4,9.516867,723,4056,853,30,0
4987,16,1,4,8,4,8,9.516867,723,4056,853,30,0
4988,16,1,4,8,8,1,11.893816,461,2593,551,15,0
4989,16,1,4,8,8,2,18.013898,1035,5706,1122,48,0
4990,16,1,4,8,8,4,9.516867,723,4056,853,30,0
4991,16,1,4,8,8,8,9.516867,723,4056,853,30,0
4992,16,1,8,1,1,1,5.128612,72,385,186,3,0
4993,16,1,8,1,1,2,11.062424,134,718,258,6,0
4995,16,1,8,1,1,8,2.754089,119,630,277,6,0
4996,16,1,8,1,2,1,5.128612,72,385,186,3,0
4997,16,1,8,1,2,2,11.062424,134,718,258,6,0
4999,16,1,8,1,2,8,2.754089,119,630,277,6,0
5000,16,1,8,1,4,1,5.128612,72,385,186,3,0
5001,16,1,8,1,4,2,11.062424,134,718,258,6,0
5003,16,1,8,1,4,8,2.754089,119,630,277,6,0
5004,16,1,8,1,8,1,5.128612,72,385,186,3,0
5005,16,1,8,1,8,2,11.062424,134,718,258,6,0
5007,16,1,8,1,8,8,2.754089,119,630,277,6,0
5008,16,1,8,2,1,1,7.060927,137,732,221,3,0
5010,16,1,8,2,1,4,14.133920,270,1550,464,12,0
5012,16,1,8,2,2,1,7.060927,137,732,221,3,0
5014,16,1,8,2,2,4,14.133920,270,1550,464,12,0
5016,16,1,8,2,4,1,7.060927,137,732,221,3,0
5018,16,1,8,2,4,4,14.133920,270,1550,464,12,0
5020,16,1,8,2,8,1,7.060927,137,732,221,3,0
5022,16,1,8,2,8,4,14.133920,270,1550,464,12,0
5024,16,1,8,4,1,1,9.703056,232,1327,332,9,0
5025,16,1,8,4,1,2,16.673831,504,2868,619,24,0
5026,16,1,8,4,1,4,16.930578,529,3098,815,24,0
5027,16,1,8,4,1,8,5.717149,496,2605,686,18,0
5028,16,1,8,4,2,1,9.799733,229,1325,332,9,0
5029,16,1,8,4,2,2,16.673831,504,2868,619,24,0
5030,16,1,8,4,2,4,16.930578,529,3098,815,24,0
5031,16,1,8,4,2,8,5.717149,496,2605,686,18,0
5032,16,1,8,4,4,1,9.799733,229,1325,332,9,0
5033,16,1,8,4,4,2,16.673831,504,2868,619,24,0
5034,16,1,8,4,4,4,16.930578,529,3098,815,24,0
5035,16,1,8,4,4,8,5.717149,496,2605,686,18,0
5036,16,1,8,4,8,1,9.799733,229,1325,332,9,0
5037,16,1,8,4,8,2,16.673831,504,2868,619,24,0
5038,16,1,8,4,8,4,16.930578,529,3098,815,24,0
5039,16,1,8,4,8,8,6.020427,494,2605,686,18,0
5040,16,1,8,8,1,1,12.869292,458,2565,551,15,0
5041,16,1,8,8,1,2,16.335726,994,5697,1121,48,0
5042,16,1,8,8,1,4,21.086845,1107,6318,1515,48,0
5043,16,1,8,8,1,8,5.174374,929,5420,1267,30,0
5044,16,1,8,8,2,1,12.869292,458,2565,551,15,0
5045,16,1,8,8,2,2,16.335726,994,5697,1121,48,0
5046,16,1,8,8,2,4,21.086845,1107,6318,1515,48,0
5047,16,1,8,8,2,8,5.174374,929,5420,1267,30,0
5048,16,1,8,8,4,1,12.869292,458,2565,551,15,0
5049,16,1,8,8,4,2,16.335726,994,5697,1121,48,0
5050,16,1,8,8,4,4,21.086845,1107,6318,1515,48,0
5051,16,1,8,8,4,8,5.174374,929,5420,1267,30,0
5052,16,1,8,8,8,1,12.869292,458,2565,551,15,0
5053,16,1,8,8,8,2,16.335726,994,5697,1121,48,0
5054,16,1,8,8,8,4,21.086845,1107,6318,1515,48,0
5055,16,1,8,8,8,8,5.174374,929,5420,1267,30,0
5056,16,1,16,1,1,1,5.953863,76,384,186,3,0
5058,16,1,16,1,1,4,12.487810,165,837,308,6,0
5059,16,1,16,1,1,8,12.067591,161,818,361,6,0
5060,16,1,16,1,2,1,5.953863,76,384,186,3,0
5062,16,1,16,1,2,4,12.487810,165,837,308,6,0
5063,16,1,16,1,2,8,12.067591,161,818,361,6,0
5064,16,1,16,1,4,1,5.953863,76,384,186,3,0
5066,16,1,16,1,4,4,12.487810,165,837,308,6,0
5067,16,1,16,1,4,8,12.067591,161,818,361,6,0
5068,16,1,16,1,8,1,6.200513,76,384,186,3,0
5070,16,1,16,1,8,4,12.487810,165,837,308,6,0
5071,16,1,16,1,8,8,12.067591,161,818,361,6,0
5075,16,1,16,2,1,8,13.575813,312,1686,569,12,0
5079,16,1,16,2,2,8,13.575813,312,1686,569,12,0
5083,16,1,16,2,4,8,13.575813,312,1686,569,12,0
5087,16,1,16,2,8,8,13.575813,312,1686,569,12,0
5088,16,1,16,4,1,1,7.853594,241,1332,332,9,0
5089,16,1,16,4,1,2,14.253536,498,2832,618,24,0
5090,16,1,16,4,1,4,16.653810,553,3105,813,24,0
5091,16,1,16,4,1,8,15.802878,738,4097,1025,24,0
5092,16,1,16,4,2,1,7.853594,241,1332,332,9,0
5093,16,1,16,4,2,2,14.253536,498,2832,618,24,0
5094,16,1,16,4,2,4,16.653810,553,3105,813,24,0
5095,16,1,16,4,2,8,15.802878,738,4097,1025,24,0
5096,16,1,16,4,4,1,7.853594,241,1332,332,9,0
5097,16,1,16,4,4,2,14.253536,498,2832,618,24,0
5098,16,1,16,4,4,4,16.653810,553,3105,813,24,0
5099,16,1,16,4,4,8,15.802878,738,4097,1025,24,0
5100,16,1,16,4,8,1,8.004921,243,1331,332,9,0
5101,16,1,16,4,8,2,14.253536,498,2832,618,24,0
5102,16,1,16,4,8,4,16.205304,554,3105,813,24,0
5103,16,1,16,4,8,8,15.802878,738,4097,1025,24,0
5104,16,1,16,8,1,1,11.513653,443,2573,551,15,0
5105,16,1,16,8,1,2,18.060916,982,5701,1120,48,0
5106,16,1,16,8,1,4,21.694365,1132,6341,1511,48,0
5107,16,1,16,8,1,8,18.748252,1663,8733,2037,48,0
5108,16,1,16,8,2,1,11.513653,443,2573,551,15,0
5109,16,1,16,8,2,2,18.060916,982,5701,1120,48,0
5110,16,1,16,8,2,4,21.694365,1132,6341,1511,48,0
5111,16,1,16,8,2,8,18.748252,1663,8733,2037,48,0
5112,16,1,16,8,4,1,11.513653,443,2573,551,15,0
5113,16,1,16,8,4,2,18.060916,982,5701,1120,48,0
5114,16,1,16,8,4,4,21.694365,1132,6341,1511,48,0
5115,16,1,16,8,4,8,18.748252,1663,8733,2037,48,0
5116,16,1,16,8,8,1,11.513653,443,2573,551,15,0
5117,16,1,16,8,8,2,18.060916,982,5701,1120,48,0
5118,16,1,16,8,8,4,21.694365,1132,6341,1511,48,0
5119,16,1,16,8,8,8,18.748252,1663,8733,2037,48,0
5124,16,2,1,1,2,1,6.827628,129,703,213,3,0
5125,16,2,1,1,2,2,6.827628,129,703,213,3,0
5126,16,2,1,1,2,4,6.827628,129,703,213,3,0
5127,16,2,1,1,2,8,6.827628,129,703,213,3,0
5128,16,2,1,1,4,1,6.827628,129,703,213,3,0
5129,16,2,1,1,4,2,6.827628,129,703,213,3,0
5130,16,2,1,1,4,4,6.827628,129,703,213,3,0
5131,16,2,1,1,4,8,6.827628,129,703,213,3,0
5132,16,2,1,1,8,1,6.827628,129,703,213,3,0
5133,16,2,1,1,8,2,6.827628,129,703,213,3,0
5134,16,2,1,1,8,4,6.827628,129,703,213,3,0
5135,16,2,1,1,8,8,6.827628,129,703,213,3,0
5140,16,2,1,2,2,1,8.351243,227,1228,316,3,0
5141,16,2,1,2,2,2,8.351243,227,1228,316,3,0
5142,16,2,1,2,2,4,8.351243,227,1228,316,3,0
5143,16,2,1,2,2,8,8.351243,227,1228,316,3,0
5144,16,2,1,2,4,1,8.351243,227,1228,316,3,0
5145,16,2,1,2,4,2,8.351243,227,1228,316,3,0
5146,16,2,1,2,4,4,8.351243,227,1228,316,3,0
5147,16,2,1,2,4,8,8.351243,227,1228,316,3,0
5148,16,2,1,2,8,1,8.351243,227,1228,316,3,0
5149,16,2,1,2,8,2,8.351243,227,1228,316,3,0
5150,16,2,1,2,8,4,8.351243,227,1228,316,3,0
5151,16,2,1,2,8,8,8.351243,227,1228,316,3,0
5152,16,2,1,4,1,1,6.044084,271,1436,434,3,0
5153,16,2,1,4,1,2,6.044084,271,1436,434,3,0
5154,16,2,1,4,1,4,6.044084,271,1436,434,3,0
5155,16,2,1,4,1,8,6.044084,271,1436,434,3,0
5156,16,2,1,4,2,1,11.620849,394,2400,519,15,0
5157,16,2,1,4,2,2,12.053195,399,2399,519,15,0
5158,16,2,1,4,2,4,11.620849,394,2400,519,15,0
5159,16,2,1,4,2,8,11.620849,394,2400,519,15,0
5160,16,2,1,4,4,1,11.620849,394,2400,519,15,0
5161,16,2,1,4,4,2,11.620849,394,2400,519,15,0
5162,16,2,1,4,4,4,11.620849,394,2400,519,15,0
5163,16,2,1,4,4,8,11.620849,394,2400,519,15,0
5164,16,2,1,4,8,1,11.620849,394,2400,519,15,0
5165,16,2,1,4,8,2,11.620849,394,2400,519,15,0
5166,16,2,1,4,8,4,11.620849,394,2400,519,15,0
5167,16,2,1,4,8,8,11.620849,394,2400,519,15,0
5168,16,2,1,8,1,1,10.208351,534,2815,744,3,0
5169,16,2,1,8,1,2,10.208351,534,2815,744,3,0
5170,16,2,1,8,1,4,10.208351,534,2815,744,3,0
5171,16,2,1,8,1,8,10.208351,534,2815,744,3,0
5172,16,2,1,8,2,1,18.208836,843,4781,918,27,0
5173,16,2,1,8,2,2,18.208836,843,4781,918,27,0
5174,16,2,1,8,2,4,18.208836,843,4781,918,27,0
5175,16,2,1,8,2,8,15.460631,845,4780,918,27,0
5176,16,2,1,8,4,1,18.208836,843,4781,918,27,0
5177,16,2,1,8,4,2,15.460631,845,4780,918,27,0
5178,16,2,1,8,4,4,18.208836,843,4781,918,27,0
5179,16,2,1,8,4,8,18.208836,843,4781,918,27,0
5180,16,2,1,8,8,1,18.208836,843,4781,918,27,0
5181,16,2,1,8,8,2,18.208836,843,4781,918,27,0
5182,16,2,1,8,8,4,18.208836,843,4781,918,27,0
5183,16,2,1,8,8,8,18.208836,843,4781,918,27,0
5184,16,2,2,1,1,1,4.707582,79,396,191,3,0
5185,16,2,2,1,1,2,3.781036,110,597,205,6,0
5186,16,2,2,1,1,4,3.781036,110,597,205,6,0
5187,16,2,2,1,1,8,3.781036,110,597,205,6,0
5189,16,2,2,1,2,2,3.481030,158,936,242,6,0
5190,16,2,2,1,2,4,3.481030,158,936,242,6,0
5191,16,2,2,1,2,8,3.481030,158,936,242,6,0
5193,16,2,2,1,4,2,3.481030,158,936,242,6,0
5194,16,2,2,1,4,4,3.481030,158,936,242,6,0
5195,16,2,2,1,4,8,3.669092,158,936,242,6,0
5197,16,2,2,1,8,2,3.481030,158,936,242,6,0
5198,16,2,2,1,8,4,3.481030,158,936,242,6,0
5199,16,2,2,1,8,8,3.481030,158,936,242,6,0
5201,16,2,2,2,1,2,5.073688,177,965,315,6,0
5202,16,2,2,2,1,4,5.073688,177,965,315,6,0
5203,16,2,2,2,1,8,5.073688,177,965,315,6,0
