n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
1992,4,2,2,1,4,1,61.662,142
1993,4,2,2,1,4,2,53.673,153
1994,4,2,2,1,4,4,53.673,153
1995,4,2,2,1,4,8,53.673,153
1996,4,2,2,1,8,1,61.662,142
1997,4,2,2,1,8,2,53.673,153
1998,4,2,2,1,8,4,53.673,153
1999,4,2,2,1,8,8,53.673,153
2000,4,2,2,2,1,1,63.760,154
2001,4,2,2,2,1,2,52.037,166
2002,4,2,2,2,1,4,52.037,166
2003,4,2,2,2,1,8,52.037,166
2004,4,2,2,2,2,1,60.917,198
2005,4,2,2,2,2,2,54.774,227
2006,4,2,2,2,2,4,54.774,227
2007,4,2,2,2,2,8,54.774,227
2008,4,2,2,2,4,1,60.917,198
2009,4,2,2,2,4,2,54.774,227
2010,4,2,2,2,4,4,54.774,227
2011,4,2,2,2,4,8,54.774,227
2012,4,2,2,2,8,1,60.917,198
2013,4,2,2,2,8,2,54.774,227
2014,4,2,2,2,8,4,54.774,227
2015,4,2,2,2,8,8,54.774,227
2016,4,2,2,4,1,1,61.657,241
2017,4,2,2,4,1,2,54.108,259
2018,4,2,2,4,1,4,54.108,259
2019,4,2,2,4,1,8,54.108,259
2020,4,2,2,4,2,1,61.802,343
2021,4,2,2,4,2,2,54.681,374
2022,4,2,2,4,2,4,54.079,371
2023,4,2,2,4,2,8,54.681,374
2024,4,2,2,4,4,1,61.802,343
2025,4,2,2,4,4,2,54.681,374
2026,4,2,2,4,4,4,54.681,374
2027,4,2,2,4,4,8,54.681,374
2028,4,2,2,4,8,1,61.802,343
2029,4,2,2,4,8,2,54.079,371
2030,4,2,2,4,8,4,54.681,374
2031,4,2,2,4,8,8,54.681,374
2032,4,2,2,8,1,1,63.523,389
2033,4,2,2,8,1,2,58.730,411
2034,4,2,2,8,1,4,58.730,411
2035,4,2,2,8,1,8,58.730,411
2036,4,2,2,8,2,1,65.416,602
2037,4,2,2,8,2,2,56.211,681
2038,4,2,2,8,2,4,56.211,681
2039,4,2,2,8,2,8,56.211,681
2040,4,2,2,8,4,1,65.416,602
2041,4,2,2,8,4,2,56.211,681
2042,4,2,2,8,4,4,56.211,681
2043,4,2,2,8,4,8,56.211,681
2044,4,2,2,8,8,1,65.416,602
2045,4,2,2,8,8,2,56.211,681
2046,4,2,2,8,8,4,56.211,681
2047,4,2,2,8,8,8,57.537,687
2048,4,2,4,1,1,1,58.744,116
2049,4,2,4,1,1,2,58.268,152
2050,4,2,4,1,1,4,54.177,127
2051,4,2,4,1,1,8,54.177,127
2052,4,2,4,1,2,1,59.187,144
2053,4,2,4,1,2,2,54.973,243
2054,4,2,4,1,2,4,53.513,171
2055,4,2,4,1,2,8,53.513,171
2056,4,2,4,1,4,1,59.187,144
2057,4,2,4,1,4,2,54.973,243
2058,4,2,4,1,4,4,53.513,171
2059,4,2,4,1,4,8,53.513,171
2060,4,2,4,1,8,1,59.480,143
2061,4,2,4,1,8,2,54.973,243
2062,4,2,4,1,8,4,53.513,171
2063,4,2,4,1,8,8,53.513,171
2064,4,2,4,2,1,1,61.404,156
2065,4,2,4,2,1,2,56.086,236
2066,4,2,4,2,1,4,51.702,193
2067,4,2,4,2,1,8,51.702,193
2068,4,2,4,2,2,1,58.678,212
2069,4,2,4,2,2,2,58.118,361
2070,4,2,4,2,2,4,55.915,268
2071,4,2,4,2,2,8,55.915,268
2072,4,2,4,2,4,1,58.678,212
2073,4,2,4,2,4,2,58.118,361
2074,4,2,4,2,4,4,55.915,268
2075,4,2,4,2,4,8,55.915,268
2076,4,2,4,2,8,1,58.678,212
2077,4,2,4,2,8,2,58.118,361
2078,4,2,4,2,8,4,55.915,268
2079,4,2,4,2,8,8,55.915,268
2080,4,2,4,4,1,1,58.494,240
2081,4,2,4,4,1,2,58.759,411
2082,4,2,4,4,1,4,51.731,303
2083,4,2,4,4,1,8,51.731,303
2084,4,2,4,4,2,1,59.591,325
2085,4,2,4,4,2,2,61.629,613
2086,4,2,4,4,2,4,53.560,433
2087,4,2,4,4,2,8,53.560,433
2088,4,2,4,4,4,1,59.591,325
2089,4,2,4,4,4,2,61.629,613
2090,4,2,4,4,4,4,53.560,433
2091,4,2,4,4,4,8,53.560,433
2092,4,2,4,4,8,1,59.591,325
2093,4,2,4,4,8,2,61.629,613
2094,4,2,4,4,8,4,53.560,433
2095,4,2,4,4,8,8,54.246,434
2096,4,2,4,8,1,1,62.790,400
2097,4,2,4,8,1,2,58.834,685
2098,4,2,4,8,1,4,52.068,520
2099,4,2,4,8,1,8,52.068,520
2100,4,2,4,8,2,1,62.195,611
2101,4,2,4,8,2,2,61.607,1185
2102,4,2,4,8,2,4,51.534,804
2103,4,2,4,8,2,8,51.534,804
2104,4,2,4,8,4,1,62.195,611
2105,4,2,4,8,4,2,61.607,1185
2106,4,2,4,8,4,4,51.534,804
2107,4,2,4,8,4,8,51.534,804
2108,4,2,4,8,8,1,62.195,611
2109,4,2,4,8,8,2,61.607,1185
2110,4,2,4,8,8,4,51.534,804
2111,4,2,4,8,8,8,51.534,804
2112,4,2,8,1,1,1,59.966,125
2113,4,2,8,1,1,2,57.838,154
2114,4,2,8,1,1,4,53.661,164
2115,4,2,8,1,1,8,50.956,141
2116,4,2,8,1,2,1,59.319,144
2117,4,2,8,1,2,2,55.442,222
2118,4,2,8,1,2,4,53.571,251
2119,4,2,8,1,2,8,53.946,203
2120,4,2,8,1,4,1,59.319,144
2121,4,2,8,1,4,2,55.442,222
2122,4,2,8,1,4,4,53.571,251
2123,4,2,8,1,4,8,53.946,203
2124,4,2,8,1,8,1,59.319,144
2125,4,2,8,1,8,2,55.442,222
2126,4,2,8,1,8,4,53.571,251
2127,4,2,8,1,8,8,53.946,203
2128,4,2,8,2,1,1,62.122,159
2129,4,2,8,2,1,2,56.716,235
2130,4,2,8,2,1,4,54.548,263
2131,4,2,8,2,1,8,53.914,202
2132,4,2,8,2,2,1,57.865,202
2133,4,2,8,2,2,2,56.906,365
2134,4,2,8,2,2,4,56.916,413
2135,4,2,8,2,2,8,53.308,321
2136,4,2,8,2,4,1,58.173,202
2137,4,2,8,2,4,2,56.906,365
2138,4,2,8,2,4,4,56.916,413
2139,4,2,8,2,4,8,53.308,321
2140,4,2,8,2,8,1,57.865,202
2141,4,2,8,2,8,2,56.906,365
2142,4,2,8,2,8,4,56.916,413
2143,4,2,8,2,8,8,53.308,321
2144,4,2,8,4,1,1,56.760,228
2145,4,2,8,4,1,2,56.024,382
2146,4,2,8,4,1,4,54.782,437
2147,4,2,8,4,1,8,52.512,354
2148,4,2,8,4,2,1,56.290,344
2149,4,2,8,4,2,2,57.073,670
2150,4,2,8,4,2,4,58.354,728
2151,4,2,8,4,2,8,52.209,550
2152,4,2,8,4,4,1,56.290,344
2153,4,2,8,4,4,2,57.073,670
2154,4,2,8,4,4,4,58.354,728
2155,4,2,8,4,4,8,52.209,550
2156,4,2,8,4,8,1,56.290,344
2157,4,2,8,4,8,2,57.073,670
2158,4,2,8,4,8,4,58.354,728
2159,4,2,8,4,8,8,52.209,550
2160,4,2,8,8,1,1,57.487,384
2161,4,2,8,8,1,2,59.469,685
2162,4,2,8,8,1,4,55.281,819
2163,4,2,8,8,1,8,50.689,775
2164,4,2,8,8,2,1,58.623,604
2165,4,2,8,8,2,2,60.203,1200
2166,4,2,8,8,2,4,52.967,1479
2167,4,2,8,8,2,8,51.641,1664
2168,4,2,8,8,4,1,58.623,604
2169,4,2,8,8,4,2,60.203,1200
2170,4,2,8,8,4,4,52.967,1479
2171,4,2,8,8,4,8,51.641,1664
2172,4,2,8,8,8,1,58.623,604
2173,4,2,8,8,8,2,60.203,1200
2174,4,2,8,8,8,4,52.967,1479
2175,4,2,8,8,8,8,51.641,1664
2176,4,2,16,1,1,1,58.833,132
2177,4,2,16,1,1,2,55.546,157
2178,4,2,16,1,1,4,53.882,169
2179,4,2,16,1,1,8,51.564,190
2180,4,2,16,1,2,1,59.433,144
2181,4,2,16,1,2,2,54.359,209
2182,4,2,16,1,2,4,52.977,230
2183,4,2,16,1,2,8,53.533,271
2184,4,2,16,1,4,1,59.433,144
2185,4,2,16,1,4,2,54.772,210
2186,4,2,16,1,4,4,52.977,230
2187,4,2,16,1,4,8,53.533,271
2188,4,2,16,1,8,1,58.041,151
2189,4,2,16,1,8,2,54.359,209
2190,4,2,16,1,8,4,52.977,230
2191,4,2,16,1,8,8,53.533,271
2192,4,2,16,2,1,1,57.526,153
2193,4,2,16,2,1,2,56.712,242
2194,4,2,16,2,1,4,56.186,260
2195,4,2,16,2,1,8,52.179,291
2196,4,2,16,2,2,1,57.996,209
2197,4,2,16,2,2,2,56.404,355
2198,4,2,16,2,2,4,53.580,420
2199,4,2,16,2,2,8,55.438,466
2200,4,2,16,2,4,1,57.996,209
2201,4,2,16,2,4,2,55.215,353
2202,4,2,16,2,4,4,53.580,420
2203,4,2,16,2,4,8,55.438,466
2204,4,2,16,2,8,1,57.996,209
2205,4,2,16,2,8,2,55.215,353
2206,4,2,16,2,8,4,53.580,420
2207,4,2,16,2,8,8,55.438,466
2208,4,2,16,4,1,1,58.733,227
2209,4,2,16,4,1,2,56.339,380
2210,4,2,16,4,1,4,54.444,436
2211,4,2,16,4,1,8,56.867,509
2212,4,2,16,4,2,1,58.713,348
2213,4,2,16,4,2,2,56.662,632
2214,4,2,16,4,2,4,59.459,724
2215,4,2,16,4,2,8,55.209,1058
2216,4,2,16,4,4,1,58.713,348
2217,4,2,16,4,4,2,56.662,632
2218,4,2,16,4,4,4,59.459,724
2219,4,2,16,4,4,8,55.209,1058
2220,4,2,16,4,8,1,58.713,348
2221,4,2,16,4,8,2,56.662,632
2222,4,2,16,4,8,4,59.459,724
2223,4,2,16,4,8,8,55.209,1058
2224,4,2,16,8,1,1,60.450,370
2225,4,2,16,8,1,2,56.401,705
2226,4,2,16,8,1,4,57.031,806
2227,4,2,16,8,1,8,52.575,1088
2228,4,2,16,8,2,1,60.072,569
2229,4,2,16,8,2,2,58.460,1163
2230,4,2,16,8,2,4,55.240,1532
2231,4,2,16,8,2,8,53.073,2359
2232,4,2,16,8,4,1,60.072,569
2233,4,2,16,8,4,2,58.460,1163
2234,4,2,16,8,4,4,55.240,1532
2235,4,2,16,8,4,8,52.130,2362
2236,4,2,16,8,8,1,60.072,569
2237,4,2,16,8,8,2,58.460,1163
2238,4,2,16,8,8,4,55.240,1532
2239,4,2,16,8,8,8,53.073,2359
2240,4,4,1,1,1,1,58.415,113
2241,4,4,1,1,1,2,58.415,113
2242,4,4,1,1,1,4,58.415,113
2243,4,4,1,1,1,8,58.415,113
2244,4,4,1,1,2,1,54.557,153
2245,4,4,1,1,2,2,54.557,153
2246,4,4,1,1,2,4,54.557,153
2247,4,4,1,1,2,8,54.557,153
2248,4,4,1,1,4,1,55.487,204
2249,4,4,1,1,4,2,55.487,204
2250,4,4,1,1,4,4,55.487,204
2251,4,4,1,1,4,8,55.487,204
2252,4,4,1,1,8,1,55.487,204
2253,4,4,1,1,8,2,55.455,206
2254,4,4,1,1,8,4,55.487,204
2255,4,4,1,1,8,8,55.487,204
2256,4,4,1,2,1,1,56.460,160
2257,4,4,1,2,1,2,56.460,160
2258,4,4,1,2,1,4,56.460,160
2259,4,4,1,2,1,8,56.460,160
2260,4,4,1,2,2,1,57.112,227
2261,4,4,1,2,2,2,57.112,227
2262,4,4,1,2,2,4,57.112,227
2263,4,4,1,2,2,8,57.112,227
2264,4,4,1,2,4,1,56.238,314
2265,4,4,1,2,4,2,58.354,312
2266,4,4,1,2,4,4,58.354,312
2267,4,4,1,2,4,8,58.354,312
2268,4,4,1,2,8,1,58.354,312
2269,4,4,1,2,8,2,58.354,312
2270,4,4,1,2,8,4,58.354,312
2271,4,4,1,2,8,8,58.354,312
2272,4,4,1,4,1,1,55.912,238
2273,4,4,1,4,1,2,55.912,238
2274,4,4,1,4,1,4,55.912,238
2275,4,4,1,4,1,8,55.912,238
2276,4,4,1,4,2,1,58.658,380
2277,4,4,1,4,2,2,58.658,380
2278,4,4,1,4,2,4,58.658,380
2279,4,4,1,4,2,8,58.658,380
2280,4,4,1,4,4,1,57.902,563
2281,4,4,1,4,4,2,57.902,563
2282,4,4,1,4,4,4,57.902,563
2283,4,4,1,4,4,8,57.902,563
2284,4,4,1,4,8,1,57.902,563
2285,4,4,1,4,8,2,57.902,563
2286,4,4,1,4,8,4,57.902,563
2287,4,4,1,4,8,8,57.902,563
2288,4,4,1,8,1,1,57.941,409
2289,4,4,1,8,1,2,57.941,409
2290,4,4,1,8,1,4,57.941,409
2291,4,4,1,8,1,8,57.941,409
2292,4,4,1,8,2,1,57.573,694
2293,4,4,1,8,2,2,57.573,694
2294,4,4,1,8,2,4,57.573,694
2295,4,4,1,8,2,8,57.573,694
2296,4,4,1,8,4,1,60.962,982
2297,4,4,1,8,4,2,60.962,982
2298,4,4,1,8,4,4,60.962,982
2299,4,4,1,8,4,8,60.962,982
2300,4,4,1,8,8,1,60.962,982
2301,4,4,1,8,8,2,60.962,982
2302,4,4,1,8,8,4,60.962,982
2303,4,4,1,8,8,8,61.306,981
2304,4,4,2,1,1,1,64.704,129
2305,4,4,2,1,1,2,52.934,116
2306,4,4,2,1,1,4,52.934,116
2307,4,4,2,1,1,8,52.934,116
2308,4,4,2,1,2,1,66.709,148
2309,4,4,2,1,2,2,57.778,157
2310,4,4,2,1,2,4,57.778,157
2311,4,4,2,1,2,8,57.778,157
2312,4,4,2,1,4,1,65.134,224
2313,4,4,2,1,4,2,55.978,229
2314,4,4,2,1,4,4,55.978,229
2315,4,4,2,1,4,8,56.875,229
2316,4,4,2,1,8,1,65.134,224
2317,4,4,2,1,8,2,55.978,229
2318,4,4,2,1,8,4,55.978,229
2319,4,4,2,1,8,8,55.978,229
2320,4,4,2,2,1,1,60.498,143
2321,4,4,2,2,1,2,54.678,157
2322,4,4,2,2,1,4,54.678,157
2323,4,4,2,2,1,8,54.892,161
2324,4,4,2,2,2,1,62.149,220
2325,4,4,2,2,2,2,55.553,252
2326,4,4,2,2,2,4,55.553,252
2327,4,4,2,2,2,8,55.553,252
2328,4,4,2,2,4,1,60.349,327
2329,4,4,2,2,4,2,55.640,343
2330,4,4,2,2,4,4,55.640,343
2331,4,4,2,2,4,8,55.640,343
2332,4,4,2,2,8,1,61.814,322
2333,4,4,2,2,8,2,55.640,343
2334,4,4,2,2,8,4,55.640,343
2335,4,4,2,2,8,8,55.640,343
2336,4,4,2,4,1,1,61.076,237
2337,4,4,2,4,1,2,53.964,261
2338,4,4,2,4,1,4,53.964,261
2339,4,4,2,4,1,8,53.964,261
2340,4,4,2,4,2,1,66.200,387
2341,4,4,2,4,2,2,56.634,410
2342,4,4,2,4,2,4,56.634,410
2343,4,4,2,4,2,8,56.634,410
2344,4,4,2,4,4,1,64.129,598
2345,4,4,2,4,4,2,56.527,643
2346,4,4,2,4,4,4,56.527,643
2347,4,4,2,4,4,8,56.527,643
2348,4,4,2,4,8,1,64.129,598
2349,4,4,2,4,8,2,56.527,643
2350,4,4,2,4,8,4,56.527,643
2351,4,4,2,4,8,8,56.527,643
2352,4,4,2,8,1,1,61.501,374
2353,4,4,2,8,1,2,62.717,437
2354,4,4,2,8,1,4,62.717,437
2355,4,4,2,8,1,8,62.717,437
2356,4,4,2,8,2,1,64.298,687
2357,4,4,2,8,2,2,54.807,783
2358,4,4,2,8,2,4,54.807,783
2359,4,4,2,8,2,8,54.807,783
2360,4,4,2,8,4,1,63.006,1084
2361,4,4,2,8,4,2,54.987,1193
2362,4,4,2,8,4,4,54.987,1193
2363,4,4,2,8,4,8,54.987,1193
2364,4,4,2,8,8,1,63.006,1084
2365,4,4,2,8,8,2,54.987,1193
2366,4,4,2,8,8,4,54.987,1193
2367,4,4,2,8,8,8,54.987,1193
2368,4,4,4,1,1,1,60.760,117
2369,4,4,4,1,1,2,57.448,147
2370,4,4,4,1,1,4,54.581,125
2371,4,4,4,1,1,8,54.581,125
2372,4,4,4,1,2,1,60.362,156
2373,4,4,4,1,2,2,57.693,224
2374,4,4,4,1,2,4,51.876,178
2375,4,4,4,1,2,8,51.876,178
2376,4,4,4,1,4,1,62.568,212
2377,4,4,4,1,4,2,56.486,349
2378,4,4,4,1,4,4,53.432,249
2379,4,4,4,1,4,8,53.432,249
2380,4,4,4,1,8,1,62.568,212
2381,4,4,4,1,8,2,56.486,349
2382,4,4,4,1,8,4,53.432,249
2383,4,4,4,1,8,8,53.432,249
2384,4,4,4,2,1,1,58.245,148
2385,4,4,4,2,1,2,58.221,230
2386,4,4,4,2,1,4,53.508,187
2387,4,4,4,2,1,8,53.508,187
2388,4,4,4,2,2,1,58.197,222
2389,4,4,4,2,2,2,57.864,393
2390,4,4,4,2,2,4,53.098,289
2391,4,4,4,2,2,8,53.098,289
2392,4,4,4,2,4,1,60.222,333
2393,4,4,4,2,4,2,61.274,649
2394,4,4,4,2,4,4,50.998,422
2395,4,4,4,2,4,8,51.405,429
2396,4,4,4,2,8,1,60.222,333
2397,4,4,4,2,8,2,61.274,649
2398,4,4,4,2,8,4,51.405,429
2399,4,4,4,2,8,8,51.405,429
2400,4,4,4,4,1,1,59.586,240
2401,4,4,4,4,1,2,57.383,380
2402,4,4,4,4,1,4,54.501,305
2403,4,4,4,4,1,8,54.501,305
2404,4,4,4,4,2,1,59.177,378
2405,4,4,4,4,2,2,57.874,664
2406,4,4,4,4,2,4,54.120,491
2407,4,4,4,4,2,8,54.120,491
2408,4,4,4,4,4,1,61.090,577
2409,4,4,4,4,4,2,62.724,1211
2410,4,4,4,4,4,4,51.593,798
2411,4,4,4,4,4,8,51.593,798
2412,4,4,4,4,8,1,61.090,577
2413,4,4,4,4,8,2,62.724,1211
2414,4,4,4,4,8,4,51.593,798
2415,4,4,4,4,8,8,51.593,798
2416,4,4,4,8,1,1,61.514,400
2417,4,4,4,8,1,2,56.040,713
2418,4,4,4,8,1,4,57.809,526
2419,4,4,4,8,1,8,57.809,526
2420,4,4,4,8,2,1,58.365,724
2421,4,4,4,8,2,2,61.300,1228
2422,4,4,4,8,2,4,58.253,1144
2423,4,4,4,8,2,8,58.253,1144
2424,4,4,4,8,4,1,64.427,1128
2425,4,4,4,8,4,2,58.600,2268
2426,4,4,4,8,4,4,53.341,2567
2427,4,4,4,8,4,8,53.858,2561
2428,4,4,4,8,8,1,59.173,1124
2429,4,4,4,8,8,2,58.600,2268
2430,4,4,4,8,8,4,53.858,2561
2431,4,4,4,8,8,8,53.858,2561
2432,4,4,8,1,1,1,61.207,114
2433,4,4,8,1,1,2,57.164,160
2434,4,4,8,1,1,4,53.812,161
2435,4,4,8,1,1,8,50.473,141
2436,4,4,8,1,2,1,60.291,158
2437,4,4,8,1,2,2,53.026,231
2438,4,4,8,1,2,4,53.850,255
2439,4,4,8,1,2,8,51.372,202
2440,4,4,8,1,4,1,57.116,196
2441,4,4,8,1,4,2,55.911,361
2442,4,4,8,1,4,4,59.212,389
2443,4,4,8,1,4,8,50.437,294
2444,4,4,8,1,8,1,57.116,196
2445,4,4,8,1,8,2,55.911,361
2446,4,4,8,1,8,4,59.212,389
2447,4,4,8,1,8,8,50.437,294
2448,4,4,8,2,1,1,59.489,155
2449,4,4,8,2,1,2,57.310,239
2450,4,4,8,2,1,4,53.331,254
2451,4,4,8,2,1,8,52.667,207
2452,4,4,8,2,2,1,58.187,225
2453,4,4,8,2,2,2,58.040,400
2454,4,4,8,2,2,4,53.992,404
2455,4,4,8,2,2,8,50.352,321
2456,4,4,8,2,4,1,57.446,335
2457,4,4,8,2,4,2,55.607,664
2458,4,4,8,2,4,4,59.956,736
2459,4,4,8,2,4,8,49.358,527
2460,4,4,8,2,8,1,57.446,335
2461,4,4,8,2,8,2,55.607,664
2462,4,4,8,2,8,4,59.956,736
2463,4,4,8,2,8,8,49.358,527
2464,4,4,8,4,1,1,57.551,229
2465,4,4,8,4,1,2,57.205,377
2466,4,4,8,4,1,4,58.392,423
2467,4,4,8,4,1,8,52.236,356
2468,4,4,8,4,2,1,59.948,371
2469,4,4,8,4,2,2,64.187,704
2470,4,4,8,4,2,4,56.287,800
2471,4,4,8,4,2,8,51.106,740
2472,4,4,8,4,4,1,60.318,580
2473,4,4,8,4,4,2,56.968,1198
2474,4,4,8,4,4,4,62.975,1501
2475,4,4,8,4,4,8,53.003,1651
2476,4,4,8,4,8,1,60.318,580
2477,4,4,8,4,8,2,56.968,1198
2478,4,4,8,4,8,4,62.975,1501
2479,4,4,8,4,8,8,53.003,1651
2480,4,4,8,8,1,1,61.195,388
2481,4,4,8,8,1,2,57.163,700
2482,4,4,8,8,1,4,56.432,847
2483,4,4,8,8,1,8,51.001,797
2484,4,4,8,8,2,1,61.148,682
2485,4,4,8,8,2,2,60.825,1202
2486,4,4,8,8,2,4,53.879,1431
2487,4,4,8,8,2,8,50.694,2007
2488,4,4,8,8,4,1,61.914,1093
2489,4,4,8,8,4,2,55.805,2231
2490,4,4,8,8,4,4,60.638,3237
2491,4,4,8,8,4,8,56.501,2858
2492,4,4,8,8,8,1,61.914,1093
2493,4,4,8,8,8,2,55.805,2231
2494,4,4,8,8,8,4,60.638,3237
2496,4,4,16,1,1,1,57.231,122
2497,4,4,16,1,1,2,56.525,149
2498,4,4,16,1,1,4,51.130,171
2499,4,4,16,1,1,8,52.743,178
2500,4,4,16,1,2,1,57.196,149
2501,4,4,16,1,2,2,56.181,213
2502,4,4,16,1,2,4,52.285,249
2503,4,4,16,1,2,8,55.204,289
2504,4,4,16,1,4,1,57.714,208
2505,4,4,16,1,4,2,57.076,355
2506,4,4,16,1,4,4,54.174,391
2507,4,4,16,1,4,8,53.253,459
2508,4,4,16,1,8,1,57.714,208
2509,4,4,16,1,8,2,57.076,355
2510,4,4,16,1,8,4,54.174,391
2511,4,4,16,1,8,8,53.253,459
2512,4,4,16,2,1,1,57.796,156
2513,4,4,16,2,1,2,55.976,234
2514,4,4,16,2,1,4,53.063,261
2515,4,4,16,2,1,8,52.375,269
2516,4,4,16,2,2,1,61.632,215
2517,4,4,16,2,2,2,57.483,383
2518,4,4,16,2,2,4,54.137,446
2519,4,4,16,2,2,8,53.167,501
2520,4,4,16,2,4,1,58.431,325
2521,4,4,16,2,4,2,55.669,642
2522,4,4,16,2,4,4,57.566,759
2523,4,4,16,2,4,8,53.987,1055
2524,4,4,16,2,8,1,58.431,325
2525,4,4,16,2,8,2,55.669,642
2526,4,4,16,2,8,4,57.566,759
2527,4,4,16,2,8,8,53.987,1055
2528,4,4,16,4,1,1,56.567,242
2529,4,4,16,4,1,2,57.754,365
2530,4,4,16,4,1,4,53.747,440
2531,4,4,16,4,1,8,57.153,527
2532,4,4,16,4,2,1,60.239,368
2533,4,4,16,4,2,2,58.237,688
2534,4,4,16,4,2,4,57.721,817
2535,4,4,16,4,2,8,52.620,1080
2536,4,4,16,4,4,1,61.116,609
2537,4,4,16,4,4,2,60.248,1191
2538,4,4,16,4,4,4,55.602,1515
2539,4,4,16,4,4,8,49.855,2348
2540,4,4,16,4,8,1,61.116,609
2541,4,4,16,4,8,2,60.103,1193
2542,4,4,16,4,8,4,55.602,1515
2543,4,4,16,4,8,8,49.855,2348
2544,4,4,16,8,1,1,59.133,380
2545,4,4,16,8,1,2,57.609,685
2546,4,4,16,8,1,4,56.183,780
2547,4,4,16,8,1,8,52.484,1084
2548,4,4,16,8,2,1,64.871,716
2549,4,4,16,8,2,2,58.567,1239
2550,4,4,16,8,2,4,53.442,1469
2551,4,4,16,8,2,8,62.614,2374
2552,4,4,16,8,4,1,60.583,1058
2553,4,4,16,8,4,2,63.390,2378
2554,4,4,16,8,4,4,57.032,3193
2556,4,4,16,8,8,1,60.583,1058
2557,4,4,16,8,8,2,63.390,2378
2558,4,4,16,8,8,4,57.032,3193
2560,4,8,1,1,1,1,54.698,112
2561,4,8,1,1,1,2,61.582,113
2562,4,8,1,1,1,4,54.698,112
2563,4,8,1,1,1,8,54.698,112
2564,4,8,1,1,2,1,56.897,152
2565,4,8,1,1,2,2,56.897,152
2566,4,8,1,1,2,4,56.897,152
2567,4,8,1,1,2,8,56.897,152
2568,4,8,1,1,4,1,54.812,228
2569,4,8,1,1,4,2,54.812,228
2570,4,8,1,1,4,4,54.812,228
2571,4,8,1,1,4,8,54.812,228
2572,4,8,1,1,8,1,57.280,334
2573,4,8,1,1,8,2,57.280,334
2574,4,8,1,1,8,4,57.280,334
2575,4,8,1,1,8,8,57.280,334
2576,4,8,1,2,1,1,57.350,161
2577,4,8,1,2,1,2,57.350,161
2578,4,8,1,2,1,4,57.350,161
2579,4,8,1,2,1,8,57.350,161
2580,4,8,1,2,2,1,57.143,223
2581,4,8,1,2,2,2,57.143,223
2582,4,8,1,2,2,4,57.143,223
2583,4,8,1,2,2,8,57.143,223
2584,4,8,1,2,4,1,58.065,368
2585,4,8,1,2,4,2,58.065,368
2586,4,8,1,2,4,4,58.065,368
2587,4,8,1,2,4,8,58.065,368
2588,4,8,1,2,8,1,57.612,578
2589,4,8,1,2,8,2,57.612,578
2590,4,8,1,2,8,4,57.612,578
2591,4,8,1,2,8,8,57.612,578
2592,4,8,1,4,1,1,55.427,224
2593,4,8,1,4,1,2,55.427,224
2594,4,8,1,4,1,4,55.427,224
2595,4,8,1,4,1,8,55.427,224
2596,4,8,1,4,2,1,58.829,353
2597,4,8,1,4,2,2,58.829,353
2598,4,8,1,4,2,4,57.852,356
2599,4,8,1,4,2,8,58.829,353
2600,4,8,1,4,4,1,58.892,679
2601,4,8,1,4,4,2,58.892,679
2602,4,8,1,4,4,4,58.892,679
2603,4,8,1,4,4,8,58.892,679
2604,4,8,1,4,8,1,62.165,1012
2605,4,8,1,4,8,2,62.165,1012
2606,4,8,1,4,8,4,62.165,1012
2607,4,8,1,4,8,8,62.165,1012
2608,4,8,1,8,1,1,58.145,357
2609,4,8,1,8,1,2,58.145,357
2610,4,8,1,8,1,4,58.145,357
2611,4,8,1,8,1,8,58.145,357
2612,4,8,1,8,2,1,58.485,688
2613,4,8,1,8,2,2,56.391,688
2614,4,8,1,8,2,4,56.391,688
2615,4,8,1,8,2,8,56.391,688
2616,4,8,1,8,4,1,55.713,1310
2617,4,8,1,8,4,2,55.713,1310
2618,4,8,1,8,4,4,55.713,1310
2619,4,8,1,8,4,8,55.713,1310
2620,4,8,1,8,8,1,55.518,1956
2621,4,8,1,8,8,2,55.518,1956
2622,4,8,1,8,8,4,55.518,1956
2623,4,8,1,8,8,8,55.518,1956
2624,4,8,2,1,1,1,64.892,118
2625,4,8,2,1,1,2,53.933,120
2626,4,8,2,1,1,4,53.933,120
2627,4,8,2,1,1,8,53.933,120
2628,4,8,2,1,2,1,62.857,150
2629,4,8,2,1,2,2,53.573,163
2630,4,8,2,1,2,4,53.573,163
2631,4,8,2,1,2,8,53.573,163
2632,4,8,2,1,4,1,61.438,232
2633,4,8,2,1,4,2,54.275,253
2634,4,8,2,1,4,4,54.275,253
2635,4,8,2,1,4,8,54.275,253
2636,4,8,2,1,8,1,64.082,345
2637,4,8,2,1,8,2,55.742,361
2638,4,8,2,1,8,4,55.742,361
2639,4,8,2,1,8,8,55.742,361
2640,4,8,2,2,1,1,63.001,151
2641,4,8,2,2,1,2,53.412,164
2642,4,8,2,2,1,4,53.412,164
2643,4,8,2,2,1,8,53.412,164
2644,4,8,2,2,2,1,63.459,221
2645,4,8,2,2,2,2,56.521,259
2646,4,8,2,2,2,4,56.521,259
2647,4,8,2,2,2,8,56.521,259
2648,4,8,2,2,4,1,64.686,359
2649,4,8,2,2,4,2,55.254,414
2650,4,8,2,2,4,4,55.254,414
2651,4,8,2,2,4,8,55.254,414
