n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
1867,16,2,4,3,2,2,0.00252,2426
1868,16,2,4,3,2,8,0.003735,11699
1869,16,2,4,3,2,16,0.002417,7795
1870,16,2,4,3,4,2,0.002136,2428
1871,16,2,4,3,4,8,0.003648,11365
1872,16,2,4,3,4,16,0.002745,7447
1873,16,2,4,3,8,2,0.001953,2891
1874,16,2,4,3,8,16,0.002853,7958
1875,16,2,4,3,16,2,0.00204,4062
1876,16,2,4,3,16,16,0.002887,8685
1877,16,2,4,3,32,2,0.002198,7520
1878,16,2,4,4,2,2,0.002218,2561
1879,16,2,4,4,2,4,0.003205,8963
1880,16,2,4,4,2,8,0.003115,9158
1881,16,2,4,4,2,16,0.002052,7740
1882,16,2,4,4,4,2,0.002004,2458
1883,16,2,4,4,4,4,0.003103,9105
1884,16,2,4,4,4,8,0.003242,9209
1885,16,2,4,4,4,16,0.003088,9114
1886,16,2,4,4,8,2,0.001869,3110
1887,16,2,4,4,8,4,0.00322,10325
1888,16,2,4,4,8,8,0.003152,9841
1889,16,2,4,4,8,16,0.002858,9629
1890,16,2,4,4,16,2,0.002126,4568
1891,16,2,4,4,16,4,0.003186,11766
1892,16,2,4,4,16,8,0.003015,11496
1893,16,2,4,4,16,16,0.003133,10503
1894,16,2,4,4,32,2,0.002379,9098
1895,16,3,1,1,2,2,0.000546,615
1896,16,3,1,1,2,4,0.000673,2690
1897,16,3,1,1,2,8,0.00075,2864
1898,16,3,1,1,2,16,0.000672,2643
1899,16,3,1,1,4,2,0.000522,649
1900,16,3,1,1,4,4,0.000688,2672
1901,16,3,1,1,4,8,0.000751,2775
1902,16,3,1,1,4,16,0.000651,2654
1903,16,3,1,1,8,2,0.000523,793
1904,16,3,1,1,8,4,0.000626,2732
1905,16,3,1,1,8,8,0.000633,2756
1906,16,3,1,1,8,16,0.000832,2784
1907,16,3,1,1,16,2,0.000544,991
1908,16,3,1,1,16,4,0.000862,3055
1909,16,3,1,1,16,8,0.000717,3214
1910,16,3,1,1,16,16,0.000704,3063
1911,16,3,1,1,32,2,0.000565,1723
1912,16,3,1,1,32,4,0.000766,3856
1913,16,3,1,1,32,8,0.000758,3839
1914,16,3,1,1,32,16,0.0008,3929
1915,16,3,1,2,2,2,0.000495,852
1916,16,3,1,2,2,4,0.000818,2975
1917,16,3,1,2,2,8,0.000639,2945
1918,16,3,1,2,2,16,0.000458,2560
1919,16,3,1,2,4,2,0.000485,841
1920,16,3,1,2,4,4,0.000777,2975
1921,16,3,1,2,4,8,0.00075,2849
1922,16,3,1,2,4,16,0.000627,3163
1923,16,3,1,2,8,2,0.000454,1031
1924,16,3,1,2,8,4,0.000726,3118
1925,16,3,1,2,8,8,0.000683,2975
1926,16,3,1,2,8,16,0.000622,3379
1927,16,3,1,2,16,2,0.000483,1392
1928,16,3,1,2,16,4,0.000688,3592
1929,16,3,1,2,16,8,0.000763,3376
1930,16,3,1,2,16,16,0.000761,3759
1931,16,3,1,2,32,2,0.000476,2559
1932,16,3,1,2,32,4,0.000785,4733
1933,16,3,1,2,32,8,0.000724,4456
1934,16,3,1,2,32,16,0.000838,4896
1935,16,3,1,3,2,2,0.000499,1273
1936,16,3,1,3,2,4,0.000842,4924
1937,16,3,1,3,2,8,0.000911,4311
1938,16,3,1,3,2,16,0.000491,2987
1939,16,3,1,3,4,2,0.000459,1196
1940,16,3,1,3,4,4,0.000698,4590
1941,16,3,1,3,4,8,0.000871,4455
1942,16,3,1,3,4,16,0.000468,2910
1943,16,3,1,3,8,2,0.000489,1419
1944,16,3,1,3,8,4,0.000802,4999
1945,16,3,1,3,8,8,0.000874,4958
1946,16,3,1,3,8,16,0.000617,3214
1947,16,3,1,3,16,2,0.000474,1909
1948,16,3,1,3,16,4,0.00065,5462
1949,16,3,1,3,16,8,0.000814,5081
1950,16,3,1,3,16,16,0.000704,3644
1951,16,3,1,3,32,2,0.000517,3437
1952,16,3,1,3,32,4,0.000694,7294
1953,16,3,1,3,32,8,0.000895,6808
1954,16,3,1,3,32,16,0.000599,5403
1955,16,3,1,4,2,2,0.000451,1205
1956,16,3,1,4,2,4,0.000717,3529
1957,16,3,1,4,2,8,0.0006,3403
1958,16,3,1,4,2,16,0.000348,3206
1959,16,3,1,4,4,2,0.00044,1170
1960,16,3,1,4,4,4,0.000765,3710
1961,16,3,1,4,4,8,0.000724,3652
1962,16,3,1,4,4,16,0.000602,3411
1963,16,3,1,4,8,2,0.000457,1515
1964,16,3,1,4,8,4,0.000762,3864
1965,16,3,1,4,8,8,0.000761,3766
1966,16,3,1,4,8,16,0.000523,3754
1967,16,3,1,4,16,2,0.000444,2077
1968,16,3,1,4,16,4,0.000658,4398
1969,16,3,1,4,16,8,0.00057,4532
1970,16,3,1,4,16,16,0.00071,4494
1971,16,3,1,4,32,2,0.000468,4045
1972,16,3,1,4,32,4,0.000738,6530
1973,16,3,1,4,32,8,0.000737,6800
1974,16,3,1,4,32,16,0.000703,6539
1975,16,3,2,1,2,2,0.001085,950
1976,16,3,2,1,2,4,0.001609,5472
1977,16,3,2,1,2,8,0.001529,5665
1978,16,3,2,1,2,16,0.001904,5737
1979,16,3,2,1,4,2,0.001175,1014
1980,16,3,2,1,4,4,0.001641,5983
1981,16,3,2,1,4,8,0.001782,5568
1982,16,3,2,1,4,16,0.001875,5577
1983,16,3,2,1,8,2,0.001063,1187
1984,16,3,2,1,8,4,0.001624,6005
1985,16,3,2,1,8,8,0.001631,5967
1986,16,3,2,1,8,16,0.001816,5655
1987,16,3,2,1,16,2,0.001114,1531
1988,16,3,2,1,16,4,0.001688,6756
1989,16,3,2,1,16,8,0.001884,6230
1990,16,3,2,1,16,16,0.001821,6194
1991,16,3,2,1,32,2,0.001176,2663
1992,16,3,2,1,32,4,0.001774,7733
1993,16,3,2,1,32,8,0.001901,7622
1994,16,3,2,1,32,16,0.001842,7600
1995,16,3,2,2,2,2,0.001067,1384
1996,16,3,2,2,2,4,0.001621,6380
1997,16,3,2,2,2,8,0.001719,5857
1998,16,3,2,2,2,16,0.001214,5157
1999,16,3,2,2,4,2,0.000958,1348
2000,16,3,2,2,4,4,0.001684,6214
2001,16,3,2,2,4,8,0.001679,5884
2002,16,3,2,2,4,16,0.001673,6762
2003,16,3,2,2,8,2,0.000905,1626
2004,16,3,2,2,8,4,0.001676,6480
2005,16,3,2,2,8,8,0.00161,6614
2006,16,3,2,2,8,16,0.001478,6823
2007,16,3,2,2,16,2,0.000946,2246
2008,16,3,2,2,16,4,0.001562,6967
2009,16,3,2,2,16,8,0.001626,6971
2010,16,3,2,2,16,16,0.001718,7418
2011,16,3,2,2,32,2,0.000967,4194
2012,16,3,2,2,32,4,0.001732,9558
2013,16,3,2,2,32,8,0.001588,8939
2014,16,3,2,2,32,16,0.00165,9439
2015,16,3,2,3,2,2,0.001074,2035
2016,16,3,2,3,2,4,0.001805,10403
2017,16,3,2,3,2,8,0.001905,9337
2018,16,3,2,3,2,16,0.001486,6030
2019,16,3,2,3,4,2,0.000983,2032
2020,16,3,2,3,4,4,0.00175,9395
2021,16,3,2,3,4,8,0.001725,9604
2022,16,3,2,3,4,16,0.001375,6093
2023,16,3,2,3,8,2,0.000926,2408
2024,16,3,2,3,8,4,0.001738,10038
2025,16,3,2,3,8,8,0.001822,9970
2026,16,3,2,3,8,16,0.001415,6413
2027,16,3,2,3,16,2,0.000998,3239
2028,16,3,2,3,16,8,0.001729,10293
2029,16,3,2,3,16,16,0.001394,7209
2030,16,3,2,3,32,2,0.001063,5993
2031,16,3,2,3,32,16,0.001419,9871
2032,16,3,2,4,2,2,0.000957,2069
2033,16,3,2,4,2,4,0.001568,7502
2034,16,3,2,4,2,8,0.00149,7816
2035,16,3,2,4,2,16,0.001076,6805
2036,16,3,2,4,4,2,0.00095,2085
2037,16,3,2,4,4,4,0.001568,7437
2038,16,3,2,4,4,8,0.001434,7644
2039,16,3,2,4,4,16,0.001542,7263
2040,16,3,2,4,8,2,0.000966,2558
2041,16,3,2,4,8,4,0.001586,8052
2042,16,3,2,4,8,16,0.001489,7921
2043,16,3,2,4,16,2,0.000996,3667
2044,16,3,2,4,32,2,0.001101,7387
2045,16,3,3,1,2,2,0.001577,1287
2046,16,3,3,1,2,4,0.002276,8344
2047,16,3,3,1,2,8,0.002215,7840
2048,16,3,3,1,2,16,0.002583,7946
2049,16,3,3,1,4,2,0.001625,1235
2050,16,3,3,1,4,4,0.002775,8056
2051,16,3,3,1,4,8,0.002706,8029
2052,16,3,3,1,4,16,0.002466,7892
2053,16,3,3,1,8,2,0.001597,1557
2054,16,3,3,1,8,4,0.002809,8685
2055,16,3,3,1,8,8,0.002584,8185
2056,16,3,3,1,8,16,0.002771,8212
2057,16,3,3,1,16,2,0.001562,1971
2058,16,3,3,1,16,4,0.002557,9306
2059,16,3,3,1,16,8,0.002631,8724
2060,16,3,3,1,16,16,0.002762,8701
2061,16,3,3,1,32,2,0.001764,3532
2062,16,3,3,1,32,8,0.002809,10236
2063,16,3,3,2,2,2,0.00149,1819
2064,16,3,3,2,2,4,0.002582,9064
2065,16,3,3,2,2,8,0.002626,8787
2066,16,3,3,2,2,16,0.001801,7348
2067,16,3,3,2,4,2,0.00138,1840
2068,16,3,3,2,4,4,0.002178,8641
2069,16,3,3,2,4,8,0.002446,8496
2070,16,3,3,2,4,16,0.00264,9030
2071,16,3,3,2,8,2,0.001517,2300
2072,16,3,3,2,8,4,0.002509,9505
2073,16,3,3,2,8,8,0.002504,8932
2074,16,3,3,2,8,16,0.002437,9808
2075,16,3,3,2,16,2,0.001658,3224
2076,16,3,3,2,16,16,0.002352,10482
2077,16,3,3,2,32,2,0.001718,5970
2078,16,3,3,3,2,2,0.001704,3054
2079,16,3,3,3,2,16,0.002064,8911
2080,16,3,3,3,4,2,0.001567,2845
2081,16,3,3,3,4,16,0.001968,8748
2082,16,3,3,3,8,2,0.00158,3325
2083,16,3,3,3,8,16,0.002053,9332
2084,16,3,3,3,16,2,0.001693,4519
2085,16,3,3,3,32,2,0.001876,8556
2086,16,3,3,4,2,2,0.001655,3025
2087,16,3,3,4,2,4,0.002396,10434
2088,16,3,3,4,2,8,0.002299,10703
2089,16,3,3,4,2,16,0.001585,9106
2090,16,3,3,4,4,2,0.00139,2841
2091,16,3,3,4,4,4,0.002398,10986
2092,16,3,3,4,4,8,0.002379,11182
2093,16,3,3,4,4,16,0.002416,10246
2094,16,3,3,4,8,2,0.00141,3645
2095,16,3,3,4,8,4,0.002424,10867
2096,16,3,3,4,16,2,0.001691,5308
2097,16,3,4,1,2,2,0.002172,1596
2098,16,3,4,1,2,4,0.00374,10890
2099,16,3,4,1,2,8,0.003716,10585
2100,16,3,4,1,4,2,0.002088,1575
2101,16,3,4,1,4,4,0.00366,11185
2102,16,3,4,1,4,8,0.003677,10247
2103,16,3,4,1,8,2,0.002049,1892
2104,16,3,4,1,8,8,0.003574,10772
2105,16,3,4,1,16,2,0.002107,2485
2106,16,3,4,1,32,2,0.002308,4388
2107,16,3,4,2,2,2,0.002046,2294
2108,16,3,4,2,4,2,0.001919,2338
2109,16,3,4,2,8,2,0.001885,2856
2110,16,3,4,2,16,2,0.001967,3949
2111,16,3,4,2,32,2,0.002211,7533
2112,16,3,4,3,2,2,0.002512,3642
2113,16,3,4,3,2,16,0.002712,11254
2114,16,3,4,3,4,2,0.002133,3567
2115,16,3,4,3,8,2,0.002192,4283
2116,16,3,4,3,16,2,0.002299,5895
2117,16,3,4,4,2,2,0.002165,3828
2118,16,3,4,4,4,2,0.002392,3697
2119,16,3,4,4,8,2,0.002101,4611
2120,16,3,4,4,16,2,0.002297,6641
2121,32,1,1,1,2,2,0.000923,261
2122,32,1,1,1,2,4,0.000979,292
2123,32,1,1,1,2,8,0.00093,722
2124,32,1,1,1,2,16,0.000992,713
2125,32,1,1,1,2,32,0.001071,771
2126,32,1,1,1,4,2,0.000956,268
2127,32,1,1,1,4,4,0.00096,280
2128,32,1,1,1,4,8,0.001032,777
2129,32,1,1,1,4,16,0.001025,782
2130,32,1,1,1,4,32,0.00098,712
2131,32,1,1,1,8,2,0.001006,315
2132,32,1,1,1,8,4,0.000934,318
2133,32,1,1,1,8,8,0.001006,785
2134,32,1,1,1,8,16,0.001065,836
2135,32,1,1,1,8,32,0.001027,768
2136,32,1,1,1,16,4,0.000997,396
2137,32,1,1,1,16,8,0.001091,894
2138,32,1,1,1,16,16,0.001065,823
2139,32,1,1,1,16,32,0.001012,880
2140,32,1,1,1,32,4,0.000999,634
2141,32,1,1,1,32,8,0.001082,1176
2142,32,1,1,1,32,16,0.001076,1199
2143,32,1,1,1,32,32,0.001008,1125
2144,32,1,1,2,2,2,0.000813,337
2145,32,1,1,2,2,4,0.000765,387
2146,32,1,1,2,2,8,0.000672,851
2147,32,1,1,2,2,16,0.000962,772
2148,32,1,1,2,2,32,0.000984,807
2149,32,1,1,2,4,2,0.000852,338
2150,32,1,1,2,4,4,0.000674,389
2151,32,1,1,2,4,8,0.000921,956
2152,32,1,1,2,4,16,0.000931,788
2153,32,1,1,2,4,32,0.000929,791
2154,32,1,1,2,8,2,0.000824,397
2155,32,1,1,2,8,4,0.000774,450
2156,32,1,1,2,8,8,0.000974,964
2157,32,1,1,2,8,16,0.000906,861
2158,32,1,1,2,8,32,0.000908,896
2159,32,1,1,2,16,8,0.000921,1109
2160,32,1,1,2,16,16,0.000907,952
2161,32,1,1,2,16,32,0.000892,987
2162,32,1,1,2,32,4,0.000655,937
2163,32,1,1,2,32,8,0.000959,1523
2164,32,1,1,2,32,16,0.000906,1380
2165,32,1,1,2,32,32,0.001052,1506
2166,32,1,1,3,2,2,0.000995,533
2167,32,1,1,3,2,4,0.000845,495
2168,32,1,1,3,2,8,0.000993,2234
2169,32,1,1,3,2,16,0.00099,2131
2170,32,1,1,3,2,32,0.001068,1222
2171,32,1,1,3,4,2,0.001043,510
2172,32,1,1,3,4,4,0.000818,492
2173,32,1,1,3,4,8,0.000886,2227
2174,32,1,1,3,4,16,0.001015,2065
2175,32,1,1,3,4,32,0.000898,1201
2176,32,1,1,3,8,2,0.000912,592
2177,32,1,1,3,8,4,0.000863,562
2178,32,1,1,3,8,8,0.00107,2251
2179,32,1,1,3,8,16,0.001049,2112
2180,32,1,1,3,8,32,0.000936,1260
2181,32,1,1,3,16,2,0.001005,758
2182,32,1,1,3,16,4,0.000843,742
2183,32,1,1,3,16,8,0.00096,2440
2184,32,1,1,3,16,16,0.000999,2447
2185,32,1,1,3,16,32,0.000899,1443
2186,32,1,1,3,32,2,0.000955,1306
2187,32,1,1,3,32,4,0.000815,1239
2188,32,1,1,3,32,8,0.000917,2924
2189,32,1,1,3,32,16,0.001067,2862
2190,32,1,1,3,32,32,0.000965,2023
2191,32,1,1,4,2,2,0.000769,433
2192,32,1,1,4,2,4,0.000532,604
2193,32,1,1,4,2,8,0.000558,1066
2194,32,1,1,4,2,16,0.000506,1025
2195,32,1,1,4,2,32,0.000537,960
2196,32,1,1,4,4,2,0.000753,443
2197,32,1,1,4,4,4,0.000535,568
2198,32,1,1,4,4,8,0.000891,1058
2199,32,1,1,4,4,16,0.000919,1539
2200,32,1,1,4,4,32,0.000955,987
2201,32,1,1,4,8,2,0.000912,564
2202,32,1,1,4,8,4,0.000538,680
2203,32,1,1,4,8,8,0.000925,1154
2204,32,1,1,4,8,16,0.000988,1608
2205,32,1,1,4,8,32,0.000891,1098
2206,32,1,1,4,16,2,0.000811,785
2207,32,1,1,4,16,4,0.000572,842
2208,32,1,1,4,16,8,0.000874,1377
2209,32,1,1,4,16,16,0.001075,1807
2210,32,1,1,4,16,32,0.000925,1307
2211,32,1,1,4,32,2,0.000792,1386
2212,32,1,1,4,32,8,0.000925,1865
2213,32,1,1,4,32,16,0.000886,2389
2214,32,1,1,4,32,32,0.001038,2015
2215,32,1,2,1,2,2,0.001847,392
2216,32,1,2,1,2,4,0.001973,415
2217,32,1,2,1,2,8,0.00232,2812
2218,32,1,2,1,2,16,0.002365,3215
2219,32,1,2,1,2,32,0.00253,3093
2220,32,1,2,1,4,2,0.002294,402
2221,32,1,2,1,4,4,0.001934,408
2222,32,1,2,1,4,8,0.003299,3013
2223,32,1,2,1,4,16,0.00256,3209
2224,32,1,2,1,4,32,0.002348,3141
2225,32,1,2,1,8,2,0.001922,470
2226,32,1,2,1,8,4,0.001917,478
2227,32,1,2,1,8,8,0.002793,3117
2228,32,1,2,1,8,16,0.002629,3237
2229,32,1,2,1,8,32,0.002164,3080
2230,32,1,2,1,16,2,0.001963,561
2231,32,1,2,1,16,4,0.001926,628
2232,32,1,2,1,16,8,0.002351,3297
2233,32,1,2,1,16,16,0.002788,3449
2234,32,1,2,1,16,32,0.002588,3400
2235,32,1,2,1,32,2,0.001913,934
2236,32,1,2,1,32,8,0.003017,3580
2237,32,1,2,1,32,16,0.002681,3752
2238,32,1,2,1,32,32,0.002206,3641
2239,32,1,2,2,2,2,0.001735,535
2240,32,1,2,2,2,4,0.001343,584
2241,32,1,2,2,2,8,0.002691,3535
2242,32,1,2,2,2,16,0.003033,3473
2243,32,1,2,2,2,32,0.002937,3409
2244,32,1,2,2,4,2,0.001703,556
2245,32,1,2,2,4,4,0.001305,606
2246,32,1,2,2,4,8,0.002532,3637
2247,32,1,2,2,4,16,0.002591,3323
2248,32,1,2,2,4,32,0.003036,3278
2249,32,1,2,2,8,2,0.001595,679
2250,32,1,2,2,8,4,0.001328,673
2251,32,1,2,2,8,8,0.002766,3670
2252,32,1,2,2,8,16,0.002884,3473
2253,32,1,2,2,8,32,0.002583,3506
2254,32,1,2,2,16,2,0.001722,893
2255,32,1,2,2,16,4,0.001335,903
2256,32,1,2,2,16,8,0.002786,3626
2257,32,1,2,2,16,16,0.002248,3528
2258,32,1,2,2,16,32,0.00304,4063
2259,32,1,2,2,32,2,0.001689,1492
2260,32,1,2,2,32,4,0.001323,1525
2261,32,1,2,2,32,8,0.002978,4380
2262,32,1,2,2,32,16,0.002387,4119
2263,32,1,2,2,32,32,0.002999,4614
2264,32,1,2,3,2,2,0.001983,798
2265,32,1,2,3,2,4,0.001842,840
2266,32,1,2,3,2,8,0.002971,5804
2267,32,1,2,3,2,16,0.003058,5315
2268,32,1,2,3,2,32,0.002592,3553
2269,32,1,2,3,4,2,0.001904,820
2270,32,1,2,3,4,4,0.002061,811
2271,32,1,2,3,4,8,0.003041,5420
2272,32,1,2,3,4,16,0.002775,4787
2273,32,1,2,3,4,32,0.002424,3005
2274,32,1,2,3,8,2,0.001846,924
2275,32,1,2,3,8,4,0.001771,949
2276,32,1,2,3,8,8,0.002716,5675
2277,32,1,2,3,8,16,0.002886,5039
2278,32,1,2,3,8,32,0.002522,3239
2279,32,1,2,3,16,2,0.00193,1234
2280,32,1,2,3,16,4,0.001694,1245
2281,32,1,2,3,16,8,0.002691,5968
2282,32,1,2,3,16,16,0.002678,5503
2283,32,1,2,3,16,32,0.002447,3510
2284,32,1,2,3,32,2,0.001836,2149
2285,32,1,2,3,32,4,0.00175,2126
2286,32,1,2,3,32,8,0.002924,6879
2287,32,1,2,3,32,16,0.002637,6368
2288,32,1,2,3,32,32,0.002436,4455
2289,32,1,2,4,2,2,0.001675,768
2290,32,1,2,4,2,4,0.001209,964
2291,32,1,2,4,2,8,0.002632,3768
2292,32,1,2,4,2,16,0.002863,3975
2293,32,1,2,4,2,32,0.001429,3874
2294,32,1,2,4,4,2,0.001615,777
2295,32,1,2,4,4,4,0.001222,887
2296,32,1,2,4,4,8,0.002901,3956
2297,32,1,2,4,4,16,0.002888,4343
2298,32,1,2,4,4,32,0.002438,4103
2299,32,1,2,4,8,2,0.001567,974
2300,32,1,2,4,8,4,0.001096,1073
2301,32,1,2,4,8,8,0.002921,4106
2302,32,1,2,4,8,16,0.002751,4460
2303,32,1,2,4,8,32,0.002807,4691
2304,32,1,2,4,16,2,0.001649,1333
2305,32,1,2,4,16,4,0.001132,1464
2306,32,1,2,4,16,8,0.002869,4464
2307,32,1,2,4,16,16,0.002591,4592
2308,32,1,2,4,16,32,0.002921,4590
2309,32,1,2,4,32,2,0.001595,2465
2310,32,1,2,4,32,4,0.001129,2667
2311,32,1,2,4,32,8,0.002951,5409
2312,32,1,2,4,32,16,0.002798,6289
2313,32,1,2,4,32,32,0.00252,5918
2314,32,1,3,1,2,2,0.002925,560
2315,32,1,3,1,2,4,0.002948,577
2316,32,1,3,1,2,8,0.004737,4686
2317,32,1,3,1,2,16,0.004991,4782
2318,32,1,3,1,2,32,0.004966,4564
2319,32,1,3,1,4,2,0.002901,550
2320,32,1,3,1,4,4,0.002996,561
2321,32,1,3,1,4,8,0.004868,4567
2322,32,1,3,1,4,16,0.003702,4721
2323,32,1,3,1,4,32,0.00385,4604
2324,32,1,3,1,8,2,0.002945,618
2325,32,1,3,1,8,4,0.003144,646
2326,32,1,3,1,8,8,0.004376,4625
2327,32,1,3,1,8,16,0.004409,4821
2328,32,1,3,1,8,32,0.00473,4639
2329,32,1,3,1,16,2,0.002933,769
2330,32,1,3,1,16,4,0.002927,789
2331,32,1,3,1,16,8,0.004471,4704
2332,32,1,3,1,16,16,0.004317,4999
2333,32,1,3,1,16,32,0.004455,4836
2334,32,1,3,1,32,4,0.002922,1286
2335,32,1,3,1,32,8,0.00499,5291
2336,32,1,3,1,32,16,0.005124,5418
2337,32,1,3,1,32,32,0.004464,5322
2338,32,1,3,2,2,2,0.002761,761
2339,32,1,3,2,2,4,0.002221,730
2340,32,1,3,2,2,8,0.004344,4865
2341,32,1,3,2,2,16,0.004544,4864
2342,32,1,3,2,2,32,0.003951,4899
2343,32,1,3,2,4,2,0.002625,735
2344,32,1,3,2,4,4,0.001823,744
2345,32,1,3,2,4,8,0.004558,4950
2346,32,1,3,2,4,16,0.004559,4587
2347,32,1,3,2,4,32,0.00431,5146
2348,32,1,3,2,8,2,0.00248,880
2349,32,1,3,2,8,4,0.002243,881
2350,32,1,3,2,8,8,0.0041,5228
2351,32,1,3,2,8,16,0.004504,4810
2352,32,1,3,2,8,32,0.004639,4999
2353,32,1,3,2,16,2,0.002638,1161
2354,32,1,3,2,16,4,0.001919,1194
2355,32,1,3,2,16,8,0.004509,5282
2356,32,1,3,2,16,16,0.00364,5099
2357,32,1,3,2,16,32,0.00377,5160
2358,32,1,3,2,32,2,0.002586,2080
2359,32,1,3,2,32,4,0.001885,2067
2360,32,1,3,2,32,8,0.004137,6367
2361,32,1,3,2,32,16,0.003974,6096
2362,32,1,3,2,32,32,0.004584,6364
2363,32,1,3,3,2,2,0.002955,1058
2364,32,1,3,3,2,4,0.002572,1128
2365,32,1,3,3,2,8,0.004572,8724
2366,32,1,3,3,2,16,0.004512,7455
2367,32,1,3,3,2,32,0.003672,4790
2368,32,1,3,3,4,2,0.002974,1046
2369,32,1,3,3,4,4,0.002638,1103
2370,32,1,3,3,4,8,0.004497,7712
2371,32,1,3,3,4,16,0.003826,7181
2372,32,1,3,3,4,32,0.003758,4394
2373,32,1,3,3,8,2,0.002777,1282
2374,32,1,3,3,8,4,0.002727,1245
2375,32,1,3,3,8,8,0.004224,8523
2376,32,1,3,3,8,16,0.004444,7735
2377,32,1,3,3,8,32,0.004322,4722
2378,32,1,3,3,16,2,0.003133,1712
2379,32,1,3,3,16,4,0.002487,1685
2380,32,1,3,3,16,8,0.004545,8456
2381,32,1,3,3,16,16,0.004167,7914
2382,32,1,3,3,16,32,0.004245,5040
2383,32,1,3,3,32,2,0.003049,2963
2384,32,1,3,3,32,4,0.002729,2979
2385,32,1,3,3,32,8,0.004383,9838
2386,32,1,3,3,32,16,0.004059,9417
2387,32,1,3,3,32,32,0.003139,6359
2388,32,1,3,4,2,2,0.002547,1141
2389,32,1,3,4,2,4,0.001814,1155
2390,32,1,3,4,2,8,0.004415,4917
2391,32,1,3,4,2,16,0.00416,5496
2392,32,1,3,4,2,32,0.002504,5063
2393,32,1,3,4,4,2,0.002312,1067
2394,32,1,3,4,4,4,0.00183,1177
2395,32,1,3,4,4,8,0.00445,5325
2396,32,1,3,4,4,16,0.004439,5850
2397,32,1,3,4,4,32,0.004419,5957
2398,32,1,3,4,8,2,0.002629,1292
2399,32,1,3,4,8,4,0.001636,1418
2400,32,1,3,4,8,8,0.003788,5568
2401,32,1,3,4,8,16,0.004393,6039
2402,32,1,3,4,8,32,0.004032,6070
2403,32,1,3,4,16,2,0.002259,1826
2404,32,1,3,4,16,4,0.001664,1889
2405,32,1,3,4,16,8,0.004139,5658
2406,32,1,3,4,16,16,0.003961,6560
2407,32,1,3,4,16,32,0.004442,6677
2408,32,1,3,4,32,2,0.002757,3633
2409,32,1,3,4,32,4,0.001831,3707
2410,32,1,3,4,32,8,0.004197,7779
2411,32,1,3,4,32,16,0.004256,8983
2412,32,1,3,4,32,32,0.003947,8523
2413,32,1,4,1,2,2,0.0039,641
2414,32,1,4,1,2,4,0.00395,677
2415,32,1,4,1,2,8,0.006828,6025
2416,32,1,4,1,2,16,0.006905,6162
2417,32,1,4,1,2,32,0.00667,6316
2418,32,1,4,1,4,2,0.00399,643
2419,32,1,4,1,4,4,0.00388,657
2420,32,1,4,1,4,8,0.006744,6102
2421,32,1,4,1,4,16,0.006674,6335
2422,32,1,4,1,4,32,0.004768,5916
2423,32,1,4,1,8,2,0.004304,728
2424,32,1,4,1,8,4,0.003749,742
2425,32,1,4,1,8,8,0.006923,6526
2426,32,1,4,1,8,16,0.006266,6407
2427,32,1,4,1,8,32,0.005638,6329
2428,32,1,4,1,16,2,0.003943,971
2429,32,1,4,1,16,4,0.003914,964
2430,32,1,4,1,16,8,0.006703,6328
2431,32,1,4,1,16,16,0.0053,6426
2432,32,1,4,1,16,32,0.005949,6257
2433,32,1,4,1,32,2,0.003789,1570
2434,32,1,4,1,32,4,0.004108,1582
2435,32,1,4,1,32,8,0.006501,6935
2436,32,1,4,1,32,16,0.00637,7396
2437,32,1,4,1,32,32,0.006864,7312
2438,32,1,4,2,2,2,0.003575,904
2439,32,1,4,2,2,4,0.002974,957
2440,32,1,4,2,2,8,0.005811,6541
2441,32,1,4,2,2,16,0.005219,6099
2442,32,1,4,2,2,32,0.00639,6673
2443,32,1,4,2,4,2,0.003705,891
2444,32,1,4,2,4,4,0.003036,927
2445,32,1,4,2,4,8,0.005491,6484
2446,32,1,4,2,4,16,0.005023,6325
2447,32,1,4,2,4,32,0.00533,6358
2448,32,1,4,2,8,2,0.00339,1077
2449,32,1,4,2,8,4,0.002574,1080
2450,32,1,4,2,8,8,0.00585,6962
2451,32,1,4,2,8,16,0.005628,6429
2452,32,1,4,2,8,32,0.006085,6425
2453,32,1,4,2,16,2,0.00323,1451
2454,32,1,4,2,16,4,0.002585,1499
2455,32,1,4,2,16,8,0.004858,7022
2456,32,1,4,2,16,16,0.004931,6699
2457,32,1,4,2,16,32,0.005413,6904
2458,32,1,4,2,32,2,0.003734,2615
2459,32,1,4,2,32,4,0.002956,2682
2460,32,1,4,2,32,8,0.005867,8117
2461,32,1,4,2,32,16,0.005752,7852
2462,32,1,4,2,32,32,0.005186,8444
2463,32,1,4,3,2,2,0.00389,1369
2464,32,1,4,3,2,4,0.003825,1405
2465,32,1,4,3,2,16,0.005799,9226
2466,32,1,4,3,2,32,0.005354,6392
2467,32,1,4,3,4,2,0.003737,1312
2468,32,1,4,3,4,4,0.003641,1381
2469,32,1,4,3,4,16,0.005976,9979
2470,32,1,4,3,4,32,0.005264,5708
2471,32,1,4,3,8,2,0.003519,1634
2472,32,1,4,3,8,4,0.003796,1601
2473,32,1,4,3,8,16,0.005776,9849
2474,32,1,4,3,8,32,0.005051,5903
2475,32,1,4,3,16,2,0.003757,2095
2476,32,1,4,3,16,4,0.003698,2162
