n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_part1,knob_array_part2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
2124,4,2,2,3,32,1,0,0.000308,417,2099,768,3,0
2125,4,2,2,3,32,2,0,0.000344,436,2271,804,3,0
2126,4,2,2,3,32,4,0,0.000344,470,2300,787,3,0
2127,4,2,2,3,32,8,0,0.000337,307,1630,585,3,0
2128,4,2,2,3,32,16,0,0.000314,556,2763,779,3,0
2129,4,2,2,3,32,32,0,0.000328,566,2868,818,3,0
2130,4,2,2,4,512,1,0,0.000328,584,2818,798,3,0
2131,4,2,2,4,512,2,0,0.000331,390,2088,597,3,0
2140,4,2,2,4,256,16,0,0.000252,262,1459,646,4,0
2141,4,2,2,4,256,32,0,0.000252,262,1459,646,4,0
2142,4,2,2,4,128,1,0,0.000252,262,1459,646,4,0
2143,4,2,2,4,128,2,0,0.000216,227,1221,626,4,0
2144,4,2,2,4,128,4,0,0.000251,386,1956,653,4,0
2145,4,2,2,4,128,8,0,0.000256,381,1959,653,4,0
2146,4,2,2,4,128,16,0,0.000251,386,1956,653,4,0
2147,4,2,2,4,128,32,0,0.000232,298,1562,634,4,0
2148,4,2,2,4,64,1,0,0.000245,474,2489,666,4,0
2149,4,2,2,4,64,2,0,0.000245,474,2489,666,4,0
2150,4,2,2,4,64,4,0,0.000245,474,2489,666,4,0
2151,4,2,2,4,64,8,0,0.000248,458,2170,647,4,0
2160,4,2,3,1,512,1,0,0.00131,285,1451,1457,1,0
2161,4,2,3,1,512,2,0,0.001343,264,1391,1407,1,0
2162,4,2,3,1,512,4,0,0.001324,301,1507,1414,1,0
2163,4,2,3,1,512,8,0,0.0012,233,1053,1400,1,0
2164,4,2,3,1,512,16,0,0.001231,171,611,801,1,0
2165,4,2,3,1,512,32,0,0.001483,462,1884,1470,1,0
2166,4,2,3,1,256,1,0,0.001452,419,1882,1419,1,0
2167,4,2,3,1,256,2,0,0.001492,447,1840,1423,1,0
2168,4,2,3,1,256,4,0,0.001474,440,1655,1416,1,0
2169,4,2,3,1,256,8,0,0.001648,224,743,808,1,0
2170,4,2,3,1,256,16,0,0.001699,438,1878,1480,1,0
2171,4,2,3,1,256,32,0,0.001561,459,1726,1428,1,0
2172,4,2,3,1,128,1,0,0.001671,478,1901,1435,1,0
2173,4,2,3,1,128,2,0,0.001281,387,1481,1426,1,0
2174,4,2,3,1,128,4,0,0.001374,313,999,826,1,0
2185,4,2,3,1,32,2,0,0.000888,297,1534,1399,2,0
2186,4,2,3,1,32,4,0,0.000888,299,1535,1399,2,0
2187,4,2,3,1,32,8,0,0.000873,318,1611,1402,2,0
2188,4,2,3,1,32,16,0,0.000834,262,1254,1400,2,0
2189,4,2,3,1,32,32,0,0.000867,205,816,811,2,0
2190,4,2,3,2,512,1,0,0.000816,405,1911,1416,2,0
2191,4,2,3,2,512,2,0,0.000815,417,1911,1416,2,0
2192,4,2,3,2,512,4,0,0.000792,408,1855,1412,2,0
2193,4,2,3,2,512,8,0,0.000836,400,1726,1412,2,0
2194,4,2,3,2,512,16,0,0.000829,245,937,818,2,0
2195,4,2,3,2,512,32,0,0.000906,493,2023,1423,2,0
2196,4,2,3,2,256,1,0,0.000834,451,2022,1423,2,0
2197,4,2,3,2,256,2,0,0.000822,437,2091,1430,2,0
2198,4,2,3,2,256,4,0,0.00097,354,1723,1418,2,0
2199,4,2,3,2,256,8,0,0.000846,306,1280,832,2,0
2210,4,2,3,2,64,4,0,0.000763,328,1638,1231,3,0
2211,4,2,3,2,64,8,0,0.00081,285,1434,1236,3,0
2212,4,2,3,2,64,16,0,0.000838,280,1512,1234,3,0
2213,4,2,3,2,64,32,0,0.000804,287,1528,1232,3,0
2214,4,2,3,2,32,1,0,0.000811,245,1211,851,3,0
2215,4,2,3,2,32,2,0,0.000806,427,1938,1244,3,0
2216,4,2,3,2,32,4,0,0.000806,380,1958,1249,3,0
2217,4,2,3,2,32,8,0,0.000837,384,1980,1246,3,0
2218,4,2,3,2,32,16,0,0.000838,409,1978,1245,3,0
2219,4,2,3,2,32,32,0,0.000876,288,1431,858,3,0
2220,4,2,3,3,512,1,0,0.00075,436,1956,1256,3,0
2221,4,2,3,3,512,2,0,0.000832,504,2055,1260,3,0
2222,4,2,3,3,512,4,0,0.000882,463,2104,1255,3,0
2223,4,2,3,3,512,8,0,0.000769,444,2115,1255,3,0
2224,4,2,3,3,512,16,0,0.000851,413,1740,875,3,0
2235,4,2,3,3,128,8,0,0.000586,384,2014,1438,4,0
2236,4,2,3,3,128,16,0,0.000574,394,2014,1438,4,0
2237,4,2,3,3,128,32,0,0.000574,394,2014,1438,4,0
2238,4,2,3,3,64,1,0,0.000525,318,1623,1440,4,0
2239,4,2,3,3,64,2,0,0.000528,189,922,893,4,0
2240,4,2,3,3,64,4,0,0.000629,436,2180,1444,4,0
2241,4,2,3,3,64,8,0,0.000598,456,2180,1444,4,0
2242,4,2,3,3,64,16,0,0.000598,456,2180,1444,4,0
2243,4,2,3,3,64,32,0,0.000551,406,1923,1440,4,0
2244,4,2,3,3,32,1,0,0.000551,241,1110,900,4,0
2245,4,2,3,3,32,2,0,0.000607,502,2598,1458,4,0
2246,4,2,3,3,32,4,0,0.000584,486,2598,1458,4,0
2247,4,2,3,3,32,8,0,0.000584,486,2598,1458,4,0
2248,4,2,3,3,32,16,0,0.000604,541,2302,1453,4,0
2249,4,2,3,3,32,32,0,0.000546,343,1490,916,4,0
2260,4,2,3,4,256,16,0,0.00131,285,1451,1457,1,0
2261,4,2,3,4,256,32,0,0.001343,264,1391,1407,1,0
2262,4,2,3,4,128,1,0,0.001324,301,1507,1414,1,0
2263,4,2,3,4,128,2,0,0.0012,233,1053,1400,1,0
2264,4,2,3,4,128,4,0,0.001231,171,611,801,1,0
2265,4,2,3,4,128,8,0,0.001483,462,1884,1470,1,0
2266,4,2,3,4,128,16,0,0.001452,419,1882,1419,1,0
2267,4,2,3,4,128,32,0,0.001492,447,1840,1423,1,0
2268,4,2,3,4,64,1,0,0.001474,440,1655,1416,1,0
2269,4,2,3,4,64,2,0,0.001648,224,743,808,1,0
2270,4,2,3,4,64,4,0,0.001699,438,1878,1480,1,0
2271,4,2,3,4,64,8,0,0.001561,459,1726,1428,1,0
2272,4,2,3,4,64,16,0,0.001671,478,1901,1435,1,0
2273,4,2,3,4,64,32,0,0.001281,387,1481,1426,1,0
2274,4,2,3,4,32,1,0,0.001374,313,999,826,1,0
2285,4,2,4,1,512,32,0,0.000888,297,1534,1399,2,0
2286,4,2,4,1,256,1,0,0.000888,299,1535,1399,2,0
2287,4,2,4,1,256,2,0,0.000873,318,1611,1402,2,0
2288,4,2,4,1,256,4,0,0.000834,262,1254,1400,2,0
2289,4,2,4,1,256,8,0,0.000867,205,816,811,2,0
2290,4,2,4,1,256,16,0,0.000816,405,1911,1416,2,0
2291,4,2,4,1,256,32,0,0.000815,417,1911,1416,2,0
2292,4,2,4,1,128,1,0,0.000792,408,1855,1412,2,0
2293,4,2,4,1,128,2,0,0.000836,400,1726,1412,2,0
2294,4,2,4,1,128,4,0,0.000829,245,937,818,2,0
2295,4,2,4,1,128,8,0,0.000903,487,2022,1423,2,0
2296,4,2,4,1,128,16,0,0.000834,451,2022,1423,2,0
2297,4,2,4,1,128,32,0,0.000822,437,2091,1430,2,0
2298,4,2,4,1,64,1,0,0.00097,354,1723,1418,2,0
2299,4,2,4,1,64,2,0,0.000846,306,1280,832,2,0
2310,4,2,4,2,512,1,0,0.000763,328,1638,1231,3,0
2311,4,2,4,2,512,2,0,0.00081,285,1434,1236,3,0
2312,4,2,4,2,512,4,0,0.000838,280,1512,1234,3,0
2313,4,2,4,2,512,8,0,0.000804,287,1528,1232,3,0
2314,4,2,4,2,512,16,0,0.000811,245,1211,851,3,0
2315,4,2,4,2,512,32,0,0.000806,427,1938,1244,3,0
2316,4,2,4,2,256,1,0,0.000806,380,1958,1249,3,0
2317,4,2,4,2,256,2,0,0.000837,384,1980,1246,3,0
2318,4,2,4,2,256,4,0,0.000838,409,1978,1245,3,0
2319,4,2,4,2,256,8,0,0.000876,288,1431,858,3,0
2320,4,2,4,2,256,16,0,0.00075,436,1956,1256,3,0
2321,4,2,4,2,256,32,0,0.000832,504,2055,1260,3,0
2322,4,2,4,2,128,1,0,0.000882,463,2104,1255,3,0
2323,4,2,4,2,128,2,0,0.000769,444,2115,1255,3,0
2324,4,2,4,2,128,4,0,0.000851,413,1740,875,3,0
2335,4,2,4,2,32,2,0,0.000586,384,2014,1438,4,0
2336,4,2,4,2,32,4,0,0.000574,394,2014,1438,4,0
2337,4,2,4,2,32,8,0,0.000574,394,2014,1438,4,0
2338,4,2,4,2,32,16,0,0.000525,318,1623,1440,4,0
2339,4,2,4,2,32,32,0,0.000528,189,922,893,4,0
2340,4,2,4,3,512,1,0,0.000629,436,2180,1444,4,0
2341,4,2,4,3,512,2,0,0.000598,456,2180,1444,4,0
2342,4,2,4,3,512,4,0,0.000598,456,2180,1444,4,0
2343,4,2,4,3,512,8,0,0.000551,406,1923,1440,4,0
2344,4,2,4,3,512,16,0,0.000551,241,1110,900,4,0
2345,4,2,4,3,512,32,0,0.000607,502,2598,1458,4,0
2346,4,2,4,3,256,1,0,0.000584,486,2598,1458,4,0
2347,4,2,4,3,256,2,0,0.000584,486,2598,1458,4,0
2348,4,2,4,3,256,4,0,0.000604,541,2302,1453,4,0
2349,4,2,4,3,256,8,0,0.000546,343,1490,916,4,0
2360,4,2,4,3,64,4,0,0.00131,285,1451,1457,1,0
2361,4,2,4,3,64,8,0,0.001343,264,1391,1407,1,0
2362,4,2,4,3,64,16,0,0.001324,301,1507,1414,1,0
2363,4,2,4,3,64,32,0,0.0012,233,1053,1400,1,0
2364,4,2,4,3,32,1,0,0.001231,171,611,801,1,0
2365,4,2,4,3,32,2,0,0.001483,462,1884,1470,1,0
2366,4,2,4,3,32,4,0,0.001452,419,1882,1419,1,0
2367,4,2,4,3,32,8,0,0.001492,447,1840,1423,1,0
2368,4,2,4,3,32,16,0,0.001474,440,1655,1416,1,0
2369,4,2,4,3,32,32,0,0.001648,224,743,808,1,0
2370,4,2,4,4,512,1,0,0.001699,438,1878,1480,1,0
2371,4,2,4,4,512,2,0,0.001561,459,1726,1428,1,0
2372,4,2,4,4,512,4,0,0.001671,478,1901,1435,1,0
2373,4,2,4,4,512,8,0,0.001281,387,1481,1426,1,0
2374,4,2,4,4,512,16,0,0.001374,313,999,826,1,0
2385,4,2,4,4,128,8,0,0.000888,297,1534,1399,2,0
2386,4,2,4,4,128,16,0,0.000888,299,1535,1399,2,0
2387,4,2,4,4,128,32,0,0.000873,318,1611,1402,2,0
2388,4,2,4,4,64,1,0,0.000834,262,1254,1400,2,0
2389,4,2,4,4,64,2,0,0.000862,209,816,811,2,0
2390,4,2,4,4,64,4,0,0.000816,405,1911,1416,2,0
2391,4,2,4,4,64,8,0,0.000815,417,1911,1416,2,0
2392,4,2,4,4,64,16,0,0.000792,408,1855,1412,2,0
2393,4,2,4,4,64,32,0,0.000836,400,1726,1412,2,0
2394,4,2,4,4,32,1,0,0.000829,245,937,818,2,0
2395,4,2,4,4,32,2,0,0.000906,493,2023,1423,2,0
2396,4,2,4,4,32,4,0,0.000834,451,2022,1423,2,0
2397,4,2,4,4,32,8,0,0.000822,437,2091,1430,2,0
2398,4,2,4,4,32,16,0,0.00097,354,1723,1418,2,0
2399,4,2,4,4,32,32,0,0.000846,306,1280,832,2,0
2410,4,3,1,1,256,16,0,0.000763,328,1638,1231,3,0
2411,4,3,1,1,256,32,0,0.00081,285,1434,1236,3,0
2412,4,3,1,1,128,1,0,0.000838,280,1512,1234,3,0
2413,4,3,1,1,128,2,0,0.000804,287,1528,1232,3,0
2414,4,3,1,1,128,4,0,0.000811,245,1211,851,3,0
2415,4,3,1,1,128,8,0,0.000806,427,1938,1244,3,0
2416,4,3,1,1,128,16,0,0.000806,380,1958,1249,3,0
2417,4,3,1,1,128,32,0,0.000837,384,1980,1246,3,0
2418,4,3,1,1,64,1,0,0.000838,409,1978,1245,3,0
2419,4,3,1,1,64,2,0,0.000876,288,1431,858,3,0
2420,4,3,1,1,64,4,0,0.00075,436,1956,1256,3,0
2421,4,3,1,1,64,8,0,0.000832,504,2055,1260,3,0
2422,4,3,1,1,64,16,0,0.000882,463,2104,1255,3,0
2423,4,3,1,1,64,32,0,0.000769,444,2115,1255,3,0
2424,4,3,1,1,32,1,0,0.000851,413,1740,875,3,0
2435,4,3,1,2,512,32,0,0.000586,384,2014,1438,4,0
2436,4,3,1,2,256,1,0,0.000574,394,2014,1438,4,0
2437,4,3,1,2,256,2,0,0.000574,394,2014,1438,4,0
2438,4,3,1,2,256,4,0,0.000525,318,1623,1440,4,0
2439,4,3,1,2,256,8,0,0.000528,189,922,893,4,0
2440,4,3,1,2,256,16,0,0.000629,436,2180,1444,4,0
2441,4,3,1,2,256,32,0,0.000587,458,2180,1444,4,0
2442,4,3,1,2,128,1,0,0.000598,456,2180,1444,4,0
2443,4,3,1,2,128,2,0,0.000551,406,1923,1440,4,0
2444,4,3,1,2,128,4,0,0.000551,241,1110,900,4,0
2445,4,3,1,2,128,8,0,0.000607,502,2598,1458,4,0
2446,4,3,1,2,128,16,0,0.000584,486,2598,1458,4,0
2447,4,3,1,2,128,32,0,0.000584,486,2598,1458,4,0
2448,4,3,1,2,64,1,0,0.000604,541,2302,1453,4,0
2449,4,3,1,2,64,2,0,0.000546,343,1490,916,4,0
2460,4,3,1,3,512,1,0,0.00131,285,1451,1457,1,0
2461,4,3,1,3,512,2,0,0.001343,264,1391,1407,1,0
2462,4,3,1,3,512,4,0,0.001324,301,1507,1414,1,0
2463,4,3,1,3,512,8,0,0.0012,233,1053,1400,1,0
2464,4,3,1,3,512,16,0,0.001231,171,611,801,1,0
2465,4,3,1,3,512,32,0,0.001483,462,1884,1470,1,0
2466,4,3,1,3,256,1,0,0.001452,419,1882,1419,1,0
2467,4,3,1,3,256,2,0,0.001492,447,1840,1423,1,0
2468,4,3,1,3,256,4,0,0.001474,440,1655,1416,1,0
2469,4,3,1,3,256,8,0,0.001648,224,743,808,1,0
2470,4,3,1,3,256,16,0,0.001699,438,1878,1480,1,0
2471,4,3,1,3,256,32,0,0.001561,459,1726,1428,1,0
2472,4,3,1,3,128,1,0,0.001671,478,1901,1435,1,0
2473,4,3,1,3,128,2,0,0.001281,387,1481,1426,1,0
2474,4,3,1,3,128,4,0,0.001374,313,999,826,1,0
2485,4,3,1,3,32,2,0,0.000888,297,1534,1399,2,0
2486,4,3,1,3,32,4,0,0.000888,299,1535,1399,2,0
2487,4,3,1,3,32,8,0,0.000873,318,1611,1402,2,0
2488,4,3,1,3,32,16,0,0.000834,262,1254,1400,2,0
2489,4,3,1,3,32,32,0,0.000867,205,816,811,2,0
2490,4,3,1,4,512,1,0,0.000816,405,1911,1416,2,0
2491,4,3,1,4,512,2,0,0.000815,417,1911,1416,2,0
2492,4,3,1,4,512,4,0,0.000792,408,1855,1412,2,0
2493,4,3,1,4,512,8,0,0.000836,400,1726,1412,2,0
2494,4,3,1,4,512,16,0,0.000829,245,937,818,2,0
2495,4,3,1,4,512,32,0,0.000906,493,2023,1423,2,0
2496,4,3,1,4,256,1,0,0.000834,451,2022,1423,2,0
2497,4,3,1,4,256,2,0,0.000822,437,2091,1430,2,0
2498,4,3,1,4,256,4,0,0.00097,354,1723,1418,2,0
2499,4,3,1,4,256,8,0,0.000846,306,1280,832,2,0
2510,4,3,1,4,64,4,0,0.000763,328,1638,1231,3,0
2511,4,3,1,4,64,8,0,0.00081,285,1434,1236,3,0
2512,4,3,1,4,64,16,0,0.000838,280,1512,1234,3,0
2513,4,3,1,4,64,32,0,0.000804,287,1528,1232,3,0
2514,4,3,1,4,32,1,0,0.000811,245,1211,851,3,0
2515,4,3,1,4,32,2,0,0.000806,427,1938,1244,3,0
2516,4,3,1,4,32,4,0,0.000806,380,1958,1249,3,0
2517,4,3,1,4,32,8,0,0.000837,384,1980,1246,3,0
2518,4,3,1,4,32,16,0,0.000838,409,1978,1245,3,0
2519,4,3,1,4,32,32,0,0.000876,288,1431,858,3,0
2520,4,3,2,1,512,1,0,0.00075,436,1956,1256,3,0
2521,4,3,2,1,512,2,0,0.000832,504,2055,1260,3,0
2522,4,3,2,1,512,4,0,0.000882,463,2104,1255,3,0
2523,4,3,2,1,512,8,0,0.000769,444,2115,1255,3,0
2524,4,3,2,1,512,16,0,0.000851,413,1740,875,3,0
2535,4,3,2,1,128,8,0,0.000586,384,2014,1438,4,0
2536,4,3,2,1,128,16,0,0.000574,394,2014,1438,4,0
2537,4,3,2,1,128,32,0,0.000574,394,2014,1438,4,0
2538,4,3,2,1,64,1,0,0.000525,318,1623,1440,4,0
2539,4,3,2,1,64,2,0,0.000528,189,922,893,4,0
2540,4,3,2,1,64,4,0,0.000629,436,2180,1444,4,0
2541,4,3,2,1,64,8,0,0.000598,456,2180,1444,4,0
2542,4,3,2,1,64,16,0,0.000598,456,2180,1444,4,0
2543,4,3,2,1,64,32,0,0.000551,406,1923,1440,4,0
2544,4,3,2,1,32,1,0,0.000551,241,1110,900,4,0
2545,4,3,2,1,32,2,0,0.000607,502,2598,1458,4,0
2546,4,3,2,1,32,4,0,0.000584,486,2598,1458,4,0
2547,4,3,2,1,32,8,0,0.000584,486,2598,1458,4,0
2548,4,3,2,1,32,16,0,0.000604,541,2302,1453,4,0
2549,4,3,2,1,32,32,0,0.000546,343,1490,916,4,0
2560,4,3,2,2,256,16,0,0.001392,309,1479,1462,1,0
2561,4,3,2,2,256,32,0,0.001396,291,1437,1413,1,0
2562,4,3,2,2,128,1,0,0.001455,288,1489,1414,1,0
2563,4,3,2,2,128,2,0,0.001256,263,1209,1408,1,0
2564,4,3,2,2,128,4,0,0.001186,189,769,808,1,0
2565,4,3,2,2,128,8,0,0.00134,467,2037,1478,1,0
2566,4,3,2,2,128,16,0,0.001565,415,1942,1428,1,0
2567,4,3,2,2,128,32,0,0.001402,453,1936,1432,1,0
2568,4,3,2,2,64,1,0,0.001386,449,1786,1425,1,0
2569,4,3,2,2,64,2,0,0.001442,271,911,817,1,0
2570,4,3,2,2,64,4,0,0.001466,430,1969,1481,1,0
2571,4,3,2,2,64,8,0,0.001378,482,1957,1436,1,0
2572,4,3,2,2,64,16,0,0.001682,452,1801,1433,1,0
2573,4,3,2,2,64,32,0,0.001491,503,1719,1436,1,0
2574,4,3,2,2,32,1,0,0.001372,346,1276,833,1,0
2585,4,3,2,3,512,32,0,0.000841,402,2141,1433,2,0
2586,4,3,2,3,256,1,0,0.000818,391,2148,1433,2,0
2587,4,3,2,3,256,2,0,0.000813,366,2021,1435,2,0
2588,4,3,2,3,256,4,0,0.00092,350,1629,1436,2,0
2589,4,3,2,3,256,8,0,0.000873,194,885,846,2,0
2590,4,3,2,3,256,16,0,0.000837,521,2383,1442,2,0
2591,4,3,2,3,256,32,0,0.000846,478,2385,1445,2,0
2592,4,3,2,3,128,1,0,0.000853,473,2384,1442,2,0
2593,4,3,2,3,128,2,0,0.000778,404,1911,1442,2,0
2594,4,3,2,3,128,4,0,0.000874,273,1171,851,2,0
2595,4,3,2,3,128,8,0,0.000962,545,2768,1452,2,0
2596,4,3,2,3,128,16,0,0.000943,522,2760,1452,2,0
2597,4,3,2,3,128,32,0,0.00088,579,2653,1454,2,0
2598,4,3,2,3,64,1,0,0.000829,466,2156,1452,2,0
2599,4,3,2,3,64,2,0,0.00092,400,1519,865,2,0
2610,4,3,2,4,512,1,0,0.00075,405,1987,1344,3,0
2611,4,3,2,4,512,2,0,0.000835,383,2074,1347,3,0
2612,4,3,2,4,512,4,0,0.000834,380,2123,1345,3,0
2613,4,3,2,4,512,8,0,0.000852,373,2078,1344,3,0
2614,4,3,2,4,512,16,0,0.000802,248,1302,861,3,0
2615,4,3,2,4,512,32,0,0.000809,474,2428,1361,3,0
2616,4,3,2,4,256,1,0,0.000829,528,2477,1364,3,0
2617,4,3,2,4,256,2,0,0.00087,482,2529,1361,3,0
2618,4,3,2,4,256,4,0,0.000843,445,2441,1360,3,0
2619,4,3,2,4,256,8,0,0.000881,355,1609,875,3,0
2620,4,3,2,4,256,16,0,0.00079,618,2898,1373,3,0
2621,4,3,2,4,256,32,0,0.000883,574,2812,1374,3,0
2622,4,3,2,4,128,1,0,0.000919,604,2731,1371,3,0
2623,4,3,2,4,128,2,0,0.000875,601,2727,1372,3,0
2624,4,3,2,4,128,4,0,0.000885,440,2000,892,3,0
2635,4,3,2,4,32,2,0,0.000563,375,2096,1471,4,0
2636,4,3,2,4,32,4,0,0.000586,391,2264,1450,4,0
2637,4,3,2,4,32,8,0,0.000586,391,2264,1450,4,0
2638,4,3,2,4,32,16,0,0.0006,397,2054,1452,4,0
2639,4,3,2,4,32,32,0,0.000497,215,1098,908,4,0
2640,4,3,3,1,512,1,0,0.00057,556,2578,1475,4,0
2641,4,3,3,1,512,2,0,0.000598,567,2665,1456,4,0
2642,4,3,3,1,512,4,0,0.000598,567,2665,1456,4,0
2643,4,3,3,1,512,8,0,0.000592,519,2524,1455,4,0
2644,4,3,3,1,512,16,0,0.000558,310,1439,911,4,0
2645,4,3,3,1,512,32,0,0.00061,621,2843,1492,4,0
2646,4,3,3,1,256,1,0,0.00061,605,2817,1477,4,0
2647,4,3,3,1,256,2,0,0.00061,605,2817,1477,4,0
2648,4,3,3,1,256,4,0,0.000617,606,2869,1465,4,0
2649,4,3,3,1,256,8,0,0.000534,396,1795,927,4,0
2660,4,3,3,1,64,4,0,0.001392,309,1479,1462,1,0
2661,4,3,3,1,64,8,0,0.001396,291,1437,1413,1,0
2662,4,3,3,1,64,16,0,0.001455,288,1489,1414,1,0
2663,4,3,3,1,64,32,0,0.001256,263,1209,1408,1,0
2664,4,3,3,1,32,1,0,0.001186,189,769,808,1,0
2665,4,3,3,1,32,2,0,0.00134,467,2037,1478,1,0
2666,4,3,3,1,32,4,0,0.001565,415,1942,1428,1,0
2667,4,3,3,1,32,8,0,0.001402,453,1936,1432,1,0
2668,4,3,3,1,32,16,0,0.001386,449,1786,1425,1,0
2669,4,3,3,1,32,32,0,0.001442,271,911,817,1,0
2670,4,3,3,2,512,1,0,0.001466,430,1969,1481,1,0
2671,4,3,3,2,512,2,0,0.001378,482,1957,1436,1,0
2672,4,3,3,2,512,4,0,0.001682,452,1801,1433,1,0
2673,4,3,3,2,512,8,0,0.001491,503,1719,1436,1,0
2674,4,3,3,2,512,16,0,0.001372,346,1276,833,1,0
2685,4,3,3,2,128,8,0,0.000841,402,2141,1433,2,0
2686,4,3,3,2,128,16,0,0.000845,393,2148,1433,2,0
2687,4,3,3,2,128,32,0,0.000813,366,2021,1435,2,0
2688,4,3,3,2,64,1,0,0.00092,350,1629,1436,2,0
2689,4,3,3,2,64,2,0,0.000873,194,885,846,2,0
2690,4,3,3,2,64,4,0,0.000837,521,2383,1442,2,0
2691,4,3,3,2,64,8,0,0.000846,478,2385,1445,2,0
2692,4,3,3,2,64,16,0,0.000853,473,2384,1442,2,0
2693,4,3,3,2,64,32,0,0.000778,404,1911,1442,2,0
2694,4,3,3,2,32,1,0,0.000874,273,1171,851,2,0
2695,4,3,3,2,32,2,0,0.000962,545,2768,1452,2,0
2696,4,3,3,2,32,4,0,0.000943,522,2760,1452,2,0
2697,4,3,3,2,32,8,0,0.00088,579,2653,1454,2,0
2698,4,3,3,2,32,16,0,0.000829,466,2156,1452,2,0
2699,4,3,3,2,32,32,0,0.00092,400,1519,865,2,0
2710,4,3,3,3,256,16,0,0.00075,405,1987,1344,3,0
2711,4,3,3,3,256,32,0,0.000835,383,2074,1347,3,0
2712,4,3,3,3,128,1,0,0.000826,385,2124,1345,3,0
2713,4,3,3,3,128,2,0,0.000852,373,2078,1344,3,0
2714,4,3,3,3,128,4,0,0.000802,248,1302,861,3,0
2715,4,3,3,3,128,8,0,0.000809,474,2428,1361,3,0
2716,4,3,3,3,128,16,0,0.000829,528,2477,1364,3,0
2717,4,3,3,3,128,32,0,0.00087,482,2529,1361,3,0
2718,4,3,3,3,64,1,0,0.000843,445,2441,1360,3,0
2719,4,3,3,3,64,2,0,0.000881,355,1609,875,3,0
2720,4,3,3,3,64,4,0,0.00079,618,2898,1373,3,0
2721,4,3,3,3,64,8,0,0.000883,574,2812,1374,3,0
2722,4,3,3,3,64,16,0,0.000919,604,2731,1371,3,0
2723,4,3,3,3,64,32,0,0.000875,601,2727,1372,3,0
2724,4,3,3,3,32,1,0,0.000885,440,2000,892,3,0
2735,4,3,3,4,512,32,0,0.000563,375,2096,1471,4,0
2736,4,3,3,4,256,1,0,0.000586,391,2264,1450,4,0
2737,4,3,3,4,256,2,0,0.000586,391,2264,1450,4,0
2738,4,3,3,4,256,4,0,0.0006,397,2054,1452,4,0
2739,4,3,3,4,256,8,0,0.000497,215,1098,908,4,0
2740,4,3,3,4,256,16,0,0.00057,556,2578,1475,4,0
2741,4,3,3,4,256,32,0,0.000598,567,2665,1456,4,0
2742,4,3,3,4,128,1,0,0.000598,567,2665,1456,4,0
2743,4,3,3,4,128,2,0,0.000592,519,2524,1455,4,0
2744,4,3,3,4,128,4,0,0.000558,310,1439,911,4,0
2745,4,3,3,4,128,8,0,0.00061,621,2843,1492,4,0
2746,4,3,3,4,128,16,0,0.00061,605,2817,1477,4,0
2747,4,3,3,4,128,32,0,0.00061,605,2817,1477,4,0
2748,4,3,3,4,64,1,0,0.000617,606,2869,1465,4,0
2749,4,3,3,4,64,2,0,0.000534,396,1795,927,4,0
2760,4,3,4,1,512,1,0,0.001392,309,1479,1462,1,0
2761,4,3,4,1,512,2,0,0.001396,291,1437,1413,1,0
2762,4,3,4,1,512,4,0,0.001455,288,1489,1414,1,0
2763,4,3,4,1,512,8,0,0.001256,263,1209,1408,1,0
2764,4,3,4,1,512,16,0,0.001186,189,769,808,1,0
2765,4,3,4,1,512,32,0,0.00134,467,2037,1478,1,0
2766,4,3,4,1,256,1,0,0.001565,415,1942,1428,1,0
2767,4,3,4,1,256,2,0,0.001402,453,1936,1432,1,0
2768,4,3,4,1,256,4,0,0.001386,449,1786,1425,1,0
2769,4,3,4,1,256,8,0,0.001442,271,911,817,1,0
2770,4,3,4,1,256,16,0,0.001466,430,1969,1481,1,0
2771,4,3,4,1,256,32,0,0.001378,482,1957,1436,1,0
2772,4,3,4,1,128,1,0,0.001682,452,1801,1433,1,0
2773,4,3,4,1,128,2,0,0.001491,503,1719,1436,1,0
2774,4,3,4,1,128,4,0,0.001372,346,1276,833,1,0
2785,4,3,4,1,32,2,0,0.000841,402,2141,1433,2,0
2786,4,3,4,1,32,4,0,0.000845,393,2148,1433,2,0
2787,4,3,4,1,32,8,0,0.000813,366,2021,1435,2,0
2788,4,3,4,1,32,16,0,0.00092,350,1629,1436,2,0
2789,4,3,4,1,32,32,0,0.000873,194,885,846,2,0
2790,4,3,4,2,512,1,0,0.000837,521,2383,1442,2,0
2791,4,3,4,2,512,2,0,0.000846,478,2385,1445,2,0
2792,4,3,4,2,512,4,0,0.000853,473,2384,1442,2,0
2793,4,3,4,2,512,8,0,0.000778,404,1911,1442,2,0
2794,4,3,4,2,512,16,0,0.000874,273,1171,851,2,0
2795,4,3,4,2,512,32,0,0.000962,545,2768,1452,2,0
2796,4,3,4,2,256,1,0,0.000943,522,2760,1452,2,0
2797,4,3,4,2,256,2,0,0.00088,579,2653,1454,2,0
2798,4,3,4,2,256,4,0,0.000829,466,2156,1452,2,0
2799,4,3,4,2,256,8,0,0.00092,400,1519,865,2,0
2810,4,3,4,2,64,4,0,0.00075,405,1987,1344,3,0
2811,4,3,4,2,64,8,0,0.000835,383,2074,1347,3,0
2812,4,3,4,2,64,16,0,0.000826,385,2124,1345,3,0
