n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2
1523,4,4,8,1,1,4,1048576,0,1.527747,304
1524,4,4,8,1,2,1,4194304,0,1.353623,149
1525,4,4,8,1,2,2,2097152,0,1.476068,232
1526,4,4,8,1,2,4,1048576,0,1.522682,343
1527,4,4,8,1,4,1,4194304,0,1.371869,205
1528,4,4,8,1,4,2,2097152,0,1.535331,338
1529,4,4,8,1,4,4,1048576,0,1.600486,552
1530,4,4,8,1,8,1,4194304,0,1.456974,338
1531,4,4,8,1,8,2,2097152,0,1.548383,515
1532,4,4,8,2,1,1,4194304,0,1.492778,191
1533,4,4,8,2,1,2,2097152,0,1.482599,237
1534,4,4,8,2,1,4,1048576,0,1.520358,402
1535,4,4,8,2,2,1,4194304,0,1.522024,222
1536,4,4,8,2,2,2,2097152,0,1.579307,353
1537,4,4,8,2,2,4,1048576,0,1.58735,586
1538,4,4,8,2,4,1,4194304,0,1.524662,348
1539,4,4,8,2,4,2,2097152,0,1.546982,535
1540,4,4,8,4,1,1,4194304,0,1.449273,225
1541,4,4,8,4,1,2,2097152,0,1.547774,366
1542,4,4,8,4,1,4,1048576,0,1.541863,550
1543,4,4,8,4,2,1,4194304,0,1.577501,380
1544,4,4,8,4,2,2,2097152,0,1.5171,629
1545,4,4,8,8,1,1,4194304,0,1.478166,384
1546,4,4,8,8,1,2,2097152,0,1.571742,594
1547,4,8,1,1,1,1,4194304,0,1.528392,89
1548,4,8,1,1,1,2,2097152,0,1.580921,147
1549,4,8,1,1,1,4,1048576,0,1.581763,152
1550,4,8,1,1,2,1,4194304,0,1.37542,118
1551,4,8,1,1,2,2,2097152,0,1.485844,170
1552,4,8,1,1,2,4,1048576,0,1.498469,231
1553,4,8,1,1,4,1,4194304,0,1.407939,158
1554,4,8,1,1,4,2,2097152,0,1.618499,216
1555,4,8,1,1,4,4,1048576,0,1.488056,360
1556,4,8,1,1,8,1,4194304,0,1.516932,223
1557,4,8,1,1,8,2,2097152,0,1.553118,318
1558,4,8,1,1,8,4,1048576,0,1.543019,508
1559,4,8,1,2,1,1,4194304,0,1.418788,104
1560,4,8,1,2,1,2,2097152,0,1.646918,166
1561,4,8,1,2,1,4,1048576,0,1.558696,242
1562,4,8,1,2,2,1,4194304,0,1.484497,141
1563,4,8,1,2,2,2,2097152,0,1.643399,233
1564,4,8,1,2,2,4,1048576,0,1.615793,324
1565,4,8,1,2,4,1,4194304,0,1.59325,235
1566,4,8,1,2,4,2,2097152,0,1.565647,310
1567,4,8,1,2,4,4,1048576,0,1.626408,481
1568,4,8,1,4,1,1,4194304,0,1.568461,149
1569,4,8,1,4,1,2,2097152,0,1.508861,231
1570,4,8,1,4,1,4,1048576,0,1.541018,313
1571,4,8,1,4,2,1,4194304,0,1.505537,222
1572,4,8,1,4,2,2,2097152,0,1.623704,368
1573,4,8,1,4,2,4,1048576,0,1.58684,470
1574,4,8,1,8,1,1,4194304,0,1.546068,225
1575,4,8,1,8,1,2,2097152,0,1.558527,397
1576,4,8,1,8,1,4,1048576,0,1.574858,535
1577,4,8,2,1,1,1,4194304,0,1.516828,155
1578,4,8,2,1,1,2,2097152,0,1.655481,218
1579,4,8,2,1,1,4,1048576,0,1.520503,221
1580,4,8,2,1,2,1,4194304,0,1.437363,222
1581,4,8,2,1,2,2,2097152,0,1.430182,299
1582,4,8,2,1,2,4,1048576,0,1.499828,379
1583,4,8,2,1,4,1,4194304,0,1.504858,395
1584,4,8,2,1,4,2,2097152,0,1.644639,441
1585,4,8,2,1,4,4,1048576,0,1.598547,487
1586,4,8,2,1,8,1,4194304,0,1.48391,584
1587,4,8,2,1,8,2,2097152,0,1.537849,837
1588,4,8,2,1,8,4,1048576,0,1.615669,838
1589,4,8,2,2,1,1,4194304,0,1.574793,221
1590,4,8,2,2,1,2,2097152,0,1.541216,315
1591,4,8,2,2,1,4,1048576,0,1.465709,332
1592,4,8,2,2,2,1,4194304,0,1.530058,348
1593,4,8,2,2,2,2,2097152,0,1.560956,442
1594,4,8,2,2,2,4,1048576,0,1.616573,532
1595,4,8,2,2,4,1,4194304,0,1.644972,685
1596,4,8,2,2,4,2,2097152,0,1.558632,780
1597,4,8,2,2,4,4,1048576,0,1.6256,751
1598,4,8,2,4,1,1,4194304,0,1.501791,377
1599,4,8,2,4,1,2,2097152,0,1.520835,492
1600,4,8,2,4,1,4,1048576,0,1.574793,526
1601,4,8,2,4,2,1,4194304,0,1.601708,656
1602,4,8,2,4,2,2,2097152,0,1.611562,852
1603,4,8,2,4,2,4,1048576,0,1.6139,757
1604,4,8,2,8,1,1,4194304,0,1.571452,715
1605,4,8,2,8,1,2,2097152,0,1.575795,898
1606,4,8,2,8,1,4,1048576,0,1.55341,846
1607,4,8,4,1,1,1,4194304,0,1.551997,168
1608,4,8,4,1,1,2,2097152,0,1.618127,227
1609,4,8,4,1,1,4,1048576,0,1.57288,305
1610,4,8,4,1,2,1,4194304,0,1.574392,193
1611,4,8,4,1,2,2,2097152,0,1.580358,260
1612,4,8,4,1,2,4,1048576,0,1.501315,404
1613,4,8,4,1,4,1,4194304,0,1.4841,260
1614,4,8,4,1,4,2,2097152,0,1.62179,366
1615,4,8,4,1,4,4,1048576,0,1.521215,580
1616,4,8,4,1,8,1,4194304,0,1.516666,397
1617,4,8,4,1,8,2,2097152,0,1.546821,544
1618,4,8,4,2,1,1,4194304,0,1.442938,205
1619,4,8,4,2,1,2,2097152,0,1.53509,302
1620,4,8,4,2,1,4,1048576,0,1.578846,410
1621,4,8,4,2,2,1,4194304,0,1.544232,279
1622,4,8,4,2,2,2,2097152,0,1.556991,371
1623,4,8,4,2,2,4,1048576,0,1.58599,573
1624,4,8,4,2,4,1,4194304,0,1.60406,455
1625,4,8,4,2,4,2,2097152,0,1.500337,626
1626,4,8,4,4,1,1,4194304,0,1.58995,330
1627,4,8,4,4,1,2,2097152,0,1.567575,429
1628,4,8,4,4,1,4,1048576,0,1.6347,632
1629,4,8,4,4,2,1,4194304,0,1.605046,509
1630,4,8,4,4,2,2,2097152,0,1.586984,655
1631,4,8,4,8,1,1,4194304,0,1.524979,494
1632,4,8,4,8,1,2,2097152,0,1.464152,660
1633,4,8,8,1,1,1,4194304,0,1.46093,159
1634,4,8,8,1,1,2,2097152,0,1.509032,207
1635,4,8,8,1,1,4,1048576,0,1.513793,307
1636,4,8,8,1,2,1,4194304,0,1.503806,209
1637,4,8,8,1,2,2,2097152,0,1.52219,304
1638,4,8,8,1,4,1,4194304,0,1.483306,279
1639,4,8,8,2,1,1,4194304,0,1.511657,222
1640,4,8,8,2,1,2,2097152,0,1.552699,353
1641,4,8,8,2,1,4,1048576,0,1.553356,480
1642,4,8,8,2,2,1,4194304,0,1.496419,338
1643,4,8,8,4,1,1,4194304,0,1.589308,368
1644,4,8,8,4,1,2,2097152,0,1.509194,550
1645,8,1,1,1,1,1,4194304,0,1.308533,87
1646,8,1,1,1,1,2,2097152,0,1.278471,115
1647,8,1,1,1,1,4,1048576,0,1.398718,159
1648,8,1,1,1,2,1,4194304,0,1.197342,93
1649,8,1,1,1,2,2,2097152,0,1.356233,133
1650,8,1,1,1,2,4,1048576,0,1.301694,197
1651,8,1,1,1,4,1,4194304,0,1.28671,126
1652,8,1,1,1,4,2,2097152,0,1.435962,164
1653,8,1,1,1,4,4,1048576,0,1.395779,245
1654,8,1,1,1,8,1,4194304,0,1.346244,150
1655,8,1,1,1,8,2,2097152,0,1.437749,214
1656,8,1,1,1,8,4,1048576,0,1.451762,269
1657,8,1,1,2,1,1,4194304,0,1.329643,90
1658,8,1,1,2,1,2,2097152,0,1.453099,115
1659,8,1,1,2,1,4,1048576,0,1.339438,151
1660,8,1,1,2,2,1,4194304,0,1.485237,119
1661,8,1,1,2,2,2,2097152,0,1.671313,176
1662,8,1,1,2,2,4,1048576,0,1.666248,229
1663,8,1,1,2,4,1,4194304,0,1.519366,122
1664,8,1,1,2,4,2,2097152,0,1.580317,198
1665,8,1,1,2,4,4,1048576,0,1.5609,212
1666,8,1,1,2,8,1,4194304,0,1.563188,172
1667,8,1,1,2,8,2,2097152,0,1.617889,256
1668,8,1,1,2,8,4,1048576,0,1.592733,371
1669,8,1,1,4,1,1,4194304,0,1.403277,119
1670,8,1,1,4,1,2,2097152,0,1.629584,166
1671,8,1,1,4,1,4,1048576,0,1.625193,172
1672,8,1,1,4,2,1,4194304,0,1.43458,139
1673,8,1,1,4,2,2,2097152,0,1.658311,173
1674,8,1,1,4,2,4,1048576,0,1.578105,307
1675,8,1,1,4,4,1,4194304,0,1.563939,166
1676,8,1,1,4,4,2,2097152,0,1.574576,213
1677,8,1,1,4,4,4,1048576,0,1.61746,328
1678,8,1,1,4,8,1,4194304,0,1.543772,242
1679,8,1,1,4,8,2,2097152,0,1.676641,377
1680,8,1,1,4,8,4,1048576,0,1.621602,524
1681,8,1,1,8,1,1,4194304,0,1.438742,140
1682,8,1,1,8,1,2,2097152,0,1.663699,192
1683,8,1,1,8,1,4,1048576,0,1.620464,304
1684,8,1,1,8,2,1,4194304,0,1.578105,194
1685,8,1,1,8,2,2,2097152,0,1.588236,250
1686,8,1,1,8,2,4,1048576,0,1.620994,366
1687,8,1,1,8,4,1,4194304,0,1.611382,223
1688,8,1,1,8,4,2,2097152,0,1.647513,343
1689,8,1,1,8,4,4,1048576,0,1.621512,426
1690,8,1,2,1,1,1,4194304,0,1.274582,103
1691,8,1,2,1,1,2,2097152,0,1.31061,112
1692,8,1,2,1,1,4,1048576,0,1.460088,196
1693,8,1,2,1,2,1,4194304,0,1.248531,108
1694,8,1,2,1,2,2,2097152,0,1.318564,165
1695,8,1,2,1,2,4,1048576,0,1.300804,205
1696,8,1,2,1,4,1,4194304,0,1.344904,154
1697,8,1,2,1,4,2,2097152,0,1.648462,229
1698,8,1,2,1,4,4,1048576,0,1.643604,311
1699,8,1,2,1,8,1,4194304,0,1.388226,210
1700,8,1,2,1,8,2,2097152,0,1.518052,340
1701,8,1,2,1,8,4,1048576,0,1.569145,430
1702,8,1,2,2,1,1,4194304,0,1.329043,102
1703,8,1,2,2,1,2,2097152,0,1.461092,145
1704,8,1,2,2,1,4,1048576,0,1.462936,235
1705,8,1,2,2,2,1,4194304,0,1.608244,145
1706,8,1,2,2,2,2,2097152,0,1.635051,201
1707,8,1,2,2,2,4,1048576,0,1.573731,254
1708,8,1,2,2,4,1,4194304,0,1.453293,200
1709,8,1,2,2,4,2,2097152,0,1.604067,339
1710,8,1,2,2,4,4,1048576,0,1.571566,368
1711,8,1,2,2,8,1,4194304,0,1.574337,333
1712,8,1,2,2,8,2,2097152,0,1.644695,646
1713,8,1,2,2,8,4,1048576,0,1.592429,715
1714,8,1,2,4,1,1,4194304,0,1.544712,145
1715,8,1,2,4,1,2,2097152,0,1.539852,200
1716,8,1,2,4,1,4,1048576,0,1.568173,246
1717,8,1,2,4,2,1,4194304,0,1.587133,227
1718,8,1,2,4,2,2,2097152,0,1.53285,347
1719,8,1,2,4,2,4,1048576,0,1.556138,357
1720,8,1,2,4,4,1,4194304,0,1.60105,328
1721,8,1,2,4,4,2,2097152,0,1.588821,563
1722,8,1,2,4,4,4,1048576,0,1.603563,716
1723,8,1,2,4,8,1,4194304,0,1.609683,560
1724,8,1,2,4,8,2,2097152,0,1.578357,820
1725,8,1,2,4,8,4,1048576,0,1.561773,881
1726,8,1,2,8,1,1,4194304,0,1.525105,196
1727,8,1,2,8,1,2,2097152,0,1.568843,237
1728,8,1,2,8,1,4,1048576,0,1.445339,273
1729,8,1,2,8,2,1,4194304,0,1.559153,340
1730,8,1,2,8,2,2,2097152,0,1.531509,476
1731,8,1,2,8,2,4,1048576,0,1.571887,547
1732,8,1,2,8,4,1,4194304,0,1.496514,604
1733,8,1,2,8,4,2,2097152,0,1.560509,939
1734,8,1,2,8,4,4,1048576,0,1.588486,969
1735,8,1,4,1,1,1,4194304,0,1.294041,101
1736,8,1,4,1,1,2,2097152,0,1.393468,129
1737,8,1,4,1,1,4,1048576,0,1.382993,235
1738,8,1,4,1,2,1,4194304,0,1.487613,114
1739,8,1,4,1,2,2,2097152,0,1.456528,162
1740,8,1,4,1,2,4,1048576,0,1.461016,214
1741,8,1,4,1,4,1,4194304,0,1.403361,158
1742,8,1,4,1,4,2,2097152,0,1.508243,213
1743,8,1,4,1,4,4,1048576,0,1.432948,312
1744,8,1,4,1,8,1,4194304,0,1.441021,219
1745,8,1,4,1,8,2,2097152,0,1.567339,292
1746,8,1,4,1,8,4,1048576,0,1.61637,403
1747,8,1,4,2,1,1,4194304,0,1.538948,143
1748,8,1,4,2,1,2,2097152,0,1.551585,191
1749,8,1,4,2,1,4,1048576,0,1.643197,247
1750,8,1,4,2,2,1,4194304,0,1.453368,168
1751,8,1,4,2,2,2,2097152,0,1.58253,220
1752,8,1,4,2,2,4,1048576,0,1.464838,272
1753,8,1,4,2,4,1,4194304,0,1.547469,235
1754,8,1,4,2,4,2,2097152,0,1.560434,328
1755,8,1,4,2,4,4,1048576,0,1.602985,476
1756,8,1,4,2,8,1,4194304,0,1.543072,333
1757,8,1,4,2,8,2,2097152,0,1.550218,525
1758,8,1,4,2,8,4,1048576,0,1.619195,658
1759,8,1,4,4,1,1,4194304,0,1.498878,182
1760,8,1,4,4,1,2,2097152,0,1.585835,253
1761,8,1,4,4,1,4,1048576,0,1.598471,357
1762,8,1,4,4,2,1,4194304,0,1.563579,263
1763,8,1,4,4,2,2,2097152,0,1.573387,444
1764,8,1,4,4,2,4,1048576,0,1.54945,518
1765,8,1,4,4,4,1,4194304,0,1.576556,397
1766,8,1,4,4,4,2,2097152,0,1.597666,543
1767,8,1,4,4,4,4,1048576,0,1.60099,683
1768,8,1,4,8,1,1,4194304,0,1.542938,268
1769,8,1,4,8,1,2,2097152,0,1.615097,339
1770,8,1,4,8,1,4,1048576,0,1.578851,464
1771,8,1,4,8,2,1,4194304,0,1.523517,412
1772,8,1,4,8,2,2,2097152,0,1.570893,663
1773,8,1,4,8,2,4,1048576,0,1.549948,807
1774,8,1,8,1,1,1,4194304,0,1.573057,106
1775,8,1,8,1,1,2,2097152,0,1.529553,201
1776,8,1,8,1,1,4,1048576,0,1.556969,294
1777,8,1,8,1,2,1,4194304,0,1.306188,135
1778,8,1,8,1,2,2,2097152,0,1.50118,177
1779,8,1,8,1,2,4,1048576,0,1.457356,275
1780,8,1,8,1,4,1,4194304,0,1.371377,180
1781,8,1,8,1,4,2,2097152,0,1.551251,255
1782,8,1,8,1,4,4,1048576,0,1.578987,365
1783,8,1,8,1,8,1,4194304,0,1.429403,250
1784,8,1,8,1,8,2,2097152,0,1.505386,385
1785,8,1,8,1,8,4,1048576,0,1.567584,534
1786,8,1,8,2,1,1,4194304,0,1.471272,128
1787,8,1,8,2,1,2,2097152,0,1.45584,183
1788,8,1,8,2,1,4,1048576,0,1.533163,317
1789,8,1,8,2,2,1,4194304,0,1.440777,164
1790,8,1,8,2,2,2,2097152,0,1.531872,249
1791,8,1,8,2,2,4,1048576,0,1.570116,296
1792,8,1,8,2,4,1,4194304,0,1.546654,251
1793,8,1,8,2,4,2,2097152,0,1.510876,377
1794,8,1,8,2,4,4,1048576,0,1.585879,517
1795,8,1,8,4,1,1,4194304,0,1.477181,173
1796,8,1,8,4,1,2,2097152,0,1.555982,256
1797,8,1,8,4,1,4,1048576,0,1.499672,334
1798,8,1,8,4,2,1,4194304,0,1.569623,261
1799,8,1,8,4,2,2,2097152,0,1.472455,365
1800,8,1,8,4,2,4,1048576,0,1.56355,582
1801,8,1,8,8,1,1,4194304,0,1.476853,274
1802,8,1,8,8,1,2,2097152,0,1.550072,394
1803,8,1,8,8,1,4,1048576,0,1.521506,565
1804,8,2,1,1,1,1,4194304,0,1.390139,92
1805,8,2,1,1,1,2,2097152,0,1.257601,109
1806,8,2,1,1,1,4,1048576,0,1.31038,180
1807,8,2,1,1,2,1,4194304,0,1.229876,93
1808,8,2,1,1,2,2,2097152,0,1.373516,129
1809,8,2,1,1,2,4,1048576,0,1.322601,197
1810,8,2,1,1,4,1,4194304,0,1.509928,136
1811,8,2,1,1,4,2,2097152,0,1.502848,178
1812,8,2,1,1,4,4,1048576,0,1.653386,208
1813,8,2,1,1,8,1,4194304,0,1.416132,167
1814,8,2,1,1,8,2,2097152,0,1.548288,235
1815,8,2,1,1,8,4,1048576,0,1.582507,358
1816,8,2,1,2,1,1,4194304,0,1.311559,86
1817,8,2,1,2,1,2,2097152,0,1.552186,133
1818,8,2,1,2,1,4,1048576,0,1.423695,190
1819,8,2,1,2,2,1,4194304,0,1.559303,135
1820,8,2,1,2,2,2,2097152,0,1.662649,228
1821,8,2,1,2,2,4,1048576,0,1.631291,260
1822,8,2,1,2,4,1,4194304,0,1.509253,164
1823,8,2,1,2,4,2,2097152,0,1.461546,251
1824,8,2,1,2,4,4,1048576,0,1.617478,314
1825,8,2,1,2,8,1,4194304,0,1.594812,254
1826,8,2,1,2,8,2,2097152,0,1.562278,359
1827,8,2,1,2,8,4,1048576,0,1.640662,459
1828,8,2,1,4,1,1,4194304,0,1.575119,140
1829,8,2,1,4,1,2,2097152,0,1.662466,192
1830,8,2,1,4,1,4,1048576,0,1.553029,269
1831,8,2,1,4,2,1,4194304,0,1.537722,175
1832,8,2,1,4,2,2,2097152,0,1.56436,224
1833,8,2,1,4,2,4,1048576,0,1.599258,320
1834,8,2,1,4,4,1,4194304,0,1.601463,260
1835,8,2,1,4,4,2,2097152,0,1.635346,322
1836,8,2,1,4,4,4,1048576,0,1.564376,471
1837,8,2,1,4,8,1,4194304,0,1.565312,337
1838,8,2,1,4,8,2,2097152,0,1.648247,517
1839,8,2,1,4,8,4,1048576,0,1.645887,670
1840,8,2,1,8,1,1,4194304,0,1.583381,155
1841,8,2,1,8,1,2,2097152,0,1.557244,235
1842,8,2,1,8,1,4,1048576,0,1.649482,327
1843,8,2,1,8,2,1,4194304,0,1.583916,256
1844,8,2,1,8,2,2,2097152,0,1.627413,341
1845,8,2,1,8,2,4,1048576,0,1.653544,481
1846,8,2,1,8,4,1,4194304,0,1.52493,355
1847,8,2,1,8,4,2,2097152,0,1.636189,525
1848,8,2,1,8,4,4,1048576,0,1.592191,627
1849,8,2,2,1,1,1,4194304,0,1.358252,111
1850,8,2,2,1,1,2,2097152,0,1.368626,145
1851,8,2,2,1,1,4,1048576,0,1.505321,251
1852,8,2,2,1,2,1,4194304,0,1.412018,145
1853,8,2,2,1,2,2,2097152,0,1.470232,195
1854,8,2,2,1,2,4,1048576,0,1.466719,287
1855,8,2,2,1,4,1,4194304,0,1.327578,171
1856,8,2,2,1,4,2,2097152,0,1.472262,249
1857,8,2,2,1,4,4,1048576,0,1.607077,323
1858,8,2,2,1,8,1,4194304,0,1.387391,267
1859,8,2,2,1,8,2,2097152,0,1.644966,353
1860,8,2,2,1,8,4,1048576,0,1.632087,435
1861,8,2,2,2,1,1,4194304,0,1.622607,132
1862,8,2,2,2,1,2,2097152,0,1.654564,239
1863,8,2,2,2,1,4,1048576,0,1.586802,227
1864,8,2,2,2,2,1,4194304,0,1.595357,194
1865,8,2,2,2,2,2,2097152,0,1.44999,239
1866,8,2,2,2,2,4,1048576,0,1.555377,285
1867,8,2,2,2,4,1,4194304,0,1.525618,276
1868,8,2,2,2,4,2,2097152,0,1.559573,359
1869,8,2,2,2,4,4,1048576,0,1.594866,416
1870,8,2,2,2,8,1,4194304,0,1.536917,464
1871,8,2,2,2,8,2,2097152,0,1.635933,605
1872,8,2,2,2,8,4,1048576,0,1.642623,679
1873,8,2,2,4,1,1,4194304,0,1.543132,204
1874,8,2,2,4,1,2,2097152,0,1.559362,270
1875,8,2,2,4,1,4,1048576,0,1.591318,354
1876,8,2,2,4,2,1,4194304,0,1.515898,309
1877,8,2,2,4,2,2,2097152,0,1.649388,423
1878,8,2,2,4,2,4,1048576,0,1.618775,436
1879,8,2,2,4,4,1,4194304,0,1.510397,488
1880,8,2,2,4,4,2,2097152,0,1.579644,600
1881,8,2,2,4,4,4,1048576,0,1.565427,700
1882,8,2,2,8,1,1,4194304,0,1.537611,299
1883,8,2,2,8,1,2,2097152,0,1.642349,411
1884,8,2,2,8,1,4,1048576,0,1.557354,440
1885,8,2,2,8,2,1,4194304,0,1.580802,519
1886,8,2,2,8,2,2,2097152,0,1.594519,626
1887,8,2,2,8,2,4,1048576,0,1.637009,749
1888,8,2,4,1,1,1,4194304,0,1.327028,120
1889,8,2,4,1,1,2,2097152,0,1.44987,146
1890,8,2,4,1,1,4,1048576,0,1.505149,308
1891,8,2,4,1,2,1,4194304,0,1.548668,144
1892,8,2,4,1,2,2,2097152,0,1.641113,224
1893,8,2,4,1,2,4,1048576,0,1.49257,318
1894,8,2,4,1,4,1,4194304,0,1.405795,203
1895,8,2,4,1,4,2,2097152,0,1.516818,278
1896,8,2,4,1,4,4,1048576,0,1.520469,405
1897,8,2,4,1,8,1,4194304,0,1.626931,322
1898,8,2,4,1,8,2,2097152,0,1.518568,385
1899,8,2,4,1,8,4,1048576,0,1.594903,554
1900,8,2,4,2,1,1,4194304,0,1.564245,137
1901,8,2,4,2,1,2,2097152,0,1.608567,181
1902,8,2,4,2,1,4,1048576,0,1.614211,335
1903,8,2,4,2,2,1,4194304,0,1.501697,205
1904,8,2,4,2,2,2,2097152,0,1.522277,240
1905,8,2,4,2,2,4,1048576,0,1.612067,380
1906,8,2,4,2,4,1,4194304,0,1.528931,288
1907,8,2,4,2,4,2,2097152,0,1.59747,393
1908,8,2,4,2,4,4,1048576,0,1.540216,521
1909,8,2,4,2,8,1,4194304,0,1.591749,447
1910,8,2,4,2,8,2,2097152,0,1.614318,609
1911,8,2,4,2,8,4,1048576,0,1.595234,802
1912,8,2,4,4,1,1,4194304,0,1.530213,193
1913,8,2,4,4,1,2,2097152,0,1.43194,243
1914,8,2,4,4,1,4,1048576,0,1.580844,396
1915,8,2,4,4,2,1,4194304,0,1.509331,303
1916,8,2,4,4,2,2,2097152,0,1.541861,391
1917,8,2,4,4,2,4,1048576,0,1.571238,621
1918,8,2,4,4,4,1,4194304,0,1.578883,494
1919,8,2,4,4,4,2,2097152,0,1.597967,580
1920,8,2,4,4,4,4,1048576,0,1.562287,830
1921,8,2,4,8,1,1,4194304,0,1.548971,246
1922,8,2,4,8,1,2,2097152,0,1.526395,315
1923,8,2,4,8,1,4,1048576,0,1.477922,453
1924,8,2,4,8,2,1,4194304,0,1.5246,472
1925,8,2,4,8,2,2,2097152,0,1.51099,544
1926,8,2,4,8,2,4,1048576,0,1.481282,747
1927,8,2,8,1,1,1,4194304,0,1.39395,114
1928,8,2,8,1,1,2,2097152,0,1.495077,179
1929,8,2,8,1,1,4,1048576,0,1.487033,222
1930,8,2,8,1,2,1,4194304,0,1.407295,160
1931,8,2,8,1,2,2,2097152,0,1.479514,212
1932,8,2,8,1,2,4,1048576,0,1.454073,343
1933,8,2,8,1,4,1,4194304,0,1.421597,207
1934,8,2,8,1,4,2,2097152,0,1.49742,288
1935,8,2,8,1,4,4,1048576,0,1.530079,426
1936,8,2,8,1,8,1,4194304,0,1.430388,329
1937,8,2,8,1,8,2,2097152,0,1.41808,455
1938,8,2,8,1,8,4,1048576,0,1.57858,622
1939,8,2,8,2,1,1,4194304,0,1.397068,137
1940,8,2,8,2,1,2,2097152,0,1.554505,224
1941,8,2,8,2,1,4,1048576,0,1.480137,345
1942,8,2,8,2,2,1,4194304,0,1.611478,208
1943,8,2,8,2,2,2,2097152,0,1.523337,322
1944,8,2,8,2,2,4,1048576,0,1.566177,449
1945,8,2,8,2,4,1,4194304,0,1.522857,321
1946,8,2,8,2,4,2,2097152,0,1.562574,494
1947,8,2,8,2,4,4,1048576,0,1.549608,650
1948,8,2,8,4,1,1,4194304,0,1.537759,211
1949,8,2,8,4,1,2,2097152,0,1.557131,319
1950,8,2,8,4,1,4,1048576,0,1.576667,402
1951,8,2,8,4,2,1,4194304,0,1.483944,303
1952,8,2,8,4,2,2,2097152,0,1.540571,481
1953,8,2,8,4,2,4,1048576,0,1.600973,614
1954,8,2,8,8,1,1,4194304,0,1.604739,341
1955,8,2,8,8,1,2,2097152,0,1.612455,464
1956,8,2,8,8,1,4,1048576,0,1.601784,614
1957,8,4,1,1,1,1,4194304,0,1.302114,88
1958,8,4,1,1,1,2,2097152,0,1.395218,128
1959,8,4,1,1,1,4,1048576,0,1.574187,201
1960,8,4,1,1,2,1,4194304,0,1.350844,97
1961,8,4,1,1,2,2,2097152,0,1.544086,154
1962,8,4,1,1,2,4,1048576,0,1.43383,223
1963,8,4,1,1,4,1,4194304,0,1.368554,128
1964,8,4,1,1,4,2,2097152,0,1.456077,157
1965,8,4,1,1,4,4,1048576,0,1.604529,258
1966,8,4,1,1,8,1,4194304,0,1.450957,163
1967,8,4,1,1,8,2,2097152,0,1.463243,266
1968,8,4,1,1,8,4,1048576,0,1.509358,393
1969,8,4,1,2,1,1,4194304,0,1.493877,121
1970,8,4,1,2,1,2,2097152,0,1.5789,134
1971,8,4,1,2,1,4,1048576,0,1.58917,215
1972,8,4,1,2,2,1,4194304,0,1.450326,122
1973,8,4,1,2,2,2,2097152,0,1.496448,209
1974,8,4,1,2,2,4,1048576,0,1.539204,217
1975,8,4,1,2,4,1,4194304,0,1.537876,169
1976,8,4,1,2,4,2,2097152,0,1.610418,240
1977,8,4,1,2,4,4,1048576,0,1.603518,357
1978,8,4,1,2,8,1,4194304,0,1.584253,264
1979,8,4,1,2,8,2,2097152,0,1.601756,473
1980,8,4,1,2,8,4,1048576,0,1.636596,526
1981,8,4,1,4,1,1,4194304,0,1.410537,120
1982,8,4,1,4,1,2,2097152,0,1.656177,197
1983,8,4,1,4,1,4,1048576,0,1.568629,227
1984,8,4,1,4,2,1,4194304,0,1.542065,167
1985,8,4,1,4,2,2,2097152,0,1.58381,280
1986,8,4,1,4,2,4,1048576,0,1.642052,392
1987,8,4,1,4,4,1,4194304,0,1.515826,235
1988,8,4,1,4,4,2,2097152,0,1.631625,437
1989,8,4,1,4,4,4,1048576,0,1.625398,536
1990,8,4,1,8,1,1,4194304,0,1.44926,158
1991,8,4,1,8,1,2,2097152,0,1.613076,233
1992,8,4,1,8,1,4,1048576,0,1.595062,300
1993,8,4,1,8,2,1,4194304,0,1.505537,277
1994,8,4,1,8,2,2,2097152,0,1.63717,499
1995,8,4,1,8,2,4,1048576,0,1.633467,596
1996,8,4,2,1,1,1,4194304,0,1.315364,107
1997,8,4,2,1,1,2,2097152,0,1.35863,154
1998,8,4,2,1,1,4,1048576,0,1.568781,244
1999,8,4,2,1,2,1,4194304,0,1.48179,157
2000,8,4,2,1,2,2,2097152,0,1.499828,206
2001,8,4,2,1,2,4,1048576,0,1.523712,260
2002,8,4,2,1,4,1,4194304,0,1.356894,228
2003,8,4,2,1,4,2,2097152,0,1.433381,317
2004,8,4,2,1,4,4,1048576,0,1.584017,396
2005,8,4,2,1,8,1,4194304,0,1.401582,396
2006,8,4,2,1,8,2,2097152,0,1.557221,484
2007,8,4,2,1,8,4,1048576,0,1.600138,576
2008,8,4,2,2,1,1,4194304,0,1.60503,178
2009,8,4,2,2,1,2,2097152,0,1.593503,222
2010,8,4,2,2,1,4,1048576,0,1.619563,230
2011,8,4,2,2,2,1,4194304,0,1.54225,229
2012,8,4,2,2,2,2,2097152,0,1.528053,318
2013,8,4,2,2,2,4,1048576,0,1.569307,356
2014,8,4,2,2,4,1,4194304,0,1.452753,410
2015,8,4,2,2,4,2,2097152,0,1.545773,511
2016,8,4,2,2,4,4,1048576,0,1.580175,534
2017,8,4,2,2,8,1,4194304,0,1.591453,718
2018,8,4,2,2,8,2,2097152,0,1.55221,911
2019,8,4,2,2,8,4,1048576,0,1.625854,893
