Parameter,Throughput_Value,Tool,Resource_Type,Resource_Value,Parameter3,FF_Value,Flow
Throughput,1.8385191831091567,catapult,CLB,159,FF,264,catapult_fpga_area
Throughput,1.8385191831091567,catapult,LUT,876,FF,264,catapult_fpga_area
Throughput,1.8385191831091567,catapult,FF,264,FF,264,catapult_fpga_area
Throughput,1.8385191831091567,catapult,DSP,0,FF,264,catapult_fpga_area
Throughput,1.8385191831091567,catapult,BRAM,3,FF,264,catapult_fpga_area
Throughput,1.4732986715265879,catapult,CLB,153,FF,265,catapult_fpga_area
Throughput,1.4732986715265879,catapult,LUT,836,FF,265,catapult_fpga_area
Throughput,1.4732986715265879,catapult,FF,265,FF,265,catapult_fpga_area
Throughput,1.4732986715265879,catapult,DSP,0,FF,265,catapult_fpga_area
Throughput,1.4732986715265879,catapult,BRAM,3,FF,265,catapult_fpga_area
Throughput,1.61036300802927,catapult,CLB,158,FF,258,catapult_fpga_area
Throughput,1.61036300802927,catapult,LUT,883,FF,258,catapult_fpga_area
Throughput,1.61036300802927,catapult,FF,258,FF,258,catapult_fpga_area
Throughput,1.61036300802927,catapult,DSP,0,FF,258,catapult_fpga_area
Throughput,1.61036300802927,catapult,BRAM,3,FF,258,catapult_fpga_area
Throughput,1.4304862365766748,catapult,CLB,160,FF,261,catapult_fpga_area
Throughput,1.4304862365766748,catapult,LUT,938,FF,261,catapult_fpga_area
Throughput,1.4304862365766748,catapult,FF,261,FF,261,catapult_fpga_area
Throughput,1.4304862365766748,catapult,DSP,0,FF,261,catapult_fpga_area
Throughput,1.4304862365766748,catapult,BRAM,3,FF,261,catapult_fpga_area
Throughput,1.6978707003546853,catapult,CLB,163,FF,264,catapult_fpga_area
Throughput,1.6978707003546853,catapult,LUT,937,FF,264,catapult_fpga_area
Throughput,1.6978707003546853,catapult,FF,264,FF,264,catapult_fpga_area
Throughput,1.6978707003546853,catapult,DSP,0,FF,264,catapult_fpga_area
Throughput,1.6978707003546853,catapult,BRAM,3,FF,264,catapult_fpga_area
Throughput,1.2626709025066543,catapult,CLB,166,FF,265,catapult_fpga_area
Throughput,1.2626709025066543,catapult,LUT,972,FF,265,catapult_fpga_area
Throughput,1.2626709025066543,catapult,FF,265,FF,265,catapult_fpga_area
Throughput,1.2626709025066543,catapult,DSP,0,FF,265,catapult_fpga_area
Throughput,1.2626709025066543,catapult,BRAM,3,FF,265,catapult_fpga_area
Throughput,2.0603136209393793,catapult,CLB,110,FF,227,catapult_fpga_area
Throughput,2.0603136209393793,catapult,LUT,569,FF,227,catapult_fpga_area
Throughput,2.0603136209393793,catapult,FF,227,FF,227,catapult_fpga_area
Throughput,2.0603136209393793,catapult,DSP,0,FF,227,catapult_fpga_area
Throughput,2.0603136209393793,catapult,BRAM,3,FF,227,catapult_fpga_area
Throughput,1.5866669205333739,catapult,CLB,112,FF,228,catapult_fpga_area
Throughput,1.5866669205333739,catapult,LUT,593,FF,228,catapult_fpga_area
Throughput,1.5866669205333739,catapult,FF,228,FF,228,catapult_fpga_area
Throughput,1.5866669205333739,catapult,DSP,0,FF,228,catapult_fpga_area
Throughput,1.5866669205333739,catapult,BRAM,3,FF,228,catapult_fpga_area
Throughput,1.9209712430604915,catapult,CLB,103,FF,233,catapult_fpga_area
Throughput,1.9209712430604915,catapult,LUT,572,FF,233,catapult_fpga_area
Throughput,1.9209712430604915,catapult,FF,233,FF,233,catapult_fpga_area
Throughput,1.9209712430604915,catapult,DSP,0,FF,233,catapult_fpga_area
Throughput,1.9209712430604915,catapult,BRAM,3,FF,233,catapult_fpga_area
Throughput,1.3918330023090508,catapult,CLB,120,FF,237,catapult_fpga_area
Throughput,1.3918330023090508,catapult,LUT,686,FF,237,catapult_fpga_area
Throughput,1.3918330023090508,catapult,FF,237,FF,237,catapult_fpga_area
Throughput,1.3918330023090508,catapult,DSP,0,FF,237,catapult_fpga_area
Throughput,1.3918330023090508,catapult,BRAM,3,FF,237,catapult_fpga_area
Throughput,1.7557474392423598,catapult,CLB,121,FF,235,catapult_fpga_area
Throughput,1.7557474392423598,catapult,LUT,703,FF,235,catapult_fpga_area
Throughput,1.7557474392423598,catapult,FF,235,FF,235,catapult_fpga_area
Throughput,1.7557474392423598,catapult,DSP,0,FF,235,catapult_fpga_area
Throughput,1.7557474392423598,catapult,BRAM,3,FF,235,catapult_fpga_area
Throughput,1.5666982617482785,catapult,CLB,129,FF,236,catapult_fpga_area
Throughput,1.5666982617482785,catapult,LUT,716,FF,236,catapult_fpga_area
Throughput,1.5666982617482785,catapult,FF,236,FF,236,catapult_fpga_area
Throughput,1.5666982617482785,catapult,DSP,0,FF,236,catapult_fpga_area
Throughput,1.5666982617482785,catapult,BRAM,3,FF,236,catapult_fpga_area
Throughput,1.5992298109230594,catapult,CLB,139,FF,241,catapult_fpga_area
Throughput,1.5992298109230594,catapult,LUT,775,FF,241,catapult_fpga_area
Throughput,1.5992298109230594,catapult,FF,241,FF,241,catapult_fpga_area
Throughput,1.5992298109230594,catapult,DSP,0,FF,241,catapult_fpga_area
Throughput,1.5992298109230594,catapult,BRAM,3,FF,241,catapult_fpga_area
Throughput,1.2830283574927572,catapult,CLB,135,FF,245,catapult_fpga_area
Throughput,1.2830283574927572,catapult,LUT,785,FF,245,catapult_fpga_area
Throughput,1.2830283574927572,catapult,FF,245,FF,245,catapult_fpga_area
Throughput,1.2830283574927572,catapult,DSP,0,FF,245,catapult_fpga_area
Throughput,1.2830283574927572,catapult,BRAM,3,FF,245,catapult_fpga_area
Throughput,1.744400039772321,catapult,CLB,134,FF,251,catapult_fpga_area
Throughput,1.744400039772321,catapult,LUT,748,FF,251,catapult_fpga_area
Throughput,1.744400039772321,catapult,FF,251,FF,251,catapult_fpga_area
Throughput,1.744400039772321,catapult,DSP,0,FF,251,catapult_fpga_area
Throughput,1.744400039772321,catapult,BRAM,3,FF,251,catapult_fpga_area
Throughput,1.6709024042614695,catapult,CLB,127,FF,160,catapult_fpga_area
Throughput,1.6709024042614695,catapult,LUT,663,FF,160,catapult_fpga_area
Throughput,1.6709024042614695,catapult,FF,160,FF,160,catapult_fpga_area
Throughput,1.6709024042614695,catapult,DSP,0,FF,160,catapult_fpga_area
Throughput,1.6709024042614695,catapult,BRAM,3,FF,160,catapult_fpga_area
Throughput,1.6762239368130625,catapult,CLB,156,FF,257,catapult_fpga_area
Throughput,1.6762239368130625,catapult,LUT,856,FF,257,catapult_fpga_area
Throughput,1.6762239368130625,catapult,FF,257,FF,257,catapult_fpga_area
Throughput,1.6762239368130625,catapult,DSP,0,FF,257,catapult_fpga_area
Throughput,1.6762239368130625,catapult,BRAM,3,FF,257,catapult_fpga_area
Throughput,1.2173862230835906,catapult,CLB,152,FF,261,catapult_fpga_area
Throughput,1.2173862230835906,catapult,LUT,847,FF,261,catapult_fpga_area
Throughput,1.2173862230835906,catapult,FF,261,FF,261,catapult_fpga_area
Throughput,1.2173862230835906,catapult,DSP,0,FF,261,catapult_fpga_area
Throughput,1.2173862230835906,catapult,BRAM,3,FF,261,catapult_fpga_area
Throughput,1.6247587233295855,catapult,CLB,164,FF,252,catapult_fpga_area
Throughput,1.6247587233295855,catapult,LUT,898,FF,252,catapult_fpga_area
Throughput,1.6247587233295855,catapult,FF,252,FF,252,catapult_fpga_area
Throughput,1.6247587233295855,catapult,DSP,0,FF,252,catapult_fpga_area
Throughput,1.6247587233295855,catapult,BRAM,3,FF,252,catapult_fpga_area
Throughput,1.5324214404148573,catapult,CLB,136,FF,160,catapult_fpga_area
Throughput,1.5324214404148573,catapult,LUT,804,FF,160,catapult_fpga_area
Throughput,1.5324214404148573,catapult,FF,160,FF,160,catapult_fpga_area
Throughput,1.5324214404148573,catapult,DSP,0,FF,160,catapult_fpga_area
Throughput,1.5324214404148573,catapult,BRAM,3,FF,160,catapult_fpga_area
Throughput,1.4478694600894784,catapult,CLB,179,FF,257,catapult_fpga_area
Throughput,1.4478694600894784,catapult,LUT,965,FF,257,catapult_fpga_area
Throughput,1.4478694600894784,catapult,FF,257,FF,257,catapult_fpga_area
Throughput,1.4478694600894784,catapult,DSP,0,FF,257,catapult_fpga_area
Throughput,1.4478694600894784,catapult,BRAM,3,FF,257,catapult_fpga_area
Throughput,1.0865880266692165,catapult,CLB,176,FF,261,catapult_fpga_area
Throughput,1.0865880266692165,catapult,LUT,1014,FF,261,catapult_fpga_area
Throughput,1.0865880266692165,catapult,FF,261,FF,261,catapult_fpga_area
Throughput,1.0865880266692165,catapult,DSP,0,FF,261,catapult_fpga_area
Throughput,1.0865880266692165,catapult,BRAM,3,FF,261,catapult_fpga_area
Throughput,1.9000461711219583,catapult,CLB,127,FF,231,catapult_fpga_area
Throughput,1.9000461711219583,catapult,LUT,737,FF,231,catapult_fpga_area
Throughput,1.9000461711219583,catapult,FF,231,FF,231,catapult_fpga_area
Throughput,1.9000461711219583,catapult,DSP,0,FF,231,catapult_fpga_area
Throughput,1.9000461711219583,catapult,BRAM,3,FF,231,catapult_fpga_area
Throughput,1.4103934715706987,catapult,CLB,130,FF,234,catapult_fpga_area
Throughput,1.4103934715706987,catapult,LUT,758,FF,234,catapult_fpga_area
Throughput,1.4103934715706987,catapult,FF,234,FF,234,catapult_fpga_area
Throughput,1.4103934715706987,catapult,DSP,0,FF,234,catapult_fpga_area
Throughput,1.4103934715706987,catapult,BRAM,3,FF,234,catapult_fpga_area
Throughput,1.829575081187394,catapult,CLB,130,FF,238,catapult_fpga_area
Throughput,1.829575081187394,catapult,LUT,718,FF,238,catapult_fpga_area
Throughput,1.829575081187394,catapult,FF,238,FF,238,catapult_fpga_area
Throughput,1.829575081187394,catapult,DSP,0,FF,238,catapult_fpga_area
Throughput,1.829575081187394,catapult,BRAM,3,FF,238,catapult_fpga_area
Throughput,1.3579926695555697,catapult,CLB,144,FF,246,catapult_fpga_area
Throughput,1.3579926695555697,catapult,LUT,798,FF,246,catapult_fpga_area
Throughput,1.3579926695555697,catapult,FF,246,FF,246,catapult_fpga_area
Throughput,1.3579926695555697,catapult,DSP,0,FF,246,catapult_fpga_area
Throughput,1.3579926695555697,catapult,BRAM,3,FF,246,catapult_fpga_area
Throughput,1.7577997971499035,catapult,CLB,133,FF,236,catapult_fpga_area
Throughput,1.7577997971499035,catapult,LUT,723,FF,236,catapult_fpga_area
Throughput,1.7577997971499035,catapult,FF,236,FF,236,catapult_fpga_area
Throughput,1.7577997971499035,catapult,DSP,0,FF,236,catapult_fpga_area
Throughput,1.7577997971499035,catapult,BRAM,3,FF,236,catapult_fpga_area
Throughput,1.4149975591292105,catapult,CLB,164,FF,239,catapult_fpga_area
Throughput,1.4149975591292105,catapult,LUT,853,FF,239,catapult_fpga_area
Throughput,1.4149975591292105,catapult,FF,239,FF,239,catapult_fpga_area
Throughput,1.4149975591292105,catapult,DSP,0,FF,239,catapult_fpga_area
Throughput,1.4149975591292105,catapult,BRAM,3,FF,239,catapult_fpga_area
Throughput,1.6903313049357673,catapult,CLB,142,FF,158,catapult_fpga_area
Throughput,1.6903313049357673,catapult,LUT,748,FF,158,catapult_fpga_area
Throughput,1.6903313049357673,catapult,FF,158,FF,158,catapult_fpga_area
Throughput,1.6903313049357673,catapult,DSP,0,FF,158,catapult_fpga_area
Throughput,1.6903313049357673,catapult,BRAM,3,FF,158,catapult_fpga_area
Throughput,1.2103225993856401,catapult,CLB,162,FF,250,catapult_fpga_area
Throughput,1.2103225993856401,catapult,LUT,938,FF,250,catapult_fpga_area
Throughput,1.2103225993856401,catapult,FF,250,FF,250,catapult_fpga_area
Throughput,1.2103225993856401,catapult,DSP,0,FF,250,catapult_fpga_area
Throughput,1.2103225993856401,catapult,BRAM,3,FF,250,catapult_fpga_area
Throughput,1.5636874251384645,catapult,CLB,163,FF,255,catapult_fpga_area
Throughput,1.5636874251384645,catapult,LUT,914,FF,255,catapult_fpga_area
Throughput,1.5636874251384645,catapult,FF,255,FF,255,catapult_fpga_area
Throughput,1.5636874251384645,catapult,DSP,0,FF,255,catapult_fpga_area
Throughput,1.5636874251384645,catapult,BRAM,3,FF,255,catapult_fpga_area
Throughput,1.3856096128052497,catapult,CLB,178,FF,258,catapult_fpga_area
Throughput,1.3856096128052497,catapult,LUT,1035,FF,258,catapult_fpga_area
Throughput,1.3856096128052497,catapult,FF,258,FF,258,catapult_fpga_area
Throughput,1.3856096128052497,catapult,DSP,0,FF,258,catapult_fpga_area
Throughput,1.3856096128052497,catapult,BRAM,3,FF,258,catapult_fpga_area
Throughput,1.6450344634720095,catapult,CLB,188,FF,262,catapult_fpga_area
Throughput,1.6450344634720095,catapult,LUT,982,FF,262,catapult_fpga_area
Throughput,1.6450344634720095,catapult,FF,262,FF,262,catapult_fpga_area
Throughput,1.6450344634720095,catapult,DSP,0,FF,262,catapult_fpga_area
Throughput,1.6450344634720095,catapult,BRAM,3,FF,262,catapult_fpga_area
Throughput,1.1573966907713817,catapult,CLB,191,FF,270,catapult_fpga_area
Throughput,1.1573966907713817,catapult,LUT,1039,FF,270,catapult_fpga_area
Throughput,1.1573966907713817,catapult,FF,270,FF,270,catapult_fpga_area
Throughput,1.1573966907713817,catapult,DSP,0,FF,270,catapult_fpga_area
Throughput,1.1573966907713817,catapult,BRAM,3,FF,270,catapult_fpga_area
Throughput,1.4626019982068499,catapult,CLB,174,FF,254,catapult_fpga_area
Throughput,1.4626019982068499,catapult,LUT,1008,FF,254,catapult_fpga_area
Throughput,1.4626019982068499,catapult,FF,254,FF,254,catapult_fpga_area
Throughput,1.4626019982068499,catapult,DSP,0,FF,254,catapult_fpga_area
Throughput,1.4626019982068499,catapult,BRAM,3,FF,254,catapult_fpga_area
Throughput,1.3639234075171274,catapult,CLB,192,FF,257,catapult_fpga_area
Throughput,1.3639234075171274,catapult,LUT,1120,FF,257,catapult_fpga_area
Throughput,1.3639234075171274,catapult,FF,257,FF,257,catapult_fpga_area
Throughput,1.3639234075171274,catapult,DSP,0,FF,257,catapult_fpga_area
Throughput,1.3639234075171274,catapult,BRAM,3,FF,257,catapult_fpga_area
Throughput,1.434030989409681,catapult,CLB,189,FF,262,catapult_fpga_area
Throughput,1.434030989409681,catapult,LUT,1101,FF,262,catapult_fpga_area
Throughput,1.434030989409681,catapult,FF,262,FF,262,catapult_fpga_area
Throughput,1.434030989409681,catapult,DSP,0,FF,262,catapult_fpga_area
Throughput,1.434030989409681,catapult,BRAM,3,FF,262,catapult_fpga_area
Throughput,1.1903982477337793,catapult,CLB,201,FF,267,catapult_fpga_area
Throughput,1.1903982477337793,catapult,LUT,1122,FF,267,catapult_fpga_area
Throughput,1.1903982477337793,catapult,FF,267,FF,267,catapult_fpga_area
Throughput,1.1903982477337793,catapult,DSP,0,FF,267,catapult_fpga_area
Throughput,1.1903982477337793,catapult,BRAM,3,FF,267,catapult_fpga_area
Throughput,1.8182545483637529,catapult,CLB,155,FF,245,catapult_fpga_area
Throughput,1.8182545483637529,catapult,LUT,845,FF,245,catapult_fpga_area
Throughput,1.8182545483637529,catapult,FF,245,FF,245,catapult_fpga_area
Throughput,1.8182545483637529,catapult,DSP,0,FF,245,catapult_fpga_area
Throughput,1.8182545483637529,catapult,BRAM,3,FF,245,catapult_fpga_area
Throughput,1.4711767059765082,catapult,CLB,150,FF,248,catapult_fpga_area
Throughput,1.4711767059765082,catapult,LUT,851,FF,248,catapult_fpga_area
Throughput,1.4711767059765082,catapult,FF,248,FF,248,catapult_fpga_area
Throughput,1.4711767059765082,catapult,DSP,0,FF,248,catapult_fpga_area
Throughput,1.4711767059765082,catapult,BRAM,3,FF,248,catapult_fpga_area
Throughput,1.750829017539805,catapult,CLB,155,FF,253,catapult_fpga_area
Throughput,1.750829017539805,catapult,LUT,878,FF,253,catapult_fpga_area
Throughput,1.750829017539805,catapult,FF,253,FF,253,catapult_fpga_area
Throughput,1.750829017539805,catapult,DSP,0,FF,253,catapult_fpga_area
Throughput,1.750829017539805,catapult,BRAM,3,FF,253,catapult_fpga_area
Throughput,1.3391039787457417,catapult,CLB,154,FF,258,catapult_fpga_area
Throughput,1.3391039787457417,catapult,LUT,914,FF,258,catapult_fpga_area
Throughput,1.3391039787457417,catapult,FF,258,FF,258,catapult_fpga_area
Throughput,1.3391039787457417,catapult,DSP,0,FF,258,catapult_fpga_area
Throughput,1.3391039787457417,catapult,BRAM,3,FF,258,catapult_fpga_area
Throughput,1.4324143917538767,catapult,CLB,154,FF,252,catapult_fpga_area
Throughput,1.4324143917538767,catapult,LUT,895,FF,252,catapult_fpga_area
Throughput,1.4324143917538767,catapult,FF,252,FF,252,catapult_fpga_area
Throughput,1.4324143917538767,catapult,DSP,0,FF,252,catapult_fpga_area
Throughput,1.4324143917538767,catapult,BRAM,3,FF,252,catapult_fpga_area
Throughput,1.5245738434963967,catapult,CLB,147,FF,171,catapult_fpga_area
Throughput,1.5245738434963967,catapult,LUT,840,FF,171,catapult_fpga_area
Throughput,1.5245738434963967,catapult,FF,171,FF,171,catapult_fpga_area
Throughput,1.5245738434963967,catapult,DSP,0,FF,171,catapult_fpga_area
Throughput,1.5245738434963967,catapult,BRAM,3,FF,171,catapult_fpga_area
Throughput,1.7622387481055934,catapult,CLB,159,FF,260,catapult_fpga_area
Throughput,1.7622387481055934,catapult,LUT,898,FF,260,catapult_fpga_area
Throughput,1.7622387481055934,catapult,FF,260,FF,260,catapult_fpga_area
Throughput,1.7622387481055934,catapult,DSP,0,FF,260,catapult_fpga_area
Throughput,1.7622387481055934,catapult,BRAM,3,FF,260,catapult_fpga_area
Throughput,1.2573602726962958,catapult,CLB,169,FF,265,catapult_fpga_area
Throughput,1.2573602726962958,catapult,LUT,955,FF,265,catapult_fpga_area
Throughput,1.2573602726962958,catapult,FF,265,FF,265,catapult_fpga_area
Throughput,1.2573602726962958,catapult,DSP,0,FF,265,catapult_fpga_area
Throughput,1.2573602726962958,catapult,BRAM,3,FF,265,catapult_fpga_area
Throughput,1.684017661977239,catapult,CLB,150,FF,269,catapult_fpga_area
Throughput,1.684017661977239,catapult,LUT,865,FF,269,catapult_fpga_area
Throughput,1.684017661977239,catapult,FF,269,FF,269,catapult_fpga_area
Throughput,1.684017661977239,catapult,DSP,0,FF,269,catapult_fpga_area
Throughput,1.684017661977239,catapult,BRAM,3,FF,269,catapult_fpga_area
Throughput,1.570452871494553,catapult,CLB,175,FF,272,catapult_fpga_area
Throughput,1.570452871494553,catapult,LUT,961,FF,272,catapult_fpga_area
Throughput,1.570452871494553,catapult,FF,272,FF,272,catapult_fpga_area
Throughput,1.570452871494553,catapult,DSP,0,FF,272,catapult_fpga_area
Throughput,1.570452871494553,catapult,BRAM,3,FF,272,catapult_fpga_area
Throughput,1.4411921541499129,catapult,CLB,164,FF,277,catapult_fpga_area
Throughput,1.4411921541499129,catapult,LUT,958,FF,277,catapult_fpga_area
Throughput,1.4411921541499129,catapult,FF,277,FF,277,catapult_fpga_area
Throughput,1.4411921541499129,catapult,DSP,0,FF,277,catapult_fpga_area
Throughput,1.4411921541499129,catapult,BRAM,3,FF,277,catapult_fpga_area
Throughput,1.2707400663072168,catapult,CLB,160,FF,282,catapult_fpga_area
Throughput,1.2707400663072168,catapult,LUT,920,FF,282,catapult_fpga_area
Throughput,1.2707400663072168,catapult,FF,282,FF,282,catapult_fpga_area
Throughput,1.2707400663072168,catapult,DSP,0,FF,282,catapult_fpga_area
Throughput,1.2707400663072168,catapult,BRAM,3,FF,282,catapult_fpga_area
Throughput,1.620574817887905,catapult,CLB,152,FF,269,catapult_fpga_area
Throughput,1.620574817887905,catapult,LUT,905,FF,269,catapult_fpga_area
Throughput,1.620574817887905,catapult,FF,269,FF,269,catapult_fpga_area
Throughput,1.620574817887905,catapult,DSP,0,FF,269,catapult_fpga_area
Throughput,1.620574817887905,catapult,BRAM,3,FF,269,catapult_fpga_area
Throughput,1.373554677091031,catapult,CLB,165,FF,271,catapult_fpga_area
Throughput,1.373554677091031,catapult,LUT,967,FF,271,catapult_fpga_area
Throughput,1.373554677091031,catapult,FF,271,FF,271,catapult_fpga_area
Throughput,1.373554677091031,catapult,DSP,0,FF,271,catapult_fpga_area
Throughput,1.373554677091031,catapult,BRAM,3,FF,271,catapult_fpga_area
Throughput,1.3320102031981564,catapult,CLB,154,FF,276,catapult_fpga_area
Throughput,1.3320102031981564,catapult,LUT,937,FF,276,catapult_fpga_area
Throughput,1.3320102031981564,catapult,FF,276,FF,276,catapult_fpga_area
Throughput,1.3320102031981564,catapult,DSP,0,FF,276,catapult_fpga_area
Throughput,1.3320102031981564,catapult,BRAM,3,FF,276,catapult_fpga_area
Throughput,1.3754609513513216,catapult,CLB,161,FF,281,catapult_fpga_area
Throughput,1.3754609513513216,catapult,LUT,957,FF,281,catapult_fpga_area
Throughput,1.3754609513513216,catapult,FF,281,FF,281,catapult_fpga_area
Throughput,1.3754609513513216,catapult,DSP,0,FF,281,catapult_fpga_area
Throughput,1.3754609513513216,catapult,BRAM,3,FF,281,catapult_fpga_area
Throughput,1.6563860307027714,catapult,CLB,153,FF,247,catapult_fpga_area
Throughput,1.6563860307027714,catapult,LUT,867,FF,247,catapult_fpga_area
Throughput,1.6563860307027714,catapult,FF,247,FF,247,catapult_fpga_area
Throughput,1.6563860307027714,catapult,DSP,0,FF,247,catapult_fpga_area
Throughput,1.6563860307027714,catapult,BRAM,3,FF,247,catapult_fpga_area
Throughput,1.4106401767250012,catapult,CLB,172,FF,245,catapult_fpga_area
Throughput,1.4106401767250012,catapult,LUT,990,FF,245,catapult_fpga_area
Throughput,1.4106401767250012,catapult,FF,245,FF,245,catapult_fpga_area
Throughput,1.4106401767250012,catapult,DSP,0,FF,245,catapult_fpga_area
Throughput,1.4106401767250012,catapult,BRAM,3,FF,245,catapult_fpga_area
Throughput,1.5426647064540462,catapult,CLB,178,FF,250,catapult_fpga_area
Throughput,1.5426647064540462,catapult,LUT,1033,FF,250,catapult_fpga_area
Throughput,1.5426647064540462,catapult,FF,250,FF,250,catapult_fpga_area
Throughput,1.5426647064540462,catapult,DSP,0,FF,250,catapult_fpga_area
Throughput,1.5426647064540462,catapult,BRAM,3,FF,250,catapult_fpga_area
Throughput,1.5209310531534985,catapult,CLB,158,FF,169,catapult_fpga_area
Throughput,1.5209310531534985,catapult,LUT,884,FF,169,catapult_fpga_area
Throughput,1.5209310531534985,catapult,FF,169,FF,169,catapult_fpga_area
Throughput,1.5209310531534985,catapult,DSP,0,FF,169,catapult_fpga_area
Throughput,1.5209310531534985,catapult,BRAM,3,FF,169,catapult_fpga_area
Throughput,1.6494274012776464,catapult,CLB,145,FF,168,catapult_fpga_area
Throughput,1.6494274012776464,catapult,LUT,860,FF,168,catapult_fpga_area
Throughput,1.6494274012776464,catapult,FF,168,FF,168,catapult_fpga_area
Throughput,1.6494274012776464,catapult,DSP,0,FF,168,catapult_fpga_area
Throughput,1.6494274012776464,catapult,BRAM,3,FF,168,catapult_fpga_area
Throughput,1.2666966451539352,catapult,CLB,152,FF,164,catapult_fpga_area
Throughput,1.2666966451539352,catapult,LUT,908,FF,164,catapult_fpga_area
Throughput,1.2666966451539352,catapult,FF,164,FF,164,catapult_fpga_area
Throughput,1.2666966451539352,catapult,DSP,0,FF,164,catapult_fpga_area
Throughput,1.2666966451539352,catapult,BRAM,3,FF,164,catapult_fpga_area
Throughput,1.6178533351237578,catapult,CLB,184,FF,257,catapult_fpga_area
Throughput,1.6178533351237578,catapult,LUT,1072,FF,257,catapult_fpga_area
Throughput,1.6178533351237578,catapult,FF,257,FF,257,catapult_fpga_area
Throughput,1.6178533351237578,catapult,DSP,0,FF,257,catapult_fpga_area
Throughput,1.6178533351237578,catapult,BRAM,3,FF,257,catapult_fpga_area
Throughput,1.207267266034622,catapult,CLB,184,FF,260,catapult_fpga_area
Throughput,1.207267266034622,catapult,LUT,1074,FF,260,catapult_fpga_area
Throughput,1.207267266034622,catapult,FF,260,FF,260,catapult_fpga_area
Throughput,1.207267266034622,catapult,DSP,0,FF,260,catapult_fpga_area
Throughput,1.207267266034622,catapult,BRAM,3,FF,260,catapult_fpga_area
Throughput,1.474563050104178,catapult,CLB,171,FF,271,catapult_fpga_area
Throughput,1.474563050104178,catapult,LUT,1018,FF,271,catapult_fpga_area
Throughput,1.474563050104178,catapult,FF,271,FF,271,catapult_fpga_area
Throughput,1.474563050104178,catapult,DSP,0,FF,271,catapult_fpga_area
Throughput,1.474563050104178,catapult,BRAM,3,FF,271,catapult_fpga_area
Throughput,1.432395925693029,catapult,CLB,189,FF,269,catapult_fpga_area
Throughput,1.432395925693029,catapult,LUT,1082,FF,269,catapult_fpga_area
Throughput,1.432395925693029,catapult,FF,269,FF,269,catapult_fpga_area
Throughput,1.432395925693029,catapult,DSP,0,FF,269,catapult_fpga_area
Throughput,1.432395925693029,catapult,BRAM,3,FF,269,catapult_fpga_area
Throughput,1.6585535754268703,catapult,CLB,183,FF,165,catapult_fpga_area
Throughput,1.6585535754268703,catapult,LUT,1030,FF,165,catapult_fpga_area
Throughput,1.6585535754268703,catapult,FF,165,FF,165,catapult_fpga_area
Throughput,1.6585535754268703,catapult,DSP,0,FF,165,catapult_fpga_area
Throughput,1.6585535754268703,catapult,BRAM,3,FF,165,catapult_fpga_area
Throughput,1.188910791267688,catapult,CLB,179,FF,279,catapult_fpga_area
Throughput,1.188910791267688,catapult,LUT,1046,FF,279,catapult_fpga_area
Throughput,1.188910791267688,catapult,FF,279,FF,279,catapult_fpga_area
Throughput,1.188910791267688,catapult,DSP,0,FF,279,catapult_fpga_area
Throughput,1.188910791267688,catapult,BRAM,3,FF,279,catapult_fpga_area
Throughput,1.5295478044870814,catapult,CLB,196,FF,269,catapult_fpga_area
Throughput,1.5295478044870814,catapult,LUT,1118,FF,269,catapult_fpga_area
Throughput,1.5295478044870814,catapult,FF,269,FF,269,catapult_fpga_area
Throughput,1.5295478044870814,catapult,DSP,0,FF,269,catapult_fpga_area
Throughput,1.5295478044870814,catapult,BRAM,3,FF,269,catapult_fpga_area
Throughput,1.5266802642988873,catapult,CLB,176,FF,164,catapult_fpga_area
Throughput,1.5266802642988873,catapult,LUT,990,FF,164,catapult_fpga_area
Throughput,1.5266802642988873,catapult,FF,164,FF,164,catapult_fpga_area
Throughput,1.5266802642988873,catapult,DSP,0,FF,164,catapult_fpga_area
Throughput,1.5266802642988873,catapult,BRAM,3,FF,164,catapult_fpga_area
Throughput,1.463301852832806,catapult,CLB,206,FF,273,catapult_fpga_area
Throughput,1.463301852832806,catapult,LUT,1162,FF,273,catapult_fpga_area
Throughput,1.463301852832806,catapult,FF,273,FF,273,catapult_fpga_area
Throughput,1.463301852832806,catapult,DSP,0,FF,273,catapult_fpga_area
Throughput,1.463301852832806,catapult,BRAM,3,FF,273,catapult_fpga_area
Throughput,1.2084679768070827,catapult,CLB,205,FF,276,catapult_fpga_area
Throughput,1.2084679768070827,catapult,LUT,1173,FF,276,catapult_fpga_area
Throughput,1.2084679768070827,catapult,FF,276,FF,276,catapult_fpga_area
Throughput,1.2084679768070827,catapult,DSP,0,FF,276,catapult_fpga_area
Throughput,1.2084679768070827,catapult,BRAM,3,FF,276,catapult_fpga_area
Throughput,1.946187904442174,catapult,CLB,139,FF,248,catapult_fpga_area
Throughput,1.946187904442174,catapult,LUT,787,FF,248,catapult_fpga_area
Throughput,1.946187904442174,catapult,FF,248,FF,248,catapult_fpga_area
Throughput,1.946187904442174,catapult,DSP,0,FF,248,catapult_fpga_area
Throughput,1.946187904442174,catapult,BRAM,3,FF,248,catapult_fpga_area
Throughput,1.8706309076862353,catapult,CLB,124,FF,162,catapult_fpga_area
Throughput,1.8706309076862353,catapult,LUT,726,FF,162,catapult_fpga_area
Throughput,1.8706309076862353,catapult,FF,162,FF,162,catapult_fpga_area
Throughput,1.8706309076862353,catapult,DSP,0,FF,162,catapult_fpga_area
