n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
1927,2,8,4,1,2,8,9.400,1611
1928,2,8,4,1,4,1,10.484,874
1929,2,8,4,1,4,2,10.802,1296
1930,2,8,4,1,4,4,10.737,1589
1931,2,8,4,1,4,8,9.536,1454
1932,2,8,4,1,8,1,10.861,1432
1933,2,8,4,1,8,2,10.531,1591
1934,2,8,4,1,8,4,10.854,1868
1935,2,8,4,1,8,8,9.807,2100
1936,2,8,4,2,1,1,10.645,667
1937,2,8,4,2,1,2,10.860,1006
1938,2,8,4,2,1,4,11.029,1209
1939,2,8,4,2,1,8,9.730,1159
1940,2,8,4,2,2,1,10.449,818
1941,2,8,4,2,2,2,10.679,1230
1942,2,8,4,2,2,4,10.733,1347
1943,2,8,4,2,2,8,9.900,1439
1944,2,8,4,2,4,1,10.801,1326
1945,2,8,4,2,4,2,10.684,1446
1946,2,8,4,2,4,4,10.879,1584
1947,2,8,4,2,4,8,9.298,1686
1948,2,8,4,2,8,1,10.757,1586
1949,2,8,4,2,8,2,10.490,1895
1950,2,8,4,2,8,4,10.945,2073
1951,2,8,4,2,8,8,9.684,2103
1952,2,8,4,4,1,1,10.318,808
1953,2,8,4,4,1,2,10.491,1232
1954,2,8,4,4,1,4,11.102,1735
1955,2,8,4,4,1,8,9.458,1417
1956,2,8,4,4,2,1,10.658,1397
1957,2,8,4,4,2,2,10.492,1460
1958,2,8,4,4,2,4,11.176,1595
1959,2,8,4,4,2,8,9.388,1935
1960,2,8,4,4,4,1,10.700,1589
1961,2,8,4,4,4,2,10.540,1868
1962,2,8,4,4,4,4,11.092,2051
1963,2,8,4,4,4,8,9.453,2018
1964,2,8,4,4,8,1,10.897,2312
1965,2,8,4,4,8,2,10.977,2612
1966,2,8,4,4,8,4,11.433,2804
1967,2,8,4,4,8,8,9.728,2901
1968,2,8,4,8,1,1,10.834,1378
1969,2,8,4,8,1,2,10.576,1430
1970,2,8,4,8,1,4,11.022,1552
1971,2,8,4,8,1,8,9.293,1858
1972,2,8,4,8,2,1,11.184,1632
1973,2,8,4,8,2,2,10.533,1891
1974,2,8,4,8,2,4,10.769,1994
1975,2,8,4,8,2,8,9.462,2097
1976,2,8,4,8,4,1,10.752,2386
1977,2,8,4,8,4,2,10.915,2646
1978,2,8,4,8,4,4,11.029,2775
1979,2,8,4,8,4,8,9.799,2844
1980,2,8,4,8,8,1,11.305,3866
1981,2,8,4,8,8,2,11.325,3958
1982,2,8,4,8,8,4,11.999,3972
1983,2,8,4,8,8,8,10.025,4144
1984,2,8,8,1,1,1,9.128,741
1985,2,8,8,1,1,2,8.954,1039
1986,2,8,8,1,1,4,9.097,1036
1987,2,8,8,1,1,8,8.003,1252
1988,2,8,8,1,2,1,9.051,766
1989,2,8,8,1,2,2,9.090,1111
1990,2,8,8,1,2,4,9.268,1120
1991,2,8,8,1,2,8,7.959,1232
1992,2,8,8,1,4,1,9.036,914
1993,2,8,8,1,4,2,8.982,1701
1994,2,8,8,1,4,4,9.375,1228
1995,2,8,8,1,4,8,8.233,1473
1996,2,8,8,1,8,1,9.279,1298
1997,2,8,8,1,8,2,8.970,1723
1998,2,8,8,1,8,4,9.307,1587
1999,2,8,8,1,8,8,8.243,1773
2000,2,8,8,2,1,1,9.088,819
2001,2,8,8,2,1,2,9.151,1131
2002,2,8,8,2,1,4,8.964,1041
2003,2,8,8,2,1,8,7.901,1275
2004,2,8,8,2,2,1,9.392,854
2005,2,8,8,2,2,2,9.026,1437
2006,2,8,8,2,2,4,9.168,1231
2007,2,8,8,2,2,8,7.870,1390
2008,2,8,8,2,4,1,9.320,1247
2009,2,8,8,2,4,2,9.296,1622
2010,2,8,8,2,4,4,9.508,1526
2011,2,8,8,2,4,8,7.989,1688
2012,2,8,8,2,8,1,9.472,1661
2013,2,8,8,2,8,2,9.114,2141
2014,2,8,8,2,8,4,8.996,2048
2015,2,8,8,2,8,8,7.869,2108
2016,2,8,8,4,1,1,9.226,984
2017,2,8,8,4,1,2,9.270,1514
2018,2,8,8,4,1,4,9.245,1227
2019,2,8,8,4,1,8,7.936,1365
2020,2,8,8,4,2,1,9.378,1263
2021,2,8,8,4,2,2,9.136,1643
2022,2,8,8,4,2,4,9.668,1626
2023,2,8,8,4,2,8,8.110,1660
2024,2,8,8,4,4,1,9.136,1641
2025,2,8,8,4,4,2,9.291,2078
2026,2,8,8,4,4,4,9.075,1951
2027,2,8,8,4,4,8,8.036,2130
2028,2,8,8,4,8,1,9.270,2450
2029,2,8,8,4,8,2,9.588,2781
2030,2,8,8,4,8,4,9.221,2708
2031,2,8,8,4,8,8,8.309,2929
2032,2,8,8,8,1,1,9.590,1259
2033,2,8,8,8,1,2,9.070,1647
2034,2,8,8,8,1,4,9.387,1604
2035,2,8,8,8,1,8,7.951,1730
2036,2,8,8,8,2,1,9.503,1739
2037,2,8,8,8,2,2,9.187,2027
2038,2,8,8,8,2,4,9.119,1937
2039,2,8,8,8,2,8,7.974,2135
2040,2,8,8,8,4,1,9.599,2383
2041,2,8,8,8,4,2,9.306,2741
2042,2,8,8,8,4,4,9.321,2707
2043,2,8,8,8,4,8,7.988,2898
2044,2,8,8,8,8,1,9.336,3840
2045,2,8,8,8,8,2,10.149,3988
2046,2,8,8,8,8,4,9.589,4093
2047,2,8,8,8,8,8,8.512,4174
2048,4,1,1,1,1,1,10.471,415
2049,4,1,1,1,1,2,10.368,579
2050,4,1,1,1,1,4,11.280,557
2051,4,1,1,1,1,8,9.368,660
2052,4,1,1,1,2,1,10.443,449
2053,4,1,1,1,2,2,10.932,640
2054,4,1,1,1,2,4,10.845,583
2055,4,1,1,1,2,8,9.357,734
2056,4,1,1,1,4,1,10.554,554
2057,4,1,1,1,4,2,10.315,707
2058,4,1,1,1,4,4,10.645,713
2059,4,1,1,1,4,8,9.544,801
2060,4,1,1,1,8,1,10.562,733
2061,4,1,1,1,8,2,11.003,884
2062,4,1,1,1,8,4,10.670,874
2063,4,1,1,1,8,8,9.372,1015
2064,4,1,1,2,1,1,10.645,526
2065,4,1,1,2,1,2,10.538,616
2066,4,1,1,2,1,4,10.445,594
2067,4,1,1,2,1,8,9.382,820
2068,4,1,1,2,2,1,10.589,513
2069,4,1,1,2,2,2,10.442,667
2070,4,1,1,2,2,4,10.554,677
2071,4,1,1,2,2,8,9.502,776
2072,4,1,1,2,4,1,10.427,724
2073,4,1,1,2,4,2,10.630,804
2074,4,1,1,2,4,4,10.544,827
2075,4,1,1,2,4,8,9.178,899
2076,4,1,1,2,8,1,10.665,990
2077,4,1,1,2,8,2,10.677,1507
2078,4,1,1,2,8,4,10.478,1150
2079,4,1,1,2,8,8,9.529,1576
2080,4,1,1,4,1,1,11.175,557
2081,4,1,1,4,1,2,10.349,659
2082,4,1,1,4,1,4,11.010,674
2083,4,1,1,4,1,8,9.287,772
2084,4,1,1,4,2,1,11.041,736
2085,4,1,1,4,2,2,10.712,815
2086,4,1,1,4,2,4,10.743,800
2087,4,1,1,4,2,8,9.865,887
2088,4,1,1,4,4,1,10.741,1005
2089,4,1,1,4,4,2,10.467,1204
2090,4,1,1,4,4,4,10.903,1261
2091,4,1,1,4,4,8,9.571,1532
2092,4,1,1,4,8,1,10.493,1527
2093,4,1,1,4,8,2,10.803,1733
2094,4,1,1,4,8,4,11.114,1742
2095,4,1,1,4,8,8,10.049,1826
2096,4,1,1,8,1,1,10.964,771
2097,4,1,1,8,1,2,11.177,784
2098,4,1,1,8,1,4,10.413,773
2099,4,1,1,8,1,8,9.792,875
2100,4,1,1,8,2,1,10.654,1005
2101,4,1,1,8,2,2,10.898,1194
2102,4,1,1,8,2,4,10.880,1190
2103,4,1,1,8,2,8,9.686,1432
2104,4,1,1,8,4,1,10.945,1522
2105,4,1,1,8,4,2,10.792,1692
2106,4,1,1,8,4,4,11.061,1681
2107,4,1,1,8,4,8,9.825,1843
2108,4,1,1,8,8,1,10.889,2392
2109,4,1,1,8,8,2,11.266,2609
2110,4,1,1,8,8,4,11.233,2575
2111,4,1,1,8,8,8,10.537,2745
2112,4,1,2,1,1,1,10.472,464
2113,4,1,2,1,1,2,10.403,769
2114,4,1,2,1,1,4,10.881,907
2115,4,1,2,1,1,8,9.706,864
2116,4,1,2,1,2,1,10.787,548
2117,4,1,2,1,2,2,10.345,855
2118,4,1,2,1,2,4,11.078,1136
2119,4,1,2,1,2,8,9.771,910
2120,4,1,2,1,4,1,10.475,587
2121,4,1,2,1,4,2,10.537,911
2122,4,1,2,1,4,4,11.312,1050
2123,4,1,2,1,4,8,9.500,1018
2124,4,1,2,1,8,1,10.589,767
2125,4,1,2,1,8,2,10.672,1244
2126,4,1,2,1,8,4,11.142,1625
2127,4,1,2,1,8,8,10.287,1538
2128,4,1,2,2,1,1,10.561,564
2129,4,1,2,2,1,2,10.563,859
2130,4,1,2,2,1,4,10.481,887
2131,4,1,2,2,1,8,9.970,1014
2132,4,1,2,2,2,1,11.071,574
2133,4,1,2,2,2,2,10.927,886
2134,4,1,2,2,2,4,10.963,1050
2135,4,1,2,2,2,8,9.774,976
2136,4,1,2,2,4,1,10.519,712
2137,4,1,2,2,4,2,10.600,1206
2138,4,1,2,2,4,4,11.050,1549
2139,4,1,2,2,4,8,9.774,1469
2140,4,1,2,2,8,1,10.748,1121
2141,4,1,2,2,8,2,11.022,1512
2142,4,1,2,2,8,4,11.159,1793
2143,4,1,2,2,8,8,9.906,1770
2144,4,1,2,4,1,1,10.667,569
2145,4,1,2,4,1,2,10.485,856
2146,4,1,2,4,1,4,11.092,1066
2147,4,1,2,4,1,8,9.834,948
2148,4,1,2,4,2,1,10.563,697
2149,4,1,2,4,2,2,10.403,1323
2150,4,1,2,4,2,4,10.935,1490
2151,4,1,2,4,2,8,9.775,1475
2152,4,1,2,4,4,1,10.536,1079
2153,4,1,2,4,4,2,10.839,1528
2154,4,1,2,4,4,4,11.050,1841
2155,4,1,2,4,4,8,9.984,1783
2156,4,1,2,4,8,1,10.769,1619
2157,4,1,2,4,8,2,11.040,2008
2158,4,1,2,4,8,4,11.240,2106
2159,4,1,2,4,8,8,10.239,2116
2160,4,1,2,8,1,1,11.201,762
2161,4,1,2,8,1,2,10.445,1177
2162,4,1,2,8,1,4,10.922,1472
2163,4,1,2,8,1,8,9.910,1389
2164,4,1,2,8,2,1,10.609,1066
2165,4,1,2,8,2,2,10.687,1443
2166,4,1,2,8,2,4,11.216,1880
2167,4,1,2,8,2,8,9.769,1725
2168,4,1,2,8,4,1,10.623,1602
2169,4,1,2,8,4,2,10.943,2066
2170,4,1,2,8,4,4,11.659,2036
2171,4,1,2,8,4,8,9.887,2022
2172,4,1,2,8,8,1,10.789,2454
2173,4,1,2,8,8,2,11.751,2838
2174,4,1,2,8,8,4,11.421,2942
2175,4,1,2,8,8,8,10.435,2950
2176,4,1,4,1,1,1,10.375,616
2177,4,1,4,1,1,2,10.430,880
2178,4,1,4,1,1,4,10.723,993
2179,4,1,4,1,1,8,9.227,1024
2180,4,1,4,1,2,1,10.530,661
2181,4,1,4,1,2,2,10.424,958
2182,4,1,4,1,2,4,11.008,1545
2183,4,1,4,1,2,8,9.808,1159
2184,4,1,4,1,4,1,10.555,766
2185,4,1,4,1,4,2,10.563,1041
2186,4,1,4,1,4,4,10.921,1560
2187,4,1,4,1,4,8,9.534,1315
2188,4,1,4,1,8,1,10.641,888
2189,4,1,4,1,8,2,10.730,1425
2190,4,1,4,1,8,4,11.208,1513
2191,4,1,4,1,8,8,10.087,1822
2192,4,1,4,2,1,1,10.880,600
2193,4,1,4,2,1,2,10.988,897
2194,4,1,4,2,1,4,11.107,1329
2195,4,1,4,2,1,8,9.331,1022
2196,4,1,4,2,2,1,10.577,710
2197,4,1,4,2,2,2,10.512,1003
2198,4,1,4,2,2,4,11.099,1402
2199,4,1,4,2,2,8,8.968,1304
2200,4,1,4,2,4,1,10.669,829
2201,4,1,4,2,4,2,10.802,1315
2202,4,1,4,2,4,4,11.125,1408
2203,4,1,4,2,4,8,9.253,1461
2204,4,1,4,2,8,1,11.450,1290
2205,4,1,4,2,8,2,10.684,1613
2206,4,1,4,2,8,4,10.996,1681
2207,4,1,4,2,8,8,9.872,1778
2208,4,1,4,4,1,1,10.844,684
2209,4,1,4,4,1,2,11.188,970
2210,4,1,4,4,1,4,11.358,1228
2211,4,1,4,4,1,8,9.363,1288
2212,4,1,4,4,2,1,10.564,782
2213,4,1,4,4,2,2,10.572,1228
2214,4,1,4,4,2,4,11.511,1377
2215,4,1,4,4,2,8,9.611,1694
2216,4,1,4,4,4,1,10.752,1267
2217,4,1,4,4,4,2,10.646,1531
2218,4,1,4,4,4,4,10.885,1620
2219,4,1,4,4,4,8,9.603,1693
2220,4,1,4,4,8,1,10.983,1713
2221,4,1,4,4,8,2,10.598,2083
2222,4,1,4,4,8,4,11.025,2165
2223,4,1,4,4,8,8,9.677,2229
2224,4,1,4,8,1,1,10.923,796
2225,4,1,4,8,1,2,10.369,1276
2226,4,1,4,8,1,4,10.635,1593
2227,4,1,4,8,1,8,9.592,1629
2228,4,1,4,8,2,1,10.664,1199
2229,4,1,4,8,2,2,10.712,1587
2230,4,1,4,8,2,4,10.951,1654
2231,4,1,4,8,2,8,9.206,1658
2232,4,1,4,8,4,1,10.579,1742
2233,4,1,4,8,4,2,10.935,2080
2234,4,1,4,8,4,4,11.636,2090
2235,4,1,4,8,4,8,9.877,2161
2236,4,1,4,8,8,1,10.767,2598
2237,4,1,4,8,8,2,11.230,2897
2238,4,1,4,8,8,4,11.186,3010
2239,4,1,4,8,8,8,10.181,3085
2240,4,1,8,1,1,1,9.206,720
2241,4,1,8,1,1,2,8.776,1140
2242,4,1,8,1,1,4,8.843,1008
2243,4,1,8,1,1,8,7.824,1163
2244,4,1,8,1,2,1,9.110,735
2245,4,1,8,1,2,2,9.038,1145
2246,4,1,8,1,2,4,9.389,1082
2247,4,1,8,1,2,8,8.078,1215
2248,4,1,8,1,4,1,9.368,856
2249,4,1,8,1,4,2,9.047,1175
2250,4,1,8,1,4,4,9.650,1205
2251,4,1,8,1,4,8,8.229,1372
2252,4,1,8,1,8,1,9.379,1180
2253,4,1,8,1,8,2,8.973,1539
2254,4,1,8,1,8,4,9.350,1503
2255,4,1,8,1,8,8,8.802,1591
2256,4,1,8,2,1,1,9.003,728
2257,4,1,8,2,1,2,9.436,1054
2258,4,1,8,2,1,4,9.010,1037
2259,4,1,8,2,1,8,7.776,1190
2260,4,1,8,2,2,1,9.062,771
2261,4,1,8,2,2,2,9.478,1215
2262,4,1,8,2,2,4,9.701,1103
2263,4,1,8,2,2,8,7.936,1326
2264,4,1,8,2,4,1,9.094,1029
2265,4,1,8,2,4,2,9.260,1478
2266,4,1,8,2,4,4,9.047,1407
2267,4,1,8,2,4,8,8.065,1395
2268,4,1,8,2,8,1,9.206,1319
2269,4,1,8,2,8,2,9.273,1688
2270,4,1,8,2,8,4,9.377,1694
2271,4,1,8,2,8,8,8.013,1798
2272,4,1,8,4,1,1,9.154,784
2273,4,1,8,4,1,2,9.153,1232
2274,4,1,8,4,1,4,9.602,1115
2275,4,1,8,4,1,8,7.908,1264
2276,4,1,8,4,2,1,9.114,1015
2277,4,1,8,4,2,2,8.985,1450
2278,4,1,8,4,2,4,9.251,1346
2279,4,1,8,4,2,8,7.903,1391
2280,4,1,8,4,4,1,9.356,1337
2281,4,1,8,4,4,2,9.450,1722
2282,4,1,8,4,4,4,9.025,1668
2283,4,1,8,4,4,8,8.430,1803
2284,4,1,8,4,8,1,9.486,1872
2285,4,1,8,4,8,2,9.206,2209
2286,4,1,8,4,8,4,9.308,2129
2287,4,1,8,4,8,8,8.429,2337
2288,4,1,8,8,1,1,9.289,1046
2289,4,1,8,8,1,2,8.982,1337
2290,4,1,8,8,1,4,9.274,1182
2291,4,1,8,8,1,8,8.208,1349
2292,4,1,8,8,2,1,9.177,1300
2293,4,1,8,8,2,2,9.158,1631
2294,4,1,8,8,2,4,9.300,1578
2295,4,1,8,8,2,8,8.009,1774
2296,4,1,8,8,4,1,9.076,1773
2297,4,1,8,8,4,2,9.256,2154
2298,4,1,8,8,4,4,9.250,2117
2299,4,1,8,8,4,8,8.144,2250
2300,4,1,8,8,8,1,9.682,2711
2301,4,1,8,8,8,2,9.788,3100
2302,4,1,8,8,8,4,9.815,3182
2303,4,1,8,8,8,8,8.568,3357
2304,4,2,1,1,1,1,10.505,433
2305,4,2,1,1,1,2,11.033,553
2306,4,2,1,1,1,4,10.915,563
2307,4,2,1,1,1,8,9.464,785
2308,4,2,1,1,2,1,10.451,501
2309,4,2,1,1,2,2,10.673,638
2310,4,2,1,1,2,4,10.523,665
2311,4,2,1,1,2,8,9.107,753
2312,4,2,1,1,4,1,10.423,605
2313,4,2,1,1,4,2,10.422,715
2314,4,2,1,1,4,4,11.507,749
2315,4,2,1,1,4,8,9.206,850
2316,4,2,1,1,8,1,11.027,793
2317,4,2,1,1,8,2,10.865,1104
2318,4,2,1,1,8,4,11.029,1272
2319,4,2,1,1,8,8,9.503,1431
2320,4,2,1,2,1,1,10.764,445
2321,4,2,1,2,1,2,10.539,602
2322,4,2,1,2,1,4,10.418,615
2323,4,2,1,2,1,8,9.539,857
2324,4,2,1,2,2,1,10.629,549
2325,4,2,1,2,2,2,10.530,693
2326,4,2,1,2,2,4,10.416,713
2327,4,2,1,2,2,8,10.107,983
2328,4,2,1,2,4,1,11.095,911
2329,4,2,1,2,4,2,10.825,881
2330,4,2,1,2,4,4,10.474,866
2331,4,2,1,2,4,8,9.476,991
2332,4,2,1,2,8,1,11.011,1157
2333,4,2,1,2,8,2,11.305,1303
2334,4,2,1,2,8,4,10.715,1325
2335,4,2,1,2,8,8,9.526,1657
2336,4,2,1,4,1,1,10.540,636
2337,4,2,1,4,1,2,11.013,690
2338,4,2,1,4,1,4,10.501,645
2339,4,2,1,4,1,8,9.319,747
2340,4,2,1,4,2,1,10.724,793
2341,4,2,1,4,2,2,10.718,860
2342,4,2,1,4,2,4,11.140,969
2343,4,2,1,4,2,8,9.050,933
2344,4,2,1,4,4,1,10.239,1109
2345,4,2,1,4,4,2,10.748,1310
2346,4,2,1,4,4,4,10.711,1292
2347,4,2,1,4,4,8,9.596,1737
2348,4,2,1,4,8,1,10.620,1765
2349,4,2,1,4,8,2,11.025,1863
2350,4,2,1,4,8,4,11.076,1893
2351,4,2,1,4,8,8,9.817,1990
2352,4,2,1,8,1,1,10.909,815
2353,4,2,1,8,1,2,10.806,773
2354,4,2,1,8,1,4,10.894,940
2355,4,2,1,8,1,8,9.388,951
2356,4,2,1,8,2,1,10.480,1065
2357,4,2,1,8,2,2,10.610,1283
2358,4,2,1,8,2,4,10.974,1319
2359,4,2,1,8,2,8,9.691,1379
2360,4,2,1,8,4,1,11.082,1604
2361,4,2,1,8,4,2,11.102,1794
2362,4,2,1,8,4,4,10.741,1901
2363,4,2,1,8,4,8,9.667,1969
2364,4,2,1,8,8,1,10.886,2641
2365,4,2,1,8,8,2,11.559,2864
2366,4,2,1,8,8,4,11.344,2804
2367,4,2,1,8,8,8,10.251,2978
2368,4,2,2,1,1,1,10.281,467
2369,4,2,2,1,1,2,10.544,756
2370,4,2,2,1,1,4,10.688,871
2371,4,2,2,1,1,8,9.925,1044
2372,4,2,2,1,2,1,10.716,528
2373,4,2,2,1,2,2,10.570,881
2374,4,2,2,1,2,4,11.137,1174
2375,4,2,2,1,2,8,10.536,941
2376,4,2,2,1,4,1,10.535,636
2377,4,2,2,1,4,2,10.515,1003
2378,4,2,2,1,4,4,10.955,1383
2379,4,2,2,1,4,8,9.863,1358
2380,4,2,2,1,8,1,10.470,807
2381,4,2,2,1,8,2,11.298,1548
2382,4,2,2,1,8,4,11.345,1707
2383,4,2,2,1,8,8,9.823,1563
2384,4,2,2,2,1,1,10.410,544
2385,4,2,2,2,1,2,10.364,843
2386,4,2,2,2,1,4,11.077,886
2387,4,2,2,2,1,8,9.723,864
2388,4,2,2,2,2,1,10.397,594
2389,4,2,2,2,2,2,10.597,937
2390,4,2,2,2,2,4,10.797,1008
2391,4,2,2,2,2,8,9.591,947
2392,4,2,2,2,4,1,11.258,843
2393,4,2,2,2,4,2,10.779,1581
2394,4,2,2,2,4,4,10.806,1585
2395,4,2,2,2,4,8,9.607,1528
2396,4,2,2,2,8,1,10.709,1212
2397,4,2,2,2,8,2,10.533,1542
2398,4,2,2,2,8,4,11.004,2034
2399,4,2,2,2,8,8,9.702,1885
2400,4,2,2,4,1,1,10.903,588
2401,4,2,2,4,1,2,10.388,883
2402,4,2,2,4,1,4,10.559,1084
2403,4,2,2,4,1,8,9.922,978
2404,4,2,2,4,2,1,10.613,853
2405,4,2,2,4,2,2,10.456,1215
2406,4,2,2,4,2,4,10.755,1607
2407,4,2,2,4,2,8,9.608,1456
2408,4,2,2,4,4,1,10.858,1167
2409,4,2,2,4,4,2,10.754,1520
2410,4,2,2,4,4,4,11.706,1969
2411,4,2,2,4,4,8,9.782,1854
2412,4,2,2,4,8,1,10.805,1757
2413,4,2,2,4,8,2,10.983,2204
2414,4,2,2,4,8,4,11.480,2617
2415,4,2,2,4,8,8,10.010,2237
2416,4,2,2,8,1,1,11.091,840
2417,4,2,2,8,1,2,10.306,1227
2418,4,2,2,8,1,4,11.389,1559
2419,4,2,2,8,1,8,10.270,1456
2420,4,2,2,8,2,1,10.675,1085
2421,4,2,2,8,2,2,10.631,1718
2422,4,2,2,8,2,4,11.300,1969
2423,4,2,2,8,2,8,9.411,1916
2424,4,2,2,8,4,1,11.262,1685
2425,4,2,2,8,4,2,11.166,2061
2426,4,2,2,8,4,4,11.147,2206
2427,4,2,2,8,4,8,10.135,2165
2428,4,2,2,8,8,1,11.145,2782
2429,4,2,2,8,8,2,11.408,3142
2430,4,2,2,8,8,4,12.232,3347
2431,4,2,2,8,8,8,10.596,3195
2432,4,2,4,1,1,1,10.597,629
2433,4,2,4,1,1,2,10.293,863
2434,4,2,4,1,1,4,10.768,979
2435,4,2,4,1,1,8,9.365,1069
2436,4,2,4,1,2,1,11.028,630
2437,4,2,4,1,2,2,10.522,961
2438,4,2,4,1,2,4,10.999,1383
2439,4,2,4,1,2,8,9.515,1132
2440,4,2,4,1,4,1,10.254,750
2441,4,2,4,1,4,2,10.617,1281
2442,4,2,4,1,4,4,11.246,1518
2443,4,2,4,1,4,8,9.402,1562
2444,4,2,4,1,8,1,10.288,1389
2445,4,2,4,1,8,2,10.819,1481
2446,4,2,4,1,8,4,11.044,1507
2447,4,2,4,1,8,8,10.127,1990
2448,4,2,4,2,1,1,10.625,626
2449,4,2,4,2,1,2,10.486,900
2450,4,2,4,2,1,4,10.702,1158
2451,4,2,4,2,1,8,9.690,1073
2452,4,2,4,2,2,1,10.502,688
2453,4,2,4,2,2,2,10.686,1178
2454,4,2,4,2,2,4,10.702,1243
2455,4,2,4,2,2,8,9.659,1622
2456,4,2,4,2,4,1,10.936,919
2457,4,2,4,2,4,2,10.548,1349
2458,4,2,4,2,4,4,10.716,1615
2459,4,2,4,2,4,8,9.228,1469
2460,4,2,4,2,8,1,10.935,1269
2461,4,2,4,2,8,2,10.603,1654
2462,4,2,4,2,8,4,11.279,1721
2463,4,2,4,2,8,8,9.441,1802
2464,4,2,4,4,1,1,10.429,708
2465,4,2,4,4,1,2,11.065,1009
2466,4,2,4,4,1,4,10.936,1459
2467,4,2,4,4,1,8,9.495,1533
2468,4,2,4,4,2,1,10.293,1007
2469,4,2,4,4,2,2,10.656,1346
2470,4,2,4,4,2,4,10.880,1572
2471,4,2,4,4,2,8,9.821,1449
2472,4,2,4,4,4,1,11.176,1345
2473,4,2,4,4,4,2,10.490,1660
2474,4,2,4,4,4,4,10.760,1686
2475,4,2,4,4,4,8,9.613,1767
2476,4,2,4,4,8,1,10.526,1837
2477,4,2,4,4,8,2,11.326,2192
2478,4,2,4,4,8,4,10.955,2314
2479,4,2,4,4,8,8,10.780,2380
2480,4,2,4,8,1,1,10.529,996
2481,4,2,4,8,1,2,10.695,1335
2482,4,2,4,8,1,4,10.911,1388
2483,4,2,4,8,1,8,9.670,1453
2484,4,2,4,8,2,1,10.533,1348
2485,4,2,4,8,2,2,10.802,1601
2486,4,2,4,8,2,4,10.778,1790
2487,4,2,4,8,2,8,9.368,1794
2488,4,2,4,8,4,1,11.087,1958
2489,4,2,4,8,4,2,11.253,2120
2490,4,2,4,8,4,4,11.112,2316
2491,4,2,4,8,4,8,9.532,2288
2492,4,2,4,8,8,1,10.985,2916
2493,4,2,4,8,8,2,11.625,3243
2494,4,2,4,8,8,4,11.545,3274
2495,4,2,4,8,8,8,10.106,3300
2496,4,2,8,1,1,1,9.184,766
2497,4,2,8,1,1,2,9.568,1056
2498,4,2,8,1,1,4,9.601,1102
2499,4,2,8,1,1,8,8.236,1243
2500,4,2,8,1,2,1,8.951,747
2501,4,2,8,1,2,2,9.198,1161
2502,4,2,8,1,2,4,9.288,1133
2503,4,2,8,1,2,8,8.180,1261
2504,4,2,8,1,4,1,9.542,853
2505,4,2,8,1,4,2,9.248,1241
2506,4,2,8,1,4,4,9.230,1275
2507,4,2,8,1,4,8,8.241,1421
2508,4,2,8,1,8,1,9.195,1181
2509,4,2,8,1,8,2,9.305,1629
2510,4,2,8,1,8,4,9.284,1506
2511,4,2,8,1,8,8,8.381,1637
2512,4,2,8,2,1,1,9.121,766
2513,4,2,8,2,1,2,9.341,1137
2514,4,2,8,2,1,4,9.260,1041
2515,4,2,8,2,1,8,8.033,1228
2516,4,2,8,2,2,1,8.998,785
2517,4,2,8,2,2,2,9.443,1173
2518,4,2,8,2,2,4,8.915,1117
2519,4,2,8,2,2,8,8.069,1294
2520,4,2,8,2,4,1,9.053,1075
2521,4,2,8,2,4,2,9.229,1494
2522,4,2,8,2,4,4,9.009,1432
2523,4,2,8,2,4,8,7.872,1593
2524,4,2,8,2,8,1,9.195,1422
2525,4,2,8,2,8,2,9.242,1794
2526,4,2,8,2,8,4,9.221,1731
2527,4,2,8,2,8,8,7.916,1861
2528,4,2,8,4,1,1,9.361,778
2529,4,2,8,4,1,2,9.054,1124
2530,4,2,8,4,1,4,8.960,1116
2531,4,2,8,4,1,8,8.125,1249
2532,4,2,8,4,2,1,9.251,1130
2533,4,2,8,4,2,2,9.096,1498
2534,4,2,8,4,2,4,9.184,1394
2535,4,2,8,4,2,8,8.022,1559
2536,4,2,8,4,4,1,8.920,1367
2537,4,2,8,4,4,2,9.249,1800
2538,4,2,8,4,4,4,9.072,1725
2539,4,2,8,4,4,8,8.112,1882
2540,4,2,8,4,8,1,9.180,1999
2541,4,2,8,4,8,2,9.329,2376
2542,4,2,8,4,8,4,9.707,2215
2543,4,2,8,4,8,8,8.817,2504
2544,4,2,8,8,1,1,9.247,1105
2545,4,2,8,8,1,2,8.994,1437
2546,4,2,8,8,1,4,9.235,1341
2547,4,2,8,8,1,8,8.090,1420
2548,4,2,8,8,2,1,9.170,1336
2549,4,2,8,8,2,2,9.243,1746
2550,4,2,8,8,2,4,9.395,1656
2551,4,2,8,8,2,8,8.156,1869
2552,4,2,8,8,4,1,9.236,1937
2553,4,2,8,8,4,2,9.682,2335
2554,4,2,8,8,4,4,9.531,2308
2555,4,2,8,8,4,8,8.282,2464
2556,4,2,8,8,8,1,9.537,2944
2557,4,2,8,8,8,2,9.856,3400
2558,4,2,8,8,8,4,9.585,3323
2559,4,2,8,8,8,8,8.154,3421
2560,4,4,1,1,1,1,10.497,499
2561,4,4,1,1,1,2,10.618,620
2562,4,4,1,1,1,4,10.644,612
2563,4,4,1,1,1,8,9.439,774
2564,4,4,1,1,2,1,10.601,514
2565,4,4,1,1,2,2,10.538,696
2566,4,4,1,1,2,4,10.418,633
2567,4,4,1,1,2,8,9.507,751
