n,knob_KNOB_MAT_SIZE,knob_KNOB_UNROLL_L1,knob_KNOB_UNROLL_L2,knob_KNOB_UNROLL_L3,SUBDIM_X,SUBDIM_Y,knob_I_B,knob_KNOB_DATA_BLOCK_INTERLEAVE,Latency,Area
5063,1024,8,1,1,1,8,0,32768,13.007619,4265.576
5064,1024,8,1,1,1,16,0,1048576,11.066162,2528.862
5065,1024,8,1,1,1,16,0,524288,11.266886,2610.524
5066,1024,8,1,1,1,16,0,262144,11.263596,2683.674
5067,1024,8,1,1,1,16,0,131072,11.405090,2887.962
5068,1024,8,1,1,1,16,0,65536,12.059912,3429.538
5069,1024,8,1,1,1,16,0,32768,12.517300,4263.448
5070,1024,8,1,1,2,1,0,1048576,10.914392,2554.132
5071,1024,8,1,1,2,1,0,524288,11.111019,2613.982
5072,1024,8,1,1,2,1,0,262144,11.107796,2689.526
5073,1024,8,1,1,2,1,0,131072,11.397901,2899.666
5074,1024,8,1,1,2,1,0,65536,11.723463,3449.222
5075,1024,8,1,1,2,1,0,32768,12.609894,4293.506
5076,1024,8,1,1,2,2,0,1048576,12.732237,2504.922
5077,1024,8,1,1,2,2,0,524288,12.961613,2566.900
5078,1024,8,1,1,2,2,0,262144,12.957853,2640.050
5079,1024,8,1,1,2,2,0,131072,13.115784,2850.988
5080,1024,8,1,1,2,2,0,65536,13.845274,3407.726
5081,1024,8,1,1,2,2,0,32768,14.443155,4240.306
5082,1024,8,1,1,2,4,0,1048576,11.743003,2542.694
5083,1024,8,1,1,2,4,0,524288,11.956004,2623.292
5084,1024,8,1,1,2,4,0,262144,11.952512,2698.038
5085,1024,8,1,1,2,4,0,131072,12.102661,2897.538
5086,1024,8,1,1,2,4,0,65536,12.797534,3448.158
5087,1024,8,1,1,2,4,0,32768,13.076879,4296.698
5088,1024,8,1,1,2,8,0,1048576,11.291629,2545.620
5089,1024,8,1,1,2,8,0,524288,11.496443,2628.878
5090,1024,8,1,1,2,8,0,262144,11.493085,2703.358
5091,1024,8,1,1,2,8,0,131072,11.637462,2902.592
5092,1024,8,1,1,2,8,0,65536,12.305626,3453.478
5093,1024,8,1,1,2,8,0,32768,13.051014,4302.550
5094,1024,8,1,1,2,16,0,1048576,11.065941,2550.142
5095,1024,8,1,1,2,16,0,524288,11.266662,2633.932
5096,1024,8,1,1,2,16,0,262144,11.263371,2707.880
5097,1024,8,1,1,2,16,0,131072,11.404863,2907.380
5098,1024,8,1,1,2,16,0,65536,12.059672,3453.478
5099,1024,8,1,1,2,16,0,32768,12.517051,4303.614
5100,1024,8,1,1,4,1,0,1048576,10.843671,2564.506
5101,1024,8,1,1,4,1,0,524288,11.040359,2649.360
5102,1024,8,1,1,4,1,0,262144,11.037135,2720.116
5103,1024,8,1,1,4,1,0,131072,11.330556,2933.182
5104,1024,8,1,1,4,1,0,65536,11.817441,3469.704
5105,1024,8,1,1,4,1,0,32768,12.426853,4315.850
5106,1024,8,1,1,4,2,0,1048576,12.649167,2548.280
5107,1024,8,1,1,4,2,0,524288,12.878605,2630.740
5108,1024,8,1,1,4,2,0,262144,12.893650,2701.230
5109,1024,8,1,1,4,2,0,131072,13.014011,2907.114
5110,1024,8,1,1,4,2,0,65536,13.785072,3445.498
5111,1024,8,1,1,4,2,0,32768,14.289083,4275.950
5112,1024,8,1,1,4,4,0,1048576,11.826754,2576.742
5113,1024,8,1,1,4,4,0,524288,12.039818,2641.912
5114,1024,8,1,1,4,4,0,262144,12.036325,2718.786
5115,1024,8,1,1,4,4,0,131072,12.361159,2945.684
5116,1024,8,1,1,4,4,0,65536,12.871113,3499.496
5117,1024,8,1,1,4,4,0,32768,13.220397,4306.540
5118,1024,8,1,1,4,8,0,1048576,11.295045,2596.426
5119,1024,8,1,1,4,8,0,524288,11.499921,2678.088
5120,1024,8,1,1,4,8,0,262144,11.496562,2749.908
5121,1024,8,1,1,4,8,0,131072,11.640983,2954.462
5122,1024,8,1,1,4,8,0,65536,12.309349,3500.826
5123,1024,8,1,1,4,8,0,32768,12.997866,4321.702
5124,1024,8,1,1,4,16,0,1048576,11.069358,2596.692
5125,1024,8,1,1,4,16,0,524288,11.270140,2683.940
5126,1024,8,1,1,4,16,0,262144,11.266848,2753.100
5127,1024,8,1,1,4,16,0,131072,11.408383,2958.718
5128,1024,8,1,1,4,16,0,65536,12.014022,3501.890
5129,1024,8,1,1,4,16,0,32768,12.820442,4325.160
5130,1024,8,1,1,8,1,0,1048576,10.843615,2563.708
5131,1024,8,1,1,8,1,0,524288,11.040303,2650.158
5132,1024,8,1,1,8,1,0,262144,11.037079,2720.648
5133,1024,8,1,1,8,1,0,131072,11.156381,2924.670
5134,1024,8,1,1,8,1,0,65536,11.817381,3468.906
5135,1024,8,1,1,8,1,0,32768,11.778688,4146.674
5136,1024,8,1,1,8,2,0,1048576,12.649112,2547.216
5137,1024,8,1,1,8,2,0,524288,12.878549,2632.070
5138,1024,8,1,1,8,2,0,262144,12.893594,2701.230
5139,1024,8,1,1,8,2,0,131072,13.013954,2906.316
5140,1024,8,1,1,8,2,0,65536,13.785012,3440.444
5141,1024,8,1,1,8,2,0,32768,13.739877,4123.798
5142,1024,8,1,1,8,4,0,1048576,11.746364,2588.712
5143,1024,8,1,1,8,4,0,524288,11.959426,2674.896
5144,1024,8,1,1,8,4,0,262144,11.955933,2744.854
5145,1024,8,1,1,8,4,0,131072,12.106125,2948.610
5146,1024,8,1,1,8,4,0,65536,12.871053,3480.078
5147,1024,8,1,1,8,4,0,32768,13.007273,4169.018
5148,1024,8,1,1,8,8,0,1048576,11.372238,2584.456
5149,1024,8,1,1,8,8,0,524288,11.577113,2649.360
5150,1024,8,1,1,8,8,0,262144,11.573754,2727.032
5151,1024,8,1,1,8,8,0,131072,11.876028,2969.624
5152,1024,8,1,1,8,8,0,65536,12.218606,3483.004
5153,1024,8,1,1,8,8,0,32768,12.161510,4200.938
5154,1024,8,1,1,8,16,0,1048576,11.145007,2584.988
5155,1024,8,1,1,8,16,0,524288,11.345788,2650.690
5156,1024,8,1,1,8,16,0,262144,11.342497,2718.786
5157,1024,8,1,1,8,16,0,131072,11.638731,2949.940
5158,1024,8,1,1,8,16,0,65536,12.129164,3487.526
5159,1024,8,1,1,8,16,0,32768,12.152205,4182.318
5160,1024,8,1,1,16,1,0,1048576,10.843588,2569.826
5161,1024,8,1,1,16,1,0,524288,11.040275,2654.680
5162,1024,8,1,1,16,1,0,262144,11.037051,2725.170
5163,1024,8,1,1,16,1,0,131072,11.175699,2928.394
5164,1024,8,1,1,16,1,0,65536,11.385284,3359.846
5165,1024,8,1,1,16,1,0,32768,12.020486,4100.390
5166,1024,8,1,1,16,2,0,1048576,12.649085,2554.132
5167,1024,8,1,1,16,2,0,524288,12.878521,2633.666
5168,1024,8,1,1,16,2,0,262144,12.893566,2706.284
5169,1024,8,1,1,16,2,0,131072,13.013926,2911.902
5170,1024,8,1,1,16,2,0,65536,13.280975,3345.482
5171,1024,8,1,1,16,2,0,32768,13.954239,4065.810
5172,1024,8,1,1,16,4,0,1048576,11.746336,2591.904
5173,1024,8,1,1,16,4,0,524288,11.959398,2671.704
5174,1024,8,1,1,16,4,0,262144,11.955905,2749.642
5175,1024,8,1,1,16,4,0,131072,12.106096,2948.344
5176,1024,8,1,1,16,4,0,65536,12.333129,3378.998
5177,1024,8,1,1,16,4,0,32768,13.021214,4107.306
5178,1024,8,1,1,16,8,0,1048576,11.294962,2597.490
5179,1024,8,1,1,16,8,0,524288,11.499837,2678.088
5180,1024,8,1,1,16,8,0,262144,11.496478,2753.366
5181,1024,8,1,1,16,8,0,131072,11.640898,2954.462
5182,1024,8,1,1,16,8,0,65536,11.859206,3386.446
5183,1024,8,1,1,16,8,0,32768,12.376430,4097.198
5184,1024,8,1,1,16,16,0,1048576,11.069275,2592.968
5185,1024,8,1,1,16,16,0,524288,11.270056,2678.886
5186,1024,8,1,1,16,16,0,262144,11.266764,2748.312
5187,1024,8,1,1,16,16,0,131072,11.638702,2956.856
5188,1024,8,1,1,16,16,0,65536,11.898730,3386.978
5189,1024,8,1,1,16,16,0,32768,12.270668,4112.094
5190,1024,8,1,2,1,2,0,1048576,7.278924,2518.222
5191,1024,8,1,2,1,2,0,524288,7.410057,2584.190
5192,1024,8,1,2,1,2,0,262144,7.407907,2652.818
5193,1024,8,1,2,1,2,0,131072,7.601381,2869.608
5194,1024,8,1,2,1,2,0,65536,7.766909,3428.208
5195,1024,8,1,2,1,2,0,32768,7.975431,4298.294
5196,1024,8,1,2,1,4,0,1048576,8.226537,2491.090
5197,1024,8,1,2,1,4,0,524288,8.378880,2553.866
5198,1024,8,1,2,1,4,0,262144,8.383717,2628.612
5199,1024,8,1,2,1,4,0,131072,8.565078,2872.268
5200,1024,8,1,2,1,4,0,65536,8.734348,3400.810
5201,1024,8,1,2,1,4,0,32768,9.075307,4273.556
5202,1024,8,1,2,1,8,0,1048576,7.680855,2529.926
5203,1024,8,1,2,1,8,0,524288,7.820175,2611.056
5204,1024,8,1,2,1,8,0,262144,7.817891,2687.930
5205,1024,8,1,2,1,8,0,131072,7.916100,2905.518
5206,1024,8,1,2,1,8,0,65536,8.178752,3437.252
5207,1024,8,1,2,1,8,0,32768,8.391157,4312.126
5208,1024,8,1,2,1,16,0,1048576,7.455168,2537.108
5209,1024,8,1,2,1,16,0,524288,7.590394,2616.110
5210,1024,8,1,2,1,16,0,262144,7.588177,2690.590
5211,1024,8,1,2,1,16,0,131072,7.683501,2912.168
5212,1024,8,1,2,1,16,0,65536,7.938435,3442.040
5213,1024,8,1,2,1,16,0,32768,8.144599,4316.648
5214,1024,8,1,2,2,2,0,1048576,7.278703,2546.418
5215,1024,8,1,2,2,2,0,524288,7.409831,2608.928
5216,1024,8,1,2,2,2,0,262144,7.420579,2684.206
5217,1024,8,1,2,2,2,0,131072,7.601149,2901.262
5218,1024,8,1,2,2,2,0,65536,7.852658,3456.138
5219,1024,8,1,2,2,2,0,32768,8.099867,4324.362
5220,1024,8,1,2,2,4,0,1048576,8.187625,2525.670
5221,1024,8,1,2,2,4,0,524288,8.335128,2592.702
5222,1024,8,1,2,2,4,0,262144,8.332710,2666.118
5223,1024,8,1,2,2,4,0,131072,8.550337,2907.912
5224,1024,8,1,2,2,4,0,65536,8.736530,3430.602
5225,1024,8,1,2,2,4,0,32768,9.065389,4312.924
5226,1024,8,1,2,2,8,0,1048576,7.680635,2563.974
5227,1024,8,1,2,2,8,0,524288,7.819951,2645.370
5228,1024,8,1,2,2,8,0,262144,7.829086,2721.446
5229,1024,8,1,2,2,8,0,131072,7.915873,2940.630
5230,1024,8,1,2,2,8,0,65536,8.171666,3472.630
5231,1024,8,1,2,2,8,0,32768,8.671832,4344.578
5232,1024,8,1,2,2,16,0,1048576,7.454948,2570.624
5233,1024,8,1,2,2,16,0,524288,7.590170,2648.562
5234,1024,8,1,2,2,16,0,262144,7.599037,2725.436
5235,1024,8,1,2,2,16,0,131072,7.683274,2946.748
5236,1024,8,1,2,2,16,0,65536,7.931550,3477.950
5237,1024,8,1,2,2,16,0,32768,8.266280,4351.228
5238,1024,8,1,2,4,2,0,1048576,7.232677,2580.998
5239,1024,8,1,2,4,2,0,524288,7.363867,2658.936
5240,1024,8,1,2,4,2,0,262144,7.361717,2736.608
5241,1024,8,1,2,4,2,0,131072,7.441291,2956.324
5242,1024,8,1,2,4,2,0,65536,7.753137,3479.546
5243,1024,8,1,2,4,2,0,32768,8.058531,4352.026
5244,1024,8,1,2,4,4,0,1048576,8.135425,2392.404
5245,1024,8,1,2,4,4,0,524288,8.282990,2470.076
5246,1024,8,1,2,4,4,0,262144,8.292667,2550.408
5247,1024,8,1,2,4,4,0,131072,8.481356,2768.262
5248,1024,8,1,2,4,4,0,65536,8.902279,3310.636
5249,1024,8,1,2,4,4,0,32768,8.882926,4149.866
5250,1024,8,1,2,4,8,0,1048576,7.823429,2413.684
5251,1024,8,1,2,4,8,0,524288,7.928533,2480.184
5252,1024,8,1,2,4,8,0,262144,7.951382,2552.536
5253,1024,8,1,2,4,8,0,131072,8.031353,2780.764
5254,1024,8,1,2,4,8,0,65536,8.460910,3333.246
5255,1024,8,1,2,4,8,0,32768,8.570584,4201.204
5256,1024,8,1,2,4,16,0,1048576,7.458364,2432.836
5257,1024,8,1,2,4,16,0,524288,7.593648,2513.168
5258,1024,8,1,2,4,16,0,262144,7.591430,2590.574
5259,1024,8,1,2,4,16,0,131072,7.775505,2812.684
5260,1024,8,1,2,4,16,0,65536,8.161397,3351.334
5261,1024,8,1,2,4,16,0,32768,8.318859,4207.056
5262,1024,8,1,2,8,2,0,1048576,7.232622,2584.988
5263,1024,8,1,2,8,2,0,524288,7.363811,2662.660
5264,1024,8,1,2,8,2,0,262144,7.372414,2738.470
5265,1024,8,1,2,8,2,0,131072,7.441234,2956.856
5266,1024,8,1,2,8,2,0,65536,7.753078,3461.990
5267,1024,8,1,2,8,2,0,32768,7.776735,4186.042
5268,1024,8,1,2,8,4,0,1048576,8.135370,2390.542
5269,1024,8,1,2,8,4,0,524288,8.282934,2473.002
5270,1024,8,1,2,8,4,0,262144,8.280515,2552.536
5271,1024,8,1,2,8,4,0,131072,8.481299,2772.252
5272,1024,8,1,2,8,4,0,65536,8.902219,3313.030
5273,1024,8,1,2,8,4,0,32768,8.713531,4061.554
5274,1024,8,1,2,8,8,0,1048576,7.683996,2429.910
5275,1024,8,1,2,8,8,0,524288,7.823373,2509.178
5276,1024,8,1,2,8,8,0,262144,7.821088,2590.042
5277,1024,8,1,2,8,8,0,131072,8.010731,2806.034
5278,1024,8,1,2,8,8,0,65536,8.383164,3331.916
5279,1024,8,1,2,8,8,0,32768,8.250642,4103.316
5280,1024,8,1,2,8,16,0,1048576,7.509317,2423.260
5281,1024,8,1,2,8,16,0,524288,7.615769,2489.228
5282,1024,8,1,2,8,16,0,262144,7.642382,2563.974
5283,1024,8,1,2,8,16,0,131072,7.735528,2791.404
5284,1024,8,1,2,8,16,0,65536,8.139159,3332.448
5285,1024,8,1,2,8,16,0,32768,8.054885,4107.306
5286,1024,8,1,2,16,2,0,1048576,7.232594,2596.692
5287,1024,8,1,2,16,2,0,524288,7.363783,2667.980
5288,1024,8,1,2,16,2,0,262144,7.372386,2745.918
5289,1024,8,1,2,16,2,0,131072,7.441206,2958.984
5290,1024,8,1,2,16,2,0,65536,7.763802,3380.594
5291,1024,8,1,2,16,2,0,32768,7.776705,4146.674
5292,1024,8,1,2,16,4,0,1048576,8.135343,2388.414
5293,1024,8,1,2,16,4,0,524288,8.282906,2472.204
5294,1024,8,1,2,16,4,0,262144,8.292582,2550.940
5295,1024,8,1,2,16,4,0,131072,8.474013,2771.454
5296,1024,8,1,2,16,4,0,65536,8.691729,3197.054
5297,1024,8,1,2,16,4,0,32768,8.989275,3986.010
5298,1024,8,1,2,16,8,0,1048576,7.683968,2425.920
5299,1024,8,1,2,16,8,0,524288,7.823345,2507.316
5300,1024,8,1,2,16,8,0,262144,7.821060,2586.318
5301,1024,8,1,2,16,8,0,131072,8.003848,2804.172
5302,1024,8,1,2,16,8,0,65536,8.401413,3222.058
5303,1024,8,1,2,16,8,0,32768,8.303164,4031.230
5304,1024,8,1,2,16,16,0,1048576,7.458281,2428.048
5305,1024,8,1,2,16,16,0,524288,7.593564,2511.838
5306,1024,8,1,2,16,16,0,262144,7.602435,2595.894
5307,1024,8,1,2,16,16,0,131072,7.775419,2807.896
5308,1024,8,1,2,16,16,0,65536,8.154654,3227.910
5309,1024,8,1,2,16,16,0,32768,8.074815,4034.422
5310,1024,8,1,4,1,4,0,1048576,5.461079,2436.560
5311,1024,8,1,4,1,4,0,524288,5.559463,2500.134
5312,1024,8,1,4,1,4,0,262144,5.553011,2584.456
5313,1024,8,1,4,1,4,0,131072,5.625589,2804.970
5314,1024,8,1,4,1,4,0,65536,5.970737,3341.758
5315,1024,8,1,4,1,4,0,32768,6.070733,4240.306
5316,1024,8,1,4,1,8,0,1048576,6.008135,2561.846
5317,1024,8,1,4,1,8,0,524288,6.058800,2640.848
5318,1024,8,1,4,1,8,0,262144,6.104223,2739.268
5319,1024,8,1,4,1,8,0,131072,6.191576,2918.552
5320,1024,8,1,4,1,8,0,65536,6.420441,3480.610
5321,1024,8,1,4,1,8,0,32768,6.609123,4402.832
5322,1024,8,1,4,1,16,0,1048576,5.649671,2621.962
5323,1024,8,1,4,1,16,0,524288,5.730309,2706.816
5324,1024,8,1,4,1,16,0,262144,5.758868,2775.710
5325,1024,8,1,4,1,16,0,131072,5.822706,3017.238
5326,1024,8,1,4,1,16,0,65536,6.125097,3522.372
5327,1024,8,1,4,1,16,0,32768,6.387169,4353.622
5328,1024,8,1,4,2,4,0,1048576,5.460858,2442.678
5329,1024,8,1,4,2,4,0,524288,5.559237,2506.252
5330,1024,8,1,4,2,4,0,262144,5.544722,2582.062
5331,1024,8,1,4,2,4,0,131072,5.702774,2809.492
5332,1024,8,1,4,2,4,0,65536,5.876954,3346.546
5333,1024,8,1,4,2,4,0,32768,6.138223,4287.122
5334,1024,8,1,4,2,8,0,1048576,5.915319,2585.786
5335,1024,8,1,4,2,8,0,524288,6.021885,2658.404
5336,1024,8,1,4,2,8,0,262144,6.020138,2723.574
5337,1024,8,1,4,2,8,0,131072,6.177368,2923.606
5338,1024,8,1,4,2,8,0,65536,6.470863,3503.486
5339,1024,8,1,4,2,8,0,32768,6.701466,4435.816
5340,1024,8,1,4,2,16,0,1048576,5.649451,2661.330
5341,1024,8,1,4,2,16,0,524288,5.730085,2704.688
5342,1024,8,1,4,2,16,0,262144,5.750244,2818.802
5343,1024,8,1,4,2,16,0,131072,5.903113,3056.606
5344,1024,8,1,4,2,16,0,65536,6.126538,3550.036
5345,1024,8,1,4,2,16,0,32768,6.533070,4438.742
5346,1024,8,1,4,4,4,0,1048576,5.427180,2668.512
5347,1024,8,1,4,4,4,0,524288,5.504642,2710.806
5348,1024,8,1,4,4,4,0,262144,5.524007,2817.472
5349,1024,8,1,4,4,4,0,131072,5.670862,2989.308
5350,1024,8,1,4,4,4,0,65536,5.819331,3522.904
5351,1024,8,1,4,4,4,0,32768,6.238917,4378.626
5352,1024,8,1,4,4,8,0,1048576,5.878554,2642.710
5353,1024,8,1,4,4,8,0,524288,5.985183,2711.870
5354,1024,8,1,4,4,8,0,262144,5.983435,2808.428
5355,1024,8,1,4,4,8,0,131072,6.142503,3027.878
5356,1024,8,1,4,4,8,0,65536,6.298076,3532.214
5357,1024,8,1,4,4,8,0,32768,6.651174,4452.042
5358,1024,8,1,4,4,16,0,1048576,5.691528,2669.576
5359,1024,8,1,4,4,16,0,524288,5.772211,2777.306
5360,1024,8,1,4,4,16,0,262144,5.792382,2780.232
5361,1024,8,1,4,4,16,0,131072,5.943663,3010.322
5362,1024,8,1,4,4,16,0,65536,6.173946,3571.848
5363,1024,8,1,4,4,16,0,32768,6.357164,4504.178
5364,1024,8,1,4,8,4,0,1048576,5.427125,2625.420
5365,1024,8,1,4,8,4,0,524288,5.525565,2714.530
5366,1024,8,1,4,8,4,0,262144,5.523951,2819.866
5367,1024,8,1,4,8,4,0,131072,5.670805,3020.164
5368,1024,8,1,4,8,4,0,65536,5.819272,3519.978
5369,1024,8,1,4,8,4,0,32768,5.916099,4348.568
5370,1024,8,1,4,8,8,0,1048576,5.878499,2665.852
5371,1024,8,1,4,8,8,0,524288,5.985127,2724.638
5372,1024,8,1,4,8,8,0,262144,5.983379,2810.556
5373,1024,8,1,4,8,8,0,131072,6.142446,3043.572
5374,1024,8,1,4,8,8,0,65536,6.464077,3551.366
5375,1024,8,1,4,8,8,0,32768,6.310253,4353.622
5376,1024,8,1,4,8,16,0,1048576,5.652812,2724.638
5377,1024,8,1,4,8,16,0,524288,5.733494,2749.642
5378,1024,8,1,4,8,16,0,262144,5.753665,2845.136
5379,1024,8,1,4,8,16,0,131072,5.906625,3067.512
5380,1024,8,1,4,8,16,0,65536,6.069671,3576.902
5381,1024,8,1,4,8,16,0,32768,6.146992,4407.620
5382,1024,8,1,4,16,4,0,1048576,5.427097,2686.600
5383,1024,8,1,4,16,4,0,524288,5.525537,2723.308
5384,1024,8,1,4,16,4,0,262144,5.531992,2813.216
5385,1024,8,1,4,16,4,0,131072,5.670776,3004.204
5386,1024,8,1,4,16,4,0,65536,5.798264,3471.832
5387,1024,8,1,4,16,4,0,32768,5.909614,4269.832
5388,1024,8,1,4,16,8,0,1048576,5.878471,2655.744
5389,1024,8,1,4,16,8,0,524288,5.985099,2725.968
5390,1024,8,1,4,16,8,0,262144,5.983351,2848.062
5391,1024,8,1,4,16,8,0,131072,6.058514,3053.680
5392,1024,8,1,4,16,8,0,65536,6.187865,3471.300
5393,1024,8,1,4,16,8,0,32768,6.490266,4278.876
5394,1024,8,1,4,16,16,0,1048576,5.652784,2678.620
5395,1024,8,1,4,16,16,0,524288,5.733466,2761.612
5396,1024,8,1,4,16,16,0,262144,5.753637,2882.908
5397,1024,8,1,4,16,16,0,131072,5.825915,3101.028
5398,1024,8,1,4,16,16,0,65536,6.039386,3518.914
5399,1024,8,1,4,16,16,0,32768,6.146962,4326.490
5400,1024,8,1,8,1,8,0,1048576,4.634166,2526.734
5401,1024,8,1,8,1,8,0,524288,4.697353,2595.894
5402,1024,8,1,8,1,8,0,262144,4.709452,2678.620
5403,1024,8,1,8,1,8,0,131072,4.821038,2934.246
5404,1024,8,1,8,1,8,0,65536,4.929935,3472.896
5406,1024,8,1,8,1,16,0,1048576,5.008053,2717.456
5407,1024,8,1,8,1,16,0,524288,5.008053,2764.272
5408,1024,8,1,8,1,16,0,262144,5.009464,2865.086
5409,1024,8,1,8,1,16,0,131072,5.099801,3046.232
5410,1024,8,1,8,1,16,0,65536,5.207077,3648.456
5412,1024,8,1,8,2,8,0,1048576,4.551935,2560.250
5413,1024,8,1,8,2,8,0,524288,4.616463,2602.544
5414,1024,8,1,8,2,8,0,262144,4.729388,2694.314
5415,1024,8,1,8,2,8,0,131072,4.753586,2917.488
5416,1024,8,1,8,2,8,0,65536,4.936416,3481.940
5418,1024,8,1,8,2,16,0,1048576,4.925956,2786.616
5419,1024,8,1,8,2,16,0,524288,4.982414,2850.190
5420,1024,8,1,8,2,16,0,262144,5.102388,2895.942
5421,1024,8,1,8,2,16,0,131072,5.054398,3116.722
5422,1024,8,1,8,2,16,0,65536,5.172960,3669.204
5424,1024,8,1,8,4,8,0,1048576,4.524431,2827.846
5425,1024,8,1,8,4,8,0,524288,4.589009,2908.444
5426,1024,8,1,8,4,8,0,262144,4.605153,3011.652
5427,1024,8,1,8,4,8,0,131072,4.716817,3165.134
5428,1024,8,1,8,4,8,0,65536,4.862116,3730.916
5430,1024,8,1,8,4,16,0,1048576,4.750119,2678.620
5431,1024,8,1,8,4,16,0,524288,4.836279,2769.858
5432,1024,8,1,8,4,16,0,262144,4.841929,2826.782
5433,1024,8,1,8,4,16,0,131072,4.895602,3099.432
5434,1024,8,1,8,4,16,0,65536,5.104647,3621.856
5436,1024,8,1,8,8,8,0,1048576,4.524376,2850.190
5437,1024,8,1,8,8,8,0,524288,4.606442,2868.278
5438,1024,8,1,8,8,8,0,262144,4.605097,3010.854
5439,1024,8,1,8,8,8,0,131072,4.662946,3224.718
5440,1024,8,1,8,8,8,0,65536,4.862057,3743.152
5442,1024,8,1,8,8,16,0,1048576,4.750063,2690.856
5443,1024,8,1,8,8,16,0,524288,4.836223,2752.834
5444,1024,8,1,8,8,16,0,262144,4.834810,2859.234
5445,1024,8,1,8,8,16,0,131072,4.895546,3091.186
5446,1024,8,1,8,8,16,0,65536,5.151199,3613.344
5447,1024,8,1,8,8,16,0,32768,5.152611,4398.576
5448,1024,8,1,8,16,8,0,1048576,4.524349,2839.018
5449,1024,8,1,8,16,8,0,524288,4.606414,2866.150
5450,1024,8,1,8,16,8,0,262144,4.605069,3014.312
5451,1024,8,1,8,16,8,0,131072,4.727494,3243.338
5452,1024,8,1,8,16,8,0,65536,4.849919,3639.412
5453,1024,8,1,8,16,8,0,32768,4.946783,4401.502
5454,1024,8,1,8,16,16,0,1048576,4.750036,2692.984
5455,1024,8,1,8,16,16,0,524288,4.836195,2763.208
5456,1024,8,1,8,16,16,0,262144,4.834782,2865.086
5457,1024,8,1,8,16,16,0,131072,4.963314,3069.108
5458,1024,8,1,8,16,16,0,65536,5.199192,3489.122
5460,1024,8,2,1,1,1,0,1048576,10.998424,2525.670
5461,1024,8,2,1,1,1,0,524288,11.201502,2587.116
5462,1024,8,2,1,1,1,0,262144,11.178937,2660.532
5463,1024,8,2,1,1,1,0,131072,11.446484,2871.470
5464,1024,8,2,1,1,1,0,65536,11.726925,3427.676
5465,1024,8,2,1,1,1,0,32768,12.181432,4270.364
5466,1024,8,2,1,1,2,0,1048576,12.845269,2477.524
5467,1024,8,2,1,1,2,0,524288,13.078409,2539.768
5468,1024,8,2,1,1,2,0,262144,13.055847,2611.854
5469,1024,8,2,1,1,2,0,131072,13.179938,2828.644
5470,1024,8,2,1,1,2,0,65536,13.649978,3377.136
5471,1024,8,2,1,1,2,0,32768,14.518613,4226.208
5472,1024,8,2,1,1,4,0,1048576,11.743223,2519.286
5473,1024,8,2,1,1,4,0,524288,11.956228,2599.618
5474,1024,8,2,1,1,4,0,262144,11.952737,2674.098
5475,1024,8,2,1,1,4,0,131072,12.102888,2878.120
5476,1024,8,2,1,1,4,0,65536,12.797774,3424.484
5477,1024,8,2,1,1,4,0,32768,13.408854,4261.054
5478,1024,8,2,1,1,8,0,1048576,11.291849,2524.340
5479,1024,8,2,1,1,8,0,524288,11.496667,2605.204
5480,1024,8,2,1,1,8,0,262144,11.493309,2679.684
5481,1024,8,2,1,1,8,0,131072,11.637689,2883.440
5482,1024,8,2,1,1,8,0,65536,12.305866,3431.134
5483,1024,8,2,1,1,8,0,32768,13.007619,4265.576
5484,1024,8,2,1,1,16,0,1048576,11.066162,2528.862
5485,1024,8,2,1,1,16,0,524288,11.266886,2610.524
5486,1024,8,2,1,1,16,0,262144,11.263596,2683.674
5487,1024,8,2,1,1,16,0,131072,11.405090,2887.962
5488,1024,8,2,1,1,16,0,65536,12.059912,3429.538
5489,1024,8,2,1,1,16,0,32768,12.517300,4263.448
5490,1024,8,2,1,2,1,0,1048576,11.449475,2742.992
5491,1024,8,2,1,2,1,0,524288,11.314092,2794.596
5492,1024,8,2,1,2,1,0,262144,11.362443,2894.612
5493,1024,8,2,1,2,1,0,131072,11.623538,3002.874
5494,1024,8,2,1,2,1,0,65536,12.026461,3555.090
5495,1024,8,2,1,2,1,0,32768,12.335906,4490.878
5496,1024,8,2,1,2,2,0,1048576,12.732237,2565.836
5497,1024,8,2,1,2,2,0,524288,12.912730,2641.380
5498,1024,8,2,1,2,2,0,262144,12.980414,2712.402
5499,1024,8,2,1,2,2,0,131072,13.296276,2925.734
5500,1024,8,2,1,2,2,0,65536,13.766308,3517.052
5501,1024,8,2,1,2,2,0,32768,14.819181,4382.882
5502,1024,8,2,1,2,4,0,1048576,11.743003,2596.692
5503,1024,8,2,1,2,4,0,524288,11.910610,2757.888
5504,1024,8,2,1,2,4,0,262144,11.952512,2829.974
5505,1024,8,2,1,2,4,0,131072,12.259793,3014.046
5506,1024,8,2,1,2,4,0,65536,12.797534,3513.062
5507,1024,8,2,1,2,4,0,32768,13.590178,4386.872
5508,1024,8,2,1,2,8,0,1048576,11.291629,2662.128
5509,1024,8,2,1,2,8,0,524288,11.452794,2756.026
5510,1024,8,2,1,2,8,0,262144,11.509873,2824.920
5511,1024,8,2,1,2,8,0,131072,11.798627,3026.814
5512,1024,8,2,1,2,8,0,65536,12.211613,3543.652
5513,1024,8,2,1,2,8,0,32768,12.725326,4387.138
5514,1024,8,2,1,2,16,0,1048576,11.065941,2665.054
