n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
5306,1024,8,1,2,16,16,0,262144,7.602435,2595.894
5307,1024,8,1,2,16,16,0,131072,7.775419,2807.896
5308,1024,8,1,2,16,16,0,65536,8.154654,3227.91
5309,1024,8,1,2,16,16,0,32768,8.074815,4034.422
5310,1024,8,1,4,1,4,0,1048576,5.461079,2436.56
5311,1024,8,1,4,1,4,0,524288,5.559463,2500.134
5312,1024,8,1,4,1,4,0,262144,5.553011,2584.456
5313,1024,8,1,4,1,4,0,131072,5.625589,2804.97
5314,1024,8,1,4,1,4,0,65536,5.970737,3341.758
5315,1024,8,1,4,1,4,0,32768,6.070733,4240.306
5316,1024,8,1,4,1,8,0,1048576,6.008135,2561.846
5317,1024,8,1,4,1,8,0,524288,6.0588,2640.848
5318,1024,8,1,4,1,8,0,262144,6.104223,2739.268
5319,1024,8,1,4,1,8,0,131072,6.191576,2918.552
5320,1024,8,1,4,1,8,0,65536,6.420441,3480.61
5321,1024,8,1,4,1,8,0,32768,6.609123,4402.832
5322,1024,8,1,4,1,16,0,1048576,5.649671,2621.962
5323,1024,8,1,4,1,16,0,524288,5.730309,2706.816
5324,1024,8,1,4,1,16,0,262144,5.758868,2775.71
5325,1024,8,1,4,1,16,0,131072,5.822706,3017.238
5326,1024,8,1,4,1,16,0,65536,6.125097,3522.372
5327,1024,8,1,4,1,16,0,32768,6.387169,4353.622
5328,1024,8,1,4,2,4,0,1048576,5.460858,2442.678
5329,1024,8,1,4,2,4,0,524288,5.559237,2506.252
5330,1024,8,1,4,2,4,0,262144,5.544722,2582.062
5331,1024,8,1,4,2,4,0,131072,5.702774,2809.492
5332,1024,8,1,4,2,4,0,65536,5.876954,3346.546
5333,1024,8,1,4,2,4,0,32768,6.138223,4287.122
5334,1024,8,1,4,2,8,0,1048576,5.915319,2585.786
5335,1024,8,1,4,2,8,0,524288,6.021885,2658.404
5336,1024,8,1,4,2,8,0,262144,6.020138,2723.574
5337,1024,8,1,4,2,8,0,131072,6.177368,2923.606
5338,1024,8,1,4,2,8,0,65536,6.470863,3503.486
5339,1024,8,1,4,2,8,0,32768,6.701466,4435.816
5340,1024,8,1,4,2,16,0,1048576,5.649451,2661.33
5341,1024,8,1,4,2,16,0,524288,5.730085,2704.688
5342,1024,8,1,4,2,16,0,262144,5.750244,2818.802
5343,1024,8,1,4,2,16,0,131072,5.903113,3056.606
5344,1024,8,1,4,2,16,0,65536,6.126538,3550.036
5345,1024,8,1,4,2,16,0,32768,6.53307,4438.742
5346,1024,8,1,4,4,4,0,1048576,5.42718,2668.512
5347,1024,8,1,4,4,4,0,524288,5.504642,2710.806
5348,1024,8,1,4,4,4,0,262144,5.524007,2817.472
5349,1024,8,1,4,4,4,0,131072,5.670862,2989.308
5350,1024,8,1,4,4,4,0,65536,5.819331,3522.904
5351,1024,8,1,4,4,4,0,32768,6.238917,4378.626
5352,1024,8,1,4,4,8,0,1048576,5.878554,2642.71
5353,1024,8,1,4,4,8,0,524288,5.985183,2711.87
5354,1024,8,1,4,4,8,0,262144,5.983435,2808.428
5355,1024,8,1,4,4,8,0,131072,6.142503,3027.878
5356,1024,8,1,4,4,8,0,65536,6.298076,3532.214
5357,1024,8,1,4,4,8,0,32768,6.651174,4452.042
5358,1024,8,1,4,4,16,0,1048576,5.691528,2669.576
5359,1024,8,1,4,4,16,0,524288,5.772211,2777.306
5360,1024,8,1,4,4,16,0,262144,5.792382,2780.232
5361,1024,8,1,4,4,16,0,131072,5.943663,3010.322
5362,1024,8,1,4,4,16,0,65536,6.173946,3571.848
5363,1024,8,1,4,4,16,0,32768,6.357164,4504.178
5364,1024,8,1,4,8,4,0,1048576,5.427125,2625.42
5365,1024,8,1,4,8,4,0,524288,5.525565,2714.53
5366,1024,8,1,4,8,4,0,262144,5.523951,2819.866
5367,1024,8,1,4,8,4,0,131072,5.670805,3020.164
5368,1024,8,1,4,8,4,0,65536,5.819272,3519.978
5369,1024,8,1,4,8,4,0,32768,5.916099,4348.568
5370,1024,8,1,4,8,8,0,1048576,5.878499,2665.852
5371,1024,8,1,4,8,8,0,524288,5.985127,2724.638
5372,1024,8,1,4,8,8,0,262144,5.983379,2810.556
5373,1024,8,1,4,8,8,0,131072,6.142446,3043.572
5374,1024,8,1,4,8,8,0,65536,6.464077,3551.366
5375,1024,8,1,4,8,8,0,32768,6.310253,4353.622
5376,1024,8,1,4,8,16,0,1048576,5.652812,2724.638
5377,1024,8,1,4,8,16,0,524288,5.733494,2749.642
5378,1024,8,1,4,8,16,0,262144,5.753665,2845.136
5379,1024,8,1,4,8,16,0,131072,5.906625,3067.512
5380,1024,8,1,4,8,16,0,65536,6.069671,3576.902
5381,1024,8,1,4,8,16,0,32768,6.146992,4407.62
5382,1024,8,1,4,16,4,0,1048576,5.427097,2686.6
5383,1024,8,1,4,16,4,0,524288,5.525537,2723.308
5384,1024,8,1,4,16,4,0,262144,5.531992,2813.216
5385,1024,8,1,4,16,4,0,131072,5.670776,3004.204
5386,1024,8,1,4,16,4,0,65536,5.798264,3471.832
5387,1024,8,1,4,16,4,0,32768,5.909614,4269.832
5388,1024,8,1,4,16,8,0,1048576,5.878471,2655.744
5389,1024,8,1,4,16,8,0,524288,5.985099,2725.968
5390,1024,8,1,4,16,8,0,262144,5.983351,2848.062
5391,1024,8,1,4,16,8,0,131072,6.058514,3053.68
5392,1024,8,1,4,16,8,0,65536,6.187865,3471.3
5393,1024,8,1,4,16,8,0,32768,6.490266,4278.876
5394,1024,8,1,4,16,16,0,1048576,5.652784,2678.62
5395,1024,8,1,4,16,16,0,524288,5.733466,2761.612
5396,1024,8,1,4,16,16,0,262144,5.753637,2882.908
5397,1024,8,1,4,16,16,0,131072,5.825915,3101.028
5398,1024,8,1,4,16,16,0,65536,6.039386,3518.914
5399,1024,8,1,4,16,16,0,32768,6.146962,4326.49
5400,1024,8,1,8,1,8,0,1048576,4.634166,2526.734
5401,1024,8,1,8,1,8,0,524288,4.697353,2595.894
5402,1024,8,1,8,1,8,0,262144,4.709452,2678.62
5403,1024,8,1,8,1,8,0,131072,4.821038,2934.246
5404,1024,8,1,8,1,8,0,65536,4.929935,3472.896
5406,1024,8,1,8,1,16,0,1048576,5.008053,2717.456
5407,1024,8,1,8,1,16,0,524288,5.008053,2764.272
5408,1024,8,1,8,1,16,0,262144,5.009464,2865.086
5409,1024,8,1,8,1,16,0,131072,5.099801,3046.232
5410,1024,8,1,8,1,16,0,65536,5.207077,3648.456
5412,1024,8,1,8,2,8,0,1048576,4.551935,2560.25
5413,1024,8,1,8,2,8,0,524288,4.616463,2602.544
5414,1024,8,1,8,2,8,0,262144,4.729388,2694.314
5415,1024,8,1,8,2,8,0,131072,4.753586,2917.488
5416,1024,8,1,8,2,8,0,65536,4.936416,3481.94
5418,1024,8,1,8,2,16,0,1048576,4.925956,2786.616
5419,1024,8,1,8,2,16,0,524288,4.982414,2850.19
5420,1024,8,1,8,2,16,0,262144,5.102388,2895.942
5421,1024,8,1,8,2,16,0,131072,5.054398,3116.722
5422,1024,8,1,8,2,16,0,65536,5.17296,3669.204
5424,1024,8,1,8,4,8,0,1048576,4.524431,2827.846
5425,1024,8,1,8,4,8,0,524288,4.589009,2908.444
5426,1024,8,1,8,4,8,0,262144,4.605153,3011.652
5427,1024,8,1,8,4,8,0,131072,4.716817,3165.134
5428,1024,8,1,8,4,8,0,65536,4.862116,3730.916
5430,1024,8,1,8,4,16,0,1048576,4.750119,2678.62
5431,1024,8,1,8,4,16,0,524288,4.836279,2769.858
5432,1024,8,1,8,4,16,0,262144,4.841929,2826.782
5433,1024,8,1,8,4,16,0,131072,4.895602,3099.432
5434,1024,8,1,8,4,16,0,65536,5.104647,3621.856
5436,1024,8,1,8,8,8,0,1048576,4.524376,2850.19
5437,1024,8,1,8,8,8,0,524288,4.606442,2868.278
5438,1024,8,1,8,8,8,0,262144,4.605097,3010.854
5439,1024,8,1,8,8,8,0,131072,4.662946,3224.718
5440,1024,8,1,8,8,8,0,65536,4.862057,3743.152
5442,1024,8,1,8,8,16,0,1048576,4.750063,2690.856
5443,1024,8,1,8,8,16,0,524288,4.836223,2752.834
5444,1024,8,1,8,8,16,0,262144,4.83481,2859.234
5445,1024,8,1,8,8,16,0,131072,4.895546,3091.186
5446,1024,8,1,8,8,16,0,65536,5.151199,3613.344
5448,1024,8,1,8,16,8,0,1048576,4.524349,2839.018
5449,1024,8,1,8,16,8,0,524288,4.606414,2866.15
5450,1024,8,1,8,16,8,0,262144,4.605069,3014.312
5451,1024,8,1,8,16,8,0,131072,4.727494,3243.338
5452,1024,8,1,8,16,8,0,65536,4.849919,3639.412
5453,1024,8,1,8,16,8,0,32768,4.946783,4401.502
5454,1024,8,1,8,16,16,0,1048576,4.750036,2692.984
5455,1024,8,1,8,16,16,0,524288,4.836195,2763.208
5456,1024,8,1,8,16,16,0,262144,4.834782,2865.086
5457,1024,8,1,8,16,16,0,131072,4.963314,3069.108
5458,1024,8,1,8,16,16,0,65536,5.199192,3489.122
5460,1024,8,2,1,1,1,0,1048576,10.998424,2525.67
5461,1024,8,2,1,1,1,0,524288,11.201502,2587.116
5462,1024,8,2,1,1,1,0,262144,11.178937,2660.532
5463,1024,8,2,1,1,1,0,131072,11.446484,2871.47
5464,1024,8,2,1,1,1,0,65536,11.726925,3427.676
5465,1024,8,2,1,1,1,0,32768,12.181432,4270.364
5466,1024,8,2,1,1,2,0,1048576,12.845269,2477.524
5467,1024,8,2,1,1,2,0,524288,13.078409,2539.768
5468,1024,8,2,1,1,2,0,262144,13.055847,2611.854
5469,1024,8,2,1,1,2,0,131072,13.179938,2828.644
5470,1024,8,2,1,1,2,0,65536,13.649978,3377.136
5471,1024,8,2,1,1,2,0,32768,14.518613,4226.208
5472,1024,8,2,1,1,4,0,1048576,11.743223,2519.286
5473,1024,8,2,1,1,4,0,524288,11.956228,2599.618
5474,1024,8,2,1,1,4,0,262144,11.952737,2674.098
5475,1024,8,2,1,1,4,0,131072,12.102888,2878.12
5476,1024,8,2,1,1,4,0,65536,12.797774,3424.484
5477,1024,8,2,1,1,4,0,32768,13.408854,4261.054
5478,1024,8,2,1,1,8,0,1048576,11.291849,2524.34
5479,1024,8,2,1,1,8,0,524288,11.496667,2605.204
5480,1024,8,2,1,1,8,0,262144,11.493309,2679.684
5481,1024,8,2,1,1,8,0,131072,11.637689,2883.44
5482,1024,8,2,1,1,8,0,65536,12.305866,3431.134
5483,1024,8,2,1,1,8,0,32768,13.007619,4265.576
5484,1024,8,2,1,1,16,0,1048576,11.066162,2528.862
5485,1024,8,2,1,1,16,0,524288,11.266886,2610.524
5486,1024,8,2,1,1,16,0,262144,11.263596,2683.674
5487,1024,8,2,1,1,16,0,131072,11.40509,2887.962
5488,1024,8,2,1,1,16,0,65536,12.059912,3429.538
5489,1024,8,2,1,1,16,0,32768,12.5173,4263.448
5490,1024,8,2,1,2,1,0,1048576,11.449475,2742.992
5491,1024,8,2,1,2,1,0,524288,11.314092,2794.596
5492,1024,8,2,1,2,1,0,262144,11.362443,2894.612
5493,1024,8,2,1,2,1,0,131072,11.623538,3002.874
5494,1024,8,2,1,2,1,0,65536,12.026461,3555.09
5495,1024,8,2,1,2,1,0,32768,12.335906,4490.878
5496,1024,8,2,1,2,2,0,1048576,12.732237,2565.836
5497,1024,8,2,1,2,2,0,524288,12.91273,2641.38
5498,1024,8,2,1,2,2,0,262144,12.980414,2712.402
5499,1024,8,2,1,2,2,0,131072,13.296276,2925.734
5500,1024,8,2,1,2,2,0,65536,13.766308,3517.052
5501,1024,8,2,1,2,2,0,32768,14.819181,4382.882
5502,1024,8,2,1,2,4,0,1048576,11.743003,2596.692
5503,1024,8,2,1,2,4,0,524288,11.91061,2757.888
5504,1024,8,2,1,2,4,0,262144,11.952512,2829.974
5505,1024,8,2,1,2,4,0,131072,12.259793,3014.046
5506,1024,8,2,1,2,4,0,65536,12.797534,3513.062
5507,1024,8,2,1,2,4,0,32768,13.590178,4386.872
5508,1024,8,2,1,2,8,0,1048576,11.291629,2662.128
5509,1024,8,2,1,2,8,0,524288,11.452794,2756.026
5510,1024,8,2,1,2,8,0,262144,11.509873,2824.92
5511,1024,8,2,1,2,8,0,131072,11.798627,3026.814
5512,1024,8,2,1,2,8,0,65536,12.211613,3543.652
5513,1024,8,2,1,2,8,0,32768,12.725326,4387.138
5514,1024,8,2,1,2,16,0,1048576,11.065941,2665.054
5515,1024,8,2,1,2,16,0,524288,11.223885,2754.164
5516,1024,8,2,1,2,16,0,262144,11.263371,2811.354
5517,1024,8,2,1,2,16,0,131072,11.562807,3033.464
5518,1024,8,2,1,2,16,0,65536,12.059672,3533.544
5519,1024,8,2,1,2,16,0,32768,12.398593,4392.99
5520,1024,8,2,1,4,1,0,1048576,10.914281,2808.694
5521,1024,8,2,1,4,1,0,524288,11.069002,2871.204
5522,1024,8,2,1,4,1,0,262144,11.156033,2942.492
5523,1024,8,2,1,4,1,0,131072,11.397785,3065.65
5524,1024,8,2,1,4,1,0,65536,11.829714,3628.506
5525,1024,8,2,1,4,1,0,32768,12.422812,4546.472
5526,1024,8,2,1,4,2,0,1048576,12.732126,2680.748
5527,1024,8,2,1,4,2,0,524288,12.9615,2719.584
5528,1024,8,2,1,4,2,0,262144,12.95774,2794.596
5529,1024,8,2,1,4,2,0,131072,13.115669,3011.918
5530,1024,8,2,1,4,2,0,65536,13.800031,3537.8
5531,1024,8,2,1,4,2,0,32768,14.582158,4444.86
5532,1024,8,2,1,4,4,0,1048576,11.742893,2711.072
5533,1024,8,2,1,4,4,0,524288,11.910499,2802.842
5534,1024,8,2,1,4,4,0,262144,11.9524,2875.194
5535,1024,8,2,1,4,4,0,131072,12.102547,3098.368
5536,1024,8,2,1,4,4,0,65536,12.797413,3551.632
5537,1024,8,2,1,4,4,0,32768,13.191986,4425.442
5538,1024,8,2,1,4,8,0,1048576,11.291518,2716.658
5539,1024,8,2,1,4,8,0,524288,11.49633,2818.536
5540,1024,8,2,1,4,8,0,262144,11.492973,2878.386
5541,1024,8,2,1,4,8,0,131072,11.637348,3087.462
5542,1024,8,2,1,4,8,0,65536,12.305505,3559.08
5543,1024,8,2,1,4,8,0,32768,12.822572,4471.194
5544,1024,8,2,1,4,16,0,1048576,11.065831,2696.442
5545,1024,8,2,1,4,16,0,524288,11.223774,2811.886
5546,1024,8,2,1,4,16,0,262144,11.263259,2881.578
5547,1024,8,2,1,4,16,0,131072,11.404749,3098.368
5548,1024,8,2,1,4,16,0,65536,12.059552,3561.208
5549,1024,8,2,1,4,16,0,32768,12.237237,4438.742
5550,1024,8,2,1,8,1,0,1048576,10.841852,2831.57
5551,1024,8,2,1,8,1,0,524288,10.996598,2881.312
5552,1024,8,2,1,8,1,0,262144,11.051403,2959.25
5553,1024,8,2,1,8,1,0,131072,11.328656,3161.676
5554,1024,8,2,1,8,1,0,65536,11.786444,3661.49
5555,1024,8,2,1,8,1,0,32768,11.625251,4387.404
5556,1024,8,2,1,8,2,0,1048576,12.647349,2775.444
5557,1024,8,2,1,8,2,0,524288,12.827864,2838.22
5558,1024,8,2,1,8,2,0,262144,12.891797,2926.798
5559,1024,8,2,1,8,2,0,131072,13.21522,3137.204
5560,1024,8,2,1,8,2,0,65536,13.745484,3665.746
5561,1024,8,2,1,8,2,0,32768,13.737962,4379.158
5562,1024,8,2,1,8,4,0,1048576,11.824924,2849.924
5563,1024,8,2,1,8,4,0,524288,11.992554,2931.054
5564,1024,8,2,1,8,4,0,262144,12.034462,2994.894
5565,1024,8,2,1,8,4,0,131072,12.348768,3099.432
5566,1024,8,2,1,8,4,0,65536,12.621168,3674.524
5567,1024,8,2,1,8,4,0,32768,12.886582,4432.624
5568,1024,8,2,1,8,8,0,1048576,11.293226,2854.446
5569,1024,8,2,1,8,8,0,524288,11.454414,2911.104
5570,1024,8,2,1,8,8,0,262144,11.467847,2995.958
5571,1024,8,2,1,8,8,0,131072,11.800297,3230.836
5572,1024,8,2,1,8,8,0,65536,12.364454,3697.932
5573,1024,8,2,1,8,8,0,32768,12.505494,4425.442
5574,1024,8,2,1,8,16,0,1048576,11.143232,2852.318
5575,1024,8,2,1,8,16,0,524288,11.301198,2935.31
5576,1024,8,2,1,8,16,0,262144,11.353854,2991.17
5577,1024,8,2,1,8,16,0,131072,11.636878,3101.826
5578,1024,8,2,1,8,16,0,65536,12.048249,3687.824
5579,1024,8,2,1,8,16,0,32768,11.972557,4445.924
5580,1024,8,2,1,16,1,0,1048576,10.841825,2807.364
5581,1024,8,2,1,16,1,0,524288,10.98045,2901.262
5582,1024,8,2,1,16,1,0,262144,11.051375,2972.816
5583,1024,8,2,1,16,1,0,131072,11.173882,3223.122
5584,1024,8,2,1,16,1,0,65536,11.583311,3537.268
5585,1024,8,2,1,16,1,0,32768,11.65746,4298.56
5586,1024,8,2,1,16,2,0,1048576,12.647322,2776.242
5587,1024,8,2,1,16,2,0,524288,12.827836,2841.944
5588,1024,8,2,1,16,2,0,262144,12.872965,2932.916
5589,1024,8,2,1,16,2,0,131072,13.215191,3151.036
5590,1024,8,2,1,16,2,0,65536,13.324252,3525.564
5591,1024,8,2,1,16,2,0,32768,13.576221,4364.794
5592,1024,8,2,1,16,4,0,1048576,11.744573,2845.402
5593,1024,8,2,1,16,4,0,524288,11.912203,2942.226
5594,1024,8,2,1,16,4,0,262144,11.954111,2997.82
5595,1024,8,2,1,16,4,0,131072,12.271909,3223.92
5596,1024,8,2,1,16,4,0,65536,12.530339,3567.858
5597,1024,8,2,1,16,4,0,32768,12.71543,4361.602
5598,1024,8,2,1,16,8,0,1048576,11.293199,2841.944
5599,1024,8,2,1,16,8,0,524288,11.454386,2922.01
5600,1024,8,2,1,16,8,0,262144,11.494683,3002.342
5601,1024,8,2,1,16,8,0,131072,11.874146,3097.836
5602,1024,8,2,1,16,8,0,65536,12.149508,3555.622
5603,1024,8,2,1,16,8,0,32768,12.391289,4336.864
5604,1024,8,2,1,16,16,0,1048576,11.067512,2861.628
5605,1024,8,2,1,16,16,0,524288,11.225478,2945.95
5606,1024,8,2,1,16,16,0,262144,11.26497,2993.032
5607,1024,8,2,1,16,16,0,131072,11.636849,3106.88
5608,1024,8,2,1,16,16,0,65536,11.906708,3559.878
5609,1024,8,2,1,16,16,0,32768,12.044928,4408.152
5610,1024,8,2,2,1,2,0,1048576,7.278924,2518.222
5611,1024,8,2,2,1,2,0,524288,7.410057,2584.19
5612,1024,8,2,2,1,2,0,262144,7.407907,2652.818
5613,1024,8,2,2,1,2,0,131072,7.601381,2869.608
5614,1024,8,2,2,1,2,0,65536,7.766909,3428.208
5615,1024,8,2,2,1,2,0,32768,7.975431,4298.294
5616,1024,8,2,2,1,4,0,1048576,8.226537,2491.09
5617,1024,8,2,2,1,4,0,524288,8.37888,2553.866
5618,1024,8,2,2,1,4,0,262144,8.383717,2628.612
5619,1024,8,2,2,1,4,0,131072,8.565078,2872.268
5620,1024,8,2,2,1,4,0,65536,8.734348,3400.81
5621,1024,8,2,2,1,4,0,32768,9.075307,4273.556
5622,1024,8,2,2,1,8,0,1048576,7.680855,2529.926
5623,1024,8,2,2,1,8,0,524288,7.820175,2611.056
5624,1024,8,2,2,1,8,0,262144,7.817891,2687.93
5625,1024,8,2,2,1,8,0,131072,7.9161,2905.518
5626,1024,8,2,2,1,8,0,65536,8.178752,3437.252
5627,1024,8,2,2,1,8,0,32768,8.391157,4312.126
5628,1024,8,2,2,1,16,0,1048576,7.455168,2537.108
5629,1024,8,2,2,1,16,0,524288,7.590394,2616.11
5630,1024,8,2,2,1,16,0,262144,7.588177,2690.59
5631,1024,8,2,2,1,16,0,131072,7.683501,2912.168
5632,1024,8,2,2,1,16,0,65536,7.938435,3442.04
5633,1024,8,2,2,1,16,0,32768,8.144599,4316.648
5634,1024,8,2,2,2,2,0,1048576,7.278703,2616.908
5635,1024,8,2,2,2,2,0,524288,7.381886,2660
5636,1024,8,2,2,2,2,0,262144,7.562456,2787.68
5637,1024,8,2,2,2,2,0,131072,7.601149,2965.368
5638,1024,8,2,2,2,2,0,65536,7.807515,3575.04
5639,1024,8,2,2,2,2,0,32768,8.059024,4404.162
5640,1024,8,2,2,2,4,0,1048576,8.753456,2670.906
5641,1024,8,2,2,2,4,0,524288,8.789727,2746.184
5642,1024,8,2,2,2,4,0,262144,8.81149,2773.848
5643,1024,8,2,2,2,4,0,131072,9.012191,3006.864
5644,1024,8,2,2,2,4,0,65536,9.297524,3573.178
5645,1024,8,2,2,2,4,0,32768,9.4547,4482.1
5646,1024,8,2,2,2,8,0,1048576,7.680635,2716.126
5647,1024,8,2,2,2,8,0,524288,7.79026,2796.724
5648,1024,8,2,2,2,8,0,262144,7.817667,2855.51
5649,1024,8,2,2,2,8,0,131072,8.025498,3065.384
5650,1024,8,2,2,2,8,0,65536,8.358942,3602.704
5651,1024,8,2,2,2,8,0,32768,8.425175,4407.088
5652,1024,8,2,2,2,16,0,1048576,7.454948,2730.49
5653,1024,8,2,2,2,16,0,524288,7.561352,2794.064
5654,1024,8,2,2,2,16,0,262144,7.587953,2849.924
5655,1024,8,2,2,2,16,0,131072,7.789678,3072.3
5656,1024,8,2,2,2,16,0,65536,8.082289,3614.408
5657,1024,8,2,2,2,16,0,32768,8.175393,4414.536
5658,1024,8,2,2,4,2,0,1048576,7.278592,2695.378
5659,1024,8,2,2,4,2,0,524288,7.381773,2715.062
5660,1024,8,2,2,4,2,0,262144,7.407568,2828.112
5661,1024,8,2,2,4,2,0,131072,7.613931,2979.2
5662,1024,8,2,2,4,2,0,65536,7.932074,3549.238
5663,1024,8,2,2,4,2,0,32768,7.960019,4423.846
5664,1024,8,2,2,4,4,0,1048576,8.187514,2721.978
5665,1024,8,2,2,4,4,0,524288,8.30358,2797.522
5666,1024,8,2,2,4,4,0,262144,8.332597,2829.708
5667,1024,8,2,2,4,4,0,131072,8.550221,3049.158
5668,1024,8,2,2,4,4,0,65536,8.741247,3628.24
5669,1024,8,2,2,4,4,0,32768,8.978216,4539.822
5670,1024,8,2,2,4,8,0,1048576,7.680525,2796.99
5671,1024,8,2,2,4,8,0,524288,7.790149,2875.194
5672,1024,8,2,2,4,8,0,262144,7.828974,2934.246
5673,1024,8,2,2,4,8,0,131072,8.025383,3146.514
5674,1024,8,2,2,4,8,0,65536,8.406783,3688.622
5675,1024,8,2,2,4,8,0,32768,8.511839,4449.914
5676,1024,8,2,2,4,16,0,1048576,7.454838,2801.778
5677,1024,8,2,2,4,16,0,524288,7.56124,2872.8
5678,1024,8,2,2,4,16,0,262144,7.587841,2940.63
5679,1024,8,2,2,4,16,0,131072,7.789563,3161.41
5680,1024,8,2,2,4,16,0,65536,8.053353,3698.73
5681,1024,8,2,2,4,16,0,32768,8.246207,4456.032
5682,1024,8,2,2,8,2,0,1048576,7.230859,2798.054
5683,1024,8,2,2,8,2,0,524288,7.334064,2884.504
5684,1024,8,2,2,8,2,0,262144,7.370616,2971.752
5685,1024,8,2,2,8,2,0,131072,7.555527,3186.946
5686,1024,8,2,2,8,2,0,65536,7.858694,3654.574
5687,1024,8,2,2,8,2,0,32768,7.852244,4472.524
5688,1024,8,2,2,8,4,0,1048576,8.133607,2670.108
5689,1024,8,2,2,8,4,0,524288,8.249698,2776.508
5690,1024,8,2,2,8,4,0,262144,8.290813,2829.442
5691,1024,8,2,2,8,4,0,131072,8.498809,3061.926
5692,1024,8,2,2,8,4,0,65536,8.728572,3595.522
5693,1024,8,2,2,8,4,0,32768,8.745502,4330.746
5694,1024,8,2,2,8,8,0,1048576,7.734773,2719.052
5695,1024,8,2,2,8,8,0,524288,7.844421,2789.542
5696,1024,8,2,2,8,8,0,262144,7.871833,2827.846
5697,1024,8,2,2,8,8,0,131072,8.077423,3027.346
5698,1024,8,2,2,8,8,0,65536,8.230474,3652.978
5699,1024,8,2,2,8,8,0,32768,8.447486,4379.956
5700,1024,8,2,2,8,16,0,1048576,7.456546,2740.332
5701,1024,8,2,2,8,16,0,524288,7.562973,2807.098
5702,1024,8,2,2,8,16,0,262144,7.600666,2881.578
5703,1024,8,2,2,8,16,0,131072,7.791347,3073.63
5704,1024,8,2,2,8,16,0,65536,8.150539,3621.324
5705,1024,8,2,2,8,16,0,32768,8.017505,4380.754
5706,1024,8,2,2,16,2,0,1048576,7.230831,2816.408
5707,1024,8,2,2,16,2,0,524288,7.334036,2908.444
5708,1024,8,2,2,16,2,0,262144,7.359838,2990.106
5709,1024,8,2,2,16,2,0,131072,7.555498,3205.034
5710,1024,8,2,2,16,2,0,65536,7.617851,3594.724
5711,1024,8,2,2,16,2,0,32768,7.867264,4402.832
5712,1024,8,2,2,16,4,0,1048576,8.133579,2693.516
5713,1024,8,2,2,16,4,0,524288,8.24967,2764.538
5714,1024,8,2,2,16,4,0,262144,8.290785,2840.082
5715,1024,8,2,2,16,4,0,131072,8.49878,3078.684
5716,1024,8,2,2,16,4,0,65536,8.689846,3495.506
5717,1024,8,2,2,16,4,0,32768,8.951049,4296.698
5718,1024,8,2,2,16,8,0,1048576,7.682205,2743.258
5719,1024,8,2,2,16,8,0,524288,7.821549,2810.024
5720,1024,8,2,2,16,8,0,262144,7.819265,2915.36
5721,1024,8,2,2,16,8,0,131072,8.027139,3085.6
5722,1024,8,2,2,16,8,0,65536,8.054551,3553.228
5723,1024,8,2,2,16,8,0,32768,8.301259,4329.948
5724,1024,8,2,2,16,16,0,1048576,7.456518,2732.884
5725,1024,8,2,2,16,16,0,524288,7.562945,2828.378
5726,1024,8,2,2,16,16,0,262144,7.600638,2900.464
5727,1024,8,2,2,16,16,0,131072,7.840098,3034.794
5728,1024,8,2,2,16,16,0,65536,7.922135,3526.362
5729,1024,8,2,2,16,16,0,32768,8.103947,4352.026
5730,1024,8,2,4,1,4,0,1048576,5.461079,2436.56
5731,1024,8,2,4,1,4,0,524288,5.559463,2500.134
5732,1024,8,2,4,1,4,0,262144,5.553011,2584.456
5733,1024,8,2,4,1,4,0,131072,5.625589,2804.97
5734,1024,8,2,4,1,4,0,65536,5.970737,3341.758
5735,1024,8,2,4,1,4,0,32768,6.070733,4240.306
5736,1024,8,2,4,1,8,0,1048576,6.008135,2561.846
5737,1024,8,2,4,1,8,0,524288,6.0588,2640.848
5738,1024,8,2,4,1,8,0,262144,6.104223,2739.268
5739,1024,8,2,4,1,8,0,131072,6.191576,2918.552
5740,1024,8,2,4,1,8,0,65536,6.420441,3480.61
5741,1024,8,2,4,1,8,0,32768,6.609123,4402.832
5742,1024,8,2,4,1,16,0,1048576,5.649671,2621.962
5743,1024,8,2,4,1,16,0,524288,5.730309,2706.816
5744,1024,8,2,4,1,16,0,262144,5.758868,2775.71
5745,1024,8,2,4,1,16,0,131072,5.822706,3017.238
5746,1024,8,2,4,1,16,0,65536,6.125097,3522.372
5747,1024,8,2,4,1,16,0,32768,6.387169,4353.622
5748,1024,8,2,4,2,4,0,1048576,5.460858,2449.594
5749,1024,8,2,4,2,4,0,524288,5.559237,2513.168
5750,1024,8,2,4,2,4,0,262144,5.557624,2592.702
5751,1024,8,2,4,2,4,0,131072,5.702774,2816.408
5752,1024,8,2,4,2,4,0,65536,5.930175,3381.126
5754,1024,8,2,4,2,8,0,1048576,6.110982,2796.458
5755,1024,8,2,4,2,8,0,524288,6.114476,2887.962
5756,1024,8,2,4,2,8,0,262144,6.044596,2879.184
5757,1024,8,2,4,2,8,0,131072,6.189597,3090.654
5758,1024,8,2,4,2,8,0,65536,6.432429,3646.062
5760,1024,8,2,4,2,16,0,1048576,5.649451,2849.924
5761,1024,8,2,4,2,16,0,524288,5.730085,2921.744
